"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2464,10/17/15 06:30:00 PM,17.034,80.629,,,,
2465,10/17/15 07:00:00 PM,16.582,82.273,,,,
2466,10/17/15 07:30:00 PM,16.153,84.314,,,,
2467,10/17/15 08:00:00 PM,15.796,85.509,,,,
2468,10/17/15 08:30:00 PM,15.390,86.845,,,,
2469,10/17/15 09:00:00 PM,14.936,88.290,,,,
2470,10/17/15 09:30:00 PM,14.745,89.440,,,,
2471,10/17/15 10:00:00 PM,14.673,89.024,,,,
2472,10/17/15 10:30:00 PM,14.314,90.101,,,,
2473,10/17/15 11:00:00 PM,14.050,90.799,,,,
2474,10/17/15 11:30:00 PM,13.786,91.152,,,,
2475,10/18/15 12:00:00 AM,13.618,91.189,,,,
2476,10/18/15 12:30:00 AM,13.497,91.472,,,,
2477,10/18/15 01:00:00 AM,13.161,92.714,,,,
2478,10/18/15 01:30:00 AM,13.088,91.630,,,,
2479,10/18/15 02:00:00 AM,12.775,93.495,,,,
2480,10/18/15 02:30:00 AM,12.654,93.592,,,,
2481,10/18/15 03:00:00 AM,12.558,93.309,,,,
2482,10/18/15 03:30:00 AM,12.268,94.826,,,,
2483,10/18/15 04:00:00 AM,12.292,95.598,,,,
2484,10/18/15 04:30:00 AM,12.243,95.126,,,,
2485,10/18/15 05:00:00 AM,12.195,94.807,,,,
2486,10/18/15 05:30:00 AM,11.759,96.598,,,,
2487,10/18/15 06:00:00 AM,11.759,97.104,,,,
2488,10/18/15 06:30:00 AM,11.880,97.867,,,,
2489,10/18/15 07:00:00 AM,11.880,97.615,,,,
2490,10/18/15 07:30:00 AM,12.316,97.633,,,,
2491,10/18/15 08:00:00 AM,12.968,94.703,,,,
2492,10/18/15 08:30:00 AM,14.026,90.188,,,,
2493,10/18/15 09:00:00 AM,14.792,86.435,,,,
2494,10/18/15 09:30:00 AM,15.843,82.164,,,,
2495,10/18/15 10:00:00 AM,17.082,76.632,,,,
2496,10/18/15 10:30:00 AM,18.271,71.433,,,,
2497,10/18/15 11:00:00 AM,20.246,64.612,,,,
2498,10/18/15 11:30:00 AM,21.485,57.719,,,,
2499,10/18/15 12:00:00 PM,21.604,51.524,,,,
2500,10/18/15 12:30:00 PM,23.400,45.786,,,,
2501,10/18/15 01:00:00 PM,24.074,46.671,,,,
2502,10/18/15 01:30:00 PM,23.136,51.040,,,,
2503,10/18/15 02:00:00 PM,22.369,53.666,,,,
2504,10/18/15 02:30:00 PM,22.585,53.196,,,,
2505,10/18/15 03:00:00 PM,22.130,55.748,,,,
2506,10/18/15 03:30:00 PM,20.246,59.180,,,,
2507,10/18/15 04:00:00 PM,20.650,60.248,,,,
2508,10/18/15 04:30:00 PM,19.746,63.958,,,,
2509,10/18/15 05:00:00 PM,18.200,70.172,,,,
2510,10/18/15 05:30:00 PM,16.915,75.409,,,,
2511,10/18/15 06:00:00 PM,16.106,79.149,,,,
2512,10/18/15 06:30:00 PM,15.414,82.397,,,,
2513,10/18/15 07:00:00 PM,14.697,85.632,,,,
2514,10/18/15 07:30:00 PM,14.481,87.112,,,,
2515,10/18/15 08:00:00 PM,14.098,88.034,,,,
2516,10/18/15 08:30:00 PM,14.170,89.590,,,,
2517,10/18/15 09:00:00 PM,14.649,87.980,,,,
2518,10/18/15 09:30:00 PM,13.834,89.270,,,,
2519,10/18/15 10:00:00 PM,13.810,89.554,,,,
2520,10/18/15 10:30:00 PM,13.978,88.696,,,,
2521,10/18/15 11:00:00 PM,13.882,89.836,,,,
2522,10/18/15 11:30:00 PM,13.714,90.715,,,,
2523,10/19/15 12:00:00 AM,13.449,90.963,,,,
2524,10/19/15 12:30:00 AM,12.968,92.691,,,,
2525,10/19/15 01:00:00 AM,12.558,94.236,,,,
2526,10/19/15 01:30:00 AM,12.413,95.069,,,,
2527,10/19/15 02:00:00 AM,12.171,95.872,,,,
2528,10/19/15 02:30:00 AM,12.050,96.601,,,,
2529,10/19/15 03:00:00 AM,12.098,96.766,,,,
2530,10/19/15 03:30:00 AM,12.050,96.525,,,,
2531,10/19/15 04:00:00 AM,12.171,95.973,,,,
2532,10/19/15 04:30:00 AM,12.389,94.500,,,,
2533,10/19/15 05:00:00 AM,12.389,93.626,,,,
2534,10/19/15 05:30:00 AM,12.389,92.904,,,,
2535,10/19/15 06:00:00 AM,12.558,92.948,,,,
2536,10/19/15 06:30:00 AM,12.050,94.103,,,,
2537,10/19/15 07:00:00 AM,12.098,94.679,,,,
2538,10/19/15 07:30:00 AM,12.727,93.301,,,,
2539,10/19/15 08:00:00 AM,13.112,91.114,,,,
2540,10/19/15 08:30:00 AM,13.666,89.387,,,,
2541,10/19/15 09:00:00 AM,14.697,85.389,,,,
2542,10/19/15 09:30:00 AM,15.366,82.359,,,,
2543,10/19/15 10:00:00 AM,16.963,75.759,,,,
2544,10/19/15 10:30:00 AM,18.485,68.268,,,,
2545,10/19/15 11:00:00 AM,19.722,63.894,,,,
2546,10/19/15 11:30:00 AM,21.366,56.593,,,,
2547,10/19/15 12:00:00 PM,21.461,54.967,,,,
2548,10/19/15 12:30:00 PM,23.232,48.738,,,,
2549,10/19/15 01:00:00 PM,22.944,47.937,,,,
2550,10/19/15 01:30:00 PM,23.328,46.066,,,,
2551,10/19/15 02:00:00 PM,24.388,42.442,,,,
2552,10/19/15 02:30:00 PM,23.280,45.868,,,,
2553,10/19/15 03:00:00 PM,22.561,49.286,,,,
2554,10/19/15 03:30:00 PM,22.753,49.724,,,,
2555,10/19/15 04:00:00 PM,22.513,50.987,,,,
2556,10/19/15 04:30:00 PM,22.465,52.113,,,,
2557,10/19/15 05:00:00 PM,21.939,53.262,,,,
2558,10/19/15 05:30:00 PM,20.841,57.560,,,,
2559,10/19/15 06:00:00 PM,20.079,60.460,,,,
2560,10/19/15 06:30:00 PM,19.151,63.977,,,,
2561,10/19/15 07:00:00 PM,18.247,68.254,,,,
2562,10/19/15 07:30:00 PM,17.320,71.685,,,,
2563,10/19/15 08:00:00 PM,17.391,71.871,,,,
2564,10/19/15 08:30:00 PM,17.201,72.812,,,,
2565,10/19/15 09:00:00 PM,16.177,78.047,,,,
2566,10/19/15 09:30:00 PM,15.772,80.299,,,,
2567,10/19/15 10:00:00 PM,15.031,84.003,,,,
2568,10/19/15 10:30:00 PM,15.008,84.161,,,,
2569,10/19/15 11:00:00 PM,14.649,85.459,,,,
2570,10/19/15 11:30:00 PM,14.074,88.454,,,,
2571,10/20/15 12:00:00 AM,13.882,89.783,,,,
2572,10/20/15 12:30:00 AM,13.786,89.812,,,,
2573,10/20/15 01:00:00 AM,13.449,90.885,,,,
2574,10/20/15 01:30:00 AM,13.594,91.549,,,,
2575,10/20/15 02:00:00 AM,13.257,92.271,,,,
2576,10/20/15 02:30:00 AM,13.353,92.322,,,,
2577,10/20/15 03:00:00 AM,12.944,92.711,,,,
2578,10/20/15 03:30:00 AM,12.944,93.409,,,,
2579,10/20/15 04:00:00 AM,12.751,93.178,,,,
2580,10/20/15 04:30:00 AM,12.678,94.062,,,,
2581,10/20/15 05:00:00 AM,12.630,93.483,,,,
2582,10/20/15 05:30:00 AM,12.461,93.722,,,,
2583,10/20/15 06:00:00 AM,12.461,92.561,,,,
2584,10/20/15 06:30:00 AM,12.001,94.219,,,,
2585,10/20/15 07:00:00 AM,12.122,94.379,,,,
2586,10/20/15 07:30:00 AM,12.678,91.968,,,,
2587,10/20/15 08:00:00 AM,13.546,88.273,,,,
2588,10/20/15 08:30:00 AM,14.625,83.693,,,,
2589,10/20/15 09:00:00 AM,16.749,74.437,,,,
2590,10/20/15 09:30:00 AM,18.271,62.873,,,,
2591,10/20/15 10:00:00 AM,20.793,51.946,,,,
2592,10/20/15 10:30:00 AM,23.088,35.809,,,,
2593,10/20/15 11:00:00 AM,24.436,32.538,,,,
2594,10/20/15 11:30:00 AM,25.574,28.380,,,,
2595,10/20/15 12:00:00 PM,25.963,25.541,,,,
2596,10/20/15 12:30:00 PM,26.940,23.958,,,,
2597,10/20/15 01:00:00 PM,27.087,22.375,,,,
2598,10/20/15 01:30:00 PM,27.014,22.509,,,,
2599,10/20/15 02:00:00 PM,26.793,22.218,,,,
2600,10/20/15 02:30:00 PM,27.014,22.925,,,,
2601,10/20/15 03:00:00 PM,27.235,22.281,,,,
2602,10/20/15 03:30:00 PM,26.965,22.159,,,,
2603,10/20/15 04:00:00 PM,26.867,22.881,,,,
2604,10/20/15 04:30:00 PM,26.451,22.819,,,,
2605,10/20/15 05:00:00 PM,25.720,24.425,,,,
2606,10/20/15 05:30:00 PM,25.065,24.379,,,,
2607,10/20/15 06:00:00 PM,24.581,24.414,,,,
2608,10/20/15 06:30:00 PM,24.315,24.259,,,,
2609,10/20/15 07:00:00 PM,23.978,24.441,,,,
2610,10/20/15 07:30:00 PM,23.376,24.877,,,,
2611,10/20/15 08:00:00 PM,22.298,27.312,,,,
2612,10/20/15 08:30:00 PM,21.461,28.326,,,,
2613,10/20/15 09:00:00 PM,20.793,29.748,,,,
2614,10/20/15 09:30:00 PM,20.222,35.892,,,,
2615,10/20/15 10:00:00 PM,19.532,39.991,,,,
2616,10/20/15 10:30:00 PM,19.151,41.272,,,,
2617,10/20/15 11:00:00 PM,20.103,38.136,,,,
2618,10/20/15 11:30:00 PM,21.175,35.359,,,,
2619,10/21/15 12:00:00 AM,18.557,43.639,,,,
2620,10/21/15 12:30:00 AM,17.867,46.883,,,,
2621,10/21/15 01:00:00 AM,17.225,47.462,,,,
2622,10/21/15 01:30:00 AM,21.963,33.847,,,,
2623,10/21/15 02:00:00 AM,22.657,31.578,,,,
2624,10/21/15 02:30:00 AM,22.513,31.933,,,,
2625,10/21/15 03:00:00 AM,21.223,34.440,,,,
2626,10/21/15 03:30:00 AM,16.939,49.925,,,,
2627,10/21/15 04:00:00 AM,15.772,56.333,,,,
2628,10/21/15 04:30:00 AM,15.557,56.724,,,,
2629,10/21/15 05:00:00 AM,14.888,59.150,,,,
2630,10/21/15 05:30:00 AM,13.954,63.593,,,,
2631,10/21/15 06:00:00 AM,14.433,61.697,,,,
2632,10/21/15 06:30:00 AM,14.385,61.096,,,,
2633,10/21/15 07:00:00 AM,14.026,62.605,,,,
2634,10/21/15 07:30:00 AM,14.577,60.443,,,,
2635,10/21/15 08:00:00 AM,15.485,57.891,,,,
2636,10/21/15 08:30:00 AM,17.225,50.927,,,,
2637,10/21/15 09:00:00 AM,18.961,44.929,,,,
2638,10/21/15 09:30:00 AM,20.055,44.263,,,,
2639,10/21/15 10:00:00 AM,21.509,38.804,,,,
2640,10/21/15 10:30:00 AM,23.280,35.695,,,,
2641,10/21/15 11:00:00 AM,25.331,31.878,,,,
2642,10/21/15 11:30:00 AM,26.818,28.819,,,,
2643,10/21/15 12:00:00 PM,26.720,25.630,,,,
2644,10/21/15 12:30:00 PM,27.702,23.282,,,,
2645,10/21/15 01:00:00 PM,28.493,20.862,,,,
2646,10/21/15 01:30:00 PM,28.369,21.273,,,,
2647,10/21/15 02:00:00 PM,28.493,21.211,,,,
2648,10/21/15 02:30:00 PM,28.692,22.340,,,,
2649,10/21/15 03:00:00 PM,28.171,25.666,,,,
2650,10/21/15 03:30:00 PM,27.333,26.052,,,,
2651,10/21/15 04:00:00 PM,26.451,27.016,,,,
2652,10/21/15 04:30:00 PM,25.477,28.169,,,,
2653,10/21/15 05:00:00 PM,23.040,32.080,,,,
2654,10/21/15 05:30:00 PM,21.461,37.196,,,,
2655,10/21/15 06:00:00 PM,20.412,43.055,,,,
2656,10/21/15 06:30:00 PM,19.127,46.283,,,,
2657,10/21/15 07:00:00 PM,19.651,42.228,,,,
2658,10/21/15 07:30:00 PM,18.985,45.599,,,,
2659,10/21/15 08:00:00 PM,18.247,46.679,,,,
2660,10/21/15 08:30:00 PM,16.344,52.874,,,,
2661,10/21/15 09:00:00 PM,15.485,58.554,,,,
2662,10/21/15 09:30:00 PM,15.986,62.460,,,,
2663,10/21/15 10:00:00 PM,16.010,60.736,,,,
2664,10/21/15 10:30:00 PM,15.963,61.355,,,,
2665,10/21/15 11:00:00 PM,16.153,56.815,,,,
2666,10/21/15 11:30:00 PM,14.912,63.610,,,,
2667,10/22/15 12:00:00 AM,14.266,66.309,,,,
2668,10/22/15 12:30:00 AM,14.577,61.543,,,,
2669,10/22/15 01:00:00 AM,14.457,61.760,,,,
2670,10/22/15 01:30:00 AM,14.481,63.183,,,,
2671,10/22/15 02:00:00 AM,12.678,75.083,,,,
2672,10/22/15 02:30:00 AM,13.209,78.971,,,,
2673,10/22/15 03:00:00 AM,14.673,66.265,,,,
2674,10/22/15 03:30:00 AM,14.314,69.990,,,,
2675,10/22/15 04:00:00 AM,13.425,72.444,,,,
2676,10/22/15 04:30:00 AM,12.558,73.036,,,,
2677,10/22/15 05:00:00 AM,13.377,71.213,,,,
2678,10/22/15 05:30:00 AM,12.534,75.137,,,,
2679,10/22/15 06:00:00 AM,13.954,70.753,,,,
2680,10/22/15 06:30:00 AM,13.112,73.569,,,,
2681,10/22/15 07:00:00 AM,12.389,75.023,,,,
2682,10/22/15 07:30:00 AM,13.257,73.936,,,,
2683,10/22/15 08:00:00 AM,13.522,72.151,,,,
2684,10/22/15 08:30:00 AM,14.122,72.439,,,,
2685,10/22/15 09:00:00 AM,15.318,67.837,,,,
2686,10/22/15 09:30:00 AM,16.511,63.647,,,,
2687,10/22/15 10:00:00 AM,18.247,58.503,,,,
2688,10/22/15 10:30:00 AM,20.746,50.623,,,,
2689,10/22/15 11:00:00 AM,22.274,46.449,,,,
2690,10/22/15 11:30:00 AM,23.809,42.604,,,,
2691,10/22/15 12:00:00 PM,24.098,41.334,,,,
2692,10/22/15 12:30:00 PM,25.258,36.352,,,,
2693,10/22/15 01:00:00 PM,26.182,34.171,,,,
2694,10/22/15 01:30:00 PM,25.744,35.133,,,,
2695,10/22/15 02:00:00 PM,26.451,33.457,,,,
2696,10/22/15 02:30:00 PM,26.598,35.314,,,,
2697,10/22/15 03:00:00 PM,26.500,37.704,,,,
2698,10/22/15 03:30:00 PM,26.598,36.516,,,,
2699,10/22/15 04:00:00 PM,26.109,36.235,,,,
2700,10/22/15 04:30:00 PM,25.525,37.705,,,,
2701,10/22/15 05:00:00 PM,24.146,41.796,,,,
2702,10/22/15 05:30:00 PM,21.604,48.338,,,,
2703,10/22/15 06:00:00 PM,20.579,50.601,,,,
2704,10/22/15 06:30:00 PM,20.269,50.591,,,,
2705,10/22/15 07:00:00 PM,20.698,48.127,,,,
2706,10/22/15 07:30:00 PM,20.388,49.538,,,,
2707,10/22/15 08:00:00 PM,19.698,51.639,,,,
2708,10/22/15 08:30:00 PM,19.722,51.642,,,,
2709,10/22/15 09:00:00 PM,19.484,53.319,,,,
2710,10/22/15 09:30:00 PM,17.701,58.387,,,,
2711,10/22/15 10:00:00 PM,17.629,59.917,,,,
2712,10/22/15 10:30:00 PM,17.106,61.394,,,,
2713,10/22/15 11:00:00 PM,16.725,62.763,,,,
2714,10/22/15 11:30:00 PM,16.582,63.392,,,,
2715,10/23/15 12:00:00 AM,16.511,63.498,,,,
2716,10/23/15 12:30:00 AM,16.487,61.859,,,,
2717,10/23/15 01:00:00 AM,16.654,60.271,,,,
2718,10/23/15 01:30:00 AM,16.129,62.038,,,,
2719,10/23/15 02:00:00 AM,17.058,53.160,,,,
2720,10/23/15 02:30:00 AM,17.058,52.142,,,,
2721,10/23/15 03:00:00 AM,16.701,52.462,,,,
2722,10/23/15 03:30:00 AM,16.558,52.566,,,,
2723,10/23/15 04:00:00 AM,16.630,51.093,,,,
2724,10/23/15 04:30:00 AM,16.511,51.293,,,,
2725,10/23/15 05:00:00 AM,16.487,51.012,,,,
2726,10/23/15 05:30:00 AM,16.677,50.325,,,,
2727,10/23/15 06:00:00 AM,14.912,56.445,,,,
2728,10/23/15 06:30:00 AM,14.290,58.126,,,,
2729,10/23/15 07:00:00 AM,14.745,56.570,,,,
2730,10/23/15 07:30:00 AM,13.930,60.576,,,,
2731,10/23/15 08:00:00 AM,14.649,58.632,,,,
2732,10/23/15 08:30:00 AM,15.342,57.598,,,,
2733,10/23/15 09:00:00 AM,15.986,56.001,,,,
2734,10/23/15 09:30:00 AM,17.106,52.766,,,,
2735,10/23/15 10:00:00 AM,18.985,48.883,,,,
2736,10/23/15 10:30:00 AM,20.841,45.731,,,,
2737,10/23/15 11:00:00 AM,22.154,42.028,,,,
2738,10/23/15 11:30:00 AM,23.112,38.545,,,,
2739,10/23/15 12:00:00 PM,24.171,36.841,,,,
2740,10/23/15 12:30:00 PM,24.823,36.309,,,,
2741,10/23/15 01:00:00 PM,24.532,35.650,,,,
2742,10/23/15 01:30:00 PM,24.774,31.258,,,,
2743,10/23/15 02:00:00 PM,25.234,29.845,,,,
2744,10/23/15 02:30:00 PM,25.137,31.861,,,,
2745,10/23/15 03:00:00 PM,24.653,37.021,,,,
2746,10/23/15 03:30:00 PM,24.219,37.771,,,,
2747,10/23/15 04:00:00 PM,23.978,37.482,,,,
2748,10/23/15 04:30:00 PM,23.280,40.396,,,,
2749,10/23/15 05:00:00 PM,21.939,44.229,,,,
2750,10/23/15 05:30:00 PM,21.294,46.870,,,,
2751,10/23/15 06:00:00 PM,20.650,49.163,,,,
2752,10/23/15 06:30:00 PM,20.293,50.719,,,,
2753,10/23/15 07:00:00 PM,19.888,49.378,,,,
2754,10/23/15 07:30:00 PM,19.627,43.509,,,,
2755,10/23/15 08:00:00 PM,19.508,44.230,,,,
2756,10/23/15 08:30:00 PM,17.772,55.076,,,,
2757,10/23/15 09:00:00 PM,16.844,51.277,,,,
2758,10/23/15 09:30:00 PM,16.558,64.187,,,,
2759,10/23/15 10:00:00 PM,15.819,67.434,,,,
2760,10/23/15 10:30:00 PM,15.986,65.855,,,,
2761,10/23/15 11:00:00 PM,15.843,65.507,,,,
2762,10/23/15 11:30:00 PM,14.553,69.748,,,,
2763,10/24/15 12:00:00 AM,15.199,72.022,,,,
2764,10/24/15 12:30:00 AM,14.912,73.475,,,,
2765,10/24/15 01:00:00 AM,14.864,74.683,,,,
2766,10/24/15 01:30:00 AM,15.055,73.446,,,,
2767,10/24/15 02:00:00 AM,13.473,78.973,,,,
2768,10/24/15 02:30:00 AM,14.194,73.332,,,,
2769,10/24/15 03:00:00 AM,14.649,67.512,,,,
2770,10/24/15 03:30:00 AM,12.944,76.393,,,,
2771,10/24/15 04:00:00 AM,13.305,73.580,,,,
2772,10/24/15 04:30:00 AM,12.292,78.086,,,,
2773,10/24/15 05:00:00 AM,13.161,75.768,,,,
2774,10/24/15 05:30:00 AM,13.257,74.499,,,,
2775,10/24/15 06:00:00 AM,13.666,71.866,,,,
2776,10/24/15 06:30:00 AM,13.088,73.000,,,,
2777,10/24/15 07:00:00 AM,13.618,69.629,,,,
2778,10/24/15 07:30:00 AM,14.792,62.497,,,,
2779,10/24/15 08:00:00 AM,12.485,76.075,,,,
2780,10/24/15 08:30:00 AM,13.954,72.406,,,,
2781,10/24/15 09:00:00 AM,15.676,66.795,,,,
2782,10/24/15 09:30:00 AM,16.534,64.390,,,,
2783,10/24/15 10:00:00 AM,19.008,56.301,,,,
2784,10/24/15 10:30:00 AM,20.412,49.793,,,,
2785,10/24/15 11:00:00 AM,21.270,46.930,,,,
2786,10/24/15 11:30:00 AM,22.896,43.309,,,,
2787,10/24/15 12:00:00 PM,23.400,41.420,,,,
2788,10/24/15 12:30:00 PM,24.339,39.166,,,,
2789,10/24/15 01:00:00 PM,24.919,36.318,,,,
2790,10/24/15 01:30:00 PM,24.702,33.232,,,,
2791,10/24/15 02:00:00 PM,25.258,30.456,,,,
2792,10/24/15 02:30:00 PM,25.016,29.591,,,,
2793,10/24/15 03:00:00 PM,25.162,31.796,,,,
2794,10/24/15 03:30:00 PM,24.726,33.234,,,,
2795,10/24/15 04:00:00 PM,23.785,32.380,,,,
2796,10/24/15 04:30:00 PM,22.920,35.759,,,,
2797,10/24/15 05:00:00 PM,20.865,36.644,,,,
2798,10/24/15 05:30:00 PM,18.937,38.470,,,,
2799,10/24/15 06:00:00 PM,18.319,35.607,,,,
2800,10/24/15 06:30:00 PM,18.699,32.524,,,,
2801,10/24/15 07:00:00 PM,18.295,31.662,,,,
2802,10/24/15 07:30:00 PM,18.461,30.020,,,,
2803,10/24/15 08:00:00 PM,18.105,27.859,,,,
2804,10/24/15 08:30:00 PM,18.152,24.742,,,,
2805,10/24/15 09:00:00 PM,16.820,25.955,,,,
2806,10/24/15 09:30:00 PM,16.153,33.963,,,,
2807,10/24/15 10:00:00 PM,14.122,55.236,,,,
2808,10/24/15 10:30:00 PM,12.920,64.294,,,,
2809,10/24/15 11:00:00 PM,12.340,68.989,,,,
2810,10/24/15 11:30:00 PM,12.413,74.132,,,,
2811,10/25/15 12:00:00 AM,12.413,74.525,,,,
2812,10/25/15 12:30:00 AM,12.340,74.118,,,,
2813,10/25/15 01:00:00 AM,11.929,75.208,,,,
2814,10/25/15 01:30:00 AM,11.029,77.046,,,,
2815,10/25/15 02:00:00 AM,11.613,75.088,,,,
2816,10/25/15 02:30:00 AM,11.783,73.360,,,,
2817,10/25/15 03:00:00 AM,11.297,74.187,,,,
2818,10/25/15 03:30:00 AM,11.053,81.206,,,,
2819,10/25/15 04:00:00 AM,10.590,86.899,,,,
2820,10/25/15 04:30:00 AM,10.467,86.209,,,,
2821,10/25/15 05:00:00 AM,10.565,87.708,,,,
2822,10/25/15 05:30:00 AM,11.102,83.830,,,,
2823,10/25/15 06:00:00 AM,11.248,81.791,,,,
2824,10/25/15 06:30:00 AM,10.663,83.996,,,,
2825,10/25/15 07:00:00 AM,11.053,84.434,,,,
2826,10/25/15 07:30:00 AM,12.316,68.325,,,,
2827,10/25/15 08:00:00 AM,12.050,75.512,,,,
2828,10/25/15 08:30:00 AM,13.329,58.544,,,,
2829,10/25/15 09:00:00 AM,16.415,56.734,,,,
2830,10/25/15 09:30:00 AM,16.534,56.995,,,,
2831,10/25/15 10:00:00 AM,17.915,62.932,,,,
2832,10/25/15 10:30:00 AM,18.747,66.579,,,,
2833,10/25/15 11:00:00 AM,19.651,63.104,,,,
2834,10/25/15 11:30:00 AM,21.461,58.237,,,,
2835,10/25/15 12:00:00 PM,21.867,56.606,,,,
2836,10/25/15 12:30:00 PM,22.513,53.780,,,,
2837,10/25/15 01:00:00 PM,23.232,52.125,,,,
2838,10/25/15 01:30:00 PM,22.872,52.609,,,,
2839,10/25/15 02:00:00 PM,23.184,52.086,,,,
2840,10/25/15 02:30:00 PM,23.569,48.080,,,,
2841,10/25/15 03:00:00 PM,23.448,46.466,,,,
2842,10/25/15 03:30:00 PM,23.472,46.276,,,,
2843,10/25/15 04:00:00 PM,23.448,49.053,,,,
2844,10/25/15 04:30:00 PM,22.753,53.470,,,,
2845,10/25/15 05:00:00 PM,21.079,59.127,,,,
2846,10/25/15 05:30:00 PM,19.008,66.773,,,,
2847,10/25/15 06:00:00 PM,18.057,71.739,,,,
2848,10/25/15 06:30:00 PM,17.796,72.669,,,,
2849,10/25/15 07:00:00 PM,16.796,76.432,,,,
2850,10/25/15 07:30:00 PM,16.010,79.796,,,,
2851,10/25/15 08:00:00 PM,15.939,80.612,,,,
2852,10/25/15 08:30:00 PM,15.414,84.091,,,,
2853,10/25/15 09:00:00 PM,14.984,88.141,,,,
2854,10/25/15 09:30:00 PM,15.485,85.924,,,,
2855,10/25/15 10:00:00 PM,15.390,85.280,,,,
2856,10/25/15 10:30:00 PM,14.697,86.761,,,,
2857,10/25/15 11:00:00 PM,14.409,88.801,,,,
2858,10/25/15 11:30:00 PM,14.433,89.337,,,,
2859,10/26/15 12:00:00 AM,14.146,89.028,,,,
2860,10/26/15 12:30:00 AM,13.738,91.324,,,,
2861,10/26/15 01:00:00 AM,13.088,93.472,,,,
2862,10/26/15 01:30:00 AM,12.871,94.729,,,,
2863,10/26/15 02:00:00 AM,12.847,95.337,,,,
2864,10/26/15 02:30:00 AM,12.775,94.934,,,,
2865,10/26/15 03:00:00 AM,12.799,94.812,,,,
2866,10/26/15 03:30:00 AM,12.389,94.960,,,,
2867,10/26/15 04:00:00 AM,11.880,96.352,,,,
2868,10/26/15 04:30:00 AM,11.565,96.318,,,,
2869,10/26/15 05:00:00 AM,11.370,97.099,,,,
2870,10/26/15 05:30:00 AM,11.224,97.462,,,,
2871,10/26/15 06:00:00 AM,11.078,97.648,,,,
2872,10/26/15 06:30:00 AM,11.005,97.979,,,,
2873,10/26/15 07:00:00 AM,10.834,98.232,,,,
2874,10/26/15 07:30:00 AM,10.932,98.608,,,,
2875,10/26/15 08:00:00 AM,11.175,98.376,,,,
2876,10/26/15 08:30:00 AM,11.467,98.431,,,,
2877,10/26/15 09:00:00 AM,13.305,91.215,,,,
2878,10/26/15 09:30:00 AM,13.738,90.694,,,,
2879,10/26/15 10:00:00 AM,15.270,85.847,,,,
2880,10/26/15 10:30:00 AM,17.938,74.418,,,,
2881,10/26/15 11:00:00 AM,20.174,61.535,,,,
2882,10/26/15 11:30:00 AM,22.465,49.591,,,,
2883,10/26/15 12:00:00 PM,23.328,44.780,,,,
2884,10/26/15 12:30:00 PM,24.291,42.203,,,,
2885,10/26/15 01:00:00 PM,24.871,37.043,,,,
2886,10/26/15 01:30:00 PM,24.629,35.094,,,,
2887,10/26/15 02:00:00 PM,24.992,33.258,,,,
2888,10/26/15 02:30:00 PM,25.113,32.565,,,,
2889,10/26/15 03:00:00 PM,24.871,31.098,,,,
2890,10/26/15 03:30:00 PM,24.726,30.479,,,,
2891,10/26/15 04:00:00 PM,24.171,31.374,,,,
2892,10/26/15 04:30:00 PM,23.857,30.002,,,,
2893,10/26/15 05:00:00 PM,22.657,35.899,,,,
2894,10/26/15 05:30:00 PM,19.936,43.032,,,,
2895,10/26/15 06:00:00 PM,18.675,47.395,,,,
2896,10/26/15 06:30:00 PM,17.867,46.852,,,,
2897,10/26/15 07:00:00 PM,17.701,46.390,,,,
2898,10/26/15 07:30:00 PM,17.605,42.762,,,,
2899,10/26/15 08:00:00 PM,17.843,46.565,,,,
2900,10/26/15 08:30:00 PM,15.891,53.301,,,,
2901,10/26/15 09:00:00 PM,16.677,44.179,,,,
2902,10/26/15 09:30:00 PM,16.820,49.535,,,,
2903,10/26/15 10:00:00 PM,16.272,51.693,,,,
2904,10/26/15 10:30:00 PM,14.601,58.055,,,,
2905,10/26/15 11:00:00 PM,14.194,61.124,,,,
2906,10/26/15 11:30:00 PM,13.882,59.527,,,,
2907,10/27/15 12:00:00 AM,13.738,65.108,,,,
2908,10/27/15 12:30:00 AM,13.185,67.506,,,,
2909,10/27/15 01:00:00 AM,13.522,64.164,,,,
2910,10/27/15 01:30:00 AM,13.137,66.832,,,,
2911,10/27/15 02:00:00 AM,13.786,61.797,,,,
2912,10/27/15 02:30:00 AM,14.745,57.536,,,,
2913,10/27/15 03:00:00 AM,13.666,62.544,,,,
2914,10/27/15 03:30:00 AM,13.882,62.403,,,,
2915,10/27/15 04:00:00 AM,13.425,63.239,,,,
2916,10/27/15 04:30:00 AM,14.984,54.939,,,,
2917,10/27/15 05:00:00 AM,15.127,52.916,,,,
2918,10/27/15 05:30:00 AM,15.557,51.316,,,,
2919,10/27/15 06:00:00 AM,14.074,59.677,,,,
2920,10/27/15 06:30:00 AM,13.906,59.501,,,,
2921,10/27/15 07:00:00 AM,13.305,63.247,,,,
2922,10/27/15 07:30:00 AM,14.577,56.273,,,,
2923,10/27/15 08:00:00 AM,15.986,52.454,,,,
