"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2915,07/03/16 03:30:00 AM,11.443,89.966,,,,
2916,07/03/16 04:00:00 AM,11.200,90.530,,,,
2917,07/03/16 04:30:00 AM,10.638,91.656,,,,
2918,07/03/16 05:00:00 AM,10.345,93.479,,,,
2919,07/03/16 05:30:00 AM,10.565,92.948,,,,
2920,07/03/16 06:00:00 AM,11.078,90.109,,,,
2921,07/03/16 06:30:00 AM,11.346,89.419,,,,
2922,07/03/16 07:00:00 AM,12.243,88.168,,,,
2923,07/03/16 07:30:00 AM,13.618,84.275,,,,
2924,07/03/16 08:00:00 AM,14.888,79.415,,,,
2925,07/03/16 08:30:00 AM,16.249,75.047,,,,
2926,07/03/16 09:00:00 AM,17.558,69.208,,,,
2927,07/03/16 09:30:00 AM,19.341,63.052,,,,
2928,07/03/16 10:00:00 AM,20.007,59.781,,,,
2929,07/03/16 10:30:00 AM,21.175,56.472,,,,
2930,07/03/16 11:00:00 AM,22.705,52.711,,,,
2931,07/03/16 11:30:00 AM,23.905,51.428,,,,
2932,07/03/16 12:00:00 PM,25.355,47.634,,,,
2933,07/03/16 12:30:00 PM,26.524,44.575,,,,
2934,07/03/16 01:00:00 PM,27.628,43.201,,,,
2935,07/03/16 01:30:00 PM,27.949,41.528,,,,
2936,07/03/16 02:00:00 PM,27.136,40.153,,,,
2937,07/03/16 02:30:00 PM,27.333,39.678,,,,
2938,07/03/16 03:00:00 PM,27.161,42.033,,,,
2939,07/03/16 03:30:00 PM,26.867,43.833,,,,
2940,07/03/16 04:00:00 PM,26.426,43.456,,,,
2941,07/03/16 04:30:00 PM,25.623,46.153,,,,
2942,07/03/16 05:00:00 PM,24.243,49.251,,,,
2943,07/03/16 05:30:00 PM,23.280,50.648,,,,
2944,07/03/16 06:00:00 PM,22.489,52.399,,,,
2945,07/03/16 06:30:00 PM,21.437,53.721,,,,
2946,07/03/16 07:00:00 PM,19.698,60.339,,,,
2947,07/03/16 07:30:00 PM,17.701,67.422,,,,
2948,07/03/16 08:00:00 PM,15.867,72.237,,,,
2949,07/03/16 08:30:00 PM,14.098,79.107,,,,
2950,07/03/16 09:00:00 PM,13.016,83.002,,,,
2951,07/03/16 09:30:00 PM,12.147,85.864,,,,
2952,07/03/16 10:00:00 PM,11.565,88.267,,,,
2953,07/03/16 10:30:00 PM,11.175,90.368,,,,
2954,07/03/16 11:00:00 PM,11.565,91.556,,,,
2955,07/03/16 11:30:00 PM,11.565,91.763,,,,
2956,07/04/16 12:00:00 AM,11.370,92.848,,,,
2957,07/04/16 12:30:00 AM,11.297,93.240,,,,
2958,07/04/16 01:00:00 AM,11.370,93.772,,,,
2959,07/04/16 01:30:00 AM,11.127,94.220,,,,
2960,07/04/16 02:00:00 AM,10.785,94.385,,,,
2961,07/04/16 02:30:00 AM,10.418,95.607,,,,
2962,07/04/16 03:00:00 AM,10.173,96.146,,,,
2963,07/04/16 03:30:00 AM,10.100,97.180,,,,
2964,07/04/16 04:00:00 AM,10.124,97.187,,,,
2965,07/04/16 04:30:00 AM,10.222,97.464,,,,
2966,07/04/16 05:00:00 AM,10.271,97.427,,,,
2967,07/04/16 05:30:00 AM,10.443,97.199,,,,
2968,07/04/16 06:00:00 AM,10.663,95.975,,,,
2969,07/04/16 06:30:00 AM,10.932,95.338,,,,
2970,07/04/16 07:00:00 AM,11.248,94.073,,,,
2971,07/04/16 07:30:00 AM,11.662,92.098,,,,
2972,07/04/16 08:00:00 AM,12.340,90.581,,,,
2973,07/04/16 08:30:00 AM,13.161,87.490,,,,
2974,07/04/16 09:00:00 AM,13.906,84.666,,,,
2975,07/04/16 09:30:00 AM,15.270,80.190,,,,
2976,07/04/16 10:00:00 AM,16.177,77.963,,,,
2977,07/04/16 10:30:00 AM,18.176,70.661,,,,
2978,07/04/16 11:00:00 AM,19.960,64.294,,,,
2979,07/04/16 11:30:00 AM,20.507,63.277,,,,
2980,07/04/16 12:00:00 PM,21.533,60.602,,,,
2981,07/04/16 12:30:00 PM,22.968,56.739,,,,
2982,07/04/16 01:00:00 PM,23.689,55.042,,,,
2983,07/04/16 01:30:00 PM,24.798,53.538,,,,
2984,07/04/16 02:00:00 PM,24.195,54.927,,,,
2985,07/04/16 02:30:00 PM,24.146,53.572,,,,
2986,07/04/16 03:00:00 PM,24.074,54.346,,,,
2987,07/04/16 03:30:00 PM,23.160,56.427,,,,
2988,07/04/16 04:00:00 PM,22.489,57.533,,,,
2989,07/04/16 04:30:00 PM,22.130,57.787,,,,
2990,07/04/16 05:00:00 PM,21.151,60.723,,,,
2991,07/04/16 05:30:00 PM,20.198,62.775,,,,
2992,07/04/16 06:00:00 PM,19.579,64.378,,,,
2993,07/04/16 06:30:00 PM,19.008,66.359,,,,
2994,07/04/16 07:00:00 PM,17.225,70.974,,,,
2995,07/04/16 07:30:00 PM,15.581,76.295,,,,
2996,07/04/16 08:00:00 PM,14.026,81.540,,,,
2997,07/04/16 08:30:00 PM,12.896,85.720,,,,
2998,07/04/16 09:00:00 PM,12.219,87.819,,,,
2999,07/04/16 09:30:00 PM,11.662,89.942,,,,
3000,07/04/16 10:00:00 PM,11.662,91.114,,,,
3001,07/04/16 10:30:00 PM,11.589,91.329,,,,
3002,07/04/16 11:00:00 PM,11.321,91.985,,,,
3003,07/04/16 11:30:00 PM,11.127,92.219,,,,
3004,07/05/16 12:00:00 AM,10.956,92.510,,,,
3005,07/05/16 12:30:00 AM,10.614,93.728,,,,
3006,07/05/16 01:00:00 AM,10.394,95.297,,,,
3007,07/05/16 01:30:00 AM,10.222,95.605,,,,
3008,07/05/16 02:00:00 AM,10.198,96.856,,,,
3009,07/05/16 02:30:00 AM,10.001,97.304,,,,
3010,07/05/16 03:00:00 AM,9.756,97.586,,,,
3011,07/05/16 03:30:00 AM,9.805,98.197,,,,
3012,07/05/16 04:00:00 AM,9.682,98.511,,,,
3013,07/05/16 04:30:00 AM,9.632,98.547,,,,
3014,07/05/16 05:00:00 AM,9.534,98.619,,,,
3015,07/05/16 05:30:00 AM,9.460,98.697,,,,
3016,07/05/16 06:00:00 AM,9.312,98.483,,,,
3017,07/05/16 06:30:00 AM,9.410,98.733,,,,
3018,07/05/16 07:00:00 AM,9.509,97.967,,,,
3019,07/05/16 07:30:00 AM,9.756,97.586,,,,
3020,07/05/16 08:00:00 AM,10.247,97.296,,,,
3021,07/05/16 08:30:00 AM,10.590,97.164,,,,
3022,07/05/16 09:00:00 AM,11.224,94.500,,,,
3023,07/05/16 09:30:00 AM,11.807,92.497,,,,
3024,07/05/16 10:00:00 AM,12.437,90.866,,,,
3025,07/05/16 10:30:00 AM,14.505,82.249,,,,
3026,07/05/16 11:00:00 AM,16.582,72.978,,,,
3027,07/05/16 11:30:00 AM,18.509,67.685,,,,
3028,07/05/16 12:00:00 PM,20.627,59.575,,,,
3029,07/05/16 12:30:00 PM,22.585,52.663,,,,
3030,07/05/16 01:00:00 PM,23.280,51.690,,,,
3031,07/05/16 01:30:00 PM,23.545,50.620,,,,
3032,07/05/16 02:00:00 PM,23.737,50.646,,,,
3033,07/05/16 02:30:00 PM,23.954,51.276,,,,
3034,07/05/16 03:00:00 PM,24.460,49.757,,,,
3035,07/05/16 03:30:00 PM,24.871,48.118,,,,
3036,07/05/16 04:00:00 PM,24.388,48.504,,,,
3037,07/05/16 04:30:00 PM,23.521,50.585,,,,
3038,07/05/16 05:00:00 PM,22.753,52.467,,,,
3039,07/05/16 05:30:00 PM,21.891,54.408,,,,
3040,07/05/16 06:00:00 PM,20.913,56.864,,,,
3041,07/05/16 06:30:00 PM,19.746,60.376,,,,
3042,07/05/16 07:00:00 PM,17.653,65.175,,,,
3043,07/05/16 07:30:00 PM,14.864,73.409,,,,
3044,07/05/16 08:00:00 PM,13.305,78.771,,,,
3045,07/05/16 08:30:00 PM,12.122,82.772,,,,
3046,07/05/16 09:00:00 PM,11.370,85.495,,,,
3047,07/05/16 09:30:00 PM,10.810,88.502,,,,
3048,07/05/16 10:00:00 PM,10.320,89.686,,,,
3049,07/05/16 10:30:00 PM,9.928,91.784,,,,
3050,07/05/16 11:00:00 PM,9.903,91.854,,,,
3051,07/05/16 11:30:00 PM,9.608,93.083,,,,
3052,07/06/16 12:00:00 AM,9.509,93.846,,,,
3053,07/06/16 12:30:00 AM,9.287,94.446,,,,
3054,07/06/16 01:00:00 AM,9.238,94.686,,,,
3055,07/06/16 01:30:00 AM,9.361,96.128,,,,
3056,07/06/16 02:00:00 AM,9.089,97.005,,,,
3057,07/06/16 02:30:00 AM,8.866,97.093,,,,
3058,07/06/16 03:00:00 AM,8.693,96.921,,,,
3059,07/06/16 03:30:00 AM,8.941,97.263,,,,
3060,07/06/16 04:00:00 AM,9.064,97.446,,,,
3061,07/06/16 04:30:00 AM,8.916,98.348,,,,
3062,07/06/16 05:00:00 AM,8.916,98.595,,,,
3063,07/06/16 05:30:00 AM,9.139,99.201,,,,
3064,07/06/16 06:00:00 AM,9.460,99.192,,,,
3065,07/06/16 06:30:00 AM,9.805,99.338,,,,
3066,07/06/16 07:00:00 AM,10.247,97.671,,,,
3067,07/06/16 07:30:00 AM,10.980,93.722,,,,
3068,07/06/16 08:00:00 AM,12.243,87.957,,,,
3069,07/06/16 08:30:00 AM,14.074,79.848,,,,
3070,07/06/16 09:00:00 AM,16.534,71.217,,,,
3071,07/06/16 09:30:00 AM,18.271,63.201,,,,
3072,07/06/16 10:00:00 AM,19.936,60.952,,,,
3073,07/06/16 10:30:00 AM,21.891,54.284,,,,
3074,07/06/16 11:00:00 AM,22.753,52.090,,,,
3075,07/06/16 11:30:00 AM,24.026,48.809,,,,
3076,07/06/16 12:00:00 PM,24.895,45.290,,,,
3077,07/06/16 12:30:00 PM,26.695,42.244,,,,
3078,07/06/16 01:00:00 PM,28.023,41.338,,,,
3079,07/06/16 01:30:00 PM,27.063,44.182,,,,
3080,07/06/16 02:00:00 PM,26.720,42.803,,,,
3081,07/06/16 02:30:00 PM,26.598,43.508,,,,
3082,07/06/16 03:00:00 PM,26.842,43.242,,,,
3083,07/06/16 03:30:00 PM,26.256,44.836,,,,
3084,07/06/16 04:00:00 PM,25.380,46.123,,,,
3085,07/06/16 04:30:00 PM,25.113,47.250,,,,
3086,07/06/16 05:00:00 PM,24.002,50.301,,,,
3087,07/06/16 05:30:00 PM,22.944,52.431,,,,
3088,07/06/16 06:00:00 PM,22.202,55.044,,,,
3089,07/06/16 06:30:00 PM,21.676,56.485,,,,
3090,07/06/16 07:00:00 PM,20.222,60.665,,,,
3091,07/06/16 07:30:00 PM,18.319,67.533,,,,
3092,07/06/16 08:00:00 PM,16.749,71.978,,,,
3093,07/06/16 08:30:00 PM,16.296,73.578,,,,
3094,07/06/16 09:00:00 PM,15.438,76.546,,,,
3095,07/06/16 09:30:00 PM,14.697,79.430,,,,
3096,07/06/16 10:00:00 PM,13.906,81.212,,,,
3097,07/06/16 10:30:00 PM,14.361,80.764,,,,
3098,07/06/16 11:00:00 PM,13.810,82.311,,,,
3099,07/06/16 11:30:00 PM,12.799,85.376,,,,
3100,07/07/16 12:00:00 AM,12.001,87.634,,,,
3101,07/07/16 12:30:00 AM,11.565,89.552,,,,
3102,07/07/16 01:00:00 AM,11.175,90.653,,,,
3103,07/07/16 01:30:00 AM,10.663,91.482,,,,
3104,07/07/16 02:00:00 AM,10.296,93.160,,,,
3105,07/07/16 02:30:00 AM,9.952,94.318,,,,
3106,07/07/16 03:00:00 AM,9.706,94.760,,,,
3107,07/07/16 03:30:00 AM,9.608,95.969,,,,
3108,07/07/16 04:00:00 AM,9.312,96.966,,,,
3109,07/07/16 04:30:00 AM,8.817,97.279,,,,
3110,07/07/16 05:00:00 AM,8.643,97.777,,,,
3111,07/07/16 05:30:00 AM,8.792,98.017,,,,
3112,07/07/16 06:00:00 AM,9.213,98.083,,,,
3113,07/07/16 06:30:00 AM,9.952,97.165,,,,
3114,07/07/16 07:00:00 AM,11.053,93.408,,,,
3115,07/07/16 07:30:00 AM,11.904,91.045,,,,
3116,07/07/16 08:00:00 AM,12.630,89.159,,,,
3117,07/07/16 08:30:00 AM,13.642,85.895,,,,
3118,07/07/16 09:00:00 AM,15.461,78.593,,,,
3119,07/07/16 09:30:00 AM,17.082,73.219,,,,
3120,07/07/16 10:00:00 AM,18.913,65.572,,,,
3121,07/07/16 10:30:00 AM,20.698,57.814,,,,
3122,07/07/16 11:00:00 AM,22.369,54.384,,,,
3123,07/07/16 11:30:00 AM,23.232,50.389,,,,
3124,07/07/16 12:00:00 PM,24.484,46.722,,,,
3125,07/07/16 12:30:00 PM,25.890,44.468,,,,
3126,07/07/16 01:00:00 PM,26.989,42.342,,,,
3127,07/07/16 01:30:00 PM,27.259,41.057,,,,
3128,07/07/16 02:00:00 PM,26.622,43.805,,,,
3129,07/07/16 02:30:00 PM,25.016,46.434,,,,
3130,07/07/16 03:00:00 PM,25.137,46.996,,,,
3131,07/07/16 03:30:00 PM,24.895,46.741,,,,
3132,07/07/16 04:00:00 PM,24.339,47.602,,,,
3133,07/07/16 04:30:00 PM,24.581,47.633,,,,
3134,07/07/16 05:00:00 PM,24.074,49.770,,,,
3135,07/07/16 05:30:00 PM,23.424,52.529,,,,
3136,07/07/16 06:00:00 PM,22.681,54.116,,,,
3137,07/07/16 06:30:00 PM,21.509,58.091,,,,
3138,07/07/16 07:00:00 PM,19.484,64.063,,,,
3139,07/07/16 07:30:00 PM,17.225,71.031,,,,
3140,07/07/16 08:00:00 PM,15.557,76.767,,,,
3141,07/07/16 08:30:00 PM,14.242,81.396,,,,
3142,07/07/16 09:00:00 PM,13.377,85.243,,,,
3143,07/07/16 09:30:00 PM,12.727,87.783,,,,
3144,07/07/16 10:00:00 PM,12.195,89.839,,,,
3145,07/07/16 10:30:00 PM,11.783,91.222,,,,
3146,07/07/16 11:00:00 PM,11.516,91.543,,,,
3147,07/07/16 11:30:00 PM,11.200,93.779,,,,
3148,07/08/16 12:00:00 AM,10.883,93.184,,,,
3149,07/08/16 12:30:00 AM,10.712,93.549,,,,
3150,07/08/16 01:00:00 AM,10.369,94.733,,,,
3151,07/08/16 01:30:00 AM,10.394,95.802,,,,
3152,07/08/16 02:00:00 AM,10.516,97.144,,,,
3153,07/08/16 02:30:00 AM,10.638,96.523,,,,
3154,07/08/16 03:00:00 AM,10.736,96.751,,,,
3155,07/08/16 03:30:00 AM,10.663,96.631,,,,
3156,07/08/16 04:00:00 AM,10.541,97.276,,,,
3157,07/08/16 04:30:00 AM,10.565,97.708,,,,
3158,07/08/16 05:00:00 AM,10.761,97.210,,,,
3159,07/08/16 05:30:00 AM,10.883,97.143,,,,
3160,07/08/16 06:00:00 AM,11.127,97.159,,,,
3161,07/08/16 06:30:00 AM,11.443,96.235,,,,
3162,07/08/16 07:00:00 AM,11.832,95.069,,,,
3163,07/08/16 07:30:00 AM,12.485,92.464,,,,
3164,07/08/16 08:00:00 AM,13.257,88.309,,,,
3165,07/08/16 08:30:00 AM,14.553,83.242,,,,
3166,07/08/16 09:00:00 AM,16.487,75.860,,,,
3167,07/08/16 09:30:00 AM,18.129,69.489,,,,
3168,07/08/16 10:00:00 AM,20.007,64.302,,,,
3169,07/08/16 10:30:00 AM,21.509,58.643,,,,
3170,07/08/16 11:00:00 AM,23.232,53.287,,,,
3171,07/08/16 11:30:00 AM,24.219,49.948,,,,
3172,07/08/16 12:00:00 PM,26.304,48.781,,,,
3173,07/08/16 12:30:00 PM,28.369,43.515,,,,
3174,07/08/16 01:00:00 PM,29.215,40.707,,,,
3175,07/08/16 01:30:00 PM,29.389,39.729,,,,
3176,07/08/16 02:00:00 PM,28.717,42.338,,,,
3177,07/08/16 02:30:00 PM,28.692,39.556,,,,
3178,07/08/16 03:00:00 PM,29.439,34.404,,,,
3179,07/08/16 03:30:00 PM,28.692,35.412,,,,
3180,07/08/16 04:00:00 PM,28.866,36.403,,,,
3181,07/08/16 04:30:00 PM,28.791,37.934,,,,
3182,07/08/16 05:00:00 PM,28.072,39.060,,,,
3183,07/08/16 05:30:00 PM,26.818,43.239,,,,
3184,07/08/16 06:00:00 PM,25.598,47.921,,,,
3185,07/08/16 06:30:00 PM,25.186,49.725,,,,
3186,07/08/16 07:00:00 PM,24.412,52.223,,,,
3187,07/08/16 07:30:00 PM,22.633,57.832,,,,
3188,07/08/16 08:00:00 PM,21.461,62.138,,,,
3189,07/08/16 08:30:00 PM,21.032,65.285,,,,
3190,07/08/16 09:00:00 PM,20.341,67.572,,,,
3191,07/08/16 09:30:00 PM,19.460,71.340,,,,
3192,07/08/16 10:00:00 PM,18.604,75.266,,,,
3193,07/08/16 10:30:00 PM,18.176,77.960,,,,
3194,07/08/16 11:00:00 PM,17.819,79.823,,,,
3195,07/08/16 11:30:00 PM,17.296,82.045,,,,
3196,07/09/16 12:00:00 AM,16.963,83.376,,,,
3197,07/09/16 12:30:00 AM,16.725,84.609,,,,
3198,07/09/16 01:00:00 AM,16.487,85.480,,,,
3199,07/09/16 01:30:00 AM,16.320,86.390,,,,
3200,07/09/16 02:00:00 AM,16.034,87.320,,,,
3201,07/09/16 02:30:00 AM,15.700,88.287,,,,
3202,07/09/16 03:00:00 AM,15.557,89.133,,,,
3203,07/09/16 03:30:00 AM,15.509,89.441,,,,
3204,07/09/16 04:00:00 AM,15.390,89.784,,,,
3205,07/09/16 04:30:00 AM,15.294,90.343,,,,
3206,07/09/16 05:00:00 AM,15.223,90.907,,,,
3207,07/09/16 05:30:00 AM,15.079,91.135,,,,
3208,07/09/16 06:00:00 AM,15.414,89.736,,,,
3209,07/09/16 06:30:00 AM,15.891,88.360,,,,
3210,07/09/16 07:00:00 AM,16.439,86.445,,,,
3211,07/09/16 07:30:00 AM,17.510,83.582,,,,
3212,07/09/16 08:00:00 AM,18.866,77.566,,,,
3213,07/09/16 08:30:00 AM,20.293,70.973,,,,
3214,07/09/16 09:00:00 AM,22.130,60.972,,,,
3215,07/09/16 09:30:00 AM,22.011,61.470,,,,
3216,07/09/16 10:00:00 AM,22.944,57.262,,,,
3217,07/09/16 10:30:00 AM,23.905,53.130,,,,
3218,07/09/16 11:00:00 AM,24.798,49.004,,,,
3219,07/09/16 11:30:00 AM,24.823,47.727,,,,
3220,07/09/16 12:00:00 PM,25.695,44.380,,,,
3221,07/09/16 12:30:00 PM,27.014,43.752,,,,
3222,07/09/16 01:00:00 PM,26.426,45.797,,,,
3223,07/09/16 01:30:00 PM,25.793,46.400,,,,
3224,07/09/16 02:00:00 PM,25.671,46.288,,,,
3225,07/09/16 02:30:00 PM,25.477,46.973,,,,
3226,07/09/16 03:00:00 PM,25.210,46.618,,,,
3227,07/09/16 03:30:00 PM,25.162,46.032,,,,
3228,07/09/16 04:00:00 PM,25.113,45.445,,,,
3229,07/09/16 04:30:00 PM,25.016,45.013,,,,
3230,07/09/16 05:00:00 PM,24.798,42.911,,,,
3231,07/09/16 05:30:00 PM,24.122,44.551,,,,
3232,07/09/16 06:00:00 PM,23.569,41.047,,,,
3233,07/09/16 06:30:00 PM,22.489,43.133,,,,
3234,07/09/16 07:00:00 PM,20.555,49.245,,,,
3235,07/09/16 07:30:00 PM,18.557,53.435,,,,
3236,07/09/16 08:00:00 PM,17.011,57.310,,,,
3237,07/09/16 08:30:00 PM,15.891,59.519,,,,
3238,07/09/16 09:00:00 PM,15.151,61.668,,,,
3239,07/09/16 09:30:00 PM,14.625,62.735,,,,
3240,07/09/16 10:00:00 PM,14.146,63.802,,,,
3241,07/09/16 10:30:00 PM,13.738,65.283,,,,
3242,07/09/16 11:00:00 PM,13.425,67.550,,,,
3243,07/09/16 11:30:00 PM,13.112,71.076,,,,
3244,07/10/16 12:00:00 AM,13.064,72.826,,,,
3245,07/10/16 12:30:00 AM,13.016,75.347,,,,
3246,07/10/16 01:00:00 AM,12.944,77.033,,,,
3247,07/10/16 01:30:00 AM,12.920,77.583,,,,
3248,07/10/16 02:00:00 AM,12.823,78.475,,,,
3249,07/10/16 02:30:00 AM,12.847,78.149,,,,
3250,07/10/16 03:00:00 AM,12.703,77.841,,,,
3251,07/10/16 03:30:00 AM,12.122,78.600,,,,
3252,07/10/16 04:00:00 AM,12.001,79.179,,,,
3253,07/10/16 04:30:00 AM,12.630,75.129,,,,
3254,07/10/16 05:00:00 AM,12.751,73.694,,,,
3255,07/10/16 05:30:00 AM,12.219,75.853,,,,
3256,07/10/16 06:00:00 AM,13.329,70.434,,,,
3257,07/10/16 06:30:00 AM,13.786,68.626,,,,
3258,07/10/16 07:00:00 AM,14.122,67.908,,,,
3259,07/10/16 07:30:00 AM,15.247,66.076,,,,
3260,07/10/16 08:00:00 AM,16.368,62.435,,,,
3261,07/10/16 08:30:00 AM,17.986,57.581,,,,
3262,07/10/16 09:00:00 AM,19.888,50.602,,,,
3263,07/10/16 09:30:00 AM,21.151,46.661,,,,
3264,07/10/16 10:00:00 AM,22.417,44.157,,,,
3265,07/10/16 10:30:00 AM,23.809,39.635,,,,
3266,07/10/16 11:00:00 AM,25.016,37.422,,,,
3267,07/10/16 11:30:00 AM,25.162,34.177,,,,
3268,07/10/16 12:00:00 PM,26.134,33.227,,,,
3269,07/10/16 12:30:00 PM,27.530,27.988,,,,
3270,07/10/16 01:00:00 PM,27.998,27.544,,,,
3271,07/10/16 01:30:00 PM,27.974,28.090,,,,
3272,07/10/16 02:00:00 PM,27.825,29.514,,,,
3273,07/10/16 02:30:00 PM,27.899,27.125,,,,
3274,07/10/16 03:00:00 PM,28.493,27.238,,,,
3275,07/10/16 03:30:00 PM,27.677,29.297,,,,
3276,07/10/16 04:00:00 PM,27.259,32.114,,,,
3277,07/10/16 04:30:00 PM,27.063,33.950,,,,
3278,07/10/16 05:00:00 PM,26.598,36.016,,,,
3279,07/10/16 05:30:00 PM,25.501,37.967,,,,
3280,07/10/16 06:00:00 PM,25.210,39.849,,,,
3281,07/10/16 06:30:00 PM,24.508,42.032,,,,
3282,07/10/16 07:00:00 PM,22.800,45.585,,,,
3283,07/10/16 07:30:00 PM,21.199,49.740,,,,
3284,07/10/16 08:00:00 PM,19.888,53.470,,,,
3285,07/10/16 08:30:00 PM,18.913,56.134,,,,
3286,07/10/16 09:00:00 PM,18.176,58.491,,,,
3287,07/10/16 09:30:00 PM,17.558,60.447,,,,
3288,07/10/16 10:00:00 PM,17.034,62.338,,,,
3289,07/10/16 10:30:00 PM,16.606,64.255,,,,
3290,07/10/16 11:00:00 PM,15.986,66.792,,,,
3291,07/10/16 11:30:00 PM,15.652,68.334,,,,
3292,07/11/16 12:00:00 AM,15.318,70.007,,,,
3293,07/11/16 12:30:00 AM,15.055,71.279,,,,
3294,07/11/16 01:00:00 AM,14.888,72.247,,,,
3295,07/11/16 01:30:00 AM,14.673,73.002,,,,
3296,07/11/16 02:00:00 AM,14.553,74.083,,,,
3297,07/11/16 02:30:00 AM,14.074,75.900,,,,
3298,07/11/16 03:00:00 AM,13.762,77.399,,,,
3299,07/11/16 03:30:00 AM,13.834,77.414,,,,
3300,07/11/16 04:00:00 AM,13.594,78.197,,,,
3301,07/11/16 04:30:00 AM,13.353,78.920,,,,
3302,07/11/16 05:00:00 AM,13.137,80.139,,,,
3303,07/11/16 05:30:00 AM,12.968,80.841,,,,
3304,07/11/16 06:00:00 AM,13.690,77.912,,,,
3305,07/11/16 06:30:00 AM,14.218,76.322,,,,
3306,07/11/16 07:00:00 AM,14.481,74.972,,,,
3307,07/11/16 07:30:00 AM,15.891,70.749,,,,
3308,07/11/16 08:00:00 AM,17.653,65.884,,,,
3309,07/11/16 08:30:00 AM,19.365,59.406,,,,
3310,07/11/16 09:00:00 AM,21.223,55.552,,,,
3311,07/11/16 09:30:00 AM,22.968,51.080,,,,
3312,07/11/16 10:00:00 AM,24.968,43.678,,,,
3313,07/11/16 10:30:00 AM,26.549,40.387,,,,
3314,07/11/16 11:00:00 AM,27.604,37.748,,,,
3315,07/11/16 11:30:00 AM,27.850,35.802,,,,
3316,07/11/16 12:00:00 PM,28.568,34.930,,,,
3317,07/11/16 12:30:00 PM,29.790,31.450,,,,
3318,07/11/16 01:00:00 PM,30.318,30.264,,,,
3319,07/11/16 01:30:00 PM,30.243,29.641,,,,
3320,07/11/16 02:00:00 PM,29.765,30.629,,,,
3321,07/11/16 02:30:00 PM,30.041,30.652,,,,
3322,07/11/16 03:00:00 PM,29.840,32.305,,,,
3323,07/11/16 03:30:00 PM,28.816,34.785,,,,
3324,07/11/16 04:00:00 PM,28.444,34.784,,,,
3325,07/11/16 04:30:00 PM,28.419,32.621,,,,
3326,07/11/16 05:00:00 PM,28.048,33.534,,,,
3327,07/11/16 05:30:00 PM,27.186,35.236,,,,
3328,07/11/16 06:00:00 PM,26.818,35.436,,,,
3329,07/11/16 06:30:00 PM,26.426,39.286,,,,
3330,07/11/16 07:00:00 PM,25.331,39.336,,,,
3331,07/11/16 07:30:00 PM,23.304,46.961,,,,
3332,07/11/16 08:00:00 PM,22.250,46.702,,,,
3333,07/11/16 08:30:00 PM,21.461,48.320,,,,
3334,07/11/16 09:00:00 PM,20.579,49.784,,,,
3335,07/11/16 09:30:00 PM,19.698,52.946,,,,
3336,07/11/16 10:00:00 PM,18.985,55.561,,,,
3337,07/11/16 10:30:00 PM,18.414,58.073,,,,
3338,07/11/16 11:00:00 PM,17.796,60.425,,,,
3339,07/11/16 11:30:00 PM,17.011,62.900,,,,
3340,07/12/16 12:00:00 AM,16.272,65.612,,,,
3341,07/12/16 12:30:00 AM,15.748,67.391,,,,
3342,07/12/16 01:00:00 AM,15.270,69.132,,,,
3343,07/12/16 01:30:00 AM,15.127,70.173,,,,
3344,07/12/16 02:00:00 AM,14.625,72.423,,,,
3345,07/12/16 02:30:00 AM,14.218,74.665,,,,
3346,07/12/16 03:00:00 AM,13.954,75.820,,,,
3347,07/12/16 03:30:00 AM,13.522,77.738,,,,
3348,07/12/16 04:00:00 AM,13.185,79.655,,,,
3349,07/12/16 04:30:00 AM,12.920,80.721,,,,
3350,07/12/16 05:00:00 AM,12.847,81.115,,,,
3351,07/12/16 05:30:00 AM,12.847,81.360,,,,
3352,07/12/16 06:00:00 AM,13.714,78.167,,,,
3353,07/12/16 06:30:00 AM,13.858,75.435,,,,
3354,07/12/16 07:00:00 AM,14.146,73.832,,,,
3355,07/12/16 07:30:00 AM,15.103,71.087,,,,
3356,07/12/16 08:00:00 AM,15.796,69.114,,,,
3357,07/12/16 08:30:00 AM,17.463,64.224,,,,
3358,07/12/16 09:00:00 AM,19.270,58.753,,,,
3359,07/12/16 09:30:00 AM,20.746,54.802,,,,
3360,07/12/16 10:00:00 AM,22.058,50.737,,,,
3361,07/12/16 10:30:00 AM,24.219,45.724,,,,
3362,07/12/16 11:00:00 AM,25.768,41.616,,,,
3363,07/12/16 11:30:00 AM,26.500,39.657,,,,
3364,07/12/16 12:00:00 PM,27.727,37.860,,,,
3365,07/12/16 12:30:00 PM,29.215,33.302,,,,
3366,07/12/16 01:00:00 PM,30.495,30.895,,,,
3367,07/12/16 01:30:00 PM,30.748,29.510,,,,
3368,07/12/16 02:00:00 PM,31.204,31.365,,,,
3369,07/12/16 02:30:00 PM,31.077,30.566,,,,
3370,07/12/16 03:00:00 PM,30.925,30.828,,,,
3371,07/12/16 03:30:00 PM,30.672,31.115,,,,
3372,07/12/16 04:00:00 PM,30.520,30.349,,,,
3373,07/12/16 04:30:00 PM,30.192,31.279,,,,
3374,07/12/16 05:00:00 PM,29.140,33.024,,,,
