"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1520,09/25/17 08:00:00 AM,17.249,44.817,,,,
1521,09/25/17 08:30:00 AM,19.555,39.540,,,,
1522,09/25/17 09:00:00 AM,20.436,38.398,,,,
1523,09/25/17 09:30:00 AM,22.537,34.332,,,,
1524,09/25/17 10:00:00 AM,24.726,31.960,,,,
1525,09/25/17 10:30:00 AM,26.573,22.203,,,,
1526,09/25/17 11:00:00 AM,27.579,20.178,,,,
1527,09/25/17 11:30:00 AM,28.990,19.525,,,,
1528,09/25/17 12:00:00 PM,28.493,17.703,,,,
1529,09/25/17 12:30:00 PM,29.065,17.910,,,,
1530,09/25/17 01:00:00 PM,29.389,16.974,,,,
1531,09/25/17 01:30:00 PM,30.243,16.166,,,,
1532,09/25/17 02:00:00 PM,30.495,16.960,,,,
1533,09/25/17 02:30:00 PM,30.192,17.936,,,,
1534,09/25/17 03:00:00 PM,30.900,17.052,,,,
1535,09/25/17 03:30:00 PM,30.874,18.680,,,,
1536,09/25/17 04:00:00 PM,29.916,19.684,,,,
1537,09/25/17 04:30:00 PM,29.890,19.753,,,,
1538,09/25/17 05:00:00 PM,29.615,20.790,,,,
1539,09/25/17 05:30:00 PM,28.048,22.924,,,,
1540,09/25/17 06:00:00 PM,26.451,25.473,,,,
1541,09/25/17 06:30:00 PM,25.162,27.668,,,,
1542,09/25/17 07:00:00 PM,24.798,29.877,,,,
1543,09/25/17 07:30:00 PM,23.689,33.274,,,,
1544,09/25/17 08:00:00 PM,23.424,35.046,,,,
1545,09/25/17 08:30:00 PM,22.154,38.151,,,,
1546,09/25/17 09:00:00 PM,22.058,38.600,,,,
1547,09/25/17 09:30:00 PM,21.724,39.348,,,,
1548,09/25/17 10:00:00 PM,21.509,40.237,,,,
1549,09/25/17 10:30:00 PM,21.175,40.947,,,,
1550,09/25/17 11:00:00 PM,20.222,43.193,,,,
1551,09/25/17 11:30:00 PM,19.436,45.750,,,,
1552,09/26/17 12:00:00 AM,18.985,47.781,,,,
1553,09/26/17 12:30:00 AM,18.961,47.810,,,,
1554,09/26/17 01:00:00 AM,18.699,48.531,,,,
1555,09/26/17 01:30:00 AM,18.771,48.792,,,,
1556,09/26/17 02:00:00 AM,18.343,49.926,,,,
1557,09/26/17 02:30:00 AM,19.508,45.822,,,,
1558,09/26/17 03:00:00 AM,17.819,51.970,,,,
1559,09/26/17 03:30:00 AM,17.558,53.015,,,,
1560,09/26/17 04:00:00 AM,17.225,54.352,,,,
1561,09/26/17 04:30:00 AM,17.106,54.794,,,,
1562,09/26/17 05:00:00 AM,16.796,56.457,,,,
1563,09/26/17 05:30:00 AM,16.749,56.663,,,,
1564,09/26/17 06:00:00 AM,17.296,54.485,,,,
1565,09/26/17 06:30:00 AM,17.938,52.172,,,,
1566,09/26/17 07:00:00 AM,18.057,51.941,,,,
1567,09/26/17 07:30:00 AM,18.652,50.154,,,,
1568,09/26/17 08:00:00 AM,20.031,45.441,,,,
1569,09/26/17 08:30:00 AM,22.848,41.749,,,,
1570,09/26/17 09:00:00 AM,23.545,37.834,,,,
1571,09/26/17 09:30:00 AM,26.182,31.750,,,,
1572,09/26/17 10:00:00 AM,28.593,22.786,,,,
1573,09/26/17 10:30:00 AM,29.340,21.193,,,,
1574,09/26/17 11:00:00 AM,29.991,19.759,,,,
1575,09/26/17 11:30:00 AM,30.596,19.230,,,,
1576,09/26/17 12:00:00 PM,30.444,18.374,,,,
1577,09/26/17 12:30:00 PM,30.444,18.480,,,,
1578,09/26/17 01:00:00 PM,31.153,17.704,,,,
1579,09/26/17 01:30:00 PM,31.179,16.996,,,,
1580,09/26/17 02:00:00 PM,30.950,16.984,,,,
1581,09/26/17 02:30:00 PM,31.382,16.579,,,,
1582,09/26/17 03:00:00 PM,31.204,16.997,,,,
1583,09/26/17 03:30:00 PM,30.849,17.830,,,,
1584,09/26/17 04:00:00 PM,30.571,17.886,,,,
1585,09/26/17 04:30:00 PM,31.001,17.483,,,,
1586,09/26/17 05:00:00 PM,30.571,18.239,,,,
1587,09/26/17 05:30:00 PM,29.665,18.966,,,,
1588,09/26/17 06:00:00 PM,29.165,19.921,,,,
1589,09/26/17 06:30:00 PM,28.518,21.073,,,,
1590,09/26/17 07:00:00 PM,27.530,22.682,,,,
1591,09/26/17 07:30:00 PM,27.038,23.550,,,,
1592,09/26/17 08:00:00 PM,26.646,24.214,,,,
1593,09/26/17 08:30:00 PM,26.744,24.082,,,,
1594,09/26/17 09:00:00 PM,26.965,23.890,,,,
1595,09/26/17 09:30:00 PM,27.308,23.775,,,,
1596,09/26/17 10:00:00 PM,26.231,25.286,,,,
1597,09/26/17 10:30:00 PM,26.475,22.197,,,,
1598,09/26/17 11:00:00 PM,26.891,20.137,,,,
1599,09/26/17 11:30:00 PM,24.388,24.469,,,,
1600,09/27/17 12:00:00 AM,23.881,24.947,,,,
1601,09/27/17 12:30:00 AM,23.400,24.640,,,,
1602,09/27/17 01:00:00 AM,23.665,24.214,,,,
1603,09/27/17 01:30:00 AM,22.393,25.760,,,,
1604,09/27/17 02:00:00 AM,22.298,25.345,,,,
1605,09/27/17 02:30:00 AM,22.824,24.770,,,,
1606,09/27/17 03:00:00 AM,22.250,25.137,,,,
1607,09/27/17 03:30:00 AM,21.891,26.604,,,,
1608,09/27/17 04:00:00 AM,22.011,24.371,,,,
1609,09/27/17 04:30:00 AM,22.705,24.181,,,,
1610,09/27/17 05:00:00 AM,19.341,31.091,,,,
1611,09/27/17 05:30:00 AM,18.343,36.360,,,,
1612,09/27/17 06:00:00 AM,19.294,33.402,,,,
1613,09/27/17 06:30:00 AM,18.485,35.950,,,,
1614,09/27/17 07:00:00 AM,18.771,32.464,,,,
1615,09/27/17 07:30:00 AM,20.293,33.957,,,,
1616,09/27/17 08:00:00 AM,20.317,37.113,,,,
1617,09/27/17 08:30:00 AM,23.713,33.142,,,,
1618,09/27/17 09:00:00 AM,24.122,29.416,,,,
1619,09/27/17 09:30:00 AM,26.426,26.500,,,,
1620,09/27/17 10:00:00 AM,28.221,22.796,,,,
1621,09/27/17 10:30:00 AM,29.540,17.830,,,,
1622,09/27/17 11:00:00 AM,30.268,17.019,,,,
1623,09/27/17 11:30:00 AM,30.722,16.119,,,,
1624,09/27/17 12:00:00 PM,31.637,15.380,,,,
1625,09/27/17 12:30:00 PM,31.331,15.865,,,,
1626,09/27/17 01:00:00 PM,32.278,14.695,,,,
1627,09/27/17 01:30:00 PM,32.253,15.195,,,,
1628,09/27/17 02:00:00 PM,32.355,15.772,,,,
1629,09/27/17 02:30:00 PM,32.124,15.475,,,,
1630,09/27/17 03:00:00 PM,32.278,17.409,,,,
1631,09/27/17 03:30:00 PM,32.073,18.463,,,,
1632,09/27/17 04:00:00 PM,31.103,21.337,,,,
1633,09/27/17 04:30:00 PM,31.026,21.367,,,,
1634,09/27/17 05:00:00 PM,29.315,21.821,,,,
1635,09/27/17 05:30:00 PM,26.916,24.370,,,,
1636,09/27/17 06:00:00 PM,24.726,27.702,,,,
1637,09/27/17 06:30:00 PM,23.569,29.405,,,,
1638,09/27/17 07:00:00 PM,23.665,30.188,,,,
1639,09/27/17 07:30:00 PM,23.713,29.788,,,,
1640,09/27/17 08:00:00 PM,23.256,30.759,,,,
1641,09/27/17 08:30:00 PM,22.800,31.959,,,,
1642,09/27/17 09:00:00 PM,22.226,33.141,,,,
1643,09/27/17 09:30:00 PM,21.581,34.904,,,,
1644,09/27/17 10:00:00 PM,21.795,34.163,,,,
1645,09/27/17 10:30:00 PM,21.748,32.898,,,,
1646,09/27/17 11:00:00 PM,21.151,32.977,,,,
1647,09/27/17 11:30:00 PM,20.770,33.009,,,,
1648,09/28/17 12:00:00 AM,20.484,33.446,,,,
1649,09/28/17 12:30:00 AM,20.365,33.501,,,,
1650,09/28/17 01:00:00 AM,19.056,36.431,,,,
1651,09/28/17 01:30:00 AM,18.652,38.245,,,,
1652,09/28/17 02:00:00 AM,18.509,37.354,,,,
1653,09/28/17 02:30:00 AM,18.866,35.988,,,,
1654,09/28/17 03:00:00 AM,19.008,35.969,,,,
1655,09/28/17 03:30:00 AM,18.081,37.797,,,,
1656,09/28/17 04:00:00 AM,17.130,40.277,,,,
1657,09/28/17 04:30:00 AM,17.058,40.397,,,,
1658,09/28/17 05:00:00 AM,16.177,43.042,,,,
1659,09/28/17 05:30:00 AM,15.772,43.913,,,,
1660,09/28/17 06:00:00 AM,16.344,43.125,,,,
1661,09/28/17 06:30:00 AM,16.082,44.171,,,,
1662,09/28/17 07:00:00 AM,16.320,44.136,,,,
1663,09/28/17 07:30:00 AM,17.153,42.806,,,,
1664,09/28/17 08:00:00 AM,17.653,43.182,,,,
1665,09/28/17 08:30:00 AM,20.531,38.897,,,,
1666,09/28/17 09:00:00 AM,20.460,40.123,,,,
1667,09/28/17 09:30:00 AM,22.848,36.281,,,,
1668,09/28/17 10:00:00 AM,25.283,29.782,,,,
1669,09/28/17 10:30:00 AM,26.036,29.945,,,,
1670,09/28/17 11:00:00 AM,27.038,28.564,,,,
1671,09/28/17 11:30:00 AM,28.320,25.711,,,,
1672,09/28/17 12:00:00 PM,28.766,24.567,,,,
1673,09/28/17 12:30:00 PM,29.715,21.076,,,,
1674,09/28/17 01:00:00 PM,31.001,19.817,,,,
1675,09/28/17 01:30:00 PM,30.976,21.505,,,,
1676,09/28/17 02:00:00 PM,30.874,19.881,,,,
1677,09/28/17 02:30:00 PM,30.646,21.695,,,,
1678,09/28/17 03:00:00 PM,30.066,20.957,,,,
1679,09/28/17 03:30:00 PM,29.765,21.009,,,,
1680,09/28/17 04:00:00 PM,29.190,21.813,,,,
1681,09/28/17 04:30:00 PM,28.841,20.253,,,,
1682,09/28/17 05:00:00 PM,27.702,20.325,,,,
1683,09/28/17 05:30:00 PM,24.653,26.062,,,,
1684,09/28/17 06:00:00 PM,22.944,29.859,,,,
1685,09/28/17 06:30:00 PM,22.609,31.173,,,,
1686,09/28/17 07:00:00 PM,22.082,31.862,,,,
1687,09/28/17 07:30:00 PM,21.652,32.357,,,,
1688,09/28/17 08:00:00 PM,20.269,35.929,,,,
1689,09/28/17 08:30:00 PM,16.939,49.396,,,,
1690,09/28/17 09:00:00 PM,18.129,42.311,,,,
1691,09/28/17 09:30:00 PM,18.509,41.553,,,,
1692,09/28/17 10:00:00 PM,14.745,63.464,,,,
1693,09/28/17 10:30:00 PM,13.690,69.901,,,,
1694,09/28/17 11:00:00 PM,14.242,66.567,,,,
1695,09/28/17 11:30:00 PM,15.031,63.748,,,,
1696,09/29/17 12:00:00 AM,14.002,66.233,,,,
1697,09/29/17 12:30:00 AM,12.920,75.300,,,,
1698,09/29/17 01:00:00 AM,12.944,76.922,,,,
1699,09/29/17 01:30:00 AM,12.292,79.269,,,,
1700,09/29/17 02:00:00 AM,12.703,77.398,,,,
1701,09/29/17 02:30:00 AM,12.340,79.718,,,,
1702,09/29/17 03:00:00 AM,12.437,76.760,,,,
1703,09/29/17 03:30:00 AM,11.904,79.377,,,,
1704,09/29/17 04:00:00 AM,11.273,86.163,,,,
1705,09/29/17 04:30:00 AM,11.029,88.294,,,,
1706,09/29/17 05:00:00 AM,10.638,92.890,,,,
1707,09/29/17 05:30:00 AM,10.394,89.027,,,,
1708,09/29/17 06:00:00 AM,10.541,87.282,,,,
1709,09/29/17 06:30:00 AM,10.394,90.276,,,,
1710,09/29/17 07:00:00 AM,10.932,87.955,,,,
1711,09/29/17 07:30:00 AM,11.273,88.485,,,,
1712,09/29/17 08:00:00 AM,12.050,86.878,,,,
1713,09/29/17 08:30:00 AM,14.002,80.712,,,,
1714,09/29/17 09:00:00 AM,14.745,76.795,,,,
1715,09/29/17 09:30:00 AM,15.867,76.663,,,,
1716,09/29/17 10:00:00 AM,17.534,71.755,,,,
1717,09/29/17 10:30:00 AM,18.913,66.726,,,,
1718,09/29/17 11:00:00 AM,20.007,62.532,,,,
1719,09/29/17 11:30:00 AM,21.652,55.429,,,,
1720,09/29/17 12:00:00 PM,22.657,48.632,,,,
1721,09/29/17 12:30:00 PM,23.713,43.727,,,,
1722,09/29/17 01:00:00 PM,25.307,36.290,,,,
1723,09/29/17 01:30:00 PM,26.500,33.865,,,,
1724,09/29/17 02:00:00 PM,26.134,33.093,,,,
1725,09/29/17 02:30:00 PM,26.671,37.355,,,,
1726,09/29/17 03:00:00 PM,26.134,41.263,,,,
1727,09/29/17 03:30:00 PM,24.532,44.826,,,,
1728,09/29/17 04:00:00 PM,24.436,45.557,,,,
1729,09/29/17 04:30:00 PM,24.750,46.433,,,,
1730,09/29/17 05:00:00 PM,24.267,47.913,,,,
1731,09/29/17 05:30:00 PM,22.776,52.910,,,,
1732,09/29/17 06:00:00 PM,21.103,59.192,,,,
1733,09/29/17 06:30:00 PM,20.055,63.412,,,,
1734,09/29/17 07:00:00 PM,19.389,65.922,,,,
1735,09/29/17 07:30:00 PM,18.557,68.925,,,,
1736,09/29/17 08:00:00 PM,18.152,70.250,,,,
1737,09/29/17 08:30:00 PM,17.653,72.296,,,,
1738,09/29/17 09:00:00 PM,17.391,73.680,,,,
1739,09/29/17 09:30:00 PM,16.915,75.862,,,,
1740,09/29/17 10:00:00 PM,16.201,79.336,,,,
1741,09/29/17 10:30:00 PM,16.034,80.550,,,,
1742,09/29/17 11:00:00 PM,15.843,81.227,,,,
1743,09/29/17 11:30:00 PM,15.676,82.126,,,,
1744,09/30/17 12:00:00 AM,15.294,83.573,,,,
1745,09/30/17 12:30:00 AM,14.290,86.424,,,,
1746,09/30/17 01:00:00 AM,14.361,86.601,,,,
1747,09/30/17 01:30:00 AM,13.930,88.313,,,,
1748,09/30/17 02:00:00 AM,13.401,90.558,,,,
1749,09/30/17 02:30:00 AM,13.137,92.059,,,,
1750,09/30/17 03:00:00 AM,13.064,92.404,,,,
1751,09/30/17 03:30:00 AM,12.992,92.516,,,,
1752,09/30/17 04:00:00 AM,12.968,92.172,,,,
1753,09/30/17 04:30:00 AM,12.823,93.016,,,,
1754,09/30/17 05:00:00 AM,12.847,92.764,,,,
1755,09/30/17 05:30:00 AM,12.799,92.181,,,,
1756,09/30/17 06:00:00 AM,12.678,92.979,,,,
1757,09/30/17 06:30:00 AM,12.678,93.160,,,,
1758,09/30/17 07:00:00 AM,13.040,91.774,,,,
1759,09/30/17 07:30:00 AM,13.618,88.582,,,,
1760,09/30/17 08:00:00 AM,14.050,86.367,,,,
1761,09/30/17 08:30:00 AM,15.796,79.333,,,,
1762,09/30/17 09:00:00 AM,16.225,77.524,,,,
1763,09/30/17 09:30:00 AM,17.772,71.049,,,,
1764,09/30/17 10:00:00 AM,19.746,62.098,,,,
1765,09/30/17 10:30:00 AM,21.199,57.030,,,,
1766,09/30/17 11:00:00 AM,22.657,51.857,,,,
1767,09/30/17 11:30:00 AM,24.195,48.096,,,,
1768,09/30/17 12:00:00 PM,24.436,47.133,,,,
1769,09/30/17 12:30:00 PM,25.307,44.043,,,,
1770,09/30/17 01:00:00 PM,26.965,40.630,,,,
1771,09/30/17 01:30:00 PM,27.235,39.569,,,,
1772,09/30/17 02:00:00 PM,27.210,39.136,,,,
1773,09/30/17 02:30:00 PM,27.702,38.457,,,,
1774,09/30/17 03:00:00 PM,27.801,36.701,,,,
1775,09/30/17 03:30:00 PM,27.210,37.176,,,,
1776,09/30/17 04:00:00 PM,27.063,37.661,,,,
1777,09/30/17 04:30:00 PM,26.231,39.364,,,,
1778,09/30/17 05:00:00 PM,25.065,39.900,,,,
1779,09/30/17 05:30:00 PM,23.136,41.391,,,,
1780,09/30/17 06:00:00 PM,21.676,42.523,,,,
1781,09/30/17 06:30:00 PM,20.460,44.151,,,,
1782,09/30/17 07:00:00 PM,19.722,45.371,,,,
1783,09/30/17 07:30:00 PM,18.842,47.038,,,,
1784,09/30/17 08:00:00 PM,18.152,48.837,,,,
1785,09/30/17 08:30:00 PM,17.510,50.624,,,,
1786,09/30/17 09:00:00 PM,16.987,52.472,,,,
1787,09/30/17 09:30:00 PM,16.677,53.352,,,,
1788,09/30/17 10:00:00 PM,16.106,55.014,,,,
1789,09/30/17 10:30:00 PM,15.986,55.088,,,,
1790,09/30/17 11:00:00 PM,15.629,55.886,,,,
1791,09/30/17 11:30:00 PM,15.318,56.506,,,,
1792,10/01/17 12:00:00 AM,15.055,57.041,,,,
1793,10/01/17 12:30:00 AM,14.840,57.370,,,,
1794,10/01/17 01:00:00 AM,14.697,57.287,,,,
1795,10/01/17 01:30:00 AM,14.242,58.208,,,,
1796,10/01/17 02:00:00 AM,13.786,59.511,,,,
1797,10/01/17 02:30:00 AM,13.714,59.142,,,,
1798,10/01/17 03:00:00 AM,13.449,59.814,,,,
1799,10/01/17 03:30:00 AM,13.185,60.573,,,,
1800,10/01/17 04:00:00 AM,13.016,60.960,,,,
1801,10/01/17 04:30:00 AM,12.920,61.741,,,,
1802,10/01/17 05:00:00 AM,12.534,62.940,,,,
1803,10/01/17 05:30:00 AM,12.606,62.424,,,,
1804,10/01/17 06:00:00 AM,12.558,62.621,,,,
1805,10/01/17 06:30:00 AM,12.485,62.756,,,,
1806,10/01/17 07:00:00 AM,12.727,61.561,,,,
1807,10/01/17 07:30:00 AM,13.209,58.405,,,,
1808,10/01/17 08:00:00 AM,14.194,56.124,,,,
1809,10/01/17 08:30:00 AM,15.891,51.548,,,,
1810,10/01/17 09:00:00 AM,16.677,50.232,,,,
1811,10/01/17 09:30:00 AM,18.580,44.851,,,,
1812,10/01/17 10:00:00 AM,20.293,38.546,,,,
1813,10/01/17 10:30:00 AM,21.461,35.321,,,,
1814,10/01/17 11:00:00 AM,22.705,32.651,,,,
1815,10/01/17 11:30:00 AM,24.002,28.561,,,,
1816,10/01/17 12:00:00 PM,24.363,27.164,,,,
1817,10/01/17 12:30:00 PM,25.307,23.502,,,,
1818,10/01/17 01:00:00 PM,27.136,20.849,,,,
1819,10/01/17 01:30:00 PM,26.256,21.073,,,,
1820,10/01/17 02:00:00 PM,26.402,23.161,,,,
1821,10/01/17 02:30:00 PM,27.014,22.717,,,,
1822,10/01/17 03:00:00 PM,26.426,22.333,,,,
1823,10/01/17 03:30:00 PM,26.793,23.049,,,,
1824,10/01/17 04:00:00 PM,25.695,25.076,,,,
1825,10/01/17 04:30:00 PM,25.113,26.710,,,,
1826,10/01/17 05:00:00 PM,23.064,29.869,,,,
1827,10/01/17 05:30:00 PM,21.366,33.527,,,,
1828,10/01/17 06:00:00 PM,19.984,37.765,,,,
1829,10/01/17 06:30:00 PM,18.866,41.111,,,,
1830,10/01/17 07:00:00 PM,18.033,44.722,,,,
1831,10/01/17 07:30:00 PM,17.368,47.857,,,,
1832,10/01/17 08:00:00 PM,16.463,51.411,,,,
1833,10/01/17 08:30:00 PM,15.986,53.498,,,,
1834,10/01/17 09:00:00 PM,15.652,55.647,,,,
1835,10/01/17 09:30:00 PM,15.175,58.114,,,,
1836,10/01/17 10:00:00 PM,14.505,60.908,,,,
1837,10/01/17 10:30:00 PM,14.745,59.874,,,,
1838,10/01/17 11:00:00 PM,14.768,58.351,,,,
1839,10/01/17 11:30:00 PM,15.223,51.116,,,,
1840,10/02/17 12:00:00 AM,15.772,42.137,,,,
1841,10/02/17 12:30:00 AM,16.606,36.382,,,,
1842,10/02/17 01:00:00 AM,16.725,35.321,,,,
1843,10/02/17 01:30:00 AM,17.272,31.638,,,,
1844,10/02/17 02:00:00 AM,17.058,30.827,,,,
1845,10/02/17 02:30:00 AM,16.677,30.630,,,,
1846,10/02/17 03:00:00 AM,16.963,29.098,,,,
1847,10/02/17 03:30:00 AM,16.987,28.702,,,,
1848,10/02/17 04:00:00 AM,16.487,29.854,,,,
1849,10/02/17 04:30:00 AM,16.963,28.833,,,,
1850,10/02/17 05:00:00 AM,15.605,36.961,,,,
1851,10/02/17 05:30:00 AM,13.954,41.200,,,,
1852,10/02/17 06:00:00 AM,12.968,46.235,,,,
1853,10/02/17 06:30:00 AM,12.389,49.714,,,,
1854,10/02/17 07:00:00 AM,12.316,50.012,,,,
1855,10/02/17 07:30:00 AM,12.703,49.326,,,,
1856,10/02/17 08:00:00 AM,13.112,48.795,,,,
1857,10/02/17 08:30:00 AM,15.079,43.609,,,,
1858,10/02/17 09:00:00 AM,16.129,41.860,,,,
1859,10/02/17 09:30:00 AM,17.891,36.152,,,,
1860,10/02/17 10:00:00 AM,19.579,29.780,,,,
1861,10/02/17 10:30:00 AM,21.223,26.148,,,,
1862,10/02/17 11:00:00 AM,22.800,22.167,,,,
1863,10/02/17 11:30:00 AM,23.569,18.969,,,,
1864,10/02/17 12:00:00 PM,23.905,19.058,,,,
1865,10/02/17 12:30:00 PM,24.339,18.456,,,,
1866,10/02/17 01:00:00 PM,26.500,16.683,,,,
1867,10/02/17 01:30:00 PM,25.501,16.140,,,,
1868,10/02/17 02:00:00 PM,25.453,14.660,,,,
1869,10/02/17 02:30:00 PM,25.550,14.664,,,,
1870,10/02/17 03:00:00 PM,25.307,17.322,,,,
1871,10/02/17 03:30:00 PM,24.677,16.659,,,,
1872,10/02/17 04:00:00 PM,24.847,17.438,,,,
1873,10/02/17 04:30:00 PM,24.219,24.731,,,,
1874,10/02/17 05:00:00 PM,22.561,27.196,,,,
1875,10/02/17 05:30:00 PM,20.555,31.462,,,,
1876,10/02/17 06:00:00 PM,18.985,35.803,,,,
1877,10/02/17 06:30:00 PM,17.843,39.518,,,,
1878,10/02/17 07:00:00 PM,16.749,43.585,,,,
1879,10/02/17 07:30:00 PM,15.891,46.823,,,,
1880,10/02/17 08:00:00 PM,14.936,50.151,,,,
1881,10/02/17 08:30:00 PM,14.361,52.898,,,,
1882,10/02/17 09:00:00 PM,13.834,55.919,,,,
1883,10/02/17 09:30:00 PM,13.305,58.361,,,,
1884,10/02/17 10:00:00 PM,12.847,60.251,,,,
1885,10/02/17 10:30:00 PM,12.413,62.127,,,,
1886,10/02/17 11:00:00 PM,12.001,64.163,,,,
1887,10/02/17 11:30:00 PM,11.807,64.653,,,,
1888,10/03/17 12:00:00 AM,11.005,67.452,,,,
1889,10/03/17 12:30:00 AM,10.687,69.021,,,,
1890,10/03/17 01:00:00 AM,10.590,68.775,,,,
1891,10/03/17 01:30:00 AM,10.394,68.397,,,,
1892,10/03/17 02:00:00 AM,9.903,69.894,,,,
1893,10/03/17 02:30:00 AM,9.608,70.796,,,,
1894,10/03/17 03:00:00 AM,9.952,69.564,,,,
1895,10/03/17 03:30:00 AM,9.952,70.016,,,,
1896,10/03/17 04:00:00 AM,9.213,72.652,,,,
1897,10/03/17 04:30:00 AM,8.866,74.443,,,,
1898,10/03/17 05:00:00 AM,8.444,76.665,,,,
1899,10/03/17 05:30:00 AM,8.916,74.978,,,,
1900,10/03/17 06:00:00 AM,8.245,77.169,,,,
1901,10/03/17 06:30:00 AM,8.145,78.236,,,,
1902,10/03/17 07:00:00 AM,9.879,68.869,,,,
1903,10/03/17 07:30:00 AM,11.613,52.385,,,,
1904,10/03/17 08:00:00 AM,14.649,40.101,,,,
1905,10/03/17 08:30:00 AM,17.510,35.430,,,,
1906,10/03/17 09:00:00 AM,18.557,29.695,,,,
1907,10/03/17 09:30:00 AM,19.746,26.375,,,,
1908,10/03/17 10:00:00 AM,20.889,24.565,,,,
1909,10/03/17 10:30:00 AM,21.175,24.347,,,,
1910,10/03/17 11:00:00 AM,21.127,23.425,,,,
1911,10/03/17 11:30:00 AM,21.819,22.515,,,,
1912,10/03/17 12:00:00 PM,22.489,22.421,,,,
1913,10/03/17 12:30:00 PM,22.992,21.285,,,,
1914,10/03/17 01:00:00 PM,23.713,19.532,,,,
1915,10/03/17 01:30:00 PM,23.448,19.586,,,,
1916,10/03/17 02:00:00 PM,23.785,18.842,,,,
1917,10/03/17 02:30:00 PM,23.665,19.113,,,,
1918,10/03/17 03:00:00 PM,23.424,19.065,,,,
1919,10/03/17 03:30:00 PM,23.280,18.675,,,,
1920,10/03/17 04:00:00 PM,23.304,17.076,,,,
1921,10/03/17 04:30:00 PM,23.641,16.326,,,,
1922,10/03/17 05:00:00 PM,22.992,17.478,,,,
1923,10/03/17 05:30:00 PM,22.321,18.621,,,,
1924,10/03/17 06:00:00 PM,21.079,20.719,,,,
1925,10/03/17 06:30:00 PM,19.865,24.899,,,,
1926,10/03/17 07:00:00 PM,19.389,27.088,,,,
1927,10/03/17 07:30:00 PM,19.841,26.921,,,,
1928,10/03/17 08:00:00 PM,18.842,29.153,,,,
1929,10/03/17 08:30:00 PM,18.794,29.315,,,,
1930,10/03/17 09:00:00 PM,17.368,31.778,,,,
1931,10/03/17 09:30:00 PM,16.654,33.290,,,,
1932,10/03/17 10:00:00 PM,16.153,34.191,,,,
1933,10/03/17 10:30:00 PM,15.819,34.811,,,,
1934,10/03/17 11:00:00 PM,15.986,33.882,,,,
1935,10/03/17 11:30:00 PM,15.748,33.664,,,,
1936,10/04/17 12:00:00 AM,15.438,34.286,,,,
1937,10/04/17 12:30:00 AM,15.127,35.036,,,,
1938,10/04/17 01:00:00 AM,14.505,36.204,,,,
1939,10/04/17 01:30:00 AM,14.505,36.398,,,,
1940,10/04/17 02:00:00 AM,13.546,37.842,,,,
1941,10/04/17 02:30:00 AM,12.871,39.874,,,,
1942,10/04/17 03:00:00 AM,12.775,40.022,,,,
1943,10/04/17 03:30:00 AM,12.485,41.003,,,,
1944,10/04/17 04:00:00 AM,12.823,39.774,,,,
1945,10/04/17 04:30:00 AM,12.195,41.665,,,,
1946,10/04/17 05:00:00 AM,11.127,43.235,,,,
1947,10/04/17 05:30:00 AM,11.273,43.158,,,,
1948,10/04/17 06:00:00 AM,11.102,43.856,,,,
1949,10/04/17 06:30:00 AM,11.419,43.269,,,,
1950,10/04/17 07:00:00 AM,12.485,41.477,,,,
1951,10/04/17 07:30:00 AM,12.219,43.051,,,,
1952,10/04/17 08:00:00 AM,12.147,44.887,,,,
1953,10/04/17 08:30:00 AM,14.337,41.688,,,,
1954,10/04/17 09:00:00 AM,14.649,42.832,,,,
1955,10/04/17 09:30:00 AM,16.844,38.670,,,,
1956,10/04/17 10:00:00 AM,19.389,34.070,,,,
1957,10/04/17 10:30:00 AM,20.793,30.550,,,,
1958,10/04/17 11:00:00 AM,22.681,26.222,,,,
1959,10/04/17 11:30:00 AM,23.761,25.655,,,,
1960,10/04/17 12:00:00 PM,23.521,24.546,,,,
1961,10/04/17 12:30:00 PM,25.016,22.034,,,,
1962,10/04/17 01:00:00 PM,25.939,17.636,,,,
1963,10/04/17 01:30:00 PM,25.404,18.655,,,,
1964,10/04/17 02:00:00 PM,25.307,19.034,,,,
1965,10/04/17 02:30:00 PM,25.574,17.966,,,,
1966,10/04/17 03:00:00 PM,25.574,18.595,,,,
1967,10/04/17 03:30:00 PM,25.137,20.310,,,,
1968,10/04/17 04:00:00 PM,24.750,23.396,,,,
1969,10/04/17 04:30:00 PM,25.186,22.183,,,,
1970,10/04/17 05:00:00 PM,23.376,21.792,,,,
1971,10/04/17 05:30:00 PM,21.581,23.660,,,,
1972,10/04/17 06:00:00 PM,18.985,25.375,,,,
1973,10/04/17 06:30:00 PM,18.390,27.078,,,,
1974,10/04/17 07:00:00 PM,17.867,30.135,,,,
1975,10/04/17 07:30:00 PM,17.891,30.734,,,,
1976,10/04/17 08:00:00 PM,17.629,31.240,,,,
1977,10/04/17 08:30:00 PM,16.844,32.947,,,,
1978,10/04/17 09:00:00 PM,16.606,33.351,,,,
1979,10/04/17 09:30:00 PM,15.796,35.815,,,,
