"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1725,06/06/17 12:30:00 PM,26.965,41.946,,,,
1726,06/06/17 01:00:00 PM,28.295,42.685,,,,
1727,06/06/17 01:30:00 PM,28.369,43.482,,,,
1728,06/06/17 02:00:00 PM,27.653,41.495,,,,
1729,06/06/17 02:30:00 PM,26.989,43.259,,,,
1730,06/06/17 03:00:00 PM,27.235,42.829,,,,
1731,06/06/17 03:30:00 PM,27.161,38.766,,,,
1732,06/06/17 04:00:00 PM,27.456,37.434,,,,
1733,06/06/17 04:30:00 PM,27.579,35.575,,,,
1734,06/06/17 05:00:00 PM,27.038,41.822,,,,
1735,06/06/17 05:30:00 PM,25.695,47.065,,,,
1736,06/06/17 06:00:00 PM,24.122,50.666,,,,
1737,06/06/17 06:30:00 PM,22.872,55.764,,,,
1738,06/06/17 07:00:00 PM,20.913,62.350,,,,
1739,06/06/17 07:30:00 PM,18.866,66.363,,,,
1740,06/06/17 08:00:00 PM,17.938,69.512,,,,
1741,06/06/17 08:30:00 PM,17.653,66.856,,,,
1742,06/06/17 09:00:00 PM,16.725,71.254,,,,
1743,06/06/17 09:30:00 PM,16.892,68.678,,,,
1744,06/06/17 10:00:00 PM,16.534,70.063,,,,
1745,06/06/17 10:30:00 PM,15.915,70.782,,,,
1746,06/06/17 11:00:00 PM,15.986,70.104,,,,
1747,06/06/17 11:30:00 PM,14.314,76.594,,,,
1748,06/07/17 12:00:00 AM,14.002,76.948,,,,
1749,06/07/17 12:30:00 AM,12.413,83.027,,,,
1750,06/07/17 01:00:00 AM,11.759,87.893,,,,
1751,06/07/17 01:30:00 AM,12.920,84.760,,,,
1752,06/07/17 02:00:00 AM,12.920,83.061,,,,
1753,06/07/17 02:30:00 AM,11.224,87.921,,,,
1754,06/07/17 03:00:00 AM,10.956,89.323,,,,
1755,06/07/17 03:30:00 AM,10.394,90.379,,,,
1756,06/07/17 04:00:00 AM,9.928,93.090,,,,
1757,06/07/17 04:30:00 AM,10.051,92.968,,,,
1758,06/07/17 05:00:00 AM,9.682,92.720,,,,
1759,06/07/17 05:30:00 AM,9.485,94.600,,,,
1760,06/07/17 06:00:00 AM,10.198,94.027,,,,
1761,06/07/17 06:30:00 AM,11.200,90.218,,,,
1762,06/07/17 07:00:00 AM,11.759,89.181,,,,
1763,06/07/17 07:30:00 AM,12.364,86.953,,,,
1764,06/07/17 08:00:00 AM,12.847,86.723,,,,
1765,06/07/17 08:30:00 AM,14.122,83.985,,,,
1766,06/07/17 09:00:00 AM,16.129,75.136,,,,
1767,06/07/17 09:30:00 AM,17.011,74.091,,,,
1768,06/07/17 10:00:00 AM,17.867,68.711,,,,
1769,06/07/17 10:30:00 AM,18.628,66.764,,,,
1770,06/07/17 11:00:00 AM,19.698,62.511,,,,
1771,06/07/17 11:30:00 AM,20.436,61.245,,,,
1772,06/07/17 12:00:00 PM,21.461,57.930,,,,
1773,06/07/17 12:30:00 PM,21.963,55.537,,,,
1774,06/07/17 01:00:00 PM,21.461,60.621,,,,
1775,06/07/17 01:30:00 PM,21.294,60.989,,,,
1776,06/07/17 02:00:00 PM,21.366,56.006,,,,
1777,06/07/17 02:30:00 PM,20.913,55.939,,,,
1778,06/07/17 03:00:00 PM,19.936,57.819,,,,
1779,06/07/17 03:30:00 PM,18.461,63.562,,,,
1780,06/07/17 04:00:00 PM,17.796,66.734,,,,
1781,06/07/17 04:30:00 PM,17.558,67.690,,,,
1782,06/07/17 05:00:00 PM,16.963,68.778,,,,
1783,06/07/17 05:30:00 PM,15.867,72.666,,,,
1784,06/07/17 06:00:00 PM,15.318,75.085,,,,
1785,06/07/17 06:30:00 PM,14.768,77.331,,,,
1786,06/07/17 07:00:00 PM,14.194,80.727,,,,
1787,06/07/17 07:30:00 PM,13.834,83.133,,,,
1788,06/07/17 08:00:00 PM,13.642,84.443,,,,
1789,06/07/17 08:30:00 PM,13.401,85.678,,,,
1790,06/07/17 09:00:00 PM,13.209,86.649,,,,
1791,06/07/17 09:30:00 PM,12.992,88.509,,,,
1792,06/07/17 10:00:00 PM,12.896,90.170,,,,
1793,06/07/17 10:30:00 PM,12.751,90.186,,,,
1794,06/07/17 11:00:00 PM,12.606,92.054,,,,
1795,06/07/17 11:30:00 PM,12.558,91.131,,,,
1796,06/08/17 12:00:00 AM,12.074,95.005,,,,
1797,06/08/17 12:30:00 AM,11.856,95.940,,,,
1798,06/08/17 01:00:00 AM,11.856,96.903,,,,
1799,06/08/17 01:30:00 AM,11.807,97.747,,,,
1800,06/08/17 02:00:00 AM,11.637,97.851,,,,
1801,06/08/17 02:30:00 AM,11.467,97.880,,,,
1802,06/08/17 03:00:00 AM,11.151,97.618,,,,
1803,06/08/17 03:30:00 AM,11.005,98.154,,,,
1804,06/08/17 04:00:00 AM,11.005,98.828,,,,
1805,06/08/17 04:30:00 AM,11.078,99.272,,,,
1806,06/08/17 05:00:00 AM,11.224,99.636,,,,
1807,06/08/17 05:30:00 AM,11.029,99.084,,,,
1808,06/08/17 06:00:00 AM,11.151,99.516,,,,
1809,06/08/17 06:30:00 AM,11.346,99.097,,,,
1810,06/08/17 07:00:00 AM,11.662,99.235,,,,
1811,06/08/17 07:30:00 AM,11.710,98.974,,,,
1812,06/08/17 08:00:00 AM,12.050,99.068,,,,
1813,06/08/17 08:30:00 AM,12.389,99.111,,,,
1814,06/08/17 09:00:00 AM,12.823,99.282,,,,
1815,06/08/17 09:30:00 AM,13.618,100.000,,,,
1816,06/08/17 10:00:00 AM,14.050,99.370,,,,
1817,06/08/17 10:30:00 AM,14.218,99.063,,,,
1818,06/08/17 11:00:00 AM,14.505,98.939,,,,
1819,06/08/17 11:30:00 AM,14.792,98.358,,,,
1820,06/08/17 12:00:00 PM,15.223,97.608,,,,
1821,06/08/17 12:30:00 PM,15.199,95.805,,,,
1822,06/08/17 01:00:00 PM,14.529,96.808,,,,
1823,06/08/17 01:30:00 PM,14.529,98.134,,,,
1824,06/08/17 02:00:00 PM,14.649,97.479,,,,
1825,06/08/17 02:30:00 PM,14.888,98.359,,,,
1826,06/08/17 03:00:00 PM,14.816,97.601,,,,
1827,06/08/17 03:30:00 PM,14.864,97.511,,,,
1828,06/08/17 04:00:00 PM,14.960,97.792,,,,
1829,06/08/17 04:30:00 PM,15.008,98.009,,,,
1830,06/08/17 05:00:00 PM,14.984,97.186,,,,
1831,06/08/17 05:30:00 PM,14.888,97.416,,,,
1832,06/08/17 06:00:00 PM,14.768,97.128,,,,
1833,06/08/17 06:30:00 PM,14.649,98.725,,,,
1834,06/08/17 07:00:00 PM,14.697,98.840,,,,
1835,06/08/17 07:30:00 PM,14.529,98.692,,,,
1836,06/08/17 08:00:00 PM,14.529,99.376,,,,
1837,06/08/17 08:30:00 PM,14.505,99.672,,,,
1838,06/08/17 09:00:00 PM,14.505,99.874,,,,
1839,06/08/17 09:30:00 PM,14.385,100.000,,,,
1840,06/08/17 10:00:00 PM,14.290,100.000,,,,
1841,06/08/17 10:30:00 PM,14.050,100.000,,,,
1842,06/08/17 11:00:00 PM,13.978,100.000,,,,
1843,06/08/17 11:30:00 PM,13.930,100.000,,,,
1844,06/09/17 12:00:00 AM,13.978,100.000,,,,
1845,06/09/17 12:30:00 AM,13.978,100.000,,,,
1846,06/09/17 01:00:00 AM,13.978,100.000,,,,
1847,06/09/17 01:30:00 AM,13.954,100.000,,,,
1848,06/09/17 02:00:00 AM,13.834,100.000,,,,
1849,06/09/17 02:30:00 AM,13.762,100.000,,,,
1850,06/09/17 03:00:00 AM,13.497,100.000,,,,
1851,06/09/17 03:30:00 AM,13.473,100.000,,,,
1852,06/09/17 04:00:00 AM,13.209,100.000,,,,
1853,06/09/17 04:30:00 AM,13.137,100.000,,,,
1854,06/09/17 05:00:00 AM,13.161,100.000,,,,
1855,06/09/17 05:30:00 AM,13.209,100.000,,,,
1856,06/09/17 06:00:00 AM,13.353,100.000,,,,
1857,06/09/17 06:30:00 AM,13.257,100.000,,,,
1858,06/09/17 07:00:00 AM,13.305,100.000,,,,
1859,06/09/17 07:30:00 AM,13.353,100.000,,,,
1860,06/09/17 08:00:00 AM,13.425,100.000,,,,
1861,06/09/17 08:30:00 AM,13.666,100.000,,,,
1862,06/09/17 09:00:00 AM,13.449,100.000,,,,
1863,06/09/17 09:30:00 AM,14.577,100.000,,,,
1864,06/09/17 10:00:00 AM,15.031,99.337,,,,
1865,06/09/17 10:30:00 AM,15.533,98.075,,,,
1866,06/09/17 11:00:00 AM,15.986,88.917,,,,
1867,06/09/17 11:30:00 AM,16.534,89.291,,,,
1868,06/09/17 12:00:00 PM,17.867,85.308,,,,
1869,06/09/17 12:30:00 PM,18.985,76.569,,,,
1870,06/09/17 01:00:00 PM,20.746,71.380,,,,
1871,06/09/17 01:30:00 PM,19.984,72.863,,,,
1872,06/09/17 02:00:00 PM,19.318,74.664,,,,
1873,06/09/17 02:30:00 PM,19.508,72.075,,,,
1874,06/09/17 03:00:00 PM,19.555,69.343,,,,
1875,06/09/17 03:30:00 PM,19.746,69.496,,,,
1876,06/09/17 04:00:00 PM,18.985,69.150,,,,
1877,06/09/17 04:30:00 PM,18.295,71.003,,,,
1878,06/09/17 05:00:00 PM,19.865,59.758,,,,
1879,06/09/17 05:30:00 PM,19.222,55.996,,,,
1880,06/09/17 06:00:00 PM,18.366,56.908,,,,
1881,06/09/17 06:30:00 PM,17.106,57.810,,,,
1882,06/09/17 07:00:00 PM,15.915,61.467,,,,
1883,06/09/17 07:30:00 PM,14.601,64.263,,,,
1884,06/09/17 08:00:00 PM,13.618,65.116,,,,
1885,06/09/17 08:30:00 PM,13.016,68.253,,,,
1886,06/09/17 09:00:00 PM,12.509,70.448,,,,
1887,06/09/17 09:30:00 PM,12.219,71.812,,,,
1888,06/09/17 10:00:00 PM,11.856,72.953,,,,
1889,06/09/17 10:30:00 PM,11.637,74.284,,,,
1890,06/09/17 11:00:00 PM,11.273,75.547,,,,
1891,06/09/17 11:30:00 PM,11.102,77.006,,,,
1892,06/10/17 12:00:00 AM,10.785,78.997,,,,
1893,06/10/17 12:30:00 AM,10.638,79.593,,,,
1894,06/10/17 01:00:00 AM,10.320,81.960,,,,
1895,06/10/17 01:30:00 AM,10.100,84.345,,,,
1896,06/10/17 02:00:00 AM,10.001,84.509,,,,
1897,06/10/17 02:30:00 AM,9.312,86.670,,,,
1898,06/10/17 03:00:00 AM,9.114,86.937,,,,
1899,06/10/17 03:30:00 AM,8.891,87.250,,,,
1900,06/10/17 04:00:00 AM,8.891,88.241,,,,
1901,06/10/17 04:30:00 AM,8.668,87.143,,,,
1902,06/10/17 05:00:00 AM,8.693,87.254,,,,
1903,06/10/17 05:30:00 AM,9.163,86.687,,,,
1904,06/10/17 06:00:00 AM,9.903,85.043,,,,
1905,06/10/17 06:30:00 AM,10.736,82.054,,,,
1906,06/10/17 07:00:00 AM,10.785,82.765,,,,
1907,06/10/17 07:30:00 AM,11.953,80.126,,,,
1908,06/10/17 08:00:00 AM,12.678,76.227,,,,
1909,06/10/17 08:30:00 AM,14.194,70.684,,,,
1910,06/10/17 09:00:00 AM,15.414,64.433,,,,
1911,06/10/17 09:30:00 AM,16.392,62.558,,,,
1912,06/10/17 10:00:00 AM,17.011,61.886,,,,
1913,06/10/17 10:30:00 AM,16.892,59.979,,,,
1914,06/10/17 11:00:00 AM,17.986,56.393,,,,
1915,06/10/17 11:30:00 AM,18.747,53.493,,,,
1916,06/10/17 12:00:00 PM,18.200,57.553,,,,
1917,06/10/17 12:30:00 PM,18.985,50.449,,,,
1918,06/10/17 01:00:00 PM,19.389,48.873,,,,
1919,06/10/17 01:30:00 PM,20.436,46.159,,,,
1920,06/10/17 02:00:00 PM,19.056,50.709,,,,
1921,06/10/17 02:30:00 PM,18.081,57.048,,,,
1922,06/10/17 03:00:00 PM,19.246,50.859,,,,
1923,06/10/17 03:30:00 PM,19.365,51.718,,,,
1924,06/10/17 04:00:00 PM,19.151,48.212,,,,
1925,06/10/17 04:30:00 PM,18.699,47.430,,,,
1926,06/10/17 05:00:00 PM,18.699,48.751,,,,
1927,06/10/17 05:30:00 PM,17.558,51.003,,,,
1928,06/10/17 06:00:00 PM,17.177,55.600,,,,
1929,06/10/17 06:30:00 PM,16.153,60.371,,,,
1930,06/10/17 07:00:00 PM,15.270,63.642,,,,
1931,06/10/17 07:30:00 PM,13.882,66.241,,,,
1932,06/10/17 08:00:00 PM,12.944,68.240,,,,
1933,06/10/17 08:30:00 PM,12.485,67.061,,,,
1934,06/10/17 09:00:00 PM,12.025,68.901,,,,
1935,06/10/17 09:30:00 PM,11.516,71.533,,,,
1936,06/10/17 10:00:00 PM,11.029,74.272,,,,
1937,06/10/17 10:30:00 PM,10.590,76.264,,,,
1938,06/10/17 11:00:00 PM,10.345,77.835,,,,
1939,06/10/17 11:30:00 PM,10.051,78.101,,,,
1940,06/11/17 12:00:00 AM,9.829,78.463,,,,
1941,06/11/17 12:30:00 AM,9.706,78.682,,,,
1942,06/11/17 01:00:00 AM,9.435,79.602,,,,
1943,06/11/17 01:30:00 AM,9.410,79.406,,,,
1944,06/11/17 02:00:00 AM,9.114,80.585,,,,
1945,06/11/17 02:30:00 AM,8.990,81.552,,,,
1946,06/11/17 03:00:00 AM,8.891,83.134,,,,
1947,06/11/17 03:30:00 AM,8.817,83.276,,,,
1948,06/11/17 04:00:00 AM,8.717,82.987,,,,
1949,06/11/17 04:30:00 AM,8.792,81.293,,,,
1950,06/11/17 05:00:00 AM,8.543,81.934,,,,
1951,06/11/17 05:30:00 AM,8.717,80.685,,,,
1952,06/11/17 06:00:00 AM,9.262,77.905,,,,
1953,06/11/17 06:30:00 AM,10.051,74.713,,,,
1954,06/11/17 07:00:00 AM,10.638,71.672,,,,
1955,06/11/17 07:30:00 AM,11.734,67.931,,,,
1956,06/11/17 08:00:00 AM,12.292,64.883,,,,
1957,06/11/17 08:30:00 AM,13.088,60.705,,,,
1958,06/11/17 09:00:00 AM,14.218,56.339,,,,
1959,06/11/17 09:30:00 AM,15.509,54.530,,,,
1960,06/11/17 10:00:00 AM,15.986,52.023,,,,
1961,06/11/17 10:30:00 AM,17.225,47.901,,,,
1962,06/11/17 11:00:00 AM,17.819,42.628,,,,
1963,06/11/17 11:30:00 AM,17.819,44.633,,,,
1964,06/11/17 12:00:00 PM,18.842,45.137,,,,
1965,06/11/17 12:30:00 PM,19.508,41.891,,,,
1966,06/11/17 01:00:00 PM,20.079,39.855,,,,
1967,06/11/17 01:30:00 PM,19.984,39.748,,,,
1968,06/11/17 02:00:00 PM,20.579,38.967,,,,
1969,06/11/17 02:30:00 PM,20.484,39.672,,,,
1970,06/11/17 03:00:00 PM,19.270,40.479,,,,
1971,06/11/17 03:30:00 PM,14.002,55.249,,,,
1972,06/11/17 04:00:00 PM,15.247,52.626,,,,
1973,06/11/17 04:30:00 PM,16.963,50.301,,,,
1974,06/11/17 05:00:00 PM,16.987,52.317,,,,
1975,06/11/17 05:30:00 PM,18.129,49.084,,,,
1976,06/11/17 06:00:00 PM,17.891,52.289,,,,
1977,06/11/17 06:30:00 PM,16.439,56.616,,,,
1978,06/11/17 07:00:00 PM,15.127,61.545,,,,
1979,06/11/17 07:30:00 PM,13.618,66.426,,,,
1980,06/11/17 08:00:00 PM,13.233,66.994,,,,
1981,06/11/17 08:30:00 PM,12.968,68.532,,,,
1982,06/11/17 09:00:00 PM,13.064,69.411,,,,
1983,06/11/17 09:30:00 PM,12.582,71.571,,,,
1984,06/11/17 10:00:00 PM,12.630,71.495,,,,
1985,06/11/17 10:30:00 PM,12.122,74.046,,,,
1986,06/11/17 11:00:00 PM,11.710,76.719,,,,
1987,06/11/17 11:30:00 PM,11.419,79.053,,,,
1988,06/12/17 12:00:00 AM,11.175,80.799,,,,
1989,06/12/17 12:30:00 AM,10.834,82.157,,,,
1990,06/12/17 01:00:00 AM,10.712,82.344,,,,
1991,06/12/17 01:30:00 AM,10.394,84.121,,,,
1992,06/12/17 02:00:00 AM,10.394,84.201,,,,
1993,06/12/17 02:30:00 AM,10.100,85.355,,,,
1994,06/12/17 03:00:00 AM,9.731,86.824,,,,
1995,06/12/17 03:30:00 AM,9.780,86.730,,,,
1996,06/12/17 04:00:00 AM,10.198,84.980,,,,
1997,06/12/17 04:30:00 AM,9.854,86.274,,,,
1998,06/12/17 05:00:00 AM,9.361,88.121,,,,
1999,06/12/17 05:30:00 AM,9.608,88.469,,,,
2000,06/12/17 06:00:00 AM,10.687,84.349,,,,
2001,06/12/17 06:30:00 AM,10.932,84.032,,,,
2002,06/12/17 07:00:00 AM,11.662,82.262,,,,
2003,06/12/17 07:30:00 AM,13.064,78.416,,,,
2004,06/12/17 08:00:00 AM,14.170,73.214,,,,
2005,06/12/17 08:30:00 AM,15.103,67.798,,,,
2006,06/12/17 09:00:00 AM,15.915,66.692,,,,
2007,06/12/17 09:30:00 AM,16.725,62.614,,,,
2008,06/12/17 10:00:00 AM,17.344,60.593,,,,
2009,06/12/17 10:30:00 AM,17.701,61.221,,,,
2010,06/12/17 11:00:00 AM,18.224,56.520,,,,
2011,06/12/17 11:30:00 AM,19.270,54.772,,,,
2012,06/12/17 12:00:00 PM,19.651,54.395,,,,
2013,06/12/17 12:30:00 PM,21.413,46.343,,,,
2014,06/12/17 01:00:00 PM,21.199,46.699,,,,
2015,06/12/17 01:30:00 PM,21.413,48.821,,,,
2016,06/12/17 02:00:00 PM,22.345,44.663,,,,
2017,06/12/17 02:30:00 PM,22.561,42.656,,,,
2018,06/12/17 03:00:00 PM,23.160,47.422,,,,
2019,06/12/17 03:30:00 PM,22.369,47.323,,,,
2020,06/12/17 04:00:00 PM,22.465,48.798,,,,
2021,06/12/17 04:30:00 PM,21.366,52.556,,,,
2022,06/12/17 05:00:00 PM,20.603,52.388,,,,
2023,06/12/17 05:30:00 PM,19.532,54.687,,,,
2024,06/12/17 06:00:00 PM,18.509,57.814,,,,
2025,06/12/17 06:30:00 PM,18.010,58.557,,,,
2026,06/12/17 07:00:00 PM,18.247,59.079,,,,
2027,06/12/17 07:30:00 PM,16.844,62.753,,,,
2028,06/12/17 08:00:00 PM,15.605,66.285,,,,
2029,06/12/17 08:30:00 PM,15.103,67.624,,,,
2030,06/12/17 09:00:00 PM,14.457,69.442,,,,
2031,06/12/17 09:30:00 PM,13.786,71.377,,,,
2032,06/12/17 10:00:00 PM,13.329,73.415,,,,
2033,06/12/17 10:30:00 PM,12.775,75.745,,,,
2034,06/12/17 11:00:00 PM,12.122,78.463,,,,
2035,06/12/17 11:30:00 PM,11.904,79.432,,,,
2036,06/13/17 12:00:00 AM,11.467,81.623,,,,
2037,06/13/17 12:30:00 AM,11.273,82.283,,,,
2038,06/13/17 01:00:00 AM,10.834,83.849,,,,
2039,06/13/17 01:30:00 AM,10.443,85.621,,,,
2040,06/13/17 02:00:00 AM,10.296,86.749,,,,
2041,06/13/17 02:30:00 AM,10.394,86.614,,,,
2042,06/13/17 03:00:00 AM,9.854,88.555,,,,
2043,06/13/17 03:30:00 AM,9.780,89.188,,,,
2044,06/13/17 04:00:00 AM,9.485,90.151,,,,
2045,06/13/17 04:30:00 AM,9.262,90.766,,,,
2046,06/13/17 05:00:00 AM,9.015,91.832,,,,
2047,06/13/17 05:30:00 AM,9.410,90.958,,,,
2048,06/13/17 06:00:00 AM,10.222,88.201,,,,
2049,06/13/17 06:30:00 AM,10.834,85.634,,,,
2050,06/13/17 07:00:00 AM,11.346,84.502,,,,
2051,06/13/17 07:30:00 AM,12.871,80.738,,,,
2052,06/13/17 08:00:00 AM,13.690,78.411,,,,
2053,06/13/17 08:30:00 AM,15.175,74.038,,,,
2054,06/13/17 09:00:00 AM,16.463,69.528,,,,
2055,06/13/17 09:30:00 AM,18.271,62.454,,,,
2056,06/13/17 10:00:00 AM,19.770,60.198,,,,
2057,06/13/17 10:30:00 AM,21.557,54.547,,,,
2058,06/13/17 11:00:00 AM,22.417,54.826,,,,
2059,06/13/17 11:30:00 AM,23.424,48.763,,,,
2060,06/13/17 12:00:00 PM,23.665,46.043,,,,
2061,06/13/17 12:30:00 PM,24.919,46.164,,,,
2062,06/13/17 01:00:00 PM,25.525,44.393,,,,
2063,06/13/17 01:30:00 PM,25.623,42.548,,,,
2064,06/13/17 02:00:00 PM,25.744,45.165,,,,
2065,06/13/17 02:30:00 PM,25.866,45.988,,,,
2066,06/13/17 03:00:00 PM,25.987,45.518,,,,
2067,06/13/17 03:30:00 PM,25.744,44.808,,,,
2068,06/13/17 04:00:00 PM,25.113,45.574,,,,
2069,06/13/17 04:30:00 PM,25.234,44.034,,,,
2070,06/13/17 05:00:00 PM,24.388,45.100,,,,
2071,06/13/17 05:30:00 PM,23.713,43.663,,,,
2072,06/13/17 06:00:00 PM,22.896,45.050,,,,
2073,06/13/17 06:30:00 PM,22.106,48.974,,,,
2074,06/13/17 07:00:00 PM,21.008,51.035,,,,
2075,06/13/17 07:30:00 PM,20.436,50.205,,,,
2076,06/13/17 08:00:00 PM,19.984,51.865,,,,
2077,06/13/17 08:30:00 PM,19.222,53.065,,,,
2078,06/13/17 09:00:00 PM,18.604,55.413,,,,
2079,06/13/17 09:30:00 PM,17.796,55.631,,,,
2080,06/13/17 10:00:00 PM,16.368,60.944,,,,
2081,06/13/17 10:30:00 PM,15.891,63.215,,,,
2082,06/13/17 11:00:00 PM,14.984,66.204,,,,
2083,06/13/17 11:30:00 PM,14.601,67.416,,,,
2084,06/14/17 12:00:00 AM,14.002,70.304,,,,
2085,06/14/17 12:30:00 AM,14.194,69.393,,,,
2086,06/14/17 01:00:00 AM,13.954,70.553,,,,
2087,06/14/17 01:30:00 AM,13.642,72.146,,,,
2088,06/14/17 02:00:00 AM,13.257,73.457,,,,
2089,06/14/17 02:30:00 AM,13.329,72.822,,,,
2090,06/14/17 03:00:00 AM,12.630,75.855,,,,
2091,06/14/17 03:30:00 AM,12.534,76.808,,,,
2092,06/14/17 04:00:00 AM,12.992,74.754,,,,
2093,06/14/17 04:30:00 AM,12.364,77.189,,,,
2094,06/14/17 05:00:00 AM,11.929,79.683,,,,
2095,06/14/17 05:30:00 AM,12.485,78.127,,,,
2096,06/14/17 06:00:00 AM,12.847,77.734,,,,
2097,06/14/17 06:30:00 AM,13.786,75.280,,,,
2098,06/14/17 07:00:00 AM,14.218,74.496,,,,
2099,06/14/17 07:30:00 AM,15.270,71.349,,,,
2100,06/14/17 08:00:00 AM,16.034,69.245,,,,
2101,06/14/17 08:30:00 AM,17.463,66.410,,,,
2102,06/14/17 09:00:00 AM,19.127,62.176,,,,
2103,06/14/17 09:30:00 AM,20.650,59.304,,,,
2104,06/14/17 10:00:00 AM,21.939,54.010,,,,
2105,06/14/17 10:30:00 AM,23.857,47.510,,,,
2106,06/14/17 11:00:00 AM,25.283,43.617,,,,
2107,06/14/17 11:30:00 AM,26.109,40.866,,,,
2108,06/14/17 12:00:00 PM,26.524,38.800,,,,
2109,06/14/17 12:30:00 PM,28.642,32.234,,,,
2110,06/14/17 01:00:00 PM,29.740,29.874,,,,
2111,06/14/17 01:30:00 PM,30.394,23.984,,,,
2112,06/14/17 02:00:00 PM,30.444,25.864,,,,
2113,06/14/17 02:30:00 PM,30.192,33.220,,,,
2114,06/14/17 03:00:00 PM,30.469,31.644,,,,
2115,06/14/17 03:30:00 PM,29.840,32.985,,,,
2116,06/14/17 04:00:00 PM,29.790,30.494,,,,
2117,06/14/17 04:30:00 PM,29.890,32.581,,,,
2118,06/14/17 05:00:00 PM,29.115,32.242,,,,
2119,06/14/17 05:30:00 PM,28.048,29.327,,,,
2120,06/14/17 06:00:00 PM,26.916,28.281,,,,
2121,06/14/17 06:30:00 PM,25.841,30.843,,,,
2122,06/14/17 07:00:00 PM,24.388,35.736,,,,
2123,06/14/17 07:30:00 PM,22.633,39.183,,,,
2124,06/14/17 08:00:00 PM,21.294,41.640,,,,
2125,06/14/17 08:30:00 PM,20.150,44.146,,,,
2126,06/14/17 09:00:00 PM,19.294,46.145,,,,
2127,06/14/17 09:30:00 PM,18.557,48.199,,,,
2128,06/14/17 10:00:00 PM,18.105,49.456,,,,
2129,06/14/17 10:30:00 PM,17.653,51.140,,,,
2130,06/14/17 11:00:00 PM,17.177,53.084,,,,
2131,06/14/17 11:30:00 PM,16.701,55.346,,,,
2132,06/15/17 12:00:00 AM,16.177,58.029,,,,
2133,06/15/17 12:30:00 AM,15.366,61.793,,,,
2134,06/15/17 01:00:00 AM,14.912,64.022,,,,
2135,06/15/17 01:30:00 AM,14.745,64.816,,,,
2136,06/15/17 02:00:00 AM,14.577,65.548,,,,
2137,06/15/17 02:30:00 AM,14.529,65.539,,,,
2138,06/15/17 03:00:00 AM,14.385,66.418,,,,
2139,06/15/17 03:30:00 AM,14.074,67.176,,,,
2140,06/15/17 04:00:00 AM,14.098,67.151,,,,
2141,06/15/17 04:30:00 AM,14.002,67.771,,,,
2142,06/15/17 05:00:00 AM,14.026,67.428,,,,
2143,06/15/17 05:30:00 AM,14.314,67.596,,,,
2144,06/15/17 06:00:00 AM,14.864,66.037,,,,
2145,06/15/17 06:30:00 AM,15.509,64.538,,,,
2146,06/15/17 07:00:00 AM,16.415,63.097,,,,
2147,06/15/17 07:30:00 AM,17.225,61.922,,,,
2148,06/15/17 08:00:00 AM,17.962,60.633,,,,
2149,06/15/17 08:30:00 AM,19.532,56.840,,,,
2150,06/15/17 09:00:00 AM,21.127,53.646,,,,
2151,06/15/17 09:30:00 AM,23.040,50.806,,,,
2152,06/15/17 10:00:00 AM,24.629,46.290,,,,
2153,06/15/17 10:30:00 AM,26.818,41.995,,,,
2154,06/15/17 11:00:00 AM,27.776,41.443,,,,
2155,06/15/17 11:30:00 AM,28.419,37.797,,,,
2156,06/15/17 12:00:00 PM,29.389,35.479,,,,
2157,06/15/17 12:30:00 PM,31.255,34.198,,,,
2158,06/15/17 01:00:00 PM,30.950,33.933,,,,
2159,06/15/17 01:30:00 PM,30.900,35.148,,,,
2160,06/15/17 02:00:00 PM,30.824,35.547,,,,
2161,06/15/17 02:30:00 PM,30.394,36.921,,,,
2162,06/15/17 03:00:00 PM,30.545,36.566,,,,
2163,06/15/17 03:30:00 PM,29.765,37.865,,,,
2164,06/15/17 04:00:00 PM,29.389,36.588,,,,
2165,06/15/17 04:30:00 PM,29.290,37.148,,,,
2166,06/15/17 05:00:00 PM,28.791,38.068,,,,
2167,06/15/17 05:30:00 PM,28.171,39.103,,,,
2168,06/15/17 06:00:00 PM,27.702,41.962,,,,
2169,06/15/17 06:30:00 PM,26.622,43.544,,,,
2170,06/15/17 07:00:00 PM,25.404,44.768,,,,
2171,06/15/17 07:30:00 PM,24.050,46.668,,,,
2172,06/15/17 08:00:00 PM,22.992,49.343,,,,
2173,06/15/17 08:30:00 PM,22.154,51.882,,,,
2174,06/15/17 09:00:00 PM,21.485,55.033,,,,
2175,06/15/17 09:30:00 PM,20.770,57.917,,,,
2176,06/15/17 10:00:00 PM,20.222,59.389,,,,
2177,06/15/17 10:30:00 PM,19.698,60.641,,,,
2178,06/15/17 11:00:00 PM,19.389,61.437,,,,
2179,06/15/17 11:30:00 PM,18.961,63.317,,,,
2180,06/16/17 12:00:00 AM,18.604,64.895,,,,
2181,06/16/17 12:30:00 AM,18.319,66.562,,,,
2182,06/16/17 01:00:00 AM,18.271,68.053,,,,
2183,06/16/17 01:30:00 AM,18.057,69.534,,,,
2184,06/16/17 02:00:00 AM,18.010,70.862,,,,
