"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2390,06/22/17 06:00:00 AM,23.737,66.083,,,,
2391,06/22/17 06:30:00 AM,23.545,66.019,,,,
2392,06/22/17 07:00:00 AM,23.930,64.789,,,,
2393,06/22/17 07:30:00 AM,24.243,63.417,,,,
2394,06/22/17 08:00:00 AM,24.677,62.330,,,,
2395,06/22/17 08:30:00 AM,25.380,62.751,,,,
2396,06/22/17 09:00:00 AM,25.162,66.541,,,,
2397,06/22/17 09:30:00 AM,26.158,61.095,,,,
2398,06/22/17 10:00:00 AM,26.916,58.516,,,,
2399,06/22/17 10:30:00 AM,28.320,55.491,,,,
2400,06/22/17 11:00:00 AM,29.590,54.275,,,,
2401,06/22/17 11:30:00 AM,30.268,52.546,,,,
2402,06/22/17 12:00:00 PM,31.663,48.751,,,,
2403,06/22/17 12:30:00 PM,33.053,43.353,,,,
2404,06/22/17 01:00:00 PM,34.202,41.410,,,,
2405,06/22/17 01:30:00 PM,34.757,40.461,,,,
2406,06/22/17 02:00:00 PM,35.262,37.942,,,,
2407,06/22/17 02:30:00 PM,35.422,34.750,,,,
2408,06/22/17 03:00:00 PM,35.235,35.999,,,,
2409,06/22/17 03:30:00 PM,34.492,35.690,,,,
2410,06/22/17 04:00:00 PM,33.626,36.628,,,,
2411,06/22/17 04:30:00 PM,32.021,40.507,,,,
2412,06/22/17 05:00:00 PM,30.824,41.909,,,,
2413,06/22/17 05:30:00 PM,29.665,42.971,,,,
2414,06/22/17 06:00:00 PM,29.315,44.510,,,,
2415,06/22/17 06:30:00 PM,27.924,46.075,,,,
2416,06/22/17 07:00:00 PM,26.646,48.311,,,,
2417,06/22/17 07:30:00 PM,25.598,51.339,,,,
2418,06/22/17 08:00:00 PM,24.605,52.724,,,,
2419,06/22/17 08:30:00 PM,23.256,55.727,,,,
2420,06/22/17 09:00:00 PM,21.987,60.491,,,,
2421,06/22/17 09:30:00 PM,21.223,62.462,,,,
2422,06/22/17 10:00:00 PM,20.150,66.531,,,,
2423,06/22/17 10:30:00 PM,19.460,66.883,,,,
2424,06/22/17 11:00:00 PM,19.532,67.427,,,,
2425,06/22/17 11:30:00 PM,19.579,65.242,,,,
2426,06/23/17 12:00:00 AM,18.985,67.918,,,,
2427,06/23/17 12:30:00 AM,18.985,59.861,,,,
2428,06/23/17 01:00:00 AM,18.557,61.030,,,,
2429,06/23/17 01:30:00 AM,17.796,64.311,,,,
2430,06/23/17 02:00:00 AM,17.439,66.082,,,,
2431,06/23/17 02:30:00 AM,16.939,69.385,,,,
2432,06/23/17 03:00:00 AM,16.725,71.081,,,,
2433,06/23/17 03:30:00 AM,16.177,73.811,,,,
2434,06/23/17 04:00:00 AM,16.034,76.050,,,,
2435,06/23/17 04:30:00 AM,15.700,77.862,,,,
2436,06/23/17 05:00:00 AM,14.936,83.138,,,,
2437,06/23/17 05:30:00 AM,14.601,84.393,,,,
2438,06/23/17 06:00:00 AM,14.792,83.922,,,,
2439,06/23/17 06:30:00 AM,14.601,85.259,,,,
2440,06/23/17 07:00:00 AM,15.390,82.501,,,,
2441,06/23/17 07:30:00 AM,15.342,84.238,,,,
2442,06/23/17 08:00:00 AM,15.939,81.965,,,,
2443,06/23/17 08:30:00 AM,16.892,79.847,,,,
2444,06/23/17 09:00:00 AM,17.867,77.867,,,,
2445,06/23/17 09:30:00 AM,19.175,72.533,,,,
2446,06/23/17 10:00:00 AM,20.079,71.225,,,,
2447,06/23/17 10:30:00 AM,21.127,66.703,,,,
2448,06/23/17 11:00:00 AM,22.178,64.522,,,,
2449,06/23/17 11:30:00 AM,23.665,60.667,,,,
2450,06/23/17 12:00:00 PM,24.339,59.205,,,,
2451,06/23/17 12:30:00 PM,25.501,55.335,,,,
2452,06/23/17 01:00:00 PM,27.063,50.578,,,,
2453,06/23/17 01:30:00 PM,27.407,49.790,,,,
2454,06/23/17 02:00:00 PM,27.702,48.670,,,,
2455,06/23/17 02:30:00 PM,27.751,48.548,,,,
2456,06/23/17 03:00:00 PM,27.751,48.999,,,,
2457,06/23/17 03:30:00 PM,28.023,48.776,,,,
2458,06/23/17 04:00:00 PM,28.072,47.942,,,,
2459,06/23/17 04:30:00 PM,27.579,47.686,,,,
2460,06/23/17 05:00:00 PM,27.235,49.960,,,,
2461,06/23/17 05:30:00 PM,26.940,51.807,,,,
2462,06/23/17 06:00:00 PM,26.867,50.872,,,,
2463,06/23/17 06:30:00 PM,25.598,53.430,,,,
2464,06/23/17 07:00:00 PM,24.508,55.629,,,,
2465,06/23/17 07:30:00 PM,23.497,57.562,,,,
2466,06/23/17 08:00:00 PM,22.489,59.746,,,,
2467,06/23/17 08:30:00 PM,20.436,66.700,,,,
2468,06/23/17 09:00:00 PM,19.103,70.429,,,,
2469,06/23/17 09:30:00 PM,17.653,74.932,,,,
2470,06/23/17 10:00:00 PM,16.320,80.029,,,,
2471,06/23/17 10:30:00 PM,15.318,83.306,,,,
2472,06/23/17 11:00:00 PM,14.409,86.076,,,,
2473,06/23/17 11:30:00 PM,13.522,89.193,,,,
2474,06/24/17 12:00:00 AM,13.064,90.945,,,,
2475,06/24/17 12:30:00 AM,12.630,94.255,,,,
2476,06/24/17 01:00:00 AM,12.461,95.643,,,,
2477,06/24/17 01:30:00 AM,12.243,96.095,,,,
2478,06/24/17 02:00:00 AM,12.292,97.020,,,,
2479,06/24/17 02:30:00 AM,12.364,97.924,,,,
2480,06/24/17 03:00:00 AM,12.316,98.238,,,,
2481,06/24/17 03:30:00 AM,12.050,98.441,,,,
2482,06/24/17 04:00:00 AM,11.929,98.784,,,,
2483,06/24/17 04:30:00 AM,11.807,99.050,,,,
2484,06/24/17 05:00:00 AM,11.710,99.173,,,,
2485,06/24/17 05:30:00 AM,11.662,99.459,,,,
2486,06/24/17 06:00:00 AM,11.686,99.690,,,,
2487,06/24/17 06:30:00 AM,11.710,99.772,,,,
2488,06/24/17 07:00:00 AM,11.759,99.860,,,,
2489,06/24/17 07:30:00 AM,11.807,99.898,,,,
2490,06/24/17 08:00:00 AM,11.904,99.676,,,,
2491,06/24/17 08:30:00 AM,12.582,99.465,,,,
2492,06/24/17 09:00:00 AM,12.920,96.071,,,,
2493,06/24/17 09:30:00 AM,14.074,90.357,,,,
2494,06/24/17 10:00:00 AM,15.270,87.219,,,,
2495,06/24/17 10:30:00 AM,16.820,82.050,,,,
2496,06/24/17 11:00:00 AM,18.794,75.275,,,,
2497,06/24/17 11:30:00 AM,19.912,72.530,,,,
2498,06/24/17 12:00:00 PM,21.366,67.963,,,,
2499,06/24/17 12:30:00 PM,22.944,63.837,,,,
2500,06/24/17 01:00:00 PM,24.195,59.460,,,,
2501,06/24/17 01:30:00 PM,25.623,56.480,,,,
2502,06/24/17 02:00:00 PM,26.916,52.885,,,,
2503,06/24/17 02:30:00 PM,27.210,52.258,,,,
2504,06/24/17 03:00:00 PM,27.038,52.457,,,,
2505,06/24/17 03:30:00 PM,27.210,53.084,,,,
2506,06/24/17 04:00:00 PM,27.112,51.766,,,,
2507,06/24/17 04:30:00 PM,26.378,54.738,,,,
2508,06/24/17 05:00:00 PM,25.866,55.670,,,,
2509,06/24/17 05:30:00 PM,24.919,59.326,,,,
2510,06/24/17 06:00:00 PM,25.598,57.319,,,,
2511,06/24/17 06:30:00 PM,24.098,59.784,,,,
2512,06/24/17 07:00:00 PM,22.226,63.987,,,,
2513,06/24/17 07:30:00 PM,20.055,67.639,,,,
2514,06/24/17 08:00:00 PM,16.987,77.796,,,,
2515,06/24/17 08:30:00 PM,16.415,79.494,,,,
2516,06/24/17 09:00:00 PM,16.344,80.396,,,,
2517,06/24/17 09:30:00 PM,15.031,83.459,,,,
2518,06/24/17 10:00:00 PM,14.505,85.722,,,,
2519,06/24/17 10:30:00 PM,13.810,87.379,,,,
2520,06/24/17 11:00:00 PM,13.473,88.600,,,,
2521,06/24/17 11:30:00 PM,12.920,90.647,,,,
2522,06/25/17 12:00:00 AM,12.606,92.805,,,,
2523,06/25/17 12:30:00 AM,12.437,93.484,,,,
2524,06/25/17 01:00:00 AM,12.219,95.681,,,,
2525,06/25/17 01:30:00 AM,11.953,96.575,,,,
2526,06/25/17 02:00:00 AM,12.001,96.055,,,,
2527,06/25/17 02:30:00 AM,11.856,95.406,,,,
2528,06/25/17 03:00:00 AM,11.613,97.392,,,,
2529,06/25/17 03:30:00 AM,11.759,98.186,,,,
2530,06/25/17 04:00:00 AM,11.807,98.575,,,,
2531,06/25/17 04:30:00 AM,11.759,98.637,,,,
2532,06/25/17 05:00:00 AM,11.565,98.483,,,,
2533,06/25/17 05:30:00 AM,11.565,99.108,,,,
2534,06/25/17 06:00:00 AM,11.419,99.092,,,,
2535,06/25/17 06:30:00 AM,11.370,99.054,,,,
2536,06/25/17 07:00:00 AM,11.613,99.346,,,,
2537,06/25/17 07:30:00 AM,11.662,99.060,,,,
2538,06/25/17 08:00:00 AM,12.050,98.842,,,,
2539,06/25/17 08:30:00 AM,12.534,97.238,,,,
2540,06/25/17 09:00:00 AM,12.968,96.390,,,,
2541,06/25/17 09:30:00 AM,13.401,93.657,,,,
2542,06/25/17 10:00:00 AM,14.002,92.148,,,,
2543,06/25/17 10:30:00 AM,15.342,87.906,,,,
2544,06/25/17 11:00:00 AM,16.915,82.815,,,,
2545,06/25/17 11:30:00 AM,18.414,77.699,,,,
2546,06/25/17 12:00:00 PM,19.270,74.540,,,,
2547,06/25/17 12:30:00 PM,21.079,69.713,,,,
2548,06/25/17 01:00:00 PM,22.250,65.255,,,,
2549,06/25/17 01:30:00 PM,23.689,60.211,,,,
2550,06/25/17 02:00:00 PM,24.219,58.723,,,,
2551,06/25/17 02:30:00 PM,24.629,57.733,,,,
2552,06/25/17 03:00:00 PM,24.605,57.668,,,,
2553,06/25/17 03:30:00 PM,24.629,57.454,,,,
2554,06/25/17 04:00:00 PM,24.581,57.850,,,,
2555,06/25/17 04:30:00 PM,24.412,57.979,,,,
2556,06/25/17 05:00:00 PM,23.881,59.473,,,,
2557,06/25/17 05:30:00 PM,23.569,59.639,,,,
2558,06/25/17 06:00:00 PM,22.776,62.020,,,,
2559,06/25/17 06:30:00 PM,21.461,65.748,,,,
2560,06/25/17 07:00:00 PM,20.055,69.054,,,,
2561,06/25/17 07:30:00 PM,18.271,74.970,,,,
2562,06/25/17 08:00:00 PM,16.868,79.479,,,,
2563,06/25/17 08:30:00 PM,15.629,83.239,,,,
2564,06/25/17 09:00:00 PM,14.505,86.770,,,,
2565,06/25/17 09:30:00 PM,13.642,89.856,,,,
2566,06/25/17 10:00:00 PM,13.209,91.086,,,,
2567,06/25/17 10:30:00 PM,12.968,92.743,,,,
2568,06/25/17 11:00:00 PM,13.016,93.324,,,,
2569,06/25/17 11:30:00 PM,13.040,93.847,,,,
2570,06/26/17 12:00:00 AM,12.654,94.158,,,,
2571,06/26/17 12:30:00 AM,12.389,96.133,,,,
2572,06/26/17 01:00:00 AM,12.243,96.856,,,,
2573,06/26/17 01:30:00 AM,12.243,97.058,,,,
2574,06/26/17 02:00:00 AM,12.147,97.587,,,,
2575,06/26/17 02:30:00 AM,12.050,98.064,,,,
2576,06/26/17 03:00:00 AM,12.098,98.630,,,,
2577,06/26/17 03:30:00 AM,12.050,99.018,,,,
2578,06/26/17 04:00:00 AM,12.171,99.301,,,,
2579,06/26/17 04:30:00 AM,12.171,99.451,,,,
2580,06/26/17 05:00:00 AM,12.122,99.587,,,,
2581,06/26/17 05:30:00 AM,12.074,99.923,,,,
2582,06/26/17 06:00:00 AM,12.001,99.903,,,,
2583,06/26/17 06:30:00 AM,12.050,100.000,,,,
2584,06/26/17 07:00:00 AM,12.147,100.000,,,,
2585,06/26/17 07:30:00 AM,12.098,100.000,,,,
2586,06/26/17 08:00:00 AM,12.340,100.000,,,,
2587,06/26/17 08:30:00 AM,12.534,100.000,,,,
2588,06/26/17 09:00:00 AM,12.775,100.000,,,,
2589,06/26/17 09:30:00 AM,13.040,99.743,,,,
2590,06/26/17 10:00:00 AM,13.281,99.308,,,,
2591,06/26/17 10:30:00 AM,13.377,99.385,,,,
2592,06/26/17 11:00:00 AM,13.546,98.928,,,,
2593,06/26/17 11:30:00 AM,13.906,98.750,,,,
2594,06/26/17 12:00:00 PM,15.151,94.706,,,,
2595,06/26/17 12:30:00 PM,16.844,85.835,,,,
2596,06/26/17 01:00:00 PM,19.222,76.674,,,,
2597,06/26/17 01:30:00 PM,20.436,69.006,,,,
2598,06/26/17 02:00:00 PM,21.700,63.537,,,,
2599,06/26/17 02:30:00 PM,22.896,59.319,,,,
2600,06/26/17 03:00:00 PM,23.472,57.311,,,,
2601,06/26/17 03:30:00 PM,24.002,57.886,,,,
2602,06/26/17 04:00:00 PM,23.424,58.509,,,,
2603,06/26/17 04:30:00 PM,22.609,60.438,,,,
2604,06/26/17 05:00:00 PM,22.393,60.343,,,,
2605,06/26/17 05:30:00 PM,22.298,60.999,,,,
2606,06/26/17 06:00:00 PM,22.393,60.983,,,,
2607,06/26/17 06:30:00 PM,21.461,63.286,,,,
2608,06/26/17 07:00:00 PM,20.555,65.859,,,,
2609,06/26/17 07:30:00 PM,19.508,69.305,,,,
2610,06/26/17 08:00:00 PM,18.438,72.015,,,,
2611,06/26/17 08:30:00 PM,17.082,76.632,,,,
2612,06/26/17 09:00:00 PM,15.796,81.189,,,,
2613,06/26/17 09:30:00 PM,14.960,84.123,,,,
2614,06/26/17 10:00:00 PM,14.409,86.398,,,,
2615,06/26/17 10:30:00 PM,14.242,87.456,,,,
2616,06/26/17 11:00:00 PM,14.122,88.040,,,,
2617,06/26/17 11:30:00 PM,13.786,89.152,,,,
2618,06/27/17 12:00:00 AM,13.401,90.977,,,,
2619,06/27/17 12:30:00 AM,13.353,91.697,,,,
2620,06/27/17 01:00:00 AM,13.546,91.406,,,,
2621,06/27/17 01:30:00 AM,13.329,92.472,,,,
2622,06/27/17 02:00:00 AM,12.871,93.494,,,,
2623,06/27/17 02:30:00 AM,12.823,94.151,,,,
2624,06/27/17 03:00:00 AM,12.654,94.518,,,,
2625,06/27/17 03:30:00 AM,12.268,95.490,,,,
2626,06/27/17 04:00:00 AM,12.001,96.436,,,,
2627,06/27/17 04:30:00 AM,11.637,97.700,,,,
2628,06/27/17 05:00:00 AM,11.394,98.236,,,,
2629,06/27/17 05:30:00 AM,11.175,99.075,,,,
2630,06/27/17 06:00:00 AM,11.029,99.034,,,,
2631,06/27/17 06:30:00 AM,11.005,99.376,,,,
2632,06/27/17 07:00:00 AM,11.175,99.597,,,,
2633,06/27/17 07:30:00 AM,11.467,99.305,,,,
2634,06/27/17 08:00:00 AM,11.929,97.880,,,,
2635,06/27/17 08:30:00 AM,12.582,95.267,,,,
2636,06/27/17 09:00:00 AM,13.401,91.709,,,,
2637,06/27/17 09:30:00 AM,14.936,86.038,,,,
2638,06/27/17 10:00:00 AM,16.129,83.106,,,,
2639,06/27/17 10:30:00 AM,17.510,80.231,,,,
2640,06/27/17 11:00:00 AM,18.961,74.450,,,,
2641,06/27/17 11:30:00 AM,20.388,69.967,,,,
2642,06/27/17 12:00:00 PM,21.413,66.754,,,,
2643,06/27/17 12:30:00 PM,22.657,62.941,,,,
2644,06/27/17 01:00:00 PM,23.978,58.316,,,,
2645,06/27/17 01:30:00 PM,24.653,56.119,,,,
2646,06/27/17 02:00:00 PM,25.550,55.530,,,,
2647,06/27/17 02:30:00 PM,25.307,54.334,,,,
2648,06/27/17 03:00:00 PM,25.016,53.915,,,,
2649,06/27/17 03:30:00 PM,25.258,53.666,,,,
2650,06/27/17 04:00:00 PM,25.137,54.875,,,,
2651,06/27/17 04:30:00 PM,24.968,54.976,,,,
2652,06/27/17 05:00:00 PM,24.339,57.286,,,,
2653,06/27/17 05:30:00 PM,23.713,57.935,,,,
2654,06/27/17 06:00:00 PM,22.202,61.227,,,,
2655,06/27/17 06:30:00 PM,21.294,65.091,,,,
2656,06/27/17 07:00:00 PM,21.270,64.967,,,,
2657,06/27/17 07:30:00 PM,20.269,66.700,,,,
2658,06/27/17 08:00:00 PM,19.127,69.908,,,,
2659,06/27/17 08:30:00 PM,17.415,74.827,,,,
2660,06/27/17 09:00:00 PM,16.249,78.984,,,,
2661,06/27/17 09:30:00 PM,15.318,82.622,,,,
2662,06/27/17 10:00:00 PM,14.290,86.692,,,,
2663,06/27/17 10:30:00 PM,14.074,88.241,,,,
2664,06/27/17 11:00:00 PM,13.618,87.493,,,,
2665,06/27/17 11:30:00 PM,12.703,89.860,,,,
2666,06/28/17 12:00:00 AM,12.920,92.160,,,,
2667,06/28/17 12:30:00 AM,12.823,91.927,,,,
2668,06/28/17 01:00:00 AM,12.509,93.194,,,,
2669,06/28/17 01:30:00 AM,12.025,91.932,,,,
2670,06/28/17 02:00:00 AM,11.443,95.068,,,,
2671,06/28/17 02:30:00 AM,11.224,95.416,,,,
2672,06/28/17 03:00:00 AM,10.712,94.467,,,,
2673,06/28/17 03:30:00 AM,9.903,95.494,,,,
2674,06/28/17 04:00:00 AM,9.361,96.279,,,,
2675,06/28/17 04:30:00 AM,9.435,97.548,,,,
2676,06/28/17 05:00:00 AM,8.990,96.403,,,,
2677,06/28/17 05:30:00 AM,8.841,97.186,,,,
2678,06/28/17 06:00:00 AM,8.817,97.676,,,,
2679,06/28/17 06:30:00 AM,8.965,98.362,,,,
2680,06/28/17 07:00:00 AM,9.509,99.057,,,,
2681,06/28/17 07:30:00 AM,10.296,99.302,,,,
2682,06/28/17 08:00:00 AM,10.638,98.652,,,,
2683,06/28/17 08:30:00 AM,11.419,97.691,,,,
2684,06/28/17 09:00:00 AM,12.364,94.852,,,,
2685,06/28/17 09:30:00 AM,13.930,90.216,,,,
2686,06/28/17 10:00:00 AM,15.031,86.491,,,,
2687,06/28/17 10:30:00 AM,16.201,83.259,,,,
2688,06/28/17 11:00:00 AM,18.319,77.311,,,,
2689,06/28/17 11:30:00 AM,19.603,72.702,,,,
2690,06/28/17 12:00:00 PM,20.770,69.773,,,,
2691,06/28/17 12:30:00 PM,22.082,65.616,,,,
2692,06/28/17 01:00:00 PM,23.497,60.273,,,,
2693,06/28/17 01:30:00 PM,25.016,56.640,,,,
2694,06/28/17 02:00:00 PM,26.036,49.900,,,,
2695,06/28/17 02:30:00 PM,26.622,49.432,,,,
2696,06/28/17 03:00:00 PM,27.112,49.110,,,,
2697,06/28/17 03:30:00 PM,27.358,49.206,,,,
2698,06/28/17 04:00:00 PM,26.818,49.200,,,,
2699,06/28/17 04:30:00 PM,26.036,49.676,,,,
2700,06/28/17 05:00:00 PM,25.939,50.206,,,,
2701,06/28/17 05:30:00 PM,25.841,51.213,,,,
2702,06/28/17 06:00:00 PM,25.817,51.560,,,,
2703,06/28/17 06:30:00 PM,24.629,51.082,,,,
2704,06/28/17 07:00:00 PM,24.195,53.830,,,,
2705,06/28/17 07:30:00 PM,23.497,58.982,,,,
2706,06/28/17 08:00:00 PM,21.700,62.420,,,,
2707,06/28/17 08:30:00 PM,19.936,66.434,,,,
2708,06/28/17 09:00:00 PM,18.295,72.853,,,,
2709,06/28/17 09:30:00 PM,18.366,70.988,,,,
2710,06/28/17 10:00:00 PM,18.461,71.730,,,,
2711,06/28/17 10:30:00 PM,17.748,73.980,,,,
2712,06/28/17 11:00:00 PM,16.701,77.286,,,,
2713,06/28/17 11:30:00 PM,15.915,79.720,,,,
2714,06/29/17 12:00:00 AM,15.127,83.644,,,,
2715,06/29/17 12:30:00 AM,14.649,85.189,,,,
2716,06/29/17 01:00:00 AM,14.026,87.804,,,,
2717,06/29/17 01:30:00 AM,13.546,89.040,,,,
2718,06/29/17 02:00:00 AM,13.449,90.675,,,,
2719,06/29/17 02:30:00 AM,13.305,91.162,,,,
2720,06/29/17 03:00:00 AM,13.594,90.554,,,,
2721,06/29/17 03:30:00 AM,14.314,86.053,,,,
2722,06/29/17 04:00:00 AM,13.281,88.262,,,,
2723,06/29/17 04:30:00 AM,12.582,92.125,,,,
2724,06/29/17 05:00:00 AM,12.098,92.158,,,,
2725,06/29/17 05:30:00 AM,11.807,91.799,,,,
2726,06/29/17 06:00:00 AM,11.904,90.759,,,,
2727,06/29/17 06:30:00 AM,11.589,93.727,,,,
2728,06/29/17 07:00:00 AM,12.001,91.615,,,,
2729,06/29/17 07:30:00 AM,12.678,92.358,,,,
2730,06/29/17 08:00:00 AM,13.666,89.202,,,,
2731,06/29/17 08:30:00 AM,14.840,83.633,,,,
2732,06/29/17 09:00:00 AM,14.912,82.230,,,,
2733,06/29/17 09:30:00 AM,16.582,74.802,,,,
2734,06/29/17 10:00:00 AM,17.320,73.495,,,,
2735,06/29/17 10:30:00 AM,18.652,68.093,,,,
2736,06/29/17 11:00:00 AM,20.246,64.701,,,,
2737,06/29/17 11:30:00 AM,21.461,61.411,,,,
2738,06/29/17 12:00:00 PM,22.800,59.764,,,,
2739,06/29/17 12:30:00 PM,24.050,53.056,,,,
2740,06/29/17 01:00:00 PM,25.598,49.491,,,,
2741,06/29/17 01:30:00 PM,26.965,43.779,,,,
2742,06/29/17 02:00:00 PM,27.801,43.810,,,,
2743,06/29/17 02:30:00 PM,28.617,44.363,,,,
2744,06/29/17 03:00:00 PM,28.444,44.539,,,,
2745,06/29/17 03:30:00 PM,28.196,44.902,,,,
2746,06/29/17 04:00:00 PM,28.147,44.177,,,,
2747,06/29/17 04:30:00 PM,27.875,41.981,,,,
2748,06/29/17 05:00:00 PM,27.604,39.111,,,,
2749,06/29/17 05:30:00 PM,27.505,42.400,,,,
2750,06/29/17 06:00:00 PM,27.505,43.285,,,,
2751,06/29/17 06:30:00 PM,25.768,47.621,,,,
2752,06/29/17 07:00:00 PM,24.798,49.132,,,,
2753,06/29/17 07:30:00 PM,22.753,54.844,,,,
2754,06/29/17 08:00:00 PM,20.746,60.628,,,,
2755,06/29/17 08:30:00 PM,19.175,67.245,,,,
2756,06/29/17 09:00:00 PM,18.461,66.528,,,,
2757,06/29/17 09:30:00 PM,18.652,66.326,,,,
2758,06/29/17 10:00:00 PM,18.129,67.587,,,,
2759,06/29/17 10:30:00 PM,17.225,71.147,,,,
2760,06/29/17 11:00:00 PM,16.677,73.168,,,,
2761,06/29/17 11:30:00 PM,15.986,76.294,,,,
2762,06/30/17 12:00:00 AM,15.294,77.861,,,,
2763,06/30/17 12:30:00 AM,14.242,81.998,,,,
2764,06/30/17 01:00:00 AM,13.209,86.542,,,,
2765,06/30/17 01:30:00 AM,13.161,85.729,,,,
2766,06/30/17 02:00:00 AM,12.654,87.739,,,,
2767,06/30/17 02:30:00 AM,12.074,88.759,,,,
2768,06/30/17 03:00:00 AM,12.025,90.137,,,,
2769,06/30/17 03:30:00 AM,11.565,91.271,,,,
2770,06/30/17 04:00:00 AM,11.516,92.009,,,,
2771,06/30/17 04:30:00 AM,10.956,93.101,,,,
2772,06/30/17 05:00:00 AM,11.370,91.920,,,,
2773,06/30/17 05:30:00 AM,11.151,92.843,,,,
2774,06/30/17 06:00:00 AM,10.956,93.306,,,,
2775,06/30/17 06:30:00 AM,11.127,92.734,,,,
2776,06/30/17 07:00:00 AM,11.346,93.458,,,,
2777,06/30/17 07:30:00 AM,12.243,90.818,,,,
2778,06/30/17 08:00:00 AM,12.122,88.403,,,,
2779,06/30/17 08:30:00 AM,12.871,87.473,,,,
2780,06/30/17 09:00:00 AM,14.385,83.095,,,,
2781,06/30/17 09:30:00 AM,15.796,78.664,,,,
2782,06/30/17 10:00:00 AM,16.392,76.405,,,,
2783,06/30/17 10:30:00 AM,18.247,72.094,,,,
2784,06/30/17 11:00:00 AM,19.793,65.309,,,,
2785,06/30/17 11:30:00 AM,21.318,61.963,,,,
2786,06/30/17 12:00:00 PM,22.561,59.573,,,,
2787,06/30/17 12:30:00 PM,24.146,55.358,,,,
2788,06/30/17 01:00:00 PM,25.963,49.922,,,,
2789,06/30/17 01:30:00 PM,27.235,46.608,,,,
2790,06/30/17 02:00:00 PM,27.850,44.241,,,,
2791,06/30/17 02:30:00 PM,28.419,45.907,,,,
2792,06/30/17 03:00:00 PM,28.394,44.828,,,,
2793,06/30/17 03:30:00 PM,28.667,43.648,,,,
2794,06/30/17 04:00:00 PM,29.065,43.035,,,,
2795,06/30/17 04:30:00 PM,29.015,44.016,,,,
2796,06/30/17 05:00:00 PM,28.841,43.733,,,,
2797,06/30/17 05:30:00 PM,28.692,42.730,,,,
2798,06/30/17 06:00:00 PM,28.717,43.686,,,,
2799,06/30/17 06:30:00 PM,27.924,44.348,,,,
2800,06/30/17 07:00:00 PM,27.161,45.886,,,,
2801,06/30/17 07:30:00 PM,25.793,48.395,,,,
2802,06/30/17 08:00:00 PM,24.026,51.064,,,,
2803,06/30/17 08:30:00 PM,22.345,53.756,,,,
2804,06/30/17 09:00:00 PM,21.056,56.022,,,,
2805,06/30/17 09:30:00 PM,20.412,56.512,,,,
2806,06/30/17 10:00:00 PM,19.817,58.351,,,,
2807,06/30/17 10:30:00 PM,19.222,57.863,,,,
2808,06/30/17 11:00:00 PM,18.842,59.475,,,,
2809,06/30/17 11:30:00 PM,17.796,62.524,,,,
2810,07/01/17 12:00:00 AM,17.463,63.898,,,,
2811,07/01/17 12:30:00 AM,16.606,65.052,,,,
2812,07/01/17 01:00:00 AM,16.201,65.629,,,,
2813,07/01/17 01:30:00 AM,15.270,68.525,,,,
2814,07/01/17 02:00:00 AM,14.745,70.215,,,,
2815,07/01/17 02:30:00 AM,13.906,74.179,,,,
2816,07/01/17 03:00:00 AM,13.401,76.655,,,,
2817,07/01/17 03:30:00 AM,12.703,79.605,,,,
2818,07/01/17 04:00:00 AM,12.219,82.009,,,,
2819,07/01/17 04:30:00 AM,12.001,83.500,,,,
2820,07/01/17 05:00:00 AM,11.856,84.540,,,,
2821,07/01/17 05:30:00 AM,11.613,85.845,,,,
2822,07/01/17 06:00:00 AM,11.443,86.733,,,,
2823,07/01/17 06:30:00 AM,11.589,86.927,,,,
2824,07/01/17 07:00:00 AM,11.977,85.664,,,,
2825,07/01/17 07:30:00 AM,12.558,83.546,,,,
2826,07/01/17 08:00:00 AM,13.522,78.956,,,,
2827,07/01/17 08:30:00 AM,14.625,75.226,,,,
2828,07/01/17 09:00:00 AM,15.605,73.014,,,,
2829,07/01/17 09:30:00 AM,16.939,67.753,,,,
2830,07/01/17 10:00:00 AM,17.938,65.166,,,,
2831,07/01/17 10:30:00 AM,19.389,61.949,,,,
2832,07/01/17 11:00:00 AM,20.198,59.325,,,,
2833,07/01/17 11:30:00 AM,21.867,56.142,,,,
2834,07/01/17 12:00:00 PM,23.112,52.925,,,,
2835,07/01/17 12:30:00 PM,24.895,49.750,,,,
2836,07/01/17 01:00:00 PM,25.914,47.800,,,,
2837,07/01/17 01:30:00 PM,26.622,47.889,,,,
2838,07/01/17 02:00:00 PM,27.604,46.232,,,,
2839,07/01/17 02:30:00 PM,27.998,45.922,,,,
2840,07/01/17 03:00:00 PM,28.791,44.187,,,,
2841,07/01/17 03:30:00 PM,29.090,43.893,,,,
2842,07/01/17 04:00:00 PM,28.692,43.519,,,,
2843,07/01/17 04:30:00 PM,28.270,43.930,,,,
2844,07/01/17 05:00:00 PM,27.801,44.921,,,,
2845,07/01/17 05:30:00 PM,27.653,45.620,,,,
2846,07/01/17 06:00:00 PM,27.702,45.984,,,,
2847,07/01/17 06:30:00 PM,27.014,47.293,,,,
2848,07/01/17 07:00:00 PM,26.329,51.692,,,,
2849,07/01/17 07:30:00 PM,25.744,51.232,,,,
