"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
3069,07/06/16 12:00:00 PM,21.891,54.346,,,,
3070,07/06/16 12:30:00 PM,23.617,51.199,,,,
3071,07/06/16 01:00:00 PM,25.186,45.777,,,,
3072,07/06/16 01:30:00 PM,25.963,41.834,,,,
3073,07/06/16 02:00:00 PM,26.500,43.986,,,,
3074,07/06/16 02:30:00 PM,26.231,44.736,,,,
3075,07/06/16 03:00:00 PM,26.158,44.337,,,,
3076,07/06/16 03:30:00 PM,25.793,45.365,,,,
3077,07/06/16 04:00:00 PM,25.890,45.668,,,,
3078,07/06/16 04:30:00 PM,24.823,48.144,,,,
3079,07/06/16 05:00:00 PM,24.171,50.355,,,,
3080,07/06/16 05:30:00 PM,23.665,51.016,,,,
3081,07/06/16 06:00:00 PM,23.641,51.487,,,,
3082,07/06/16 06:30:00 PM,22.633,54.203,,,,
3083,07/06/16 07:00:00 PM,22.082,56.205,,,,
3084,07/06/16 07:30:00 PM,20.889,59.768,,,,
3085,07/06/16 08:00:00 PM,19.674,63.168,,,,
3086,07/06/16 08:30:00 PM,18.913,64.056,,,,
3087,07/06/16 09:00:00 PM,18.533,61.628,,,,
3088,07/06/16 09:30:00 PM,18.129,64.813,,,,
3089,07/06/16 10:00:00 PM,17.272,68.252,,,,
3090,07/06/16 10:30:00 PM,16.296,71.459,,,,
3091,07/06/16 11:00:00 PM,15.986,72.260,,,,
3092,07/06/16 11:30:00 PM,15.366,76.756,,,,
3093,07/07/16 12:00:00 AM,14.745,79.218,,,,
3094,07/07/16 12:30:00 AM,14.553,80.090,,,,
3095,07/07/16 01:00:00 AM,13.930,82.393,,,,
3096,07/07/16 01:30:00 AM,13.257,84.731,,,,
3097,07/07/16 02:00:00 AM,12.582,86.713,,,,
3098,07/07/16 02:30:00 AM,12.195,88.631,,,,
3099,07/07/16 03:00:00 AM,11.783,89.318,,,,
3100,07/07/16 03:30:00 AM,11.127,91.858,,,,
3101,07/07/16 04:00:00 AM,10.516,92.833,,,,
3102,07/07/16 04:30:00 AM,10.198,93.900,,,,
3103,07/07/16 05:00:00 AM,9.928,95.601,,,,
3104,07/07/16 05:30:00 AM,9.657,95.957,,,,
3105,07/07/16 06:00:00 AM,9.632,96.352,,,,
3106,07/07/16 06:30:00 AM,9.657,96.609,,,,
3107,07/07/16 07:00:00 AM,10.247,96.769,,,,
3108,07/07/16 07:30:00 AM,10.198,93.262,,,,
3109,07/07/16 08:00:00 AM,10.638,93.735,,,,
3110,07/07/16 08:30:00 AM,11.710,92.007,,,,
3111,07/07/16 09:00:00 AM,12.823,88.415,,,,
3112,07/07/16 09:30:00 AM,14.074,83.513,,,,
3113,07/07/16 10:00:00 AM,15.390,80.133,,,,
3114,07/07/16 10:30:00 AM,16.796,75.328,,,,
3115,07/07/16 11:00:00 AM,18.176,67.184,,,,
3116,07/07/16 11:30:00 AM,19.532,63.144,,,,
3117,07/07/16 12:00:00 PM,21.032,58.478,,,,
3118,07/07/16 12:30:00 PM,22.729,53.341,,,,
3119,07/07/16 01:00:00 PM,23.424,50.224,,,,
3120,07/07/16 01:30:00 PM,24.581,48.241,,,,
3121,07/07/16 02:00:00 PM,25.598,45.439,,,,
3122,07/07/16 02:30:00 PM,26.182,44.112,,,,
3123,07/07/16 03:00:00 PM,25.307,46.501,,,,
3124,07/07/16 03:30:00 PM,24.774,47.785,,,,
3125,07/07/16 04:00:00 PM,23.930,49.910,,,,
3126,07/07/16 04:30:00 PM,23.545,48.970,,,,
3127,07/07/16 05:00:00 PM,22.753,51.429,,,,
3128,07/07/16 05:30:00 PM,22.609,51.441,,,,
3129,07/07/16 06:00:00 PM,22.776,53.223,,,,
3130,07/07/16 06:30:00 PM,21.867,56.699,,,,
3131,07/07/16 07:00:00 PM,21.223,59.119,,,,
3132,07/07/16 07:30:00 PM,20.793,60.605,,,,
3133,07/07/16 08:00:00 PM,19.674,64.394,,,,
3134,07/07/16 08:30:00 PM,17.272,71.272,,,,
3135,07/07/16 09:00:00 PM,15.175,78.421,,,,
3136,07/07/16 09:30:00 PM,14.266,82.250,,,,
3137,07/07/16 10:00:00 PM,13.353,86.095,,,,
3138,07/07/16 10:30:00 PM,13.161,85.514,,,,
3139,07/07/16 11:00:00 PM,13.618,87.093,,,,
3140,07/07/16 11:30:00 PM,13.257,87.778,,,,
3141,07/08/16 12:00:00 AM,12.316,88.212,,,,
3142,07/08/16 12:30:00 AM,11.807,92.652,,,,
3143,07/08/16 01:00:00 AM,11.151,92.509,,,,
3144,07/08/16 01:30:00 AM,11.346,93.638,,,,
3145,07/08/16 02:00:00 AM,10.858,93.587,,,,
3146,07/08/16 02:30:00 AM,10.614,94.620,,,,
3147,07/08/16 03:00:00 AM,10.394,95.195,,,,
3148,07/08/16 03:30:00 AM,9.928,96.105,,,,
3149,07/08/16 04:00:00 AM,9.706,95.869,,,,
3150,07/08/16 04:30:00 AM,9.534,97.625,,,,
3151,07/08/16 05:00:00 AM,9.706,98.120,,,,
3152,07/08/16 05:30:00 AM,9.583,98.533,,,,
3153,07/08/16 06:00:00 AM,9.780,99.034,,,,
3154,07/08/16 06:30:00 AM,10.443,99.417,,,,
3155,07/08/16 07:00:00 AM,10.712,99.368,,,,
3156,07/08/16 07:30:00 AM,10.785,99.314,,,,
3157,07/08/16 08:00:00 AM,10.980,99.170,,,,
3158,07/08/16 08:30:00 AM,11.419,98.593,,,,
3159,07/08/16 09:00:00 AM,12.340,93.691,,,,
3160,07/08/16 09:30:00 AM,14.553,82.123,,,,
3161,07/08/16 10:00:00 AM,15.676,78.723,,,,
3162,07/08/16 10:30:00 AM,17.391,71.294,,,,
3163,07/08/16 11:00:00 AM,19.127,65.877,,,,
3164,07/08/16 11:30:00 AM,20.674,61.949,,,,
3165,07/08/16 12:00:00 PM,22.130,57.047,,,,
3166,07/08/16 12:30:00 PM,23.761,52.481,,,,
3167,07/08/16 01:00:00 PM,25.307,50.696,,,,
3168,07/08/16 01:30:00 PM,26.475,46.451,,,,
3169,07/08/16 02:00:00 PM,27.924,44.152,,,,
3170,07/08/16 02:30:00 PM,27.949,43.532,,,,
3171,07/08/16 03:00:00 PM,27.850,43.816,,,,
3172,07/08/16 03:30:00 PM,27.751,42.756,,,,
3173,07/08/16 04:00:00 PM,27.899,39.804,,,,
3174,07/08/16 04:30:00 PM,27.308,40.271,,,,
3175,07/08/16 05:00:00 PM,27.136,40.945,,,,
3176,07/08/16 05:30:00 PM,27.284,42.473,,,,
3177,07/08/16 06:00:00 PM,27.087,41.170,,,,
3178,07/08/16 06:30:00 PM,25.671,45.739,,,,
3179,07/08/16 07:00:00 PM,24.798,49.323,,,,
3180,07/08/16 07:30:00 PM,24.122,51.963,,,,
3181,07/08/16 08:00:00 PM,22.848,56.474,,,,
3182,07/08/16 08:30:00 PM,21.127,63.291,,,,
3183,07/08/16 09:00:00 PM,19.888,67.462,,,,
3184,07/08/16 09:30:00 PM,20.198,68.137,,,,
3185,07/08/16 10:00:00 PM,19.460,71.398,,,,
3186,07/08/16 10:30:00 PM,18.723,74.517,,,,
3187,07/08/16 11:00:00 PM,17.796,78.443,,,,
3188,07/08/16 11:30:00 PM,17.177,82.129,,,,
3189,07/09/16 12:00:00 AM,16.844,84.035,,,,
3190,07/09/16 12:30:00 AM,16.368,85.941,,,,
3191,07/09/16 01:00:00 AM,15.986,87.524,,,,
3192,07/09/16 01:30:00 AM,15.724,88.800,,,,
3193,07/09/16 02:00:00 AM,15.533,89.686,,,,
3194,07/09/16 02:30:00 AM,15.223,91.012,,,,
3195,07/09/16 03:00:00 AM,15.055,91.786,,,,
3196,07/09/16 03:30:00 AM,14.768,92.656,,,,
3197,07/09/16 04:00:00 AM,14.649,93.069,,,,
3198,07/09/16 04:30:00 AM,14.553,93.513,,,,
3199,07/09/16 05:00:00 AM,14.481,94.066,,,,
3200,07/09/16 05:30:00 AM,14.433,94.442,,,,
3201,07/09/16 06:00:00 AM,14.409,94.797,,,,
3202,07/09/16 06:30:00 AM,14.337,95.011,,,,
3203,07/09/16 07:00:00 AM,14.266,95.378,,,,
3204,07/09/16 07:30:00 AM,14.864,94.398,,,,
3205,07/09/16 08:00:00 AM,15.843,90.691,,,,
3206,07/09/16 08:30:00 AM,16.963,86.622,,,,
3207,07/09/16 09:00:00 AM,18.247,81.867,,,,
3208,07/09/16 09:30:00 AM,19.841,73.356,,,,
3209,07/09/16 10:00:00 AM,21.032,65.105,,,,
3210,07/09/16 10:30:00 AM,21.175,63.750,,,,
3211,07/09/16 11:00:00 AM,22.034,59.491,,,,
3212,07/09/16 11:30:00 AM,22.944,55.774,,,,
3213,07/09/16 12:00:00 PM,23.352,52.802,,,,
3214,07/09/16 12:30:00 PM,24.363,50.158,,,,
3215,07/09/16 01:00:00 PM,24.557,48.781,,,,
3216,07/09/16 01:30:00 PM,25.574,47.886,,,,
3217,07/09/16 02:00:00 PM,25.186,48.478,,,,
3218,07/09/16 02:30:00 PM,25.113,48.469,,,,
3219,07/09/16 03:00:00 PM,24.895,47.351,,,,
3220,07/09/16 03:30:00 PM,24.557,47.854,,,,
3221,07/09/16 04:00:00 PM,24.363,48.181,,,,
3222,07/09/16 04:30:00 PM,23.665,49.685,,,,
3223,07/09/16 05:00:00 PM,23.280,49.761,,,,
3224,07/09/16 05:30:00 PM,23.376,48.439,,,,
3225,07/09/16 06:00:00 PM,23.617,46.230,,,,
3226,07/09/16 06:30:00 PM,23.136,46.972,,,,
3227,07/09/16 07:00:00 PM,22.441,45.509,,,,
3228,07/09/16 07:30:00 PM,20.889,46.342,,,,
3229,07/09/16 08:00:00 PM,19.270,52.948,,,,
3230,07/09/16 08:30:00 PM,17.510,56.961,,,,
3231,07/09/16 09:00:00 PM,16.058,60.774,,,,
3232,07/09/16 09:30:00 PM,14.936,63.054,,,,
3233,07/09/16 10:00:00 PM,14.098,65.668,,,,
3234,07/09/16 10:30:00 PM,13.497,67.129,,,,
3235,07/09/16 11:00:00 PM,13.064,68.003,,,,
3236,07/09/16 11:30:00 PM,12.654,69.648,,,,
3237,07/10/16 12:00:00 AM,12.364,71.727,,,,
3238,07/10/16 12:30:00 AM,12.074,75.155,,,,
3239,07/10/16 01:00:00 AM,11.904,77.009,,,,
3240,07/10/16 01:30:00 AM,11.807,80.449,,,,
3241,07/10/16 02:00:00 AM,11.807,82.295,,,,
3242,07/10/16 02:30:00 AM,11.662,82.964,,,,
3243,07/10/16 03:00:00 AM,11.759,83.229,,,,
3244,07/10/16 03:30:00 AM,11.686,83.212,,,,
3245,07/10/16 04:00:00 AM,11.759,82.284,,,,
3246,07/10/16 04:30:00 AM,11.467,82.192,,,,
3247,07/10/16 05:00:00 AM,11.516,80.983,,,,
3248,07/10/16 05:30:00 AM,11.297,81.260,,,,
3249,07/10/16 06:00:00 AM,11.516,79.429,,,,
3250,07/10/16 06:30:00 AM,11.832,77.215,,,,
3251,07/10/16 07:00:00 AM,12.001,76.420,,,,
3252,07/10/16 07:30:00 AM,12.606,74.059,,,,
3253,07/10/16 08:00:00 AM,13.522,71.582,,,,
3254,07/10/16 08:30:00 AM,14.481,68.408,,,,
3255,07/10/16 09:00:00 AM,15.772,65.465,,,,
3256,07/10/16 09:30:00 AM,17.486,59.049,,,,
3257,07/10/16 10:00:00 AM,18.580,55.839,,,,
3258,07/10/16 10:30:00 AM,19.841,50.815,,,,
3259,07/10/16 11:00:00 AM,20.722,48.225,,,,
3260,07/10/16 11:30:00 AM,22.130,44.830,,,,
3261,07/10/16 12:00:00 PM,23.472,40.319,,,,
3262,07/10/16 12:30:00 PM,24.267,37.677,,,,
3263,07/10/16 01:00:00 PM,25.089,35.570,,,,
3264,07/10/16 01:30:00 PM,26.036,31.467,,,,
3265,07/10/16 02:00:00 PM,26.500,31.575,,,,
3266,07/10/16 02:30:00 PM,25.963,32.135,,,,
3267,07/10/16 03:00:00 PM,26.280,32.298,,,,
3268,07/10/16 03:30:00 PM,26.280,30.271,,,,
3269,07/10/16 04:00:00 PM,26.426,30.350,,,,
3270,07/10/16 04:30:00 PM,26.207,31.752,,,,
3271,07/10/16 05:00:00 PM,25.939,35.085,,,,
3272,07/10/16 05:30:00 PM,25.501,37.371,,,,
3273,07/10/16 06:00:00 PM,25.355,39.503,,,,
3274,07/10/16 06:30:00 PM,24.484,41.311,,,,
3275,07/10/16 07:00:00 PM,24.122,42.834,,,,
3276,07/10/16 07:30:00 PM,23.016,45.579,,,,
3277,07/10/16 08:00:00 PM,21.604,49.098,,,,
3278,07/10/16 08:30:00 PM,20.126,53.162,,,,
3279,07/10/16 09:00:00 PM,18.913,56.807,,,,
3280,07/10/16 09:30:00 PM,17.938,59.514,,,,
3281,07/10/16 10:00:00 PM,17.201,62.067,,,,
3282,07/10/16 10:30:00 PM,16.654,63.908,,,,
3283,07/10/16 11:00:00 PM,16.082,66.195,,,,
3284,07/10/16 11:30:00 PM,15.676,67.932,,,,
3285,07/11/16 12:00:00 AM,15.294,69.801,,,,
3286,07/11/16 12:30:00 AM,14.840,71.866,,,,
3287,07/11/16 01:00:00 AM,14.601,73.101,,,,
3288,07/11/16 01:30:00 AM,14.457,74.064,,,,
3289,07/11/16 02:00:00 AM,14.290,74.989,,,,
3290,07/11/16 02:30:00 AM,14.122,76.022,,,,
3291,07/11/16 03:00:00 AM,13.882,77.007,,,,
3292,07/11/16 03:30:00 AM,13.570,78.496,,,,
3293,07/11/16 04:00:00 AM,13.257,79.835,,,,
3294,07/11/16 04:30:00 AM,13.161,80.391,,,,
3295,07/11/16 05:00:00 AM,12.992,80.983,,,,
3296,07/11/16 05:30:00 AM,12.606,82.313,,,,
3297,07/11/16 06:00:00 AM,12.485,83.098,,,,
3298,07/11/16 06:30:00 AM,12.437,83.384,,,,
3299,07/11/16 07:00:00 AM,12.582,83.390,,,,
3300,07/11/16 07:30:00 AM,13.690,79.019,,,,
3301,07/11/16 08:00:00 AM,14.122,77.614,,,,
3302,07/11/16 08:30:00 AM,15.103,74.222,,,,
3303,07/11/16 09:00:00 AM,17.439,65.581,,,,
3304,07/11/16 09:30:00 AM,20.293,57.721,,,,
3305,07/11/16 10:00:00 AM,21.127,56.156,,,,
3306,07/11/16 10:30:00 AM,22.800,51.404,,,,
3307,07/11/16 11:00:00 AM,24.002,45.634,,,,
3308,07/11/16 11:30:00 AM,25.210,43.056,,,,
3309,07/11/16 12:00:00 PM,25.866,41.168,,,,
3310,07/11/16 12:30:00 PM,26.695,38.784,,,,
3311,07/11/16 01:00:00 PM,28.048,34.747,,,,
3312,07/11/16 01:30:00 PM,28.766,34.477,,,,
3313,07/11/16 02:00:00 PM,28.568,33.852,,,,
3314,07/11/16 02:30:00 PM,28.345,34.101,,,,
3315,07/11/16 03:00:00 PM,28.593,32.772,,,,
3316,07/11/16 03:30:00 PM,28.345,33.055,,,,
3317,07/11/16 04:00:00 PM,28.196,34.962,,,,
3318,07/11/16 04:30:00 PM,27.776,36.698,,,,
3319,07/11/16 05:00:00 PM,27.210,35.272,,,,
3320,07/11/16 05:30:00 PM,27.431,34.219,,,,
3321,07/11/16 06:00:00 PM,27.554,35.439,,,,
3322,07/11/16 06:30:00 PM,26.622,35.718,,,,
3323,07/11/16 07:00:00 PM,26.207,37.442,,,,
3324,07/11/16 07:30:00 PM,24.823,43.694,,,,
3325,07/11/16 08:00:00 PM,24.098,42.669,,,,
3326,07/11/16 08:30:00 PM,22.489,48.643,,,,
3327,07/11/16 09:00:00 PM,21.390,48.152,,,,
3328,07/11/16 09:30:00 PM,20.507,50.685,,,,
3329,07/11/16 10:00:00 PM,19.413,53.619,,,,
3330,07/11/16 10:30:00 PM,18.509,56.777,,,,
3331,07/11/16 11:00:00 PM,17.819,59.495,,,,
3332,07/11/16 11:30:00 PM,17.320,61.279,,,,
3333,07/12/16 12:00:00 AM,16.796,63.517,,,,
3334,07/12/16 12:30:00 AM,16.272,65.435,,,,
3335,07/12/16 01:00:00 AM,15.867,66.566,,,,
3336,07/12/16 01:30:00 AM,15.318,69.170,,,,
3337,07/12/16 02:00:00 AM,15.175,69.663,,,,
3338,07/12/16 02:30:00 AM,15.294,69.397,,,,
3339,07/12/16 03:00:00 AM,14.721,72.128,,,,
3340,07/12/16 03:30:00 AM,14.074,75.171,,,,
3341,07/12/16 04:00:00 AM,13.810,76.461,,,,
3342,07/12/16 04:30:00 AM,13.546,78.075,,,,
3343,07/12/16 05:00:00 AM,13.064,80.123,,,,
3344,07/12/16 05:30:00 AM,12.775,81.535,,,,
3345,07/12/16 06:00:00 AM,12.485,82.286,,,,
3346,07/12/16 06:30:00 AM,12.534,82.351,,,,
3347,07/12/16 07:00:00 AM,12.727,81.824,,,,
3348,07/12/16 07:30:00 AM,13.161,78.906,,,,
3349,07/12/16 08:00:00 AM,13.834,75.627,,,,
3350,07/12/16 08:30:00 AM,14.505,73.904,,,,
3351,07/12/16 09:00:00 AM,15.414,70.946,,,,
3352,07/12/16 09:30:00 AM,17.106,64.932,,,,
3353,07/12/16 10:00:00 AM,18.438,61.582,,,,
3354,07/12/16 10:30:00 AM,19.532,57.971,,,,
3355,07/12/16 11:00:00 AM,21.103,53.362,,,,
3356,07/12/16 11:30:00 AM,22.154,49.992,,,,
3357,07/12/16 12:00:00 PM,23.785,46.828,,,,
3358,07/12/16 12:30:00 PM,25.137,43.275,,,,
3359,07/12/16 01:00:00 PM,26.769,40.246,,,,
3360,07/12/16 01:30:00 PM,27.776,36.732,,,,
3361,07/12/16 02:00:00 PM,28.518,34.690,,,,
3362,07/12/16 02:30:00 PM,28.816,34.313,,,,
3363,07/12/16 03:00:00 PM,29.414,33.726,,,,
3364,07/12/16 03:30:00 PM,29.840,32.679,,,,
3365,07/12/16 04:00:00 PM,29.590,33.267,,,,
3366,07/12/16 04:30:00 PM,29.365,33.044,,,,
3367,07/12/16 05:00:00 PM,29.290,32.427,,,,
3368,07/12/16 05:30:00 PM,28.717,34.135,,,,
3369,07/12/16 06:00:00 PM,28.742,34.677,,,,
3370,07/12/16 06:30:00 PM,27.530,34.698,,,,
3371,07/12/16 07:00:00 PM,26.598,38.476,,,,
3372,07/12/16 07:30:00 PM,25.744,38.025,,,,
3373,07/12/16 08:00:00 PM,25.550,41.297,,,,
3374,07/12/16 08:30:00 PM,23.665,46.749,,,,
3375,07/12/16 09:00:00 PM,22.848,47.830,,,,
3376,07/12/16 09:30:00 PM,21.939,50.343,,,,
3377,07/12/16 10:00:00 PM,20.936,53.245,,,,
3378,07/12/16 10:30:00 PM,20.317,54.863,,,,
3379,07/12/16 11:00:00 PM,19.817,55.592,,,,
3380,07/12/16 11:30:00 PM,19.532,55.919,,,,
3381,07/13/16 12:00:00 AM,19.151,57.210,,,,
3382,07/13/16 12:30:00 AM,18.699,58.755,,,,
3383,07/13/16 01:00:00 AM,18.271,60.201,,,,
3384,07/13/16 01:30:00 AM,17.962,61.564,,,,
3385,07/13/16 02:00:00 AM,17.796,63.449,,,,
3386,07/13/16 02:30:00 AM,17.796,62.883,,,,
3387,07/13/16 03:00:00 AM,17.605,63.506,,,,
3388,07/13/16 03:30:00 AM,17.320,64.940,,,,
3389,07/13/16 04:00:00 AM,17.605,63.595,,,,
3390,07/13/16 04:30:00 AM,17.034,66.540,,,,
3391,07/13/16 05:00:00 AM,17.177,65.741,,,,
3392,07/13/16 05:30:00 AM,16.915,67.047,,,,
3393,07/13/16 06:00:00 AM,16.582,68.679,,,,
3394,07/13/16 06:30:00 AM,16.487,69.532,,,,
3395,07/13/16 07:00:00 AM,16.463,70.078,,,,
3396,07/13/16 07:30:00 AM,16.654,70.027,,,,
3397,07/13/16 08:00:00 AM,17.510,68.412,,,,
3398,07/13/16 08:30:00 AM,18.319,65.439,,,,
3399,07/13/16 09:00:00 AM,19.603,63.605,,,,
3400,07/13/16 09:30:00 AM,21.032,59.273,,,,
3401,07/13/16 10:00:00 AM,22.178,56.591,,,,
3402,07/13/16 10:30:00 AM,23.665,52.436,,,,
3403,07/13/16 11:00:00 AM,25.574,48.432,,,,
3404,07/13/16 11:30:00 AM,26.916,45.207,,,,
3405,07/13/16 12:00:00 PM,28.270,43.668,,,,
3406,07/13/16 12:30:00 PM,29.290,40.350,,,,
3407,07/13/16 01:00:00 PM,30.394,36.518,,,,
3408,07/13/16 01:30:00 PM,31.484,31.662,,,,
3409,07/13/16 02:00:00 PM,32.330,27.251,,,,
3410,07/13/16 02:30:00 PM,32.330,29.741,,,,
3411,07/13/16 03:00:00 PM,33.339,26.874,,,,
3412,07/13/16 03:30:00 PM,33.469,27.197,,,,
3413,07/13/16 04:00:00 PM,33.157,29.808,,,,
3414,07/13/16 04:30:00 PM,32.330,30.498,,,,
3415,07/13/16 05:00:00 PM,31.944,30.604,,,,
3416,07/13/16 05:30:00 PM,32.047,29.442,,,,
3417,07/13/16 06:00:00 PM,32.175,25.501,,,,
3418,07/13/16 06:30:00 PM,31.433,24.752,,,,
3419,07/13/16 07:00:00 PM,30.874,26.450,,,,
3420,07/13/16 07:30:00 PM,29.715,30.488,,,,
3421,07/13/16 08:00:00 PM,27.628,36.182,,,,
3422,07/13/16 08:30:00 PM,26.329,35.021,,,,
3423,07/13/16 09:00:00 PM,26.622,32.665,,,,
3424,07/13/16 09:30:00 PM,26.061,34.695,,,,
3425,07/13/16 10:00:00 PM,25.890,35.047,,,,
3426,07/13/16 10:30:00 PM,25.258,35.653,,,,
3427,07/13/16 11:00:00 PM,24.508,38.427,,,,
3428,07/13/16 11:30:00 PM,23.593,41.506,,,,
3429,07/14/16 12:00:00 AM,23.088,44.171,,,,
3430,07/14/16 12:30:00 AM,22.633,47.196,,,,
3431,07/14/16 01:00:00 AM,22.250,48.580,,,,
3432,07/14/16 01:30:00 AM,22.034,49.344,,,,
3433,07/14/16 02:00:00 AM,21.795,49.945,,,,
3434,07/14/16 02:30:00 AM,21.127,51.867,,,,
3435,07/14/16 03:00:00 AM,21.270,49.781,,,,
3436,07/14/16 03:30:00 AM,21.557,47.952,,,,
3437,07/14/16 04:00:00 AM,21.318,49.598,,,,
3438,07/14/16 04:30:00 AM,20.913,51.305,,,,
3439,07/14/16 05:00:00 AM,20.698,51.995,,,,
3440,07/14/16 05:30:00 AM,20.079,53.869,,,,
3441,07/14/16 06:00:00 AM,19.841,55.041,,,,
3442,07/14/16 06:30:00 AM,19.936,54.437,,,,
3443,07/14/16 07:00:00 AM,19.936,58.552,,,,
3444,07/14/16 07:30:00 AM,20.341,57.637,,,,
3445,07/14/16 08:00:00 AM,20.913,55.785,,,,
3446,07/14/16 08:30:00 AM,20.793,56.599,,,,
3447,07/14/16 09:00:00 AM,22.465,54.117,,,,
3448,07/14/16 09:30:00 AM,24.484,49.123,,,,
3449,07/14/16 10:00:00 AM,25.307,48.430,,,,
3450,07/14/16 10:30:00 AM,26.329,46.821,,,,
3451,07/14/16 11:00:00 AM,27.358,46.234,,,,
3452,07/14/16 11:30:00 AM,28.345,42.921,,,,
3453,07/14/16 12:00:00 PM,29.966,38.956,,,,
3454,07/14/16 12:30:00 PM,31.357,35.462,,,,
3455,07/14/16 01:00:00 PM,32.073,34.443,,,,
3456,07/14/16 01:30:00 PM,33.626,31.845,,,,
3457,07/14/16 02:00:00 PM,34.492,29.083,,,,
3458,07/14/16 02:30:00 PM,34.440,31.501,,,,
3459,07/14/16 03:00:00 PM,34.229,30.862,,,,
3460,07/14/16 03:30:00 PM,33.992,28.280,,,,
3461,07/14/16 04:00:00 PM,33.809,24.496,,,,
3462,07/14/16 04:30:00 PM,32.949,18.867,,,,
3463,07/14/16 05:00:00 PM,32.150,27.931,,,,
3464,07/14/16 05:30:00 PM,31.331,30.416,,,,
3465,07/14/16 06:00:00 PM,30.545,34.066,,,,
3466,07/14/16 06:30:00 PM,28.171,35.967,,,,
3467,07/14/16 07:00:00 PM,26.965,38.713,,,,
3468,07/14/16 07:30:00 PM,26.012,36.691,,,,
3469,07/14/16 08:00:00 PM,25.307,37.086,,,,
3470,07/14/16 08:30:00 PM,25.016,26.635,,,,
3471,07/14/16 09:00:00 PM,24.146,27.827,,,,
3472,07/14/16 09:30:00 PM,24.532,29.517,,,,
3473,07/14/16 10:00:00 PM,23.689,38.145,,,,
3474,07/14/16 10:30:00 PM,21.628,44.032,,,,
3475,07/14/16 11:00:00 PM,20.126,52.789,,,,
3476,07/14/16 11:30:00 PM,18.509,61.353,,,,
3477,07/15/16 12:00:00 AM,17.391,62.487,,,,
3478,07/15/16 12:30:00 AM,16.701,66.627,,,,
3479,07/15/16 01:00:00 AM,16.296,65.351,,,,
3480,07/15/16 01:30:00 AM,15.342,69.030,,,,
3481,07/15/16 02:00:00 AM,14.649,75.625,,,,
3482,07/15/16 02:30:00 AM,13.930,76.319,,,,
3483,07/15/16 03:00:00 AM,13.016,79.343,,,,
3484,07/15/16 03:30:00 AM,12.968,79.085,,,,
3485,07/15/16 04:00:00 AM,12.582,81.982,,,,
3486,07/15/16 04:30:00 AM,13.137,82.079,,,,
3487,07/15/16 05:00:00 AM,12.944,81.464,,,,
3488,07/15/16 05:30:00 AM,12.944,82.931,,,,
3489,07/15/16 06:00:00 AM,13.161,83.603,,,,
3490,07/15/16 06:30:00 AM,13.305,84.014,,,,
3491,07/15/16 07:00:00 AM,13.305,83.176,,,,
3492,07/15/16 07:30:00 AM,13.377,81.642,,,,
3493,07/15/16 08:00:00 AM,13.329,79.741,,,,
3494,07/15/16 08:30:00 AM,14.505,79.112,,,,
3495,07/15/16 09:00:00 AM,15.891,74.436,,,,
3496,07/15/16 09:30:00 AM,17.082,71.783,,,,
3497,07/15/16 10:00:00 AM,17.582,72.599,,,,
3498,07/15/16 10:30:00 AM,19.127,67.738,,,,
3499,07/15/16 11:00:00 AM,20.388,64.187,,,,
3500,07/15/16 11:30:00 AM,21.748,60.331,,,,
3501,07/15/16 12:00:00 PM,23.136,56.486,,,,
3502,07/15/16 12:30:00 PM,24.944,52.613,,,,
3503,07/15/16 01:00:00 PM,26.524,48.134,,,,
3504,07/15/16 01:30:00 PM,28.048,43.413,,,,
3505,07/15/16 02:00:00 PM,29.065,41.749,,,,
3506,07/15/16 02:30:00 PM,29.490,41.961,,,,
3507,07/15/16 03:00:00 PM,29.389,41.123,,,,
3508,07/15/16 03:30:00 PM,29.140,41.460,,,,
3509,07/15/16 04:00:00 PM,28.667,41.607,,,,
3510,07/15/16 04:30:00 PM,27.063,44.736,,,,
3511,07/15/16 05:00:00 PM,25.914,47.318,,,,
3512,07/15/16 05:30:00 PM,25.040,48.396,,,,
3513,07/15/16 06:00:00 PM,24.677,45.490,,,,
3514,07/15/16 06:30:00 PM,23.761,46.504,,,,
3515,07/15/16 07:00:00 PM,23.016,48.806,,,,
3516,07/15/16 07:30:00 PM,22.298,49.759,,,,
3517,07/15/16 08:00:00 PM,21.127,54.981,,,,
3518,07/15/16 08:30:00 PM,19.579,61.528,,,,
3519,07/15/16 09:00:00 PM,18.105,66.347,,,,
3520,07/15/16 09:30:00 PM,16.511,72.591,,,,
3521,07/15/16 10:00:00 PM,14.912,77.082,,,,
3522,07/15/16 10:30:00 PM,13.738,80.490,,,,
3523,07/15/16 11:00:00 PM,12.678,84.436,,,,
3524,07/15/16 11:30:00 PM,12.001,86.840,,,,
3525,07/16/16 12:00:00 AM,11.175,90.212,,,,
3526,07/16/16 12:30:00 AM,10.687,92.107,,,,
3527,07/16/16 01:00:00 AM,10.785,95.097,,,,
3528,07/16/16 01:30:00 AM,10.810,95.964,,,,
