"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2329,04/01/16 04:00:00 AM,8.965,76.309,,,,
2330,04/01/16 04:30:00 AM,8.618,79.016,,,,
2331,04/01/16 05:00:00 AM,8.344,81.246,,,,
2332,04/01/16 05:30:00 AM,8.120,83.222,,,,
2333,04/01/16 06:00:00 AM,8.145,82.430,,,,
2334,04/01/16 06:30:00 AM,7.845,83.185,,,,
2335,04/01/16 07:00:00 AM,7.594,85.210,,,,
2336,04/01/16 07:30:00 AM,7.770,83.512,,,,
2337,04/01/16 08:00:00 AM,8.245,82.079,,,,
2338,04/01/16 08:30:00 AM,8.295,83.846,,,,
2339,04/01/16 09:00:00 AM,8.792,83.935,,,,
2340,04/01/16 09:30:00 AM,9.534,81.782,,,,
2341,04/01/16 10:00:00 AM,11.029,75.163,,,,
2342,04/01/16 10:30:00 AM,11.904,75.343,,,,
2343,04/01/16 11:00:00 AM,13.257,73.203,,,,
2344,04/01/16 11:30:00 AM,14.888,66.887,,,,
2345,04/01/16 12:00:00 PM,15.151,69.630,,,,
2346,04/01/16 12:30:00 PM,15.867,67.384,,,,
2347,04/01/16 01:00:00 PM,16.463,64.968,,,,
2348,04/01/16 01:30:00 PM,17.629,65.880,,,,
2349,04/01/16 02:00:00 PM,18.224,64.830,,,,
2350,04/01/16 02:30:00 PM,18.461,66.056,,,,
2351,04/01/16 03:00:00 PM,18.913,66.313,,,,
2352,04/01/16 03:30:00 PM,18.866,66.984,,,,
2353,04/01/16 04:00:00 PM,18.271,68.844,,,,
2354,04/01/16 04:30:00 PM,17.534,66.923,,,,
2355,04/01/16 05:00:00 PM,17.034,69.780,,,,
2356,04/01/16 05:30:00 PM,16.892,71.458,,,,
2357,04/01/16 06:00:00 PM,15.819,73.142,,,,
2358,04/01/16 06:30:00 PM,15.008,75.361,,,,
2359,04/01/16 07:00:00 PM,13.738,78.310,,,,
2360,04/01/16 07:30:00 PM,12.389,81.830,,,,
2361,04/01/16 08:00:00 PM,12.098,80.540,,,,
2362,04/01/16 08:30:00 PM,11.807,82.133,,,,
2363,04/01/16 09:00:00 PM,10.883,85.937,,,,
2364,04/01/16 09:30:00 PM,10.687,85.785,,,,
2365,04/01/16 10:00:00 PM,10.345,87.550,,,,
2366,04/01/16 10:30:00 PM,9.829,89.927,,,,
2367,04/01/16 11:00:00 PM,9.410,91.266,,,,
2368,04/01/16 11:30:00 PM,9.361,91.869,,,,
2369,04/02/16 12:00:00 AM,9.015,92.445,,,,
2370,04/02/16 12:30:00 AM,8.618,95.276,,,,
2371,04/02/16 01:00:00 AM,8.170,94.352,,,,
2372,04/02/16 01:30:00 AM,7.368,96.461,,,,
2373,04/02/16 02:00:00 AM,6.990,97.149,,,,
2374,04/02/16 02:30:00 AM,6.560,97.400,,,,
2375,04/02/16 03:00:00 AM,6.737,98.479,,,,
2376,04/02/16 03:30:00 AM,6.813,98.916,,,,
2377,04/02/16 04:00:00 AM,6.965,99.277,,,,
2378,04/02/16 04:30:00 AM,6.839,99.436,,,,
2379,04/02/16 05:00:00 AM,6.965,99.715,,,,
2380,04/02/16 05:30:00 AM,7.015,99.827,,,,
2381,04/02/16 06:00:00 AM,6.965,99.861,,,,
2382,04/02/16 06:30:00 AM,6.788,99.908,,,,
2383,04/02/16 07:00:00 AM,6.864,100.000,,,,
2384,04/02/16 07:30:00 AM,6.889,100.000,,,,
2385,04/02/16 08:00:00 AM,6.940,100.000,,,,
2386,04/02/16 08:30:00 AM,7.268,100.000,,,,
2387,04/02/16 09:00:00 AM,7.770,100.000,,,,
2388,04/02/16 09:30:00 AM,8.170,100.000,,,,
2389,04/02/16 10:00:00 AM,8.916,100.000,,,,
2390,04/02/16 10:30:00 AM,9.780,100.000,,,,
2391,04/02/16 11:00:00 AM,10.663,98.285,,,,
2392,04/02/16 11:30:00 AM,12.896,89.250,,,,
2393,04/02/16 12:00:00 PM,13.786,89.231,,,,
2394,04/02/16 12:30:00 PM,14.481,87.192,,,,
2395,04/02/16 01:00:00 PM,16.296,84.402,,,,
2396,04/02/16 01:30:00 PM,17.272,79.090,,,,
2397,04/02/16 02:00:00 PM,17.962,77.407,,,,
2398,04/02/16 02:30:00 PM,18.271,77.047,,,,
2399,04/02/16 03:00:00 PM,19.484,72.448,,,,
2400,04/02/16 03:30:00 PM,20.198,69.462,,,,
2401,04/02/16 04:00:00 PM,20.507,69.137,,,,
2402,04/02/16 04:30:00 PM,20.341,70.924,,,,
2403,04/02/16 05:00:00 PM,20.222,71.747,,,,
2404,04/02/16 05:30:00 PM,19.817,72.454,,,,
2405,04/02/16 06:00:00 PM,18.937,74.989,,,,
2406,04/02/16 06:30:00 PM,17.938,70.849,,,,
2407,04/02/16 07:00:00 PM,16.773,75.890,,,,
2408,04/02/16 07:30:00 PM,14.768,81.623,,,,
2409,04/02/16 08:00:00 PM,13.353,86.149,,,,
2410,04/02/16 08:30:00 PM,13.353,81.118,,,,
2411,04/02/16 09:00:00 PM,13.978,75.179,,,,
2412,04/02/16 09:30:00 PM,13.209,80.209,,,,
2413,04/02/16 10:00:00 PM,13.546,77.937,,,,
2414,04/02/16 10:30:00 PM,13.257,79.312,,,,
2415,04/02/16 11:00:00 PM,12.340,84.465,,,,
2416,04/02/16 11:30:00 PM,11.565,88.214,,,,
2417,04/03/16 12:00:00 AM,11.102,91.490,,,,
2418,04/03/16 12:30:00 AM,10.932,93.555,,,,
2419,04/03/16 01:00:00 AM,10.541,95.690,,,,
2420,04/03/16 01:30:00 AM,10.149,96.441,,,,
2421,04/03/16 02:00:00 AM,9.756,97.336,,,,
2422,04/03/16 02:30:00 AM,8.220,94.768,,,,
2423,04/03/16 03:00:00 AM,7.770,98.498,,,,
2424,04/03/16 03:30:00 AM,7.444,98.358,,,,
2425,04/03/16 04:00:00 AM,7.820,99.003,,,,
2426,04/03/16 04:30:00 AM,7.770,99.210,,,,
2427,04/03/16 05:00:00 AM,7.720,99.441,,,,
2428,04/03/16 05:30:00 AM,7.594,99.650,,,,
2429,04/03/16 06:00:00 AM,7.519,99.677,,,,
2430,04/03/16 06:30:00 AM,7.217,99.982,,,,
2431,04/03/16 07:00:00 AM,7.293,100.000,,,,
2432,04/03/16 07:30:00 AM,7.167,100.000,,,,
2433,04/03/16 08:00:00 AM,7.368,100.000,,,,
2434,04/03/16 08:30:00 AM,7.720,100.000,,,,
2435,04/03/16 09:00:00 AM,8.020,100.000,,,,
2436,04/03/16 09:30:00 AM,8.295,100.000,,,,
2437,04/03/16 10:00:00 AM,9.064,100.000,,,,
2438,04/03/16 10:30:00 AM,9.632,100.000,,,,
2439,04/03/16 11:00:00 AM,11.200,100.000,,,,
2440,04/03/16 11:30:00 AM,12.751,90.501,,,,
2441,04/03/16 12:00:00 PM,13.882,90.152,,,,
2442,04/03/16 12:30:00 PM,15.175,83.655,,,,
2443,04/03/16 01:00:00 PM,16.082,80.533,,,,
2444,04/03/16 01:30:00 PM,16.796,79.603,,,,
2445,04/03/16 02:00:00 PM,17.201,77.249,,,,
2446,04/03/16 02:30:00 PM,18.057,71.595,,,,
2447,04/03/16 03:00:00 PM,18.271,63.142,,,,
2448,04/03/16 03:30:00 PM,18.699,61.144,,,,
2449,04/03/16 04:00:00 PM,18.842,62.759,,,,
2450,04/03/16 04:30:00 PM,17.629,72.781,,,,
2451,04/03/16 05:00:00 PM,17.486,74.185,,,,
2452,04/03/16 05:30:00 PM,17.344,72.064,,,,
2453,04/03/16 06:00:00 PM,16.654,70.779,,,,
2454,04/03/16 06:30:00 PM,15.581,73.066,,,,
2455,04/03/16 07:00:00 PM,15.175,74.009,,,,
2456,04/03/16 07:30:00 PM,14.290,74.764,,,,
2457,04/03/16 08:00:00 PM,13.954,72.292,,,,
2458,04/03/16 08:30:00 PM,13.738,69.308,,,,
2459,04/03/16 09:00:00 PM,13.666,59.552,,,,
2460,04/03/16 09:30:00 PM,12.823,69.709,,,,
2461,04/03/16 10:00:00 PM,12.147,76.367,,,,
2462,04/03/16 10:30:00 PM,11.443,80.831,,,,
2463,04/03/16 11:00:00 PM,11.370,84.988,,,,
2464,04/03/16 11:30:00 PM,11.321,87.048,,,,
2465,04/04/16 12:00:00 AM,11.419,88.468,,,,
2466,04/04/16 12:30:00 AM,11.589,89.610,,,,
2467,04/04/16 01:00:00 AM,11.807,90.004,,,,
2468,04/04/16 01:30:00 AM,11.613,91.723,,,,
2469,04/04/16 02:00:00 AM,11.686,91.794,,,,
2470,04/04/16 02:30:00 AM,11.662,91.995,,,,
2471,04/04/16 03:00:00 AM,11.589,92.621,,,,
2472,04/04/16 03:30:00 AM,11.589,92.802,,,,
2473,04/04/16 04:00:00 AM,11.321,93.939,,,,
2474,04/04/16 04:30:00 AM,11.224,94.143,,,,
2475,04/04/16 05:00:00 AM,11.127,94.169,,,,
2476,04/04/16 05:30:00 AM,10.932,95.643,,,,
2477,04/04/16 06:00:00 AM,10.736,96.045,,,,
2478,04/04/16 06:30:00 AM,10.541,97.050,,,,
2479,04/04/16 07:00:00 AM,10.198,97.757,,,,
2480,04/04/16 07:30:00 AM,10.075,97.574,,,,
2481,04/04/16 08:00:00 AM,10.369,97.129,,,,
2482,04/04/16 08:30:00 AM,10.492,95.677,,,,
2483,04/04/16 09:00:00 AM,10.932,95.845,,,,
2484,04/04/16 09:30:00 AM,11.662,94.820,,,,
2485,04/04/16 10:00:00 AM,12.799,89.831,,,,
2486,04/04/16 10:30:00 AM,13.930,84.617,,,,
2487,04/04/16 11:00:00 AM,14.840,78.044,,,,
2488,04/04/16 11:30:00 AM,16.844,71.593,,,,
2489,04/04/16 12:00:00 PM,16.963,68.633,,,,
2490,04/04/16 12:30:00 PM,17.605,64.100,,,,
2491,04/04/16 01:00:00 PM,18.461,60.020,,,,
2492,04/04/16 01:30:00 PM,19.746,57.760,,,,
2493,04/04/16 02:00:00 PM,20.507,53.091,,,,
2494,04/04/16 02:30:00 PM,20.793,50.190,,,,
2495,04/04/16 03:00:00 PM,21.461,47.558,,,,
2496,04/04/16 03:30:00 PM,21.390,47.772,,,,
2497,04/04/16 04:00:00 PM,21.461,43.144,,,,
2498,04/04/16 04:30:00 PM,21.223,43.213,,,,
2499,04/04/16 05:00:00 PM,20.889,43.849,,,,
2500,04/04/16 05:30:00 PM,20.555,36.908,,,,
2501,04/04/16 06:00:00 PM,20.174,40.352,,,,
2502,04/04/16 06:30:00 PM,19.413,42.971,,,,
2503,04/04/16 07:00:00 PM,18.604,41.660,,,,
2504,04/04/16 07:30:00 PM,17.106,46.725,,,,
2505,04/04/16 08:00:00 PM,16.034,51.290,,,,
2506,04/04/16 08:30:00 PM,15.127,55.841,,,,
2507,04/04/16 09:00:00 PM,14.194,60.886,,,,
2508,04/04/16 09:30:00 PM,13.546,63.699,,,,
2509,04/04/16 10:00:00 PM,13.112,65.639,,,,
2510,04/04/16 10:30:00 PM,12.461,68.725,,,,
2511,04/04/16 11:00:00 PM,11.880,71.123,,,,
2512,04/04/16 11:30:00 PM,11.394,72.553,,,,
2513,04/05/16 12:00:00 AM,11.078,73.695,,,,
2514,04/05/16 12:30:00 AM,10.761,74.830,,,,
2515,04/05/16 01:00:00 AM,10.320,76.566,,,,
2516,04/05/16 01:30:00 AM,10.173,77.744,,,,
2517,04/05/16 02:00:00 AM,10.075,77.970,,,,
2518,04/05/16 02:30:00 AM,10.736,69.939,,,,
2519,04/05/16 03:00:00 AM,13.762,59.150,,,,
2520,04/05/16 03:30:00 AM,10.369,75.471,,,,
2521,04/05/16 04:00:00 AM,9.756,78.693,,,,
2522,04/05/16 04:30:00 AM,9.435,79.439,,,,
2523,04/05/16 05:00:00 AM,9.163,81.162,,,,
2524,04/05/16 05:30:00 AM,8.965,81.601,,,,
2525,04/05/16 06:00:00 AM,9.829,75.277,,,,
2526,04/05/16 06:30:00 AM,9.064,79.791,,,,
2527,04/05/16 07:00:00 AM,8.419,82.892,,,,
2528,04/05/16 07:30:00 AM,8.568,81.859,,,,
2529,04/05/16 08:00:00 AM,9.287,78.863,,,,
2530,04/05/16 08:30:00 AM,10.565,71.433,,,,
2531,04/05/16 09:00:00 AM,13.618,58.649,,,,
2532,04/05/16 09:30:00 AM,14.840,64.157,,,,
2533,04/05/16 10:00:00 AM,15.652,58.490,,,,
2534,04/05/16 10:30:00 AM,15.031,63.306,,,,
2535,04/05/16 11:00:00 AM,17.153,56.572,,,,
2536,04/05/16 11:30:00 AM,18.937,51.472,,,,
2537,04/05/16 12:00:00 PM,19.508,50.645,,,,
2538,04/05/16 12:30:00 PM,20.817,50.727,,,,
2539,04/05/16 01:00:00 PM,22.417,46.403,,,,
2540,04/05/16 01:30:00 PM,24.026,43.958,,,,
2541,04/05/16 02:00:00 PM,24.895,27.851,,,,
2542,04/05/16 02:30:00 PM,24.968,24.510,,,,
2543,04/05/16 03:00:00 PM,25.817,25.187,,,,
2544,04/05/16 03:30:00 PM,26.256,23.359,,,,
2545,04/05/16 04:00:00 PM,26.109,43.093,,,,
2546,04/05/16 04:30:00 PM,24.339,44.900,,,,
2547,04/05/16 05:00:00 PM,23.761,41.851,,,,
2548,04/05/16 05:30:00 PM,23.521,39.637,,,,
2549,04/05/16 06:00:00 PM,22.992,42.770,,,,
2550,04/05/16 06:30:00 PM,22.513,39.987,,,,
2551,04/05/16 07:00:00 PM,21.843,40.923,,,,
2552,04/05/16 07:30:00 PM,20.865,37.692,,,,
2553,04/05/16 08:00:00 PM,21.127,36.801,,,,
2554,04/05/16 08:30:00 PM,20.579,40.719,,,,
2555,04/05/16 09:00:00 PM,20.269,39.973,,,,
2556,04/05/16 09:30:00 PM,21.032,35.938,,,,
2557,04/05/16 10:00:00 PM,22.489,30.995,,,,
2558,04/05/16 10:30:00 PM,22.226,31.908,,,,
2559,04/05/16 11:00:00 PM,22.729,29.975,,,,
2560,04/05/16 11:30:00 PM,22.465,30.088,,,,
2561,04/06/16 12:00:00 AM,22.274,29.736,,,,
2562,04/06/16 12:30:00 AM,20.889,34.541,,,,
2563,04/06/16 01:00:00 AM,20.793,33.607,,,,
2564,04/06/16 01:30:00 AM,20.746,33.338,,,,
2565,04/06/16 02:00:00 AM,20.865,31.289,,,,
2566,04/06/16 02:30:00 AM,19.698,34.494,,,,
2567,04/06/16 03:00:00 AM,20.341,30.978,,,,
2568,04/06/16 03:30:00 AM,20.341,32.174,,,,
2569,04/06/16 04:00:00 AM,20.698,30.274,,,,
2570,04/06/16 04:30:00 AM,20.031,31.682,,,,
2571,04/06/16 05:00:00 AM,20.222,31.865,,,,
2572,04/06/16 05:30:00 AM,20.126,30.926,,,,
2573,04/06/16 06:00:00 AM,19.555,31.972,,,,
2574,04/06/16 06:30:00 AM,18.985,33.572,,,,
2575,04/06/16 07:00:00 AM,19.270,33.400,,,,
2576,04/06/16 07:30:00 AM,18.818,36.114,,,,
2577,04/06/16 08:00:00 AM,20.031,37.802,,,,
2578,04/06/16 08:30:00 AM,21.270,32.855,,,,
2579,04/06/16 09:00:00 AM,21.939,33.646,,,,
2580,04/06/16 09:30:00 AM,22.968,33.308,,,,
2581,04/06/16 10:00:00 AM,23.954,32.997,,,,
2582,04/06/16 10:30:00 AM,24.798,28.319,,,,
2583,04/06/16 11:00:00 AM,25.623,29.064,,,,
2584,04/06/16 11:30:00 AM,26.671,27.238,,,,
2585,04/06/16 12:00:00 PM,26.891,29.370,,,,
2586,04/06/16 12:30:00 PM,27.407,28.525,,,,
2587,04/06/16 01:00:00 PM,27.481,29.077,,,,
2588,04/06/16 01:30:00 PM,28.295,26.949,,,,
2589,04/06/16 02:00:00 PM,28.742,25.914,,,,
2590,04/06/16 02:30:00 PM,28.816,25.885,,,,
2591,04/06/16 03:00:00 PM,29.565,23.441,,,,
2592,04/06/16 03:30:00 PM,29.515,25.589,,,,
2593,04/06/16 04:00:00 PM,29.941,26.554,,,,
2594,04/06/16 04:30:00 PM,29.240,42.132,,,,
2595,04/06/16 05:00:00 PM,28.692,42.302,,,,
2596,04/06/16 05:30:00 PM,28.171,45.617,,,,
2597,04/06/16 06:00:00 PM,27.554,45.576,,,,
2598,04/06/16 06:30:00 PM,26.622,45.951,,,,
2599,04/06/16 07:00:00 PM,24.919,49.499,,,,
2600,04/06/16 07:30:00 PM,24.171,49.687,,,,
2601,04/06/16 08:00:00 PM,23.737,49.599,,,,
2602,04/06/16 08:30:00 PM,23.424,51.205,,,,
2603,04/06/16 09:00:00 PM,23.905,48.059,,,,
2604,04/06/16 09:30:00 PM,23.328,51.602,,,,
2605,04/06/16 10:00:00 PM,23.232,50.135,,,,
2606,04/06/16 10:30:00 PM,22.944,50.793,,,,
2607,04/06/16 11:00:00 PM,21.915,54.754,,,,
2608,04/06/16 11:30:00 PM,21.891,49.262,,,,
2609,04/07/16 12:00:00 AM,21.819,49.727,,,,
2610,04/07/16 12:30:00 AM,21.533,51.766,,,,
2611,04/07/16 01:00:00 AM,21.223,51.786,,,,
2612,04/07/16 01:30:00 AM,21.461,46.381,,,,
2613,04/07/16 02:00:00 AM,21.485,43.307,,,,
2614,04/07/16 02:30:00 AM,21.175,44.844,,,,
2615,04/07/16 03:00:00 AM,20.936,45.965,,,,
2616,04/07/16 03:30:00 AM,19.199,53.310,,,,
2617,04/07/16 04:00:00 AM,17.653,62.262,,,,
2618,04/07/16 04:30:00 AM,16.487,66.648,,,,
2619,04/07/16 05:00:00 AM,15.223,67.326,,,,
2620,04/07/16 05:30:00 AM,14.146,71.447,,,,
2621,04/07/16 06:00:00 AM,13.401,73.119,,,,
2622,04/07/16 06:30:00 AM,13.064,73.193,,,,
2623,04/07/16 07:00:00 AM,12.823,72.439,,,,
2624,04/07/16 07:30:00 AM,12.896,73.977,,,,
2625,04/07/16 08:00:00 AM,13.161,76.382,,,,
2626,04/07/16 08:30:00 AM,13.305,75.630,,,,
2627,04/07/16 09:00:00 AM,14.314,73.753,,,,
2628,04/07/16 09:30:00 AM,15.270,66.606,,,,
2629,04/07/16 10:00:00 AM,16.010,60.018,,,,
2630,04/07/16 10:30:00 AM,16.249,62.920,,,,
2631,04/07/16 11:00:00 AM,16.701,57.657,,,,
2632,04/07/16 11:30:00 AM,17.034,57.496,,,,
2633,04/07/16 12:00:00 PM,17.177,62.123,,,,
2634,04/07/16 12:30:00 PM,17.415,66.549,,,,
2635,04/07/16 01:00:00 PM,18.438,59.502,,,,
2636,04/07/16 01:30:00 PM,18.010,64.080,,,,
2637,04/07/16 02:00:00 PM,18.461,70.483,,,,
2638,04/07/16 02:30:00 PM,18.033,71.359,,,,
2639,04/07/16 03:00:00 PM,17.843,71.178,,,,
2640,04/07/16 03:30:00 PM,16.868,73.119,,,,
2641,04/07/16 04:00:00 PM,16.344,73.531,,,,
2642,04/07/16 04:30:00 PM,16.320,76.869,,,,
2643,04/07/16 05:00:00 PM,15.891,77.790,,,,
2644,04/07/16 05:30:00 PM,15.366,79.324,,,,
2645,04/07/16 06:00:00 PM,14.361,82.380,,,,
2646,04/07/16 06:30:00 PM,13.834,83.757,,,,
2647,04/07/16 07:00:00 PM,12.920,87.325,,,,
2648,04/07/16 07:30:00 PM,12.195,89.734,,,,
2649,04/07/16 08:00:00 PM,11.832,91.390,,,,
2650,04/07/16 08:30:00 PM,11.783,91.715,,,,
2651,04/07/16 09:00:00 PM,11.929,91.129,,,,
2652,04/07/16 09:30:00 PM,12.025,91.725,,,,
2653,04/07/16 10:00:00 PM,12.050,92.171,,,,
2654,04/07/16 10:30:00 PM,11.929,91.855,,,,
2655,04/07/16 11:00:00 PM,11.953,92.095,,,,
2656,04/07/16 11:30:00 PM,11.953,92.844,,,,
2657,04/08/16 12:00:00 AM,11.880,93.700,,,,
2658,04/08/16 12:30:00 AM,11.807,93.912,,,,
2659,04/08/16 01:00:00 AM,11.710,94.322,,,,
2660,04/08/16 01:30:00 AM,11.346,92.739,,,,
2661,04/08/16 02:00:00 AM,10.785,93.926,,,,
2662,04/08/16 02:30:00 AM,10.492,95.171,,,,
2663,04/08/16 03:00:00 AM,10.687,95.375,,,,
2664,04/08/16 03:30:00 AM,10.761,96.355,,,,
2665,04/08/16 04:00:00 AM,10.785,96.412,,,,
2666,04/08/16 04:30:00 AM,10.687,97.190,,,,
2667,04/08/16 05:00:00 AM,10.687,97.441,,,,
2668,04/08/16 05:30:00 AM,10.687,97.842,,,,
2669,04/08/16 06:00:00 AM,10.590,97.765,,,,
2670,04/08/16 06:30:00 AM,10.565,97.658,,,,
2671,04/08/16 07:00:00 AM,10.638,97.327,,,,
2672,04/08/16 07:30:00 AM,10.834,97.381,,,,
2673,04/08/16 08:00:00 AM,11.175,97.172,,,,
2674,04/08/16 08:30:00 AM,11.419,96.986,,,,
2675,04/08/16 09:00:00 AM,11.662,95.685,,,,
2676,04/08/16 09:30:00 AM,12.074,94.058,,,,
2677,04/08/16 10:00:00 AM,12.630,91.097,,,,
2678,04/08/16 10:30:00 AM,13.257,88.044,,,,
2679,04/08/16 11:00:00 AM,14.194,85.837,,,,
2680,04/08/16 11:30:00 AM,15.103,81.505,,,,
2681,04/08/16 12:00:00 PM,15.867,79.987,,,,
2682,04/08/16 12:30:00 PM,16.082,79.422,,,,
2683,04/08/16 01:00:00 PM,16.749,77.409,,,,
2684,04/08/16 01:30:00 PM,18.747,72.508,,,,
2685,04/08/16 02:00:00 PM,19.532,69.895,,,,
2686,04/08/16 02:30:00 PM,19.674,72.223,,,,
2687,04/08/16 03:00:00 PM,19.555,73.156,,,,
2688,04/08/16 03:30:00 PM,19.674,74.821,,,,
2689,04/08/16 04:00:00 PM,18.390,76.703,,,,
2690,04/08/16 04:30:00 PM,18.081,78.644,,,,
2691,04/08/16 05:00:00 PM,17.891,77.957,,,,
2692,04/08/16 05:30:00 PM,17.225,79.360,,,,
2693,04/08/16 06:00:00 PM,15.557,84.015,,,,
2694,04/08/16 06:30:00 PM,14.697,86.627,,,,
2695,04/08/16 07:00:00 PM,13.666,89.782,,,,
2696,04/08/16 07:30:00 PM,13.064,92.092,,,,
2697,04/08/16 08:00:00 PM,12.606,94.403,,,,
2698,04/08/16 08:30:00 PM,12.389,95.471,,,,
2699,04/08/16 09:00:00 PM,12.050,96.347,,,,
2700,04/08/16 09:30:00 PM,11.904,97.773,,,,
2701,04/08/16 10:00:00 PM,11.662,98.510,,,,
2702,04/08/16 10:30:00 PM,11.565,99.283,,,,
2703,04/08/16 11:00:00 PM,11.419,99.640,,,,
2704,04/08/16 11:30:00 PM,11.419,99.939,,,,
2705,04/09/16 12:00:00 AM,11.273,100.000,,,,
2706,04/09/16 12:30:00 AM,11.224,100.000,,,,
2707,04/09/16 01:00:00 AM,11.127,100.000,,,,
2708,04/09/16 01:30:00 AM,11.127,100.000,,,,
2709,04/09/16 02:00:00 AM,11.151,100.000,,,,
2710,04/09/16 02:30:00 AM,11.127,100.000,,,,
2711,04/09/16 03:00:00 AM,11.151,100.000,,,,
2712,04/09/16 03:30:00 AM,11.151,100.000,,,,
2713,04/09/16 04:00:00 AM,11.151,100.000,,,,
2714,04/09/16 04:30:00 AM,11.053,100.000,,,,
2715,04/09/16 05:00:00 AM,11.053,100.000,,,,
2716,04/09/16 05:30:00 AM,10.980,100.000,,,,
2717,04/09/16 06:00:00 AM,11.053,100.000,,,,
2718,04/09/16 06:30:00 AM,11.151,100.000,,,,
2719,04/09/16 07:00:00 AM,11.127,100.000,,,,
2720,04/09/16 07:30:00 AM,11.151,100.000,,,,
2721,04/09/16 08:00:00 AM,11.151,100.000,,,,
2722,04/09/16 08:30:00 AM,11.224,100.000,,,,
2723,04/09/16 09:00:00 AM,11.321,100.000,,,,
2724,04/09/16 09:30:00 AM,11.321,100.000,,,,
2725,04/09/16 10:00:00 AM,11.565,100.000,,,,
2726,04/09/16 10:30:00 AM,11.613,100.000,,,,
2727,04/09/16 11:00:00 AM,11.613,100.000,,,,
2728,04/09/16 11:30:00 AM,11.759,100.000,,,,
2729,04/09/16 12:00:00 PM,11.734,100.000,,,,
2730,04/09/16 12:30:00 PM,11.783,100.000,,,,
2731,04/09/16 01:00:00 PM,12.098,100.000,,,,
2732,04/09/16 01:30:00 PM,12.364,100.000,,,,
2733,04/09/16 02:00:00 PM,12.098,100.000,,,,
2734,04/09/16 02:30:00 PM,12.098,100.000,,,,
2735,04/09/16 03:00:00 PM,12.122,100.000,,,,
2736,04/09/16 03:30:00 PM,12.268,100.000,,,,
2737,04/09/16 04:00:00 PM,12.147,100.000,,,,
2738,04/09/16 04:30:00 PM,12.147,100.000,,,,
2739,04/09/16 05:00:00 PM,12.050,100.000,,,,
2740,04/09/16 05:30:00 PM,12.001,100.000,,,,
2741,04/09/16 06:00:00 PM,11.929,100.000,,,,
2742,04/09/16 06:30:00 PM,11.953,100.000,,,,
2743,04/09/16 07:00:00 PM,11.904,100.000,,,,
2744,04/09/16 07:30:00 PM,11.953,100.000,,,,
2745,04/09/16 08:00:00 PM,11.856,100.000,,,,
2746,04/09/16 08:30:00 PM,11.807,100.000,,,,
2747,04/09/16 09:00:00 PM,11.783,100.000,,,,
2748,04/09/16 09:30:00 PM,11.759,100.000,,,,
2749,04/09/16 10:00:00 PM,11.686,100.000,,,,
2750,04/09/16 10:30:00 PM,11.662,100.000,,,,
2751,04/09/16 11:00:00 PM,11.589,100.000,,,,
2752,04/09/16 11:30:00 PM,11.467,100.000,,,,
2753,04/10/16 12:00:00 AM,11.394,100.000,,,,
2754,04/10/16 12:30:00 AM,11.394,100.000,,,,
2755,04/10/16 01:00:00 AM,11.346,100.000,,,,
2756,04/10/16 01:30:00 AM,10.980,100.000,,,,
2757,04/10/16 02:00:00 AM,10.614,100.000,,,,
2758,04/10/16 02:30:00 AM,10.492,100.000,,,,
2759,04/10/16 03:00:00 AM,10.247,100.000,,,,
2760,04/10/16 03:30:00 AM,10.001,100.000,,,,
2761,04/10/16 04:00:00 AM,9.780,100.000,,,,
2762,04/10/16 04:30:00 AM,9.657,100.000,,,,
2763,04/10/16 05:00:00 AM,9.558,100.000,,,,
2764,04/10/16 05:30:00 AM,9.558,100.000,,,,
2765,04/10/16 06:00:00 AM,9.509,100.000,,,,
2766,04/10/16 06:30:00 AM,9.558,100.000,,,,
2767,04/10/16 07:00:00 AM,9.608,100.000,,,,
2768,04/10/16 07:30:00 AM,9.682,100.000,,,,
2769,04/10/16 08:00:00 AM,9.731,100.000,,,,
2770,04/10/16 08:30:00 AM,9.854,100.000,,,,
2771,04/10/16 09:00:00 AM,10.001,100.000,,,,
2772,04/10/16 09:30:00 AM,10.100,100.000,,,,
2773,04/10/16 10:00:00 AM,10.345,100.000,,,,
2774,04/10/16 10:30:00 AM,10.638,100.000,,,,
2775,04/10/16 11:00:00 AM,10.834,99.527,,,,
2776,04/10/16 11:30:00 AM,10.834,99.626,,,,
2777,04/10/16 12:00:00 PM,10.956,99.809,,,,
2778,04/10/16 12:30:00 PM,11.078,99.396,,,,
2779,04/10/16 01:00:00 PM,11.273,99.947,,,,
2780,04/10/16 01:30:00 PM,11.467,99.704,,,,
2781,04/10/16 02:00:00 PM,12.001,99.604,,,,
2782,04/10/16 02:30:00 PM,12.025,98.961,,,,
2783,04/10/16 03:00:00 PM,12.050,99.018,,,,
2784,04/10/16 03:30:00 PM,11.977,99.597,,,,
2785,04/10/16 04:00:00 PM,12.219,99.864,,,,
2786,04/10/16 04:30:00 PM,12.243,100.000,,,,
2787,04/10/16 05:00:00 PM,12.389,100.000,,,,
2788,04/10/16 05:30:00 PM,12.582,100.000,,,,
