"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
3453,03/29/15 09:02:40 AM,18.366,49.897,,,,
3454,03/29/15 09:32:40 AM,20.984,53.688,,,,
3455,03/29/15 10:02:40 AM,18.319,56.840,,,,
3456,03/29/15 10:32:40 AM,20.293,46.967,,,,
3457,03/29/15 11:02:40 AM,21.413,45.641,,,,
3458,03/29/15 11:32:40 AM,22.561,39.143,,,,
3459,03/29/15 12:02:40 PM,23.376,35.505,,,,
3460,03/29/15 12:32:40 PM,23.400,35.441,,,,
3461,03/29/15 01:02:40 PM,24.243,34.858,,,,
3462,03/29/15 01:32:40 PM,24.919,33.452,,,,
3463,03/29/15 02:02:40 PM,25.841,29.251,,,,
3464,03/29/15 02:32:40 PM,26.280,29.626,,,,
3465,03/29/15 03:02:40 PM,26.573,28.118,,,,
3466,03/29/15 03:32:40 PM,26.134,35.437,,,,
3467,03/29/15 04:02:40 PM,25.380,34.598,,,,
3468,03/29/15 04:32:40 PM,24.774,31.561,,,,
3469,03/29/15 05:02:40 PM,23.545,34.659,,,,
3470,03/29/15 05:32:40 PM,22.585,34.867,,,,
3471,03/29/15 06:02:40 PM,20.079,41.891,,,,
3472,03/29/15 06:32:40 PM,18.961,39.120,,,,
3473,03/29/15 07:02:40 PM,18.509,37.028,,,,
3474,03/29/15 07:32:40 PM,17.153,44.426,,,,
3475,03/29/15 08:02:40 PM,16.654,44.682,,,,
3476,03/29/15 08:32:40 PM,16.844,43.596,,,,
3477,03/29/15 09:02:40 PM,17.011,52.012,,,,
3478,03/29/15 09:32:40 PM,16.939,49.738,,,,
3479,03/29/15 10:02:40 PM,16.082,59.069,,,,
3480,03/29/15 10:32:40 PM,16.177,60.883,,,,
3481,03/29/15 11:02:40 PM,15.772,60.369,,,,
3482,03/29/15 11:32:40 PM,15.127,62.702,,,,
3483,03/30/15 12:02:40 AM,14.649,62.621,,,,
3484,03/30/15 12:32:40 AM,14.792,62.231,,,,
3485,03/30/15 01:02:40 AM,14.529,62.246,,,,
3486,03/30/15 01:32:40 AM,14.170,66.758,,,,
3487,03/30/15 02:02:40 AM,14.170,66.496,,,,
3488,03/30/15 02:32:40 AM,13.257,70.534,,,,
3489,03/30/15 03:02:40 AM,12.461,76.293,,,,
3490,03/30/15 03:32:40 AM,13.305,71.683,,,,
3491,03/30/15 04:02:40 AM,13.425,70.366,,,,
3492,03/30/15 04:32:40 AM,12.847,72.981,,,,
3493,03/30/15 05:02:40 AM,12.074,76.324,,,,
3494,03/30/15 05:32:40 AM,11.492,78.465,,,,
3495,03/30/15 06:02:40 AM,12.413,76.060,,,,
3496,03/30/15 06:32:40 AM,12.582,74.867,,,,
3497,03/30/15 07:02:40 AM,13.016,74.619,,,,
3498,03/30/15 07:32:40 AM,13.112,75.031,,,,
3499,03/30/15 08:02:40 AM,13.642,74.858,,,,
3500,03/30/15 08:32:40 AM,14.385,71.207,,,,
3501,03/30/15 09:02:40 AM,17.368,61.676,,,,
3502,03/30/15 09:32:40 AM,19.175,57.977,,,,
3503,03/30/15 10:02:40 AM,19.341,55.430,,,,
3504,03/30/15 10:32:40 AM,20.150,54.993,,,,
3505,03/30/15 11:02:40 AM,20.412,55.587,,,,
3506,03/30/15 11:32:40 AM,21.509,50.632,,,,
3507,03/30/15 12:02:40 PM,22.321,47.635,,,,
3508,03/30/15 12:32:40 PM,22.992,46.954,,,,
3509,03/30/15 01:02:40 PM,22.992,47.305,,,,
3510,03/30/15 01:32:40 PM,23.328,46.643,,,,
3511,03/30/15 02:02:40 PM,22.753,46.764,,,,
3512,03/30/15 02:32:40 PM,23.016,45.900,,,,
3513,03/30/15 03:02:40 PM,23.136,49.298,,,,
3514,03/30/15 03:32:40 PM,22.369,51.472,,,,
3515,03/30/15 04:02:40 PM,22.321,50.615,,,,
3516,03/30/15 04:32:40 PM,21.485,53.042,,,,
3517,03/30/15 05:02:40 PM,20.293,56.617,,,,
3518,03/30/15 05:32:40 PM,19.651,52.846,,,,
3519,03/30/15 06:02:40 PM,18.438,47.302,,,,
3520,03/30/15 06:32:40 PM,16.844,52.945,,,,
3521,03/30/15 07:02:40 PM,15.915,54.039,,,,
3522,03/30/15 07:32:40 PM,15.366,48.876,,,,
3523,03/30/15 08:02:40 PM,14.792,49.266,,,,
3524,03/30/15 08:32:40 PM,13.810,53.307,,,,
3525,03/30/15 09:02:40 PM,12.751,59.880,,,,
3526,03/30/15 09:32:40 PM,11.856,65.647,,,,
3527,03/30/15 10:02:40 PM,11.297,69.449,,,,
3528,03/30/15 10:32:40 PM,10.858,72.334,,,,
3529,03/30/15 11:02:40 PM,10.565,75.234,,,,
3530,03/30/15 11:32:40 PM,10.394,76.609,,,,
3531,03/31/15 12:02:40 AM,10.100,78.139,,,,
3532,03/31/15 12:32:40 AM,9.780,79.541,,,,
3533,03/31/15 01:02:40 AM,9.509,81.293,,,,
3534,03/31/15 01:32:40 AM,9.386,82.820,,,,
3535,03/31/15 02:02:40 AM,9.361,84.731,,,,
3536,03/31/15 02:32:40 AM,9.435,84.164,,,,
3537,03/31/15 03:02:40 AM,9.509,83.809,,,,
3538,03/31/15 03:32:40 AM,9.361,85.682,,,,
3539,03/31/15 04:02:40 AM,9.336,85.703,,,,
3540,03/31/15 04:32:40 AM,9.336,86.755,,,,
3541,03/31/15 05:02:40 AM,9.262,87.915,,,,
3542,03/31/15 05:32:40 AM,9.213,89.410,,,,
3543,03/31/15 06:02:40 AM,9.410,88.967,,,,
3544,03/31/15 06:32:40 AM,9.509,89.380,,,,
3545,03/31/15 07:02:40 AM,9.952,89.517,,,,
3546,03/31/15 07:32:40 AM,10.467,87.973,,,,
3547,03/31/15 08:02:40 AM,11.151,83.600,,,,
3548,03/31/15 08:32:40 AM,11.856,79.312,,,,
3549,03/31/15 09:02:40 AM,13.281,71.735,,,,
3550,03/31/15 09:32:40 AM,14.481,64.271,,,,
3551,03/31/15 10:02:40 AM,14.170,59.454,,,,
3552,03/31/15 10:32:40 AM,14.984,53.446,,,,
3553,03/31/15 11:02:40 AM,15.414,49.658,,,,
3554,03/31/15 11:32:40 AM,16.368,46.789,,,,
3555,03/31/15 12:02:40 PM,16.987,42.213,,,,
3556,03/31/15 12:32:40 PM,17.582,40.840,,,,
3557,03/31/15 01:02:40 PM,17.796,37.021,,,,
3558,03/31/15 01:32:40 PM,18.485,32.900,,,,
3559,03/31/15 02:02:40 PM,18.937,34.553,,,,
3560,03/31/15 02:32:40 PM,19.341,32.681,,,,
3561,03/31/15 03:02:40 PM,19.722,30.525,,,,
3562,03/31/15 03:32:40 PM,18.985,29.064,,,,
3563,03/31/15 04:02:40 PM,19.127,26.463,,,,
3564,03/31/15 04:32:40 PM,18.699,29.807,,,,
3565,03/31/15 05:02:40 PM,18.057,31.509,,,,
3566,03/31/15 05:32:40 PM,17.249,36.479,,,,
3567,03/31/15 06:02:40 PM,15.939,40.275,,,,
3568,03/31/15 06:32:40 PM,14.122,50.534,,,,
3569,03/31/15 07:02:40 PM,12.582,56.001,,,,
3570,03/31/15 07:32:40 PM,11.565,59.333,,,,
3571,03/31/15 08:02:40 PM,10.907,60.789,,,,
3572,03/31/15 08:32:40 PM,10.345,61.955,,,,
3573,03/31/15 09:02:40 PM,9.780,63.400,,,,
3574,03/31/15 09:32:40 PM,9.435,63.919,,,,
3575,03/31/15 10:02:40 PM,9.064,65.409,,,,
3576,03/31/15 10:32:40 PM,8.693,67.057,,,,
3577,03/31/15 11:02:40 PM,8.444,68.090,,,,
3578,03/31/15 11:32:40 PM,8.145,69.164,,,,
3579,04/01/15 12:02:40 AM,7.770,70.636,,,,
3580,04/01/15 12:32:40 AM,7.544,71.430,,,,
3581,04/01/15 01:02:40 AM,7.368,71.646,,,,
3582,04/01/15 01:32:40 AM,7.116,72.401,,,,
3583,04/01/15 02:02:40 AM,6.914,72.720,,,,
3584,04/01/15 02:32:40 AM,6.687,72.370,,,,
3585,04/01/15 03:02:40 AM,6.560,71.819,,,,
3586,04/01/15 03:32:40 AM,6.484,70.637,,,,
3587,04/01/15 04:02:40 AM,6.509,69.805,,,,
3588,04/01/15 04:32:40 AM,6.331,71.191,,,,
3589,04/01/15 05:02:40 AM,6.179,71.328,,,,
3590,04/01/15 05:32:40 AM,5.847,71.733,,,,
3591,04/01/15 06:02:40 AM,5.770,71.663,,,,
3592,04/01/15 06:32:40 AM,5.642,72.685,,,,
3593,04/01/15 07:02:40 AM,5.796,72.661,,,,
3594,04/01/15 07:32:40 AM,6.484,69.884,,,,
3595,04/01/15 08:02:40 AM,7.469,64.380,,,,
3596,04/01/15 08:32:40 AM,8.866,57.484,,,,
3597,04/01/15 09:02:40 AM,11.078,49.446,,,,
3598,04/01/15 09:32:40 AM,12.340,44.911,,,,
3599,04/01/15 10:02:40 AM,12.654,42.505,,,,
3600,04/01/15 10:32:40 AM,12.968,41.089,,,,
3601,04/01/15 11:02:40 AM,14.002,39.169,,,,
3602,04/01/15 11:32:40 AM,14.697,36.997,,,,
3603,04/01/15 12:02:40 PM,15.605,35.082,,,,
3604,04/01/15 12:32:40 PM,15.939,38.253,,,,
3605,04/01/15 01:02:40 PM,16.415,35.519,,,,
3606,04/01/15 01:32:40 PM,16.654,35.184,,,,
3607,04/01/15 02:02:40 PM,17.201,33.013,,,,
3608,04/01/15 02:32:40 PM,18.319,30.804,,,,
3609,04/01/15 03:02:40 PM,18.295,31.530,,,,
3610,04/01/15 03:32:40 PM,17.796,32.146,,,,
3611,04/01/15 04:02:40 PM,17.724,35.223,,,,
3612,04/01/15 04:32:40 PM,17.486,39.286,,,,
3613,04/01/15 05:02:40 PM,16.415,44.401,,,,
3614,04/01/15 05:32:40 PM,15.605,45.626,,,,
3615,04/01/15 06:02:40 PM,14.337,49.298,,,,
3616,04/01/15 06:32:40 PM,13.016,53.376,,,,
3617,04/01/15 07:02:40 PM,11.953,58.118,,,,
3618,04/01/15 07:32:40 PM,11.613,59.843,,,,
3619,04/01/15 08:02:40 PM,11.151,61.915,,,,
3620,04/01/15 08:32:40 PM,10.810,63.258,,,,
3621,04/01/15 09:02:40 PM,10.369,64.343,,,,
3622,04/01/15 09:32:40 PM,10.026,64.543,,,,
3623,04/01/15 10:02:40 PM,9.706,64.746,,,,
3624,04/01/15 10:32:40 PM,9.312,65.195,,,,
3625,04/01/15 11:02:40 PM,9.015,65.658,,,,
3626,04/01/15 11:32:40 PM,8.543,67.058,,,,
3627,04/02/15 12:02:40 AM,8.295,67.949,,,,
3628,04/02/15 12:32:40 AM,7.870,69.365,,,,
3629,04/02/15 01:02:40 AM,7.670,69.439,,,,
3630,04/02/15 01:32:40 AM,7.066,71.753,,,,
3631,04/02/15 02:02:40 AM,6.788,72.999,,,,
3632,04/02/15 02:32:40 AM,6.813,71.953,,,,
3633,04/02/15 03:02:40 AM,6.535,73.086,,,,
3634,04/02/15 03:32:40 AM,6.179,74.332,,,,
3635,04/02/15 04:02:40 AM,5.796,75.345,,,,
3636,04/02/15 04:32:40 AM,5.488,76.312,,,,
3637,04/02/15 05:02:40 AM,5.334,76.387,,,,
3638,04/02/15 05:32:40 AM,5.257,76.641,,,,
3639,04/02/15 06:02:40 AM,5.308,76.165,,,,
3640,04/02/15 06:32:40 AM,6.153,66.195,,,,
3641,04/02/15 07:02:40 AM,9.262,46.169,,,,
3642,04/02/15 07:32:40 AM,9.952,45.114,,,,
3643,04/02/15 08:02:40 AM,7.870,64.078,,,,
3644,04/02/15 08:32:40 AM,8.494,64.072,,,,
3645,04/02/15 09:02:40 AM,11.856,54.718,,,,
3646,04/02/15 09:32:40 AM,13.594,48.735,,,,
3647,04/02/15 10:02:40 AM,13.738,43.765,,,,
3648,04/02/15 10:32:40 AM,14.314,41.050,,,,
3649,04/02/15 11:02:40 AM,15.175,37.948,,,,
3650,04/02/15 11:32:40 AM,16.415,29.451,,,,
3651,04/02/15 12:02:40 PM,17.629,22.646,,,,
3652,04/02/15 12:32:40 PM,17.891,23.408,,,,
3653,04/02/15 01:02:40 PM,18.271,20.853,,,,
3654,04/02/15 01:32:40 PM,19.627,24.069,,,,
3655,04/02/15 02:02:40 PM,19.627,21.825,,,,
3656,04/02/15 02:32:40 PM,20.627,20.657,,,,
3657,04/02/15 03:02:40 PM,20.460,20.167,,,,
3658,04/02/15 03:32:40 PM,20.460,22.221,,,,
3659,04/02/15 04:02:40 PM,20.436,21.057,,,,
3660,04/02/15 04:32:40 PM,20.031,25.621,,,,
3661,04/02/15 05:02:40 PM,19.270,27.716,,,,
3662,04/02/15 05:32:40 PM,18.366,30.144,,,,
3663,04/02/15 06:02:40 PM,17.391,34.897,,,,
3664,04/02/15 06:32:40 PM,16.034,40.477,,,,
3665,04/02/15 07:02:40 PM,14.888,42.670,,,,
3666,04/02/15 07:32:40 PM,13.810,44.872,,,,
3667,04/02/15 08:02:40 PM,12.413,50.392,,,,
3668,04/02/15 08:32:40 PM,11.662,51.297,,,,
3669,04/02/15 09:02:40 PM,11.321,52.222,,,,
3670,04/02/15 09:32:40 PM,11.005,51.843,,,,
3671,04/02/15 10:02:40 PM,10.834,52.849,,,,
3672,04/02/15 10:32:40 PM,10.394,54.891,,,,
3673,04/02/15 11:02:40 PM,10.100,55.625,,,,
3674,04/02/15 11:32:40 PM,9.829,57.458,,,,
3675,04/03/15 12:02:40 AM,10.100,56.132,,,,
3676,04/03/15 12:32:40 AM,9.509,59.355,,,,
3677,04/03/15 01:02:40 AM,9.114,61.602,,,,
3678,04/03/15 01:32:40 AM,9.015,63.210,,,,
3679,04/03/15 02:02:40 AM,8.792,65.045,,,,
3680,04/03/15 02:32:40 AM,8.817,65.766,,,,
3681,04/03/15 03:02:40 AM,8.593,66.782,,,,
3682,04/03/15 03:32:40 AM,8.220,68.755,,,,
3683,04/03/15 04:02:40 AM,7.820,70.254,,,,
3684,04/03/15 04:32:40 AM,7.242,72.924,,,,
3685,04/03/15 05:02:40 AM,6.965,73.228,,,,
3686,04/03/15 05:32:40 AM,6.965,69.557,,,,
3687,04/03/15 06:02:40 AM,7.041,71.136,,,,
3688,04/03/15 06:32:40 AM,7.695,66.533,,,,
3689,04/03/15 07:02:40 AM,7.519,70.112,,,,
3690,04/03/15 07:32:40 AM,7.820,69.946,,,,
3691,04/03/15 08:02:40 AM,8.568,68.792,,,,
3692,04/03/15 08:32:40 AM,9.583,65.559,,,,
3693,04/03/15 09:02:40 AM,13.714,52.256,,,,
3694,04/03/15 09:32:40 AM,15.175,49.472,,,,
3695,04/03/15 10:02:40 AM,14.840,51.279,,,,
3696,04/03/15 10:32:40 AM,15.247,50.595,,,,
3697,04/03/15 11:02:40 AM,15.915,44.909,,,,
3698,04/03/15 11:32:40 AM,17.011,44.409,,,,
3699,04/03/15 12:02:40 PM,19.532,37.556,,,,
3700,04/03/15 12:32:40 PM,19.127,32.331,,,,
3701,04/03/15 01:02:40 PM,20.055,32.811,,,,
3702,04/03/15 01:32:40 PM,20.603,19.281,,,,
3703,04/03/15 02:02:40 PM,21.270,28.815,,,,
3704,04/03/15 02:32:40 PM,21.485,32.342,,,,
3705,04/03/15 03:02:40 PM,21.175,34.171,,,,
3706,04/03/15 03:32:40 PM,20.984,32.165,,,,
3707,04/03/15 04:02:40 PM,20.531,35.100,,,,
3708,04/03/15 04:32:40 PM,19.984,28.845,,,,
3709,04/03/15 05:02:40 PM,19.222,32.009,,,,
3710,04/03/15 05:32:40 PM,18.176,36.246,,,,
3711,04/03/15 06:02:40 PM,17.034,28.373,,,,
3712,04/03/15 06:32:40 PM,14.816,33.642,,,,
3713,04/03/15 07:02:40 PM,13.040,43.399,,,,
3714,04/03/15 07:32:40 PM,11.856,51.233,,,,
3715,04/03/15 08:02:40 PM,10.883,55.923,,,,
3716,04/03/15 08:32:40 PM,10.001,59.435,,,,
3717,04/03/15 09:02:40 PM,9.188,63.240,,,,
3718,04/03/15 09:32:40 PM,8.792,65.589,,,,
3719,04/03/15 10:02:40 PM,8.668,67.621,,,,
3720,04/03/15 10:32:40 PM,8.543,69.296,,,,
3721,04/03/15 11:02:40 PM,8.070,72.369,,,,
3722,04/03/15 11:32:40 PM,7.820,74.036,,,,
3723,04/04/15 12:02:40 AM,7.569,75.852,,,,
3724,04/04/15 12:32:40 AM,7.318,76.073,,,,
3725,04/04/15 01:02:40 AM,7.268,75.297,,,,
3726,04/04/15 01:32:40 AM,7.116,75.347,,,,
3727,04/04/15 02:02:40 AM,6.965,75.780,,,,
3728,04/04/15 02:32:40 AM,6.889,75.901,,,,
3729,04/04/15 03:02:40 AM,6.965,75.671,,,,
3730,04/04/15 03:32:40 AM,6.788,76.479,,,,
3731,04/04/15 04:02:40 AM,6.813,76.593,,,,
3732,04/04/15 04:32:40 AM,6.535,77.969,,,,
3733,04/04/15 05:02:40 AM,6.382,78.825,,,,
3734,04/04/15 05:32:40 AM,6.051,80.384,,,,
3735,04/04/15 06:02:40 AM,6.153,80.354,,,,
3736,04/04/15 06:32:40 AM,6.433,79.453,,,,
3737,04/04/15 07:02:40 AM,6.737,78.687,,,,
3738,04/04/15 07:32:40 AM,7.066,78.327,,,,
3739,04/04/15 08:02:40 AM,7.745,74.737,,,,
3740,04/04/15 08:32:40 AM,8.866,72.220,,,,
3741,04/04/15 09:02:40 AM,11.637,63.430,,,,
3742,04/04/15 09:32:40 AM,13.522,56.896,,,,
3743,04/04/15 10:02:40 AM,12.920,56.833,,,,
3744,04/04/15 10:32:40 AM,13.978,49.837,,,,
3745,04/04/15 11:02:40 AM,14.697,44.446,,,,
3746,04/04/15 11:32:40 AM,15.819,40.005,,,,
3747,04/04/15 12:02:40 PM,16.034,36.746,,,,
3748,04/04/15 12:32:40 PM,16.654,26.611,,,,
3749,04/04/15 01:02:40 PM,16.868,31.141,,,,
3750,04/04/15 01:32:40 PM,17.130,25.240,,,,
3751,04/04/15 02:02:40 PM,17.201,26.117,,,,
3752,04/04/15 02:32:40 PM,17.867,27.873,,,,
3753,04/04/15 03:02:40 PM,17.463,33.857,,,,
3754,04/04/15 03:32:40 PM,15.939,44.280,,,,
3755,04/04/15 04:02:40 PM,15.414,44.848,,,,
3756,04/04/15 04:32:40 PM,14.266,44.771,,,,
3757,04/04/15 05:02:40 PM,12.823,39.932,,,,
3758,04/04/15 05:32:40 PM,11.953,46.356,,,,
3759,04/04/15 06:02:40 PM,11.053,49.718,,,,
3760,04/04/15 06:32:40 PM,9.928,53.110,,,,
3761,04/04/15 07:02:40 PM,9.287,55.502,,,,
3762,04/04/15 07:32:40 PM,8.792,58.857,,,,
3763,04/04/15 08:02:40 PM,8.344,61.240,,,,
3764,04/04/15 08:32:40 PM,7.970,61.525,,,,
3765,04/04/15 09:02:40 PM,7.670,62.978,,,,
3766,04/04/15 09:32:40 PM,7.343,63.583,,,,
3767,04/04/15 10:02:40 PM,6.914,64.796,,,,
3768,04/04/15 10:32:40 PM,6.611,64.856,,,,
3769,04/04/15 11:02:40 PM,6.306,67.268,,,,
3770,04/04/15 11:32:40 PM,6.000,70.654,,,,
3771,04/05/15 12:02:40 AM,5.770,73.398,,,,
3772,04/05/15 12:32:40 AM,5.898,73.507,,,,
3773,04/05/15 01:02:40 AM,5.975,72.587,,,,
3774,04/05/15 01:32:40 AM,6.000,72.206,,,,
3775,04/05/15 02:02:40 AM,5.975,73.138,,,,
3776,04/05/15 02:32:40 AM,6.077,72.773,,,,
3777,04/05/15 03:02:40 AM,5.898,73.177,,,,
3778,04/05/15 03:32:40 AM,5.975,72.201,,,,
3779,04/05/15 04:02:40 AM,5.898,74.493,,,,
3780,04/05/15 04:32:40 AM,5.872,76.881,,,,
3781,04/05/15 05:02:40 AM,5.334,83.603,,,,
3782,04/05/15 05:32:40 AM,5.719,85.130,,,,
3783,04/05/15 06:02:40 AM,5.642,86.617,,,,
3784,04/05/15 06:32:40 AM,5.128,90.885,,,,
3785,04/05/15 07:02:40 AM,5.642,87.082,,,,
3786,04/05/15 07:32:40 AM,6.102,90.348,,,,
3787,04/05/15 08:02:40 AM,6.484,91.030,,,,
3788,04/05/15 08:32:40 AM,6.128,92.682,,,,
3789,04/05/15 09:02:40 AM,5.924,95.622,,,,
3790,04/05/15 09:32:40 AM,5.385,98.831,,,,
3791,04/05/15 10:02:40 AM,6.051,99.359,,,,
3792,04/05/15 10:32:40 AM,7.066,98.473,,,,
3793,04/05/15 11:02:40 AM,8.145,93.538,,,,
3794,04/05/15 11:32:40 AM,8.295,93.704,,,,
3795,04/05/15 12:02:40 PM,8.866,93.068,,,,
3796,04/05/15 12:32:40 PM,10.001,88.357,,,,
3797,04/05/15 01:02:40 PM,10.492,76.464,,,,
3798,04/05/15 01:32:40 PM,8.693,85.471,,,,
3799,04/05/15 02:02:40 PM,10.638,78.583,,,,
3800,04/05/15 02:32:40 PM,11.273,71.062,,,,
3801,04/05/15 03:02:40 PM,12.268,59.505,,,,
3802,04/05/15 03:32:40 PM,11.516,57.692,,,,
3803,04/05/15 04:02:40 PM,11.078,56.849,,,,
3804,04/05/15 04:32:40 PM,10.516,58.247,,,,
3805,04/05/15 05:02:40 PM,11.005,57.731,,,,
3806,04/05/15 05:32:40 PM,10.418,58.113,,,,
3807,04/05/15 06:02:40 PM,9.854,60.791,,,,
3808,04/05/15 06:32:40 PM,9.139,64.790,,,,
3809,04/05/15 07:02:40 PM,7.970,68.510,,,,
3810,04/05/15 07:32:40 PM,7.419,69.784,,,,
3811,04/05/15 08:02:40 PM,6.839,74.193,,,,
3812,04/05/15 08:32:40 PM,5.385,81.165,,,,
3813,04/05/15 09:02:40 PM,4.999,84.151,,,,
3814,04/05/15 09:32:40 PM,4.610,86.108,,,,
3815,04/05/15 10:02:40 PM,4.298,88.187,,,,
3816,04/05/15 10:32:40 PM,4.011,89.740,,,,
3817,04/05/15 11:02:40 PM,3.801,90.519,,,,
3818,04/05/15 11:32:40 PM,3.775,91.891,,,,
3819,04/06/15 12:02:40 AM,3.880,92.617,,,,
3820,04/06/15 12:32:40 AM,4.089,91.623,,,,
3821,04/06/15 01:02:40 AM,4.011,92.053,,,,
3822,04/06/15 01:32:40 AM,3.906,92.250,,,,
3823,04/06/15 02:02:40 AM,3.985,92.719,,,,
3824,04/06/15 02:32:40 AM,4.011,93.149,,,,
3825,04/06/15 03:02:40 AM,4.194,93.471,,,,
3826,04/06/15 03:32:40 AM,4.350,93.885,,,,
3827,04/06/15 04:02:40 AM,4.089,94.680,,,,
3828,04/06/15 04:32:40 AM,4.194,95.177,,,,
3829,04/06/15 05:02:40 AM,4.506,94.249,,,,
3830,04/06/15 05:32:40 AM,4.921,93.938,,,,
3831,04/06/15 06:02:40 AM,4.947,94.986,,,,
3832,04/06/15 06:32:40 AM,5.231,95.162,,,,
3833,04/06/15 07:02:40 AM,6.204,93.455,,,,
3834,04/06/15 07:32:40 AM,7.015,91.497,,,,
3835,04/06/15 08:02:40 AM,7.519,87.981,,,,
3836,04/06/15 08:32:40 AM,8.469,84.521,,,,
3837,04/06/15 09:02:40 AM,9.682,80.873,,,,
3838,04/06/15 09:32:40 AM,10.247,76.908,,,,
3839,04/06/15 10:02:40 AM,10.001,76.664,,,,
3840,04/06/15 10:32:40 AM,10.369,75.610,,,,
3841,04/06/15 11:02:40 AM,10.369,71.985,,,,
3842,04/06/15 11:32:40 AM,10.956,71.227,,,,
3843,04/06/15 12:02:40 PM,11.977,65.553,,,,
3844,04/06/15 12:32:40 PM,12.509,61.496,,,,
3845,04/06/15 01:02:40 PM,12.001,64.396,,,,
3846,04/06/15 01:32:40 PM,12.461,60.070,,,,
3847,04/06/15 02:02:40 PM,11.589,64.208,,,,
3848,04/06/15 02:32:40 PM,11.613,63.075,,,,
3849,04/06/15 03:02:40 PM,12.654,58.079,,,,
3850,04/06/15 03:32:40 PM,12.437,58.611,,,,
3851,04/06/15 04:02:40 PM,11.565,67.009,,,,
3852,04/06/15 04:32:40 PM,11.443,68.964,,,,
3853,04/06/15 05:02:40 PM,11.832,65.585,,,,
3854,04/06/15 05:32:40 PM,10.467,70.030,,,,
3855,04/06/15 06:02:40 PM,10.051,73.573,,,,
3856,04/06/15 06:32:40 PM,9.706,76.382,,,,
3857,04/06/15 07:02:40 PM,9.213,79.417,,,,
3858,04/06/15 07:32:40 PM,9.064,79.358,,,,
3859,04/06/15 08:02:40 PM,9.089,79.417,,,,
3860,04/06/15 08:32:40 PM,8.965,79.769,,,,
3861,04/06/15 09:02:40 PM,9.015,81.236,,,,
3862,04/06/15 09:32:40 PM,9.114,82.464,,,,
3863,04/06/15 10:02:40 PM,8.319,91.857,,,,
3864,04/06/15 10:32:40 PM,7.895,96.530,,,,
3865,04/06/15 11:02:40 PM,7.920,97.182,,,,
3866,04/06/15 11:32:40 PM,7.945,96.916,,,,
3867,04/07/15 12:02:40 AM,7.770,98.375,,,,
3868,04/07/15 12:32:40 AM,7.720,99.392,,,,
3869,04/07/15 01:02:40 AM,7.670,100.000,,,,
3870,04/07/15 01:32:40 AM,6.914,99.847,,,,
3871,04/07/15 02:02:40 AM,6.382,100.000,,,,
3872,04/07/15 02:32:40 AM,6.611,100.000,,,,
3873,04/07/15 03:02:40 AM,6.889,100.000,,,,
3874,04/07/15 03:32:40 AM,6.763,100.000,,,,
3875,04/07/15 04:02:40 AM,6.661,100.000,,,,
3876,04/07/15 04:32:40 AM,6.535,100.000,,,,
3877,04/07/15 05:02:40 AM,6.611,100.000,,,,
3878,04/07/15 05:32:40 AM,6.661,100.000,,,,
3879,04/07/15 06:02:40 AM,6.458,100.000,,,,
3880,04/07/15 06:32:40 AM,6.484,100.000,,,,
3881,04/07/15 07:02:40 AM,6.889,100.000,,,,
3882,04/07/15 07:32:40 AM,6.357,100.000,,,,
3883,04/07/15 08:02:40 AM,6.408,100.000,,,,
3884,04/07/15 08:32:40 AM,6.965,100.000,,,,
3885,04/07/15 09:02:40 AM,7.970,95.353,,,,
3886,04/07/15 09:32:40 AM,8.668,89.611,,,,
3887,04/07/15 10:02:40 AM,8.369,91.717,,,,
3888,04/07/15 10:32:40 AM,8.494,91.800,,,,
3889,04/07/15 11:02:40 AM,10.001,81.025,,,,
3890,04/07/15 11:32:40 AM,5.411,94.864,,,,
3891,04/07/15 12:02:40 PM,4.506,99.789,,,,
3892,04/07/15 12:32:40 PM,5.360,100.000,,,,
3893,04/07/15 01:02:40 PM,6.611,97.463,,,,
3894,04/07/15 01:32:40 PM,8.643,97.281,,,,
3895,04/07/15 02:02:40 PM,7.845,93.687,,,,
3896,04/07/15 02:32:40 PM,7.945,95.546,,,,
3897,04/07/15 03:02:40 PM,5.847,97.839,,,,
3898,04/07/15 03:32:40 PM,8.270,98.070,,,,
3899,04/07/15 04:02:40 PM,8.519,94.243,,,,
3900,04/07/15 04:32:40 PM,7.318,97.437,,,,
3901,04/07/15 05:02:40 PM,7.970,99.364,,,,
3902,04/07/15 05:32:40 PM,7.544,96.533,,,,
3903,04/07/15 06:02:40 PM,7.066,98.400,,,,
3904,04/07/15 06:32:40 PM,6.737,97.498,,,,
3905,04/07/15 07:02:40 PM,6.535,94.543,,,,
3906,04/07/15 07:32:40 PM,6.128,97.329,,,,
3907,04/07/15 08:02:40 PM,6.128,96.493,,,,
3908,04/07/15 08:32:40 PM,6.026,97.742,,,,
3909,04/07/15 09:02:40 PM,5.949,99.524,,,,
3910,04/07/15 09:32:40 PM,6.102,98.448,,,,
3911,04/07/15 10:02:40 PM,5.437,98.821,,,,
3912,04/07/15 10:32:40 PM,5.024,100.000,,,,
