"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1524,03/07/16 09:32:40 AM,6.051,100.000,,,,
1525,03/07/16 10:02:40 AM,7.066,100.000,,,,
1526,03/07/16 10:32:40 AM,7.569,100.000,,,,
1527,03/07/16 11:02:40 AM,7.544,100.000,,,,
1528,03/07/16 11:32:40 AM,8.020,100.000,,,,
1529,03/07/16 12:02:40 PM,8.020,99.672,,,,
1530,03/07/16 12:32:40 PM,7.116,98.733,,,,
1531,03/07/16 01:02:40 PM,8.742,100.000,,,,
1532,03/07/16 01:32:40 PM,9.213,99.567,,,,
1533,03/07/16 02:02:40 PM,10.051,95.660,,,,
1534,03/07/16 02:32:40 PM,10.051,92.866,,,,
1535,03/07/16 03:02:40 PM,10.149,89.175,,,,
1536,03/07/16 03:32:40 PM,12.389,79.811,,,,
1537,03/07/16 04:02:40 PM,12.727,76.459,,,,
1538,03/07/16 04:32:40 PM,11.953,73.282,,,,
1539,03/07/16 05:02:40 PM,11.516,75.708,,,,
1540,03/07/16 05:32:40 PM,10.810,76.088,,,,
1541,03/07/16 06:02:40 PM,9.829,78.899,,,,
1542,03/07/16 06:32:40 PM,8.792,83.377,,,,
1543,03/07/16 07:02:40 PM,8.145,85.656,,,,
1544,03/07/16 07:32:40 PM,7.670,88.044,,,,
1545,03/07/16 08:02:40 PM,7.393,89.163,,,,
1546,03/07/16 08:32:40 PM,7.192,89.524,,,,
1547,03/07/16 09:02:40 PM,6.763,90.796,,,,
1548,03/07/16 09:32:40 PM,6.763,89.493,,,,
1549,03/07/16 10:02:40 PM,6.484,90.649,,,,
1550,03/07/16 10:32:40 PM,6.306,91.289,,,,
1551,03/07/16 11:02:40 PM,6.000,92.422,,,,
1552,03/07/16 11:32:40 PM,5.847,93.261,,,,
1553,03/08/16 12:02:40 AM,5.642,94.031,,,,
1554,03/08/16 12:32:40 AM,5.462,94.629,,,,
1555,03/08/16 01:02:40 AM,5.231,94.592,,,,
1556,03/08/16 01:32:40 AM,5.179,93.808,,,,
1557,03/08/16 02:02:40 AM,4.973,93.927,,,,
1558,03/08/16 02:32:40 AM,4.662,94.018,,,,
1559,03/08/16 03:02:40 AM,4.454,94.655,,,,
1560,03/08/16 03:32:40 AM,4.298,94.910,,,,
1561,03/08/16 04:02:40 AM,4.063,95.141,,,,
1562,03/08/16 04:32:40 AM,3.670,96.893,,,,
1563,03/08/16 05:02:40 AM,3.932,96.283,,,,
1564,03/08/16 05:32:40 AM,3.775,95.284,,,,
1565,03/08/16 06:02:40 AM,3.512,96.581,,,,
1566,03/08/16 06:32:40 AM,3.354,96.902,,,,
1567,03/08/16 07:02:40 AM,4.168,94.010,,,,
1568,03/08/16 07:32:40 AM,4.740,92.494,,,,
1569,03/08/16 08:02:40 AM,5.205,89.612,,,,
1570,03/08/16 08:32:40 AM,5.847,85.629,,,,
1571,03/08/16 09:02:40 AM,6.661,82.091,,,,
1572,03/08/16 09:32:40 AM,7.469,80.782,,,,
1573,03/08/16 10:02:40 AM,8.469,74.389,,,,
1574,03/08/16 10:32:40 AM,9.657,75.600,,,,
1575,03/08/16 11:02:40 AM,9.632,68.397,,,,
1576,03/08/16 11:32:40 AM,9.558,65.727,,,,
1577,03/08/16 12:02:40 PM,9.903,66.191,,,,
1578,03/08/16 12:32:40 PM,10.173,70.652,,,,
1579,03/08/16 01:02:40 PM,10.541,71.146,,,,
1580,03/08/16 01:32:40 PM,10.394,73.670,,,,
1581,03/08/16 02:02:40 PM,10.198,72.036,,,,
1582,03/08/16 02:32:40 PM,9.854,72.780,,,,
1583,03/08/16 03:02:40 PM,9.460,70.091,,,,
1584,03/08/16 03:32:40 PM,8.990,75.104,,,,
1585,03/08/16 04:02:40 PM,7.820,86.886,,,,
1586,03/08/16 04:32:40 PM,7.066,92.346,,,,
1587,03/08/16 05:02:40 PM,6.914,97.005,,,,
1588,03/08/16 05:32:40 PM,6.737,98.235,,,,
1589,03/08/16 06:02:40 PM,6.560,99.357,,,,
1590,03/08/16 06:32:40 PM,6.433,99.807,,,,
1591,03/08/16 07:02:40 PM,6.433,99.370,,,,
1592,03/08/16 07:32:40 PM,6.535,100.000,,,,
1593,03/08/16 08:02:40 PM,6.661,99.240,,,,
1594,03/08/16 08:32:40 PM,6.813,97.125,,,,
1595,03/08/16 09:02:40 PM,6.889,96.652,,,,
1596,03/08/16 09:32:40 PM,6.940,97.160,,,,
1597,03/08/16 10:02:40 PM,6.965,97.018,,,,
1598,03/08/16 10:32:40 PM,6.965,97.364,,,,
1599,03/08/16 11:02:40 PM,7.015,97.772,,,,
1600,03/08/16 11:32:40 PM,7.041,98.515,,,,
1601,03/09/16 12:02:40 AM,7.015,98.263,,,,
1602,03/09/16 12:32:40 AM,6.965,97.487,,,,
1603,03/09/16 01:02:40 AM,6.940,97.947,,,,
1604,03/09/16 01:32:40 AM,6.661,100.000,,,,
1605,03/09/16 02:02:40 AM,6.737,100.000,,,,
1606,03/09/16 02:32:40 AM,6.839,100.000,,,,
1607,03/09/16 03:02:40 AM,6.914,100.000,,,,
1608,03/09/16 03:32:40 AM,6.990,100.000,,,,
1609,03/09/16 04:02:40 AM,7.116,100.000,,,,
1610,03/09/16 04:32:40 AM,7.116,100.000,,,,
1611,03/09/16 05:02:40 AM,7.444,100.000,,,,
1612,03/09/16 05:32:40 AM,7.845,100.000,,,,
1613,03/09/16 06:02:40 AM,8.170,100.000,,,,
1614,03/09/16 06:32:40 AM,8.419,100.000,,,,
1615,03/09/16 07:02:40 AM,8.419,100.000,,,,
1616,03/09/16 07:32:40 AM,8.419,100.000,,,,
1617,03/09/16 08:02:40 AM,8.668,100.000,,,,
1618,03/09/16 08:32:40 AM,8.916,100.000,,,,
1619,03/09/16 09:02:40 AM,9.163,100.000,,,,
1620,03/09/16 09:32:40 AM,9.706,100.000,,,,
1621,03/09/16 10:02:40 AM,9.952,100.000,,,,
1622,03/09/16 10:32:40 AM,10.394,100.000,,,,
1623,03/09/16 11:02:40 AM,10.736,100.000,,,,
1624,03/09/16 11:32:40 AM,10.810,100.000,,,,
1625,03/09/16 12:02:40 PM,10.932,100.000,,,,
1626,03/09/16 12:32:40 PM,11.029,100.000,,,,
1627,03/09/16 01:02:40 PM,11.321,100.000,,,,
1628,03/09/16 01:32:40 PM,11.540,100.000,,,,
1629,03/09/16 02:02:40 PM,11.662,100.000,,,,
1630,03/09/16 02:32:40 PM,11.880,100.000,,,,
1631,03/09/16 03:02:40 PM,12.001,100.000,,,,
1632,03/09/16 03:32:40 PM,12.001,100.000,,,,
1633,03/09/16 04:02:40 PM,12.098,100.000,,,,
1634,03/09/16 04:32:40 PM,12.364,100.000,,,,
1635,03/09/16 05:02:40 PM,12.292,100.000,,,,
1636,03/09/16 05:32:40 PM,12.195,100.000,,,,
1637,03/09/16 06:02:40 PM,12.001,100.000,,,,
1638,03/09/16 06:32:40 PM,11.662,100.000,,,,
1639,03/09/16 07:02:40 PM,11.467,100.000,,,,
1640,03/09/16 07:32:40 PM,11.516,100.000,,,,
1641,03/09/16 08:02:40 PM,11.346,100.000,,,,
1642,03/09/16 08:32:40 PM,11.370,100.000,,,,
1643,03/09/16 09:02:40 PM,11.200,100.000,,,,
1644,03/09/16 09:32:40 PM,10.907,100.000,,,,
1645,03/09/16 10:02:40 PM,10.834,100.000,,,,
1646,03/09/16 10:32:40 PM,10.834,100.000,,,,
1647,03/09/16 11:02:40 PM,10.785,100.000,,,,
1648,03/09/16 11:32:40 PM,10.590,100.000,,,,
1649,03/10/16 12:02:40 AM,10.810,100.000,,,,
1650,03/10/16 12:32:40 AM,10.614,99.787,,,,
1651,03/10/16 01:02:40 AM,10.541,99.395,,,,
1652,03/10/16 01:32:40 AM,10.638,98.178,,,,
1653,03/10/16 02:02:40 AM,10.883,95.731,,,,
1654,03/10/16 02:32:40 AM,10.883,95.731,,,,
1655,03/10/16 03:02:40 AM,10.858,94.379,,,,
1656,03/10/16 03:32:40 AM,10.883,94.283,,,,
1657,03/10/16 04:02:40 AM,10.907,94.926,,,,
1658,03/10/16 04:32:40 AM,10.271,99.642,,,,
1659,03/10/16 05:02:40 AM,10.075,100.000,,,,
1660,03/10/16 05:32:40 AM,10.247,100.000,,,,
1661,03/10/16 06:02:40 AM,10.149,100.000,,,,
1662,03/10/16 06:32:40 AM,10.149,100.000,,,,
1663,03/10/16 07:02:40 AM,10.492,100.000,,,,
1664,03/10/16 07:32:40 AM,10.883,100.000,,,,
1665,03/10/16 08:02:40 AM,11.224,100.000,,,,
1666,03/10/16 08:32:40 AM,11.394,100.000,,,,
1667,03/10/16 09:02:40 AM,11.540,100.000,,,,
1668,03/10/16 09:32:40 AM,11.759,100.000,,,,
1669,03/10/16 10:02:40 AM,12.098,100.000,,,,
1670,03/10/16 10:32:40 AM,12.195,100.000,,,,
1671,03/10/16 11:02:40 AM,12.316,100.000,,,,
1672,03/10/16 11:32:40 AM,12.340,100.000,,,,
1673,03/10/16 12:02:40 PM,12.509,100.000,,,,
1674,03/10/16 12:32:40 PM,12.678,100.000,,,,
1675,03/10/16 01:02:40 PM,12.751,100.000,,,,
1676,03/10/16 01:32:40 PM,12.654,100.000,,,,
1677,03/10/16 02:02:40 PM,12.606,100.000,,,,
1678,03/10/16 02:32:40 PM,12.437,100.000,,,,
1679,03/10/16 03:02:40 PM,12.364,100.000,,,,
1680,03/10/16 03:32:40 PM,12.243,100.000,,,,
1681,03/10/16 04:02:40 PM,12.098,100.000,,,,
1682,03/10/16 04:32:40 PM,12.195,100.000,,,,
1683,03/10/16 05:02:40 PM,12.292,100.000,,,,
1684,03/10/16 05:32:40 PM,12.243,100.000,,,,
1685,03/10/16 06:02:40 PM,12.122,100.000,,,,
1686,03/10/16 06:32:40 PM,12.098,100.000,,,,
1687,03/10/16 07:02:40 PM,12.098,100.000,,,,
1688,03/10/16 07:32:40 PM,12.243,100.000,,,,
1689,03/10/16 08:02:40 PM,12.268,100.000,,,,
1690,03/10/16 08:32:40 PM,12.195,100.000,,,,
1691,03/10/16 09:02:40 PM,12.074,100.000,,,,
1692,03/10/16 09:32:40 PM,12.147,100.000,,,,
1693,03/10/16 10:02:40 PM,11.977,100.000,,,,
1694,03/10/16 10:32:40 PM,11.419,100.000,,,,
1695,03/10/16 11:02:40 PM,11.467,100.000,,,,
1696,03/10/16 11:32:40 PM,11.565,100.000,,,,
1697,03/11/16 12:02:40 AM,11.443,100.000,,,,
1698,03/11/16 12:32:40 AM,11.443,100.000,,,,
1699,03/11/16 01:02:40 AM,11.419,100.000,,,,
1700,03/11/16 01:32:40 AM,11.370,100.000,,,,
1701,03/11/16 02:02:40 AM,11.419,100.000,,,,
1702,03/11/16 02:32:40 AM,11.297,100.000,,,,
1703,03/11/16 03:02:40 AM,11.273,100.000,,,,
1704,03/11/16 03:32:40 AM,11.151,100.000,,,,
1705,03/11/16 04:02:40 AM,11.005,100.000,,,,
1706,03/11/16 04:32:40 AM,10.638,100.000,,,,
1707,03/11/16 05:02:40 AM,10.467,100.000,,,,
1708,03/11/16 05:32:40 AM,10.271,100.000,,,,
1709,03/11/16 06:02:40 AM,10.173,100.000,,,,
1710,03/11/16 06:32:40 AM,9.534,100.000,,,,
1711,03/11/16 07:02:40 AM,8.767,100.000,,,,
1712,03/11/16 07:32:40 AM,8.469,100.000,,,,
1713,03/11/16 08:02:40 AM,8.742,100.000,,,,
1714,03/11/16 08:32:40 AM,8.792,100.000,,,,
1715,03/11/16 09:02:40 AM,8.767,100.000,,,,
1716,03/11/16 09:32:40 AM,8.817,100.000,,,,
1717,03/11/16 10:02:40 AM,8.817,100.000,,,,
1718,03/11/16 10:32:40 AM,8.742,100.000,,,,
1719,03/11/16 11:02:40 AM,8.866,100.000,,,,
1720,03/11/16 11:32:40 AM,10.149,100.000,,,,
1721,03/11/16 12:02:40 PM,9.756,100.000,,,,
1722,03/11/16 12:32:40 PM,9.657,100.000,,,,
1723,03/11/16 01:02:40 PM,9.854,100.000,,,,
1724,03/11/16 01:32:40 PM,9.213,100.000,,,,
1725,03/11/16 02:02:40 PM,8.095,100.000,,,,
1726,03/11/16 02:32:40 PM,9.188,100.000,,,,
1727,03/11/16 03:02:40 PM,8.593,100.000,,,,
1728,03/11/16 03:32:40 PM,8.618,100.000,,,,
1729,03/11/16 04:02:40 PM,8.419,100.000,,,,
1730,03/11/16 04:32:40 PM,8.120,100.000,,,,
1731,03/11/16 05:02:40 PM,8.020,100.000,,,,
1732,03/11/16 05:32:40 PM,7.945,100.000,,,,
1733,03/11/16 06:02:40 PM,8.270,100.000,,,,
1734,03/11/16 06:32:40 PM,8.220,100.000,,,,
1735,03/11/16 07:02:40 PM,7.745,100.000,,,,
1736,03/11/16 07:32:40 PM,7.720,100.000,,,,
1737,03/11/16 08:02:40 PM,7.569,100.000,,,,
1738,03/11/16 08:32:40 PM,7.469,100.000,,,,
1739,03/11/16 09:02:40 PM,7.619,100.000,,,,
1740,03/11/16 09:32:40 PM,7.569,100.000,,,,
1741,03/11/16 10:02:40 PM,7.645,100.000,,,,
1742,03/11/16 10:32:40 PM,7.619,100.000,,,,
1743,03/11/16 11:02:40 PM,7.217,100.000,,,,
1744,03/11/16 11:32:40 PM,6.864,100.000,,,,
1745,03/12/16 12:02:40 AM,6.661,100.000,,,,
1746,03/12/16 12:32:40 AM,6.585,100.000,,,,
1747,03/12/16 01:02:40 AM,6.484,100.000,,,,
1748,03/12/16 01:32:40 AM,6.230,100.000,,,,
1749,03/12/16 02:02:40 AM,6.102,100.000,,,,
1750,03/12/16 02:32:40 AM,6.102,100.000,,,,
1751,03/12/16 03:02:40 AM,6.357,100.000,,,,
1752,03/12/16 03:32:40 AM,6.458,100.000,,,,
1753,03/12/16 04:02:40 AM,6.611,100.000,,,,
1754,03/12/16 04:32:40 AM,6.687,100.000,,,,
1755,03/12/16 05:02:40 AM,6.914,100.000,,,,
1756,03/12/16 05:32:40 AM,7.066,100.000,,,,
1757,03/12/16 06:02:40 AM,7.167,100.000,,,,
1758,03/12/16 06:32:40 AM,7.419,100.000,,,,
1759,03/12/16 07:02:40 AM,7.594,100.000,,,,
1760,03/12/16 07:32:40 AM,7.820,100.000,,,,
1761,03/12/16 08:02:40 AM,7.995,100.000,,,,
1762,03/12/16 08:32:40 AM,8.270,100.000,,,,
1763,03/12/16 09:02:40 AM,8.618,100.000,,,,
1764,03/12/16 09:32:40 AM,8.717,100.000,,,,
1765,03/12/16 10:02:40 AM,8.767,100.000,,,,
1766,03/12/16 10:32:40 AM,8.866,100.000,,,,
1767,03/12/16 11:02:40 AM,9.040,100.000,,,,
1768,03/12/16 11:32:40 AM,9.410,100.000,,,,
1769,03/12/16 12:02:40 PM,9.731,100.000,,,,
1770,03/12/16 12:32:40 PM,9.977,100.000,,,,
1771,03/12/16 01:02:40 PM,10.100,100.000,,,,
1772,03/12/16 01:32:40 PM,10.247,100.000,,,,
1773,03/12/16 02:02:40 PM,10.394,100.000,,,,
1774,03/12/16 02:32:40 PM,9.756,100.000,,,,
1775,03/12/16 03:02:40 PM,9.608,100.000,,,,
1776,03/12/16 03:32:40 PM,9.829,100.000,,,,
1777,03/12/16 04:02:40 PM,9.829,100.000,,,,
1778,03/12/16 04:32:40 PM,9.756,100.000,,,,
1779,03/12/16 05:02:40 PM,9.657,100.000,,,,
1780,03/12/16 05:32:40 PM,9.361,100.000,,,,
1781,03/12/16 06:02:40 PM,9.312,100.000,,,,
1782,03/12/16 06:32:40 PM,9.262,100.000,,,,
1783,03/12/16 07:02:40 PM,9.287,100.000,,,,
1784,03/12/16 07:32:40 PM,9.336,100.000,,,,
1785,03/12/16 08:02:40 PM,9.386,100.000,,,,
1786,03/12/16 08:32:40 PM,9.114,100.000,,,,
1787,03/12/16 09:02:40 PM,8.817,100.000,,,,
1788,03/12/16 09:32:40 PM,8.767,100.000,,,,
1789,03/12/16 10:02:40 PM,8.817,100.000,,,,
1790,03/12/16 10:32:40 PM,8.891,100.000,,,,
1791,03/12/16 11:02:40 PM,8.866,100.000,,,,
1792,03/12/16 11:32:40 PM,8.941,100.000,,,,
1793,03/13/16 12:02:40 AM,9.262,100.000,,,,
1794,03/13/16 12:32:40 AM,9.632,100.000,,,,
1795,03/13/16 01:02:40 AM,9.928,100.000,,,,
1796,03/13/16 01:32:40 AM,10.100,100.000,,,,
1797,03/13/16 02:02:40 AM,9.854,100.000,,,,
1798,03/13/16 02:32:40 AM,9.632,100.000,,,,
1799,03/13/16 03:02:40 AM,9.682,100.000,,,,
1800,03/13/16 03:32:40 AM,9.509,100.000,,,,
1801,03/13/16 04:02:40 AM,9.608,100.000,,,,
1802,03/13/16 04:32:40 AM,9.460,100.000,,,,
1803,03/13/16 05:02:40 AM,9.410,100.000,,,,
1804,03/13/16 05:32:40 AM,9.558,100.000,,,,
1805,03/13/16 06:02:40 AM,9.213,100.000,,,,
1806,03/13/16 06:32:40 AM,9.558,100.000,,,,
1807,03/13/16 07:02:40 AM,9.386,100.000,,,,
1808,03/13/16 07:32:40 AM,9.632,100.000,,,,
1809,03/13/16 08:02:40 AM,10.149,100.000,,,,
1810,03/13/16 08:32:40 AM,10.590,100.000,,,,
1811,03/13/16 09:02:40 AM,10.296,100.000,,,,
1812,03/13/16 09:32:40 AM,10.394,100.000,,,,
1813,03/13/16 10:02:40 AM,10.590,100.000,,,,
1814,03/13/16 10:32:40 AM,10.687,100.000,,,,
1815,03/13/16 11:02:40 AM,10.785,100.000,,,,
1816,03/13/16 11:32:40 AM,10.858,100.000,,,,
1817,03/13/16 12:02:40 PM,10.932,100.000,,,,
1818,03/13/16 12:32:40 PM,10.907,100.000,,,,
1819,03/13/16 01:02:40 PM,10.883,100.000,,,,
1820,03/13/16 01:32:40 PM,10.932,100.000,,,,
1821,03/13/16 02:02:40 PM,10.956,100.000,,,,
1822,03/13/16 02:32:40 PM,11.127,100.000,,,,
1823,03/13/16 03:02:40 PM,11.273,100.000,,,,
1824,03/13/16 03:32:40 PM,11.467,100.000,,,,
1825,03/13/16 04:02:40 PM,11.516,100.000,,,,
1826,03/13/16 04:32:40 PM,11.589,100.000,,,,
1827,03/13/16 05:02:40 PM,11.589,100.000,,,,
1828,03/13/16 05:32:40 PM,11.565,100.000,,,,
1829,03/13/16 06:02:40 PM,10.198,100.000,,,,
1830,03/13/16 06:32:40 PM,10.149,100.000,,,,
1831,03/13/16 07:02:40 PM,10.001,100.000,,,,
1832,03/13/16 07:32:40 PM,10.026,100.000,,,,
1833,03/13/16 08:02:40 PM,9.903,100.000,,,,
1834,03/13/16 08:32:40 PM,9.805,100.000,,,,
1835,03/13/16 09:02:40 PM,9.805,100.000,,,,
1836,03/13/16 09:32:40 PM,9.879,100.000,,,,
1837,03/13/16 10:02:40 PM,9.977,100.000,,,,
1838,03/13/16 10:32:40 PM,9.977,100.000,,,,
1839,03/13/16 11:02:40 PM,10.001,100.000,,,,
1840,03/13/16 11:32:40 PM,9.608,100.000,,,,
1841,03/14/16 12:02:40 AM,9.213,100.000,,,,
1842,03/14/16 12:32:40 AM,9.114,100.000,,,,
1843,03/14/16 01:02:40 AM,8.866,100.000,,,,
1844,03/14/16 01:32:40 AM,8.717,100.000,,,,
1845,03/14/16 02:02:40 AM,8.419,100.000,,,,
1846,03/14/16 02:32:40 AM,7.970,100.000,,,,
1847,03/14/16 03:02:40 AM,7.393,100.000,,,,
1848,03/14/16 03:32:40 AM,7.015,100.000,,,,
1849,03/14/16 04:02:40 AM,6.737,100.000,,,,
1850,03/14/16 04:32:40 AM,6.661,100.000,,,,
1851,03/14/16 05:02:40 AM,6.408,100.000,,,,
1852,03/14/16 05:32:40 AM,6.281,100.000,,,,
1853,03/14/16 06:02:40 AM,6.128,100.000,,,,
1854,03/14/16 06:32:40 AM,6.102,100.000,,,,
1855,03/14/16 07:02:40 AM,6.204,100.000,,,,
1856,03/14/16 07:32:40 AM,6.357,100.000,,,,
1857,03/14/16 08:02:40 AM,6.636,100.000,,,,
1858,03/14/16 08:32:40 AM,7.066,100.000,,,,
1859,03/14/16 09:02:40 AM,7.469,100.000,,,,
1860,03/14/16 09:32:40 AM,8.245,100.000,,,,
1861,03/14/16 10:02:40 AM,8.916,100.000,,,,
1862,03/14/16 10:32:40 AM,9.213,100.000,,,,
1863,03/14/16 11:02:40 AM,9.928,97.033,,,,
1864,03/14/16 11:32:40 AM,10.736,90.310,,,,
1865,03/14/16 12:02:40 PM,11.102,86.572,,,,
1866,03/14/16 12:32:40 PM,11.005,81.547,,,,
1867,03/14/16 01:02:40 PM,11.102,79.093,,,,
1868,03/14/16 01:32:40 PM,12.389,70.823,,,,
1869,03/14/16 02:02:40 PM,12.968,62.544,,,,
1870,03/14/16 02:32:40 PM,13.305,60.533,,,,
1871,03/14/16 03:02:40 PM,13.858,57.488,,,,
1872,03/14/16 03:32:40 PM,13.618,56.098,,,,
1873,03/14/16 04:02:40 PM,12.944,57.287,,,,
1874,03/14/16 04:32:40 PM,13.257,58.711,,,,
1875,03/14/16 05:02:40 PM,13.016,60.693,,,,
1876,03/14/16 05:32:40 PM,11.686,64.108,,,,
1877,03/14/16 06:02:40 PM,10.565,67.686,,,,
1878,03/14/16 06:32:40 PM,9.854,71.266,,,,
1879,03/14/16 07:02:40 PM,9.213,73.959,,,,
1880,03/14/16 07:32:40 PM,8.717,76.449,,,,
1881,03/14/16 08:02:40 PM,8.344,78.767,,,,
1882,03/14/16 08:32:40 PM,7.995,80.846,,,,
1883,03/14/16 09:02:40 PM,7.594,81.398,,,,
1884,03/14/16 09:32:40 PM,7.142,83.393,,,,
1885,03/14/16 10:02:40 PM,6.737,84.693,,,,
1886,03/14/16 10:32:40 PM,6.484,85.652,,,,
1887,03/14/16 11:02:40 PM,6.153,87.955,,,,
1888,03/14/16 11:32:40 PM,5.975,88.193,,,,
1889,03/15/16 12:02:40 AM,5.796,89.327,,,,
1890,03/15/16 12:32:40 AM,5.796,90.524,,,,
1891,03/15/16 01:02:40 AM,5.796,90.549,,,,
1892,03/15/16 01:32:40 AM,5.488,92.690,,,,
1893,03/15/16 02:02:40 AM,5.462,93.034,,,,
1894,03/15/16 02:32:40 AM,5.437,93.477,,,,
1895,03/15/16 03:02:40 AM,5.282,94.283,,,,
1896,03/15/16 03:32:40 AM,5.024,95.106,,,,
1897,03/15/16 04:02:40 AM,5.462,92.407,,,,
1898,03/15/16 04:32:40 AM,4.921,94.682,,,,
1899,03/15/16 05:02:40 AM,5.154,94.298,,,,
1900,03/15/16 05:32:40 AM,4.792,95.635,,,,
1901,03/15/16 06:02:40 AM,4.662,95.993,,,,
1902,03/15/16 06:32:40 AM,4.610,95.782,,,,
1903,03/15/16 07:02:40 AM,4.740,95.300,,,,
1904,03/15/16 07:32:40 AM,5.539,91.849,,,,
1905,03/15/16 08:02:40 AM,6.128,92.657,,,,
1906,03/15/16 08:32:40 AM,6.763,90.286,,,,
1907,03/15/16 09:02:40 AM,7.569,91.359,,,,
1908,03/15/16 09:32:40 AM,8.841,85.031,,,,
1909,03/15/16 10:02:40 AM,11.589,76.860,,,,
1910,03/15/16 10:32:40 AM,11.832,70.574,,,,
1911,03/15/16 11:02:40 AM,12.847,64.398,,,,
1912,03/15/16 11:32:40 AM,13.642,53.009,,,,
1913,03/15/16 12:02:40 PM,14.553,45.997,,,,
1914,03/15/16 12:32:40 PM,14.984,44.103,,,,
1915,03/15/16 01:02:40 PM,16.058,37.071,,,,
1916,03/15/16 01:32:40 PM,16.844,40.823,,,,
1917,03/15/16 02:02:40 PM,17.415,28.437,,,,
1918,03/15/16 02:32:40 PM,18.390,27.279,,,,
1919,03/15/16 03:02:40 PM,18.913,25.774,,,,
1920,03/15/16 03:32:40 PM,19.080,38.614,,,,
1921,03/15/16 04:02:40 PM,17.819,44.728,,,,
1922,03/15/16 04:32:40 PM,17.391,46.540,,,,
1923,03/15/16 05:02:40 PM,17.320,41.548,,,,
1924,03/15/16 05:32:40 PM,16.439,50.541,,,,
1925,03/15/16 06:02:40 PM,14.936,60.323,,,,
1926,03/15/16 06:32:40 PM,12.340,67.352,,,,
1927,03/15/16 07:02:40 PM,11.419,69.700,,,,
1928,03/15/16 07:32:40 PM,11.175,68.056,,,,
1929,03/15/16 08:02:40 PM,12.001,63.142,,,,
1930,03/15/16 08:32:40 PM,10.271,73.505,,,,
1931,03/15/16 09:02:40 PM,9.805,77.117,,,,
1932,03/15/16 09:32:40 PM,9.361,80.127,,,,
1933,03/15/16 10:02:40 PM,9.139,80.186,,,,
1934,03/15/16 10:32:40 PM,8.916,81.375,,,,
1935,03/15/16 11:02:40 PM,8.693,82.395,,,,
1936,03/15/16 11:32:40 PM,8.394,83.975,,,,
1937,03/16/16 12:02:40 AM,8.120,86.096,,,,
1938,03/16/16 12:32:40 AM,7.945,87.385,,,,
1939,03/16/16 01:02:40 AM,7.870,87.418,,,,
1940,03/16/16 01:32:40 AM,8.120,86.017,,,,
1941,03/16/16 02:02:40 AM,8.270,85.370,,,,
1942,03/16/16 02:32:40 AM,7.870,87.210,,,,
1943,03/16/16 03:02:40 AM,7.895,85.754,,,,
1944,03/16/16 03:32:40 AM,7.870,85.957,,,,
1945,03/16/16 04:02:40 AM,7.720,86.392,,,,
1946,03/16/16 04:32:40 AM,7.795,85.992,,,,
1947,03/16/16 05:02:40 AM,7.770,83.724,,,,
1948,03/16/16 05:32:40 AM,8.965,76.062,,,,
1949,03/16/16 06:02:40 AM,8.319,81.401,,,,
1950,03/16/16 06:32:40 AM,8.220,81.406,,,,
1951,03/16/16 07:02:40 AM,9.114,78.146,,,,
1952,03/16/16 07:32:40 AM,8.717,81.464,,,,
1953,03/16/16 08:02:40 AM,8.841,80.767,,,,
1954,03/16/16 08:32:40 AM,9.460,80.230,,,,
1955,03/16/16 09:02:40 AM,10.516,77.378,,,,
1956,03/16/16 09:32:40 AM,12.243,72.156,,,,
1957,03/16/16 10:02:40 AM,15.031,58.963,,,,
1958,03/16/16 10:32:40 AM,15.915,60.511,,,,
1959,03/16/16 11:02:40 AM,16.106,62.332,,,,
1960,03/16/16 11:32:40 AM,16.654,59.250,,,,
1961,03/16/16 12:02:40 PM,17.962,53.103,,,,
1962,03/16/16 12:32:40 PM,18.675,51.623,,,,
1963,03/16/16 01:02:40 PM,19.175,51.162,,,,
1964,03/16/16 01:32:40 PM,20.222,45.941,,,,
1965,03/16/16 02:02:40 PM,20.841,48.936,,,,
1966,03/16/16 02:32:40 PM,21.819,45.210,,,,
1967,03/16/16 03:02:40 PM,22.274,45.969,,,,
1968,03/16/16 03:32:40 PM,22.489,45.900,,,,
1969,03/16/16 04:02:40 PM,21.748,50.254,,,,
1970,03/16/16 04:32:40 PM,20.698,50.617,,,,
1971,03/16/16 05:02:40 PM,19.912,51.824,,,,
1972,03/16/16 05:32:40 PM,19.056,54.834,,,,
1973,03/16/16 06:02:40 PM,17.320,63.249,,,,
1974,03/16/16 06:32:40 PM,15.390,67.530,,,,
1975,03/16/16 07:02:40 PM,15.055,64.488,,,,
1976,03/16/16 07:32:40 PM,13.954,68.195,,,,
1977,03/16/16 08:02:40 PM,14.505,63.864,,,,
1978,03/16/16 08:32:40 PM,14.002,69.242,,,,
1979,03/16/16 09:02:40 PM,14.146,76.307,,,,
1980,03/16/16 09:32:40 PM,14.122,77.224,,,,
1981,03/16/16 10:02:40 PM,13.064,79.326,,,,
1982,03/16/16 10:32:40 PM,12.340,78.123,,,,
1983,03/16/16 11:02:40 PM,12.195,78.423,,,,
