"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
2325,06/19/16 01:02:40 AM,13.016,78.240,,,,
2326,06/19/16 01:32:40 AM,12.630,77.992,,,,
2327,06/19/16 02:02:40 AM,12.098,81.656,,,,
2328,06/19/16 02:32:40 AM,13.810,74.864,,,,
2329,06/19/16 03:02:40 AM,13.834,74.813,,,,
2330,06/19/16 03:32:40 AM,13.401,77.989,,,,
2331,06/19/16 04:02:40 AM,13.281,80.005,,,,
2332,06/19/16 04:32:40 AM,13.546,77.548,,,,
2333,06/19/16 05:02:40 AM,13.112,77.540,,,,
2334,06/19/16 05:32:40 AM,13.786,73.534,,,,
2335,06/19/16 06:02:40 AM,14.002,72.756,,,,
2336,06/19/16 06:32:40 AM,14.314,73.243,,,,
2337,06/19/16 07:02:40 AM,15.031,70.356,,,,
2338,06/19/16 07:32:40 AM,15.939,68.096,,,,
2339,06/19/16 08:02:40 AM,17.177,60.656,,,,
2340,06/19/16 08:32:40 AM,19.127,54.135,,,,
2341,06/19/16 09:02:40 AM,20.722,51.498,,,,
2342,06/19/16 09:32:40 AM,22.489,40.994,,,,
2343,06/19/16 10:02:40 AM,23.328,30.429,,,,
2344,06/19/16 10:32:40 AM,24.677,28.513,,,,
2345,06/19/16 11:02:40 AM,25.963,31.394,,,,
2346,06/19/16 11:32:40 AM,26.793,23.187,,,,
2347,06/19/16 12:02:40 PM,26.720,25.183,,,,
2348,06/19/16 12:32:40 PM,26.646,25.212,,,,
2349,06/19/16 01:02:40 PM,27.259,24.635,,,,
2350,06/19/16 01:32:40 PM,27.604,21.713,,,,
2351,06/19/16 02:02:40 PM,28.742,18.597,,,,
2352,06/19/16 02:32:40 PM,28.766,17.929,,,,
2353,06/19/16 03:02:40 PM,28.493,25.654,,,,
2354,06/19/16 03:32:40 PM,28.692,25.910,,,,
2355,06/19/16 04:02:40 PM,28.245,25.671,,,,
2356,06/19/16 04:32:40 PM,27.702,25.046,,,,
2357,06/19/16 05:02:40 PM,26.622,24.694,,,,
2358,06/19/16 05:32:40 PM,26.231,25.148,,,,
2359,06/19/16 06:02:40 PM,25.307,26.998,,,,
2360,06/19/16 06:32:40 PM,24.581,29.048,,,,
2361,06/19/16 07:02:40 PM,23.737,29.722,,,,
2362,06/19/16 07:32:40 PM,20.817,39.935,,,,
2363,06/19/16 08:02:40 PM,20.293,38.155,,,,
2364,06/19/16 08:32:40 PM,21.342,37.249,,,,
2365,06/19/16 09:02:40 PM,20.269,38.479,,,,
2366,06/19/16 09:32:40 PM,19.389,40.976,,,,
2367,06/19/16 10:02:40 PM,18.747,42.894,,,,
2368,06/19/16 10:32:40 PM,18.081,45.299,,,,
2369,06/19/16 11:02:40 PM,17.391,49.643,,,,
2370,06/19/16 11:32:40 PM,16.654,49.949,,,,
2371,06/20/16 12:02:40 AM,16.630,49.230,,,,
2372,06/20/16 12:32:40 AM,15.605,53.474,,,,
2373,06/20/16 01:02:40 AM,15.103,53.646,,,,
2374,06/20/16 01:32:40 AM,15.509,49.640,,,,
2375,06/20/16 02:02:40 AM,15.581,51.659,,,,
2376,06/20/16 02:32:40 AM,15.796,49.834,,,,
2377,06/20/16 03:02:40 AM,14.601,51.092,,,,
2378,06/20/16 03:32:40 AM,14.697,50.242,,,,
2379,06/20/16 04:02:40 AM,14.433,53.397,,,,
2380,06/20/16 04:32:40 AM,14.337,54.571,,,,
2381,06/20/16 05:02:40 AM,13.738,58.668,,,,
2382,06/20/16 05:32:40 AM,13.401,61.378,,,,
2383,06/20/16 06:02:40 AM,13.377,59.684,,,,
2384,06/20/16 06:32:40 AM,13.858,57.998,,,,
2385,06/20/16 07:02:40 AM,14.505,56.383,,,,
2386,06/20/16 07:32:40 AM,15.223,54.975,,,,
2387,06/20/16 08:02:40 AM,16.320,52.316,,,,
2388,06/20/16 08:32:40 AM,18.081,48.859,,,,
2389,06/20/16 09:02:40 AM,19.770,47.028,,,,
2390,06/20/16 09:32:40 AM,21.795,41.566,,,,
2391,06/20/16 10:02:40 AM,23.136,40.087,,,,
2392,06/20/16 10:32:40 AM,24.798,35.310,,,,
2393,06/20/16 11:02:40 AM,27.653,28.031,,,,
2394,06/20/16 11:32:40 AM,28.072,25.417,,,,
2395,06/20/16 12:02:40 PM,28.891,24.957,,,,
2396,06/20/16 12:32:40 PM,29.690,21.005,,,,
2397,06/20/16 01:02:40 PM,30.192,20.192,,,,
2398,06/20/16 01:32:40 PM,29.941,17.993,,,,
2399,06/20/16 02:02:40 PM,31.077,21.651,,,,
2400,06/20/16 02:32:40 PM,30.748,25.747,,,,
2401,06/20/16 03:02:40 PM,29.765,30.116,,,,
2402,06/20/16 03:32:40 PM,29.439,26.965,,,,
2403,06/20/16 04:02:40 PM,29.540,26.421,,,,
2404,06/20/16 04:32:40 PM,29.515,25.935,,,,
2405,06/20/16 05:02:40 PM,28.791,26.366,,,,
2406,06/20/16 05:32:40 PM,27.776,26.944,,,,
2407,06/20/16 06:02:40 PM,26.818,26.906,,,,
2408,06/20/16 06:32:40 PM,26.085,29.305,,,,
2409,06/20/16 07:02:40 PM,25.404,32.557,,,,
2410,06/20/16 07:32:40 PM,23.400,42.557,,,,
2411,06/20/16 08:02:40 PM,23.905,30.208,,,,
2412,06/20/16 08:32:40 PM,23.280,30.223,,,,
2413,06/20/16 09:02:40 PM,22.465,31.194,,,,
2414,06/20/16 09:32:40 PM,21.700,33.690,,,,
2415,06/20/16 10:02:40 PM,20.841,37.493,,,,
2416,06/20/16 10:32:40 PM,19.984,39.294,,,,
2417,06/20/16 11:02:40 PM,19.936,41.166,,,,
2418,06/20/16 11:32:40 PM,19.698,42.812,,,,
2419,06/21/16 12:02:40 AM,19.579,43.631,,,,
2420,06/21/16 12:32:40 AM,19.460,44.639,,,,
2421,06/21/16 01:02:40 AM,18.961,47.368,,,,
2422,06/21/16 01:32:40 AM,18.557,51.140,,,,
2423,06/21/16 02:02:40 AM,18.176,51.274,,,,
2424,06/21/16 02:32:40 AM,17.748,52.579,,,,
2425,06/21/16 03:02:40 AM,16.534,56.691,,,,
2426,06/21/16 03:32:40 AM,16.415,58.428,,,,
2427,06/21/16 04:02:40 AM,16.415,60.323,,,,
2428,06/21/16 04:32:40 AM,15.939,60.515,,,,
2429,06/21/16 05:02:40 AM,16.249,62.534,,,,
2430,06/21/16 05:32:40 AM,16.415,63.008,,,,
2431,06/21/16 06:02:40 AM,16.439,65.052,,,,
2432,06/21/16 06:32:40 AM,16.677,62.933,,,,
2433,06/21/16 07:02:40 AM,17.130,62.264,,,,
2434,06/21/16 07:32:40 AM,18.557,58.429,,,,
2435,06/21/16 08:02:40 AM,20.222,59.085,,,,
2436,06/21/16 08:32:40 AM,21.963,55.661,,,,
2437,06/21/16 09:02:40 AM,23.713,50.357,,,,
2438,06/21/16 09:32:40 AM,25.453,45.324,,,,
2439,06/21/16 10:02:40 AM,26.867,41.573,,,,
2440,06/21/16 10:32:40 AM,28.493,38.538,,,,
2441,06/21/16 11:02:40 AM,30.243,35.526,,,,
2442,06/21/16 11:32:40 AM,31.001,33.598,,,,
2443,06/21/16 12:02:40 PM,31.357,31.035,,,,
2444,06/21/16 12:32:40 PM,31.689,30.239,,,,
2445,06/21/16 01:02:40 PM,32.098,30.066,,,,
2446,06/21/16 01:32:40 PM,32.587,28.241,,,,
2447,06/21/16 02:02:40 PM,33.105,23.888,,,,
2448,06/21/16 02:32:40 PM,32.924,24.086,,,,
2449,06/21/16 03:02:40 PM,31.868,28.842,,,,
2450,06/21/16 03:32:40 PM,31.816,28.354,,,,
2451,06/21/16 04:02:40 PM,31.996,26.532,,,,
2452,06/21/16 04:32:40 PM,31.740,23.236,,,,
2453,06/21/16 05:02:40 PM,30.646,25.393,,,,
2454,06/21/16 05:32:40 PM,29.340,27.509,,,,
2455,06/21/16 06:02:40 PM,28.419,26.992,,,,
2456,06/21/16 06:32:40 PM,27.407,31.585,,,,
2457,06/21/16 07:02:40 PM,25.525,37.307,,,,
2458,06/21/16 07:32:40 PM,23.064,38.212,,,,
2459,06/21/16 08:02:40 PM,21.270,42.219,,,,
2460,06/21/16 08:32:40 PM,19.888,47.201,,,,
2461,06/21/16 09:02:40 PM,19.912,50.605,,,,
2462,06/21/16 09:32:40 PM,19.294,51.926,,,,
2463,06/21/16 10:02:40 PM,19.722,48.853,,,,
2464,06/21/16 10:32:40 PM,19.080,49.146,,,,
2465,06/21/16 11:02:40 PM,18.628,49.870,,,,
2466,06/21/16 11:32:40 PM,17.320,54.703,,,,
2467,06/22/16 12:02:40 AM,16.725,56.811,,,,
2468,06/22/16 12:32:40 AM,15.939,60.904,,,,
2469,06/22/16 01:02:40 AM,16.225,61.786,,,,
2470,06/22/16 01:32:40 AM,16.392,62.825,,,,
2471,06/22/16 02:02:40 AM,15.294,67.251,,,,
2472,06/22/16 02:32:40 AM,14.697,70.350,,,,
2473,06/22/16 03:02:40 AM,15.055,67.847,,,,
2474,06/22/16 03:32:40 AM,15.438,67.306,,,,
2475,06/22/16 04:02:40 AM,15.199,66.009,,,,
2476,06/22/16 04:32:40 AM,14.481,70.538,,,,
2477,06/22/16 05:02:40 AM,14.577,69.205,,,,
2478,06/22/16 05:32:40 AM,14.290,70.645,,,,
2479,06/22/16 06:02:40 AM,14.218,71.232,,,,
2480,06/22/16 06:32:40 AM,14.409,70.152,,,,
2481,06/22/16 07:02:40 AM,14.745,68.254,,,,
2482,06/22/16 07:32:40 AM,15.294,66.727,,,,
2483,06/22/16 08:02:40 AM,16.392,63.033,,,,
2484,06/22/16 08:32:40 AM,17.796,61.357,,,,
2485,06/22/16 09:02:40 AM,18.961,57.304,,,,
2486,06/22/16 09:32:40 AM,20.507,52.593,,,,
2487,06/22/16 10:02:40 AM,21.795,48.522,,,,
2488,06/22/16 10:32:40 AM,23.064,45.006,,,,
2489,06/22/16 11:02:40 AM,25.671,37.653,,,,
2490,06/22/16 11:32:40 AM,26.769,34.962,,,,
2491,06/22/16 12:02:40 PM,27.776,32.294,,,,
2492,06/22/16 12:32:40 PM,28.270,36.144,,,,
2493,06/22/16 01:02:40 PM,28.518,35.598,,,,
2494,06/22/16 01:32:40 PM,29.090,34.068,,,,
2495,06/22/16 02:02:40 PM,29.890,31.526,,,,
2496,06/22/16 02:32:40 PM,29.790,34.335,,,,
2497,06/22/16 03:02:40 PM,29.115,36.930,,,,
2498,06/22/16 03:32:40 PM,29.540,35.930,,,,
2499,06/22/16 04:02:40 PM,29.115,36.192,,,,
2500,06/22/16 04:32:40 PM,29.215,33.742,,,,
2501,06/22/16 05:02:40 PM,28.568,29.505,,,,
2502,06/22/16 05:32:40 PM,27.801,29.989,,,,
2503,06/22/16 06:02:40 PM,26.475,36.870,,,,
2504,06/22/16 06:32:40 PM,25.113,36.437,,,,
2505,06/22/16 07:02:40 PM,23.641,40.337,,,,
2506,06/22/16 07:32:40 PM,22.321,40.064,,,,
2507,06/22/16 08:02:40 PM,21.175,43.497,,,,
2508,06/22/16 08:32:40 PM,20.293,46.681,,,,
2509,06/22/16 09:02:40 PM,19.413,49.064,,,,
2510,06/22/16 09:32:40 PM,18.390,52.297,,,,
2511,06/22/16 10:02:40 PM,17.819,54.069,,,,
2512,06/22/16 10:32:40 PM,17.391,54.897,,,,
2513,06/22/16 11:02:40 PM,16.939,55.534,,,,
2514,06/22/16 11:32:40 PM,16.415,56.339,,,,
2515,06/23/16 12:02:40 AM,15.772,57.664,,,,
2516,06/23/16 12:32:40 AM,15.557,58.475,,,,
2517,06/23/16 01:02:40 AM,15.414,56.703,,,,
2518,06/23/16 01:32:40 AM,15.318,55.475,,,,
2519,06/23/16 02:02:40 AM,15.031,55.068,,,,
2520,06/23/16 02:32:40 AM,14.314,57.769,,,,
2521,06/23/16 03:02:40 AM,14.601,54.913,,,,
2522,06/23/16 03:32:40 AM,14.409,54.885,,,,
2523,06/23/16 04:02:40 AM,14.385,55.367,,,,
2524,06/23/16 04:32:40 AM,13.882,58.751,,,,
2525,06/23/16 05:02:40 AM,13.546,60.810,,,,
2526,06/23/16 05:32:40 AM,13.666,61.659,,,,
2527,06/23/16 06:02:40 AM,13.618,62.388,,,,
2528,06/23/16 06:32:40 AM,13.906,61.935,,,,
2529,06/23/16 07:02:40 AM,14.457,59.529,,,,
2530,06/23/16 07:32:40 AM,15.175,57.843,,,,
2531,06/23/16 08:02:40 AM,16.368,55.266,,,,
2532,06/23/16 08:32:40 AM,17.463,51.673,,,,
2533,06/23/16 09:02:40 AM,18.985,48.883,,,,
2534,06/23/16 09:32:40 AM,20.269,45.246,,,,
2535,06/23/16 10:02:40 AM,21.915,42.357,,,,
2536,06/23/16 10:32:40 AM,23.424,38.676,,,,
2537,06/23/16 11:02:40 AM,25.453,33.769,,,,
2538,06/23/16 11:32:40 AM,26.916,32.523,,,,
2539,06/23/16 12:02:40 PM,27.259,31.776,,,,
2540,06/23/16 12:32:40 PM,28.270,31.965,,,,
2541,06/23/16 01:02:40 PM,28.891,26.787,,,,
2542,06/23/16 01:32:40 PM,29.840,27.064,,,,
2543,06/23/16 02:02:40 PM,30.192,25.846,,,,
2544,06/23/16 02:32:40 PM,30.243,25.538,,,,
2545,06/23/16 03:02:40 PM,29.615,25.042,,,,
2546,06/23/16 03:32:40 PM,29.765,24.706,,,,
2547,06/23/16 04:02:40 PM,29.540,25.384,,,,
2548,06/23/16 04:32:40 PM,29.015,25.968,,,,
2549,06/23/16 05:02:40 PM,28.221,28.041,,,,
2550,06/23/16 05:32:40 PM,27.014,31.890,,,,
2551,06/23/16 06:02:40 PM,25.890,36.945,,,,
2552,06/23/16 06:32:40 PM,23.400,42.103,,,,
2553,06/23/16 07:02:40 PM,21.748,46.863,,,,
2554,06/23/16 07:32:40 PM,20.079,51.785,,,,
2555,06/23/16 08:02:40 PM,18.699,56.316,,,,
2556,06/23/16 08:32:40 PM,17.677,60.256,,,,
2557,06/23/16 09:02:40 PM,16.796,64.642,,,,
2558,06/23/16 09:32:40 PM,15.939,69.228,,,,
2559,06/23/16 10:02:40 PM,15.223,72.911,,,,
2560,06/23/16 10:32:40 PM,14.792,75.683,,,,
2561,06/23/16 11:02:40 PM,14.433,77.874,,,,
2562,06/23/16 11:32:40 PM,14.266,79.116,,,,
2563,06/24/16 12:02:40 AM,14.050,80.311,,,,
2564,06/24/16 12:32:40 AM,13.858,81.174,,,,
2565,06/24/16 01:02:40 AM,13.690,82.230,,,,
2566,06/24/16 01:32:40 AM,13.522,83.415,,,,
2567,06/24/16 02:02:40 AM,13.377,84.921,,,,
2568,06/24/16 02:32:40 AM,13.257,85.537,,,,
2569,06/24/16 03:02:40 AM,13.233,85.639,,,,
2570,06/24/16 03:32:40 AM,13.040,86.262,,,,
2571,06/24/16 04:02:40 AM,12.582,87.933,,,,
2572,06/24/16 04:32:40 AM,12.122,89.454,,,,
2573,06/24/16 05:02:40 AM,12.074,89.337,,,,
2574,06/24/16 05:32:40 AM,12.025,89.168,,,,
2575,06/24/16 06:02:40 AM,11.880,90.074,,,,
2576,06/24/16 06:32:40 AM,12.461,87.798,,,,
2577,06/24/16 07:02:40 AM,13.112,85.235,,,,
2578,06/24/16 07:32:40 AM,13.882,82.164,,,,
2579,06/24/16 08:02:40 AM,14.840,76.647,,,,
2580,06/24/16 08:32:40 AM,16.654,71.557,,,,
2581,06/24/16 09:02:40 AM,18.461,62.336,,,,
2582,06/24/16 09:32:40 AM,20.722,55.417,,,,
2583,06/24/16 10:02:40 AM,22.321,50.835,,,,
2584,06/24/16 10:32:40 AM,23.905,45.429,,,,
2585,06/24/16 11:02:40 AM,26.134,38.826,,,,
2586,06/24/16 11:32:40 AM,27.308,35.382,,,,
2587,06/24/16 12:02:40 PM,27.801,35.395,,,,
2588,06/24/16 12:32:40 PM,28.295,31.899,,,,
2589,06/24/16 01:02:40 PM,28.891,31.509,,,,
2590,06/24/16 01:32:40 PM,29.464,27.312,,,,
2591,06/24/16 02:02:40 PM,30.142,27.294,,,,
2592,06/24/16 02:32:40 PM,29.916,31.460,,,,
2593,06/24/16 03:02:40 PM,29.389,30.392,,,,
2594,06/24/16 03:32:40 PM,28.891,31.271,,,,
2595,06/24/16 04:02:40 PM,28.468,32.626,,,,
2596,06/24/16 04:32:40 PM,27.974,29.867,,,,
2597,06/24/16 05:02:40 PM,27.702,30.253,,,,
2598,06/24/16 05:32:40 PM,27.456,30.912,,,,
2599,06/24/16 06:02:40 PM,26.842,33.224,,,,
2600,06/24/16 06:32:40 PM,25.647,36.622,,,,
2601,06/24/16 07:02:40 PM,24.195,39.413,,,,
2602,06/24/16 07:32:40 PM,22.082,42.763,,,,
2603,06/24/16 08:02:40 PM,20.793,47.252,,,,
2604,06/24/16 08:32:40 PM,20.460,48.349,,,,
2605,06/24/16 09:02:40 PM,20.317,52.846,,,,
2606,06/24/16 09:32:40 PM,19.936,57.177,,,,
2607,06/24/16 10:02:40 PM,19.888,57.016,,,,
2608,06/24/16 10:32:40 PM,18.438,60.800,,,,
2609,06/24/16 11:02:40 PM,18.509,60.992,,,,
2610,06/24/16 11:32:40 PM,18.414,58.073,,,,
2611,06/25/16 12:02:40 AM,18.723,54.446,,,,
2612,06/25/16 12:32:40 AM,18.010,56.976,,,,
2613,06/25/16 01:02:40 AM,17.177,61.465,,,,
2614,06/25/16 01:32:40 AM,17.225,62.310,,,,
2615,06/25/16 02:02:40 AM,16.987,63.579,,,,
2616,06/25/16 02:32:40 AM,17.344,61.702,,,,
2617,06/25/16 03:02:40 AM,17.558,61.408,,,,
2618,06/25/16 03:32:40 AM,17.368,61.526,,,,
2619,06/25/16 04:02:40 AM,16.844,64.591,,,,
2620,06/25/16 04:32:40 AM,16.677,65.595,,,,
2621,06/25/16 05:02:40 AM,16.296,67.841,,,,
2622,06/25/16 05:32:40 AM,16.177,68.227,,,,
2623,06/25/16 06:02:40 AM,16.654,66.237,,,,
2624,06/25/16 06:32:40 AM,17.177,64.767,,,,
2625,06/25/16 07:02:40 AM,17.368,64.356,,,,
2626,06/25/16 07:32:40 AM,18.247,60.679,,,,
2627,06/25/16 08:02:40 AM,19.508,57.050,,,,
2628,06/25/16 08:32:40 AM,21.366,51.555,,,,
2629,06/25/16 09:02:40 AM,23.521,46.314,,,,
2630,06/25/16 09:32:40 AM,25.477,44.160,,,,
2631,06/25/16 10:02:40 AM,26.549,38.339,,,,
2632,06/25/16 10:32:40 AM,28.221,33.314,,,,
2633,06/25/16 11:02:40 AM,30.142,31.479,,,,
2634,06/25/16 11:32:40 AM,31.255,27.862,,,,
2635,06/25/16 12:02:40 PM,31.484,24.198,,,,
2636,06/25/16 12:32:40 PM,31.816,24.360,,,,
2637,06/25/16 01:02:40 PM,32.949,22.894,,,,
2638,06/25/16 01:32:40 PM,32.794,25.964,,,,
2639,06/25/16 02:02:40 PM,33.548,25.494,,,,
2640,06/25/16 02:32:40 PM,33.287,22.600,,,,
2641,06/25/16 03:02:40 PM,32.768,23.164,,,,
2642,06/25/16 03:32:40 PM,32.407,24.191,,,,
2643,06/25/16 04:02:40 PM,32.175,24.455,,,,
2644,06/25/16 04:32:40 PM,31.868,24.643,,,,
2645,06/25/16 05:02:40 PM,31.281,25.403,,,,
2646,06/25/16 05:32:40 PM,30.495,26.491,,,,
2647,06/25/16 06:02:40 PM,29.389,29.572,,,,
2648,06/25/16 06:32:40 PM,29.340,29.226,,,,
2649,06/25/16 07:02:40 PM,28.221,28.657,,,,
2650,06/25/16 07:32:40 PM,26.426,29.196,,,,
2651,06/25/16 08:02:40 PM,25.137,32.063,,,,
2652,06/25/16 08:32:40 PM,24.436,34.243,,,,
2653,06/25/16 09:02:40 PM,23.665,37.121,,,,
2654,06/25/16 09:32:40 PM,21.270,43.604,,,,
2655,06/25/16 10:02:40 PM,22.561,40.155,,,,
2656,06/25/16 10:32:40 PM,21.270,47.852,,,,
2657,06/25/16 11:02:40 PM,20.198,48.884,,,,
2658,06/25/16 11:32:40 PM,21.461,42.467,,,,
2659,06/26/16 12:02:40 AM,20.936,42.568,,,,
2660,06/26/16 12:32:40 AM,20.293,43.394,,,,
2661,06/26/16 01:02:40 AM,20.174,43.637,,,,
2662,06/26/16 01:32:40 AM,20.031,43.364,,,,
2663,06/26/16 02:02:40 AM,20.341,42.243,,,,
2664,06/26/16 02:32:40 AM,19.722,43.904,,,,
2665,06/26/16 03:02:40 AM,19.436,44.062,,,,
2666,06/26/16 03:32:40 AM,19.341,44.018,,,,
2667,06/26/16 04:02:40 AM,18.889,47.170,,,,
2668,06/26/16 04:32:40 AM,18.461,47.431,,,,
2669,06/26/16 05:02:40 AM,17.915,50.990,,,,
2670,06/26/16 05:32:40 AM,17.368,54.495,,,,
2671,06/26/16 06:02:40 AM,16.582,59.238,,,,
2672,06/26/16 06:32:40 AM,18.105,51.761,,,,
2673,06/26/16 07:02:40 AM,18.509,51.444,,,,
2674,06/26/16 07:32:40 AM,19.246,49.639,,,,
2675,06/26/16 08:02:40 AM,19.984,48.698,,,,
2676,06/26/16 08:32:40 AM,21.461,45.774,,,,
2677,06/26/16 09:02:40 AM,22.729,44.194,,,,
2678,06/26/16 09:32:40 AM,24.460,39.409,,,,
2679,06/26/16 10:02:40 AM,26.720,36.294,,,,
2680,06/26/16 10:32:40 AM,28.742,30.645,,,,
2681,06/26/16 11:02:40 AM,30.571,27.050,,,,
2682,06/26/16 11:32:40 AM,32.227,24.877,,,,
2683,06/26/16 12:02:40 PM,33.183,24.734,,,,
2684,06/26/16 12:32:40 PM,33.313,23.129,,,,
2685,06/26/16 01:02:40 PM,34.045,21.270,,,,
2686,06/26/16 01:32:40 PM,34.942,19.833,,,,
2687,06/26/16 02:02:40 PM,35.931,22.592,,,,
2688,06/26/16 02:32:40 PM,34.598,25.603,,,,
2689,06/26/16 03:02:40 PM,35.208,23.394,,,,
2690,06/26/16 03:32:40 PM,35.716,23.074,,,,
2691,06/26/16 04:02:40 PM,34.863,22.807,,,,
2692,06/26/16 04:32:40 PM,34.836,19.257,,,,
2693,06/26/16 05:02:40 PM,34.334,18.730,,,,
2694,06/26/16 05:32:40 PM,33.521,18.116,,,,
2695,06/26/16 06:02:40 PM,31.919,19.234,,,,
2696,06/26/16 06:32:40 PM,30.545,19.580,,,,
2697,06/26/16 07:02:40 PM,29.365,20.003,,,,
2698,06/26/16 07:32:40 PM,27.899,23.226,,,,
2699,06/26/16 08:02:40 PM,26.867,27.218,,,,
2700,06/26/16 08:32:40 PM,26.134,27.948,,,,
2701,06/26/16 09:02:40 PM,24.919,28.329,,,,
2702,06/26/16 09:32:40 PM,24.508,27.448,,,,
2703,06/26/16 10:02:40 PM,23.954,28.625,,,,
2704,06/26/16 10:32:40 PM,24.050,29.613,,,,
2705,06/26/16 11:02:40 PM,23.857,30.742,,,,
2706,06/26/16 11:32:40 PM,23.304,32.404,,,,
2707,06/27/16 12:02:40 AM,22.776,33.790,,,,
2708,06/27/16 12:32:40 AM,22.705,33.949,,,,
2709,06/27/16 01:02:40 AM,22.369,34.515,,,,
2710,06/27/16 01:32:40 AM,21.915,34.373,,,,
2711,06/27/16 02:02:40 AM,21.772,34.293,,,,
2712,06/27/16 02:32:40 AM,21.604,34.079,,,,
2713,06/27/16 03:02:40 AM,21.103,34.693,,,,
2714,06/27/16 03:32:40 AM,20.865,34.802,,,,
2715,06/27/16 04:02:40 AM,20.222,36.776,,,,
2716,06/27/16 04:32:40 AM,20.555,35.826,,,,
2717,06/27/16 05:02:40 AM,20.222,36.678,,,,
2718,06/27/16 05:32:40 AM,20.579,35.762,,,,
2719,06/27/16 06:02:40 AM,20.841,34.866,,,,
2720,06/27/16 06:32:40 AM,21.079,34.526,,,,
2721,06/27/16 07:02:40 AM,21.437,34.593,,,,
2722,06/27/16 07:32:40 AM,22.082,33.991,,,,
2723,06/27/16 08:02:40 AM,22.800,33.792,,,,
2724,06/27/16 08:32:40 AM,23.930,33.429,,,,
2725,06/27/16 09:02:40 AM,25.210,32.942,,,,
2726,06/27/16 09:32:40 AM,27.063,32.940,,,,
2727,06/27/16 10:02:40 AM,28.593,31.280,,,,
2728,06/27/16 10:32:40 AM,30.596,29.807,,,,
2729,06/27/16 11:02:40 AM,32.355,28.119,,,,
2730,06/27/16 11:32:40 AM,32.768,26.415,,,,
2731,06/27/16 12:02:40 PM,34.097,25.988,,,,
2732,06/27/16 12:32:40 PM,33.887,24.993,,,,
2733,06/27/16 01:02:40 PM,34.413,24.257,,,,
2734,06/27/16 01:32:40 PM,35.315,23.048,,,,
2735,06/27/16 02:02:40 PM,36.119,20.828,,,,
2736,06/27/16 02:32:40 PM,35.958,22.239,,,,
2737,06/27/16 03:02:40 PM,35.529,20.864,,,,
2738,06/27/16 03:32:40 PM,35.102,22.681,,,,
2739,06/27/16 04:02:40 PM,35.315,23.860,,,,
2740,06/27/16 04:32:40 PM,35.102,21.796,,,,
2741,06/27/16 05:02:40 PM,34.440,21.436,,,,
2742,06/27/16 05:32:40 PM,33.600,22.302,,,,
2743,06/27/16 06:02:40 PM,32.304,23.449,,,,
2744,06/27/16 06:32:40 PM,31.281,25.264,,,,
2745,06/27/16 07:02:40 PM,30.066,26.805,,,,
2746,06/27/16 07:32:40 PM,28.543,28.751,,,,
2747,06/27/16 08:02:40 PM,27.382,30.294,,,,
2748,06/27/16 08:32:40 PM,26.573,31.514,,,,
2749,06/27/16 09:02:40 PM,25.939,32.335,,,,
2750,06/27/16 09:32:40 PM,25.355,33.123,,,,
2751,06/27/16 10:02:40 PM,24.944,33.521,,,,
2752,06/27/16 10:32:40 PM,24.098,34.445,,,,
2753,06/27/16 11:02:40 PM,24.195,34.020,,,,
2754,06/27/16 11:32:40 PM,23.064,39.883,,,,
2755,06/28/16 12:02:40 AM,21.772,42.534,,,,
2756,06/28/16 12:32:40 AM,20.865,43.139,,,,
2757,06/28/16 01:02:40 AM,19.651,46.062,,,,
2758,06/28/16 01:32:40 AM,20.722,42.640,,,,
2759,06/28/16 02:02:40 AM,21.151,46.247,,,,
2760,06/28/16 02:32:40 AM,21.032,39.860,,,,
2761,06/28/16 03:02:40 AM,21.246,42.474,,,,
2762,06/28/16 03:32:40 AM,21.318,39.631,,,,
2763,06/28/16 04:02:40 AM,20.770,42.098,,,,
2764,06/28/16 04:32:40 AM,20.555,41.751,,,,
2765,06/28/16 05:02:40 AM,20.126,43.214,,,,
2766,06/28/16 05:32:40 AM,19.651,45.553,,,,
2767,06/28/16 06:02:40 AM,19.365,46.724,,,,
2768,06/28/16 06:32:40 AM,19.460,47.432,,,,
2769,06/28/16 07:02:40 AM,19.793,47.316,,,,
2770,06/28/16 07:32:40 AM,20.222,47.433,,,,
2771,06/28/16 08:02:40 AM,21.175,46.058,,,,
2772,06/28/16 08:32:40 AM,22.465,44.420,,,,
2773,06/28/16 09:02:40 AM,24.050,43.183,,,,
2774,06/28/16 09:32:40 AM,26.231,38.703,,,,
2775,06/28/16 10:02:40 AM,28.097,36.328,,,,
2776,06/28/16 10:32:40 AM,29.690,33.920,,,,
2777,06/28/16 11:02:40 AM,31.816,33.058,,,,
2778,06/28/16 11:32:40 AM,32.794,30.468,,,,
2779,06/28/16 12:02:40 PM,33.261,30.092,,,,
2780,06/28/16 12:32:40 PM,33.183,29.602,,,,
2781,06/28/16 01:02:40 PM,33.313,28.921,,,,
2782,06/28/16 01:32:40 PM,33.809,27.919,,,,
2783,06/28/16 02:02:40 PM,34.071,25.916,,,,
2784,06/28/16 02:32:40 PM,34.229,26.277,,,,
