"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
3420,10/21/15 05:00:00 PM,27.063,26.307,,,,
3421,10/21/15 05:30:00 PM,25.720,28.290,,,,
3422,10/21/15 06:00:00 PM,24.363,31.021,,,,
3423,10/21/15 06:30:00 PM,21.843,38.839,,,,
3424,10/21/15 07:00:00 PM,19.603,46.183,,,,
3425,10/21/15 07:30:00 PM,18.557,48.827,,,,
3426,10/21/15 08:00:00 PM,17.938,48.370,,,,
3427,10/21/15 08:30:00 PM,17.677,47.426,,,,
3428,10/21/15 09:00:00 PM,17.796,45.707,,,,
3429,10/21/15 09:30:00 PM,17.867,45.367,,,,
3430,10/21/15 10:00:00 PM,17.201,47.773,,,,
3431,10/21/15 10:30:00 PM,17.011,48.343,,,,
3432,10/21/15 11:00:00 PM,16.749,53.423,,,,
3433,10/21/15 11:30:00 PM,16.225,55.092,,,,
3434,10/22/15 12:00:00 AM,16.225,53.716,,,,
3435,10/22/15 12:30:00 AM,16.082,56.956,,,,
3436,10/22/15 01:00:00 AM,15.461,56.680,,,,
3437,10/22/15 01:30:00 AM,15.533,56.478,,,,
3438,10/22/15 02:00:00 AM,14.457,58.632,,,,
3439,10/22/15 02:30:00 AM,14.170,59.811,,,,
3440,10/22/15 03:00:00 AM,13.882,63.287,,,,
3441,10/22/15 03:30:00 AM,13.978,61.651,,,,
3442,10/22/15 04:00:00 AM,14.026,59.251,,,,
3443,10/22/15 04:30:00 AM,13.714,61.873,,,,
3444,10/22/15 05:00:00 AM,13.497,64.365,,,,
3445,10/22/15 05:30:00 AM,13.570,62.881,,,,
3446,10/22/15 06:00:00 AM,13.257,63.884,,,,
3447,10/22/15 06:30:00 AM,13.401,63.528,,,,
3448,10/22/15 07:00:00 AM,12.654,68.186,,,,
3449,10/22/15 07:30:00 AM,12.437,68.663,,,,
3450,10/22/15 08:00:00 AM,13.088,67.373,,,,
3451,10/22/15 08:30:00 AM,13.497,66.317,,,,
3452,10/22/15 09:00:00 AM,13.618,66.455,,,,
3453,10/22/15 09:30:00 AM,14.290,62.206,,,,
3454,10/22/15 10:00:00 AM,14.936,61.454,,,,
3455,10/22/15 10:30:00 AM,16.177,58.180,,,,
3456,10/22/15 11:00:00 AM,17.748,54.643,,,,
3457,10/22/15 11:30:00 AM,19.793,49.366,,,,
3458,10/22/15 12:00:00 PM,21.628,46.911,,,,
3459,10/22/15 12:30:00 PM,22.226,46.188,,,,
3460,10/22/15 01:00:00 PM,23.304,43.615,,,,
3461,10/22/15 01:30:00 PM,24.460,37.498,,,,
3462,10/22/15 02:00:00 PM,25.453,35.505,,,,
3463,10/22/15 02:30:00 PM,26.036,35.361,,,,
3464,10/22/15 03:00:00 PM,27.038,34.250,,,,
3465,10/22/15 03:30:00 PM,26.867,36.975,,,,
3466,10/22/15 04:00:00 PM,26.646,37.685,,,,
3467,10/22/15 04:30:00 PM,27.751,34.585,,,,
3468,10/22/15 05:00:00 PM,26.475,37.136,,,,
3469,10/22/15 05:30:00 PM,25.331,40.322,,,,
3470,10/22/15 06:00:00 PM,23.881,42.385,,,,
3471,10/22/15 06:30:00 PM,21.891,46.434,,,,
3472,10/22/15 07:00:00 PM,20.722,49.614,,,,
3473,10/22/15 07:30:00 PM,20.341,50.255,,,,
3474,10/22/15 08:00:00 PM,19.936,51.547,,,,
3475,10/22/15 08:30:00 PM,19.246,54.090,,,,
3476,10/22/15 09:00:00 PM,19.127,53.516,,,,
3477,10/22/15 09:30:00 PM,18.414,55.937,,,,
3478,10/22/15 10:00:00 PM,18.033,56.827,,,,
3479,10/22/15 10:30:00 PM,18.319,55.769,,,,
3480,10/22/15 11:00:00 PM,17.439,58.377,,,,
3481,10/22/15 11:30:00 PM,17.486,57.687,,,,
3482,10/23/15 12:00:00 AM,17.153,59.087,,,,
3483,10/23/15 12:30:00 AM,16.892,60.700,,,,
3484,10/23/15 01:00:00 AM,17.296,58.082,,,,
3485,10/23/15 01:30:00 AM,16.963,58.151,,,,
3486,10/23/15 02:00:00 AM,17.701,52.201,,,,
3487,10/23/15 02:30:00 AM,17.891,51.173,,,,
3488,10/23/15 03:00:00 AM,17.915,48.335,,,,
3489,10/23/15 03:30:00 AM,17.701,48.402,,,,
3490,10/23/15 04:00:00 AM,17.677,47.897,,,,
3491,10/23/15 04:30:00 AM,17.368,48.671,,,,
3492,10/23/15 05:00:00 AM,17.463,47.556,,,,
3493,10/23/15 05:30:00 AM,17.534,47.282,,,,
3494,10/23/15 06:00:00 AM,17.368,47.512,,,,
3495,10/23/15 06:30:00 AM,17.439,46.861,,,,
3496,10/23/15 07:00:00 AM,16.796,48.909,,,,
3497,10/23/15 07:30:00 AM,15.772,51.747,,,,
3498,10/23/15 08:00:00 AM,14.649,56.978,,,,
3499,10/23/15 08:30:00 AM,14.026,60.027,,,,
3500,10/23/15 09:00:00 AM,14.816,57.848,,,,
3501,10/23/15 09:30:00 AM,15.318,57.081,,,,
3502,10/23/15 10:00:00 AM,15.796,57.487,,,,
3503,10/23/15 10:30:00 AM,16.296,62.958,,,,
3504,10/23/15 11:00:00 AM,18.461,55.699,,,,
3505,10/23/15 11:30:00 AM,20.388,51.671,,,,
3506,10/23/15 12:00:00 PM,21.366,47.101,,,,
3507,10/23/15 12:30:00 PM,22.561,42.300,,,,
3508,10/23/15 01:00:00 PM,23.713,39.428,,,,
3509,10/23/15 01:30:00 PM,24.002,43.145,,,,
3510,10/23/15 02:00:00 PM,24.315,37.912,,,,
3511,10/23/15 02:30:00 PM,24.629,34.628,,,,
3512,10/23/15 03:00:00 PM,24.895,32.780,,,,
3513,10/23/15 03:30:00 PM,24.557,33.085,,,,
3514,10/23/15 04:00:00 PM,24.339,35.797,,,,
3515,10/23/15 04:30:00 PM,23.785,37.957,,,,
3516,10/23/15 05:00:00 PM,23.497,40.093,,,,
3517,10/23/15 05:30:00 PM,23.232,41.401,,,,
3518,10/23/15 06:00:00 PM,21.939,45.128,,,,
3519,10/23/15 06:30:00 PM,20.841,48.588,,,,
3520,10/23/15 07:00:00 PM,19.984,52.146,,,,
3521,10/23/15 07:30:00 PM,19.508,53.354,,,,
3522,10/23/15 08:00:00 PM,18.937,55.309,,,,
3523,10/23/15 08:30:00 PM,18.580,50.769,,,,
3524,10/23/15 09:00:00 PM,18.033,54.930,,,,
3525,10/23/15 09:30:00 PM,17.701,51.891,,,,
3526,10/23/15 10:00:00 PM,17.534,48.505,,,,
3527,10/23/15 10:30:00 PM,17.272,55.278,,,,
3528,10/23/15 11:00:00 PM,16.654,55.278,,,,
3529,10/23/15 11:30:00 PM,16.177,53.618,,,,
3530,10/24/15 12:00:00 AM,16.368,50.500,,,,
3531,10/24/15 12:30:00 AM,16.106,59.973,,,,
3532,10/24/15 01:00:00 AM,15.438,65.846,,,,
3533,10/24/15 01:30:00 AM,15.485,68.129,,,,
3534,10/24/15 02:00:00 AM,14.768,71.367,,,,
3535,10/24/15 02:30:00 AM,14.721,64.107,,,,
3536,10/24/15 03:00:00 AM,15.127,68.817,,,,
3537,10/24/15 03:30:00 AM,14.601,67.851,,,,
3538,10/24/15 04:00:00 AM,14.697,62.954,,,,
3539,10/24/15 04:30:00 AM,15.127,64.089,,,,
3540,10/24/15 05:00:00 AM,15.652,59.271,,,,
3541,10/24/15 05:30:00 AM,14.361,69.107,,,,
3542,10/24/15 06:00:00 AM,14.697,65.159,,,,
3543,10/24/15 06:30:00 AM,14.361,64.544,,,,
3544,10/24/15 07:00:00 AM,14.242,65.664,,,,
3545,10/24/15 07:30:00 AM,14.218,62.046,,,,
3546,10/24/15 08:00:00 AM,14.888,59.927,,,,
3547,10/24/15 08:30:00 AM,15.270,58.640,,,,
3548,10/24/15 09:00:00 AM,15.127,60.205,,,,
3549,10/24/15 09:30:00 AM,15.819,59.358,,,,
3550,10/24/15 10:00:00 AM,17.082,59.468,,,,
3551,10/24/15 10:30:00 AM,17.819,53.268,,,,
3552,10/24/15 11:00:00 AM,19.175,52.655,,,,
3553,10/24/15 11:30:00 AM,20.317,46.525,,,,
3554,10/24/15 12:00:00 PM,21.652,46.436,,,,
3555,10/24/15 12:30:00 PM,22.274,46.161,,,,
3556,10/24/15 01:00:00 PM,23.064,41.708,,,,
3557,10/24/15 01:30:00 PM,24.388,38.842,,,,
3558,10/24/15 02:00:00 PM,25.137,35.109,,,,
3559,10/24/15 02:30:00 PM,25.258,34.085,,,,
3560,10/24/15 03:00:00 PM,25.404,31.008,,,,
3561,10/24/15 03:30:00 PM,25.623,30.926,,,,
3562,10/24/15 04:00:00 PM,25.525,33.306,,,,
3563,10/24/15 04:30:00 PM,25.089,33.200,,,,
3564,10/24/15 05:00:00 PM,23.665,35.069,,,,
3565,10/24/15 05:30:00 PM,22.944,36.851,,,,
3566,10/24/15 06:00:00 PM,20.913,35.992,,,,
3567,10/24/15 06:30:00 PM,19.056,36.790,,,,
3568,10/24/15 07:00:00 PM,18.247,39.723,,,,
3569,10/24/15 07:30:00 PM,17.867,40.261,,,,
3570,10/24/15 08:00:00 PM,17.653,42.097,,,,
3571,10/24/15 08:30:00 PM,17.130,43.089,,,,
3572,10/24/15 09:00:00 PM,16.606,42.647,,,,
3573,10/24/15 09:30:00 PM,16.129,37.918,,,,
3574,10/24/15 10:00:00 PM,15.986,35.412,,,,
3575,10/24/15 10:30:00 PM,15.366,36.452,,,,
3576,10/24/15 11:00:00 PM,15.270,32.444,,,,
3577,10/24/15 11:30:00 PM,14.577,38.783,,,,
3578,10/25/15 12:00:00 AM,14.074,41.182,,,,
3579,10/25/15 12:30:00 AM,13.401,43.348,,,,
3580,10/25/15 01:00:00 AM,12.968,39.758,,,,
3581,10/25/15 01:30:00 AM,12.437,41.345,,,,
3582,10/25/15 02:00:00 AM,12.534,47.545,,,,
3583,10/25/15 02:30:00 AM,12.122,56.051,,,,
3584,10/25/15 03:00:00 AM,12.025,70.100,,,,
3585,10/25/15 03:30:00 AM,11.565,67.296,,,,
3586,10/25/15 04:00:00 AM,12.098,63.217,,,,
3587,10/25/15 04:30:00 AM,11.516,64.457,,,,
3588,10/25/15 05:00:00 AM,11.637,67.224,,,,
3589,10/25/15 05:30:00 AM,11.540,71.764,,,,
3590,10/25/15 06:00:00 AM,11.734,70.357,,,,
3591,10/25/15 06:30:00 AM,11.346,69.088,,,,
3592,10/25/15 07:00:00 AM,10.785,72.769,,,,
3593,10/25/15 07:30:00 AM,11.151,67.737,,,,
3594,10/25/15 08:00:00 AM,11.832,61.706,,,,
3595,10/25/15 08:30:00 AM,11.783,64.823,,,,
3596,10/25/15 09:00:00 AM,12.727,57.523,,,,
3597,10/25/15 09:30:00 AM,13.570,61.406,,,,
3598,10/25/15 10:00:00 AM,15.485,71.046,,,,
3599,10/25/15 10:30:00 AM,16.534,70.236,,,,
3600,10/25/15 11:00:00 AM,17.225,73.390,,,,
3601,10/25/15 11:30:00 AM,17.486,72.264,,,,
3602,10/25/15 12:00:00 PM,18.247,67.579,,,,
3603,10/25/15 12:30:00 PM,19.151,65.317,,,,
3604,10/25/15 01:00:00 PM,20.722,60.776,,,,
3605,10/25/15 01:30:00 PM,21.748,57.851,,,,
3606,10/25/15 02:00:00 PM,22.226,56.288,,,,
3607,10/25/15 02:30:00 PM,22.872,52.044,,,,
3608,10/25/15 03:00:00 PM,23.641,49.173,,,,
3609,10/25/15 03:30:00 PM,23.881,49.999,,,,
3610,10/25/15 04:00:00 PM,23.833,47.155,,,,
3611,10/25/15 04:30:00 PM,24.291,47.276,,,,
3612,10/25/15 05:00:00 PM,23.713,49.913,,,,
3613,10/25/15 05:30:00 PM,22.705,53.025,,,,
3614,10/25/15 06:00:00 PM,20.960,59.200,,,,
3615,10/25/15 06:30:00 PM,18.771,66.524,,,,
3616,10/25/15 07:00:00 PM,17.415,73.370,,,,
3617,10/25/15 07:30:00 PM,16.773,75.436,,,,
3618,10/25/15 08:00:00 PM,16.177,77.991,,,,
3619,10/25/15 08:30:00 PM,16.106,80.066,,,,
3620,10/25/15 09:00:00 PM,15.819,80.559,,,,
3621,10/25/15 09:30:00 PM,15.605,82.960,,,,
3622,10/25/15 10:00:00 PM,15.485,84.053,,,,
3623,10/25/15 10:30:00 PM,14.649,83.617,,,,
3624,10/25/15 11:00:00 PM,14.888,85.650,,,,
3625,10/25/15 11:30:00 PM,15.724,83.261,,,,
3626,10/26/15 12:00:00 AM,15.270,85.414,,,,
3627,10/26/15 12:30:00 AM,15.438,84.341,,,,
3628,10/26/15 01:00:00 AM,15.031,85.764,,,,
3629,10/26/15 01:30:00 AM,14.625,88.215,,,,
3630,10/26/15 02:00:00 AM,14.337,89.499,,,,
3631,10/26/15 02:30:00 AM,14.002,91.128,,,,
3632,10/26/15 03:00:00 AM,13.594,92.591,,,,
3633,10/26/15 03:30:00 AM,13.425,92.496,,,,
3634,10/26/15 04:00:00 AM,13.209,92.856,,,,
3635,10/26/15 04:30:00 AM,12.968,93.364,,,,
3636,10/26/15 05:00:00 AM,12.727,94.074,,,,
3637,10/26/15 05:30:00 AM,12.461,93.928,,,,
3638,10/26/15 06:00:00 AM,12.098,93.705,,,,
3639,10/26/15 06:30:00 AM,11.662,95.177,,,,
3640,10/26/15 07:00:00 AM,11.565,95.659,,,,
3641,10/26/15 07:30:00 AM,11.613,96.281,,,,
3642,10/26/15 08:00:00 AM,11.394,95.563,,,,
3643,10/26/15 08:30:00 AM,11.273,96.139,,,,
3644,10/26/15 09:00:00 AM,11.297,96.852,,,,
3645,10/26/15 09:30:00 AM,11.710,96.712,,,,
3646,10/26/15 10:00:00 AM,12.437,94.973,,,,
3647,10/26/15 10:30:00 AM,13.738,89.958,,,,
3648,10/26/15 11:00:00 AM,15.103,84.861,,,,
3649,10/26/15 11:30:00 AM,16.749,73.353,,,,
3650,10/26/15 12:00:00 PM,18.985,56.144,,,,
3651,10/26/15 12:30:00 PM,20.436,52.957,,,,
3652,10/26/15 01:00:00 PM,21.939,47.269,,,,
3653,10/26/15 01:30:00 PM,23.376,43.915,,,,
3654,10/26/15 02:00:00 PM,24.195,37.570,,,,
3655,10/26/15 02:30:00 PM,25.258,34.019,,,,
3656,10/26/15 03:00:00 PM,25.550,32.839,,,,
3657,10/26/15 03:30:00 PM,25.477,31.015,,,,
3658,10/26/15 04:00:00 PM,25.817,28.808,,,,
3659,10/26/15 04:30:00 PM,25.428,30.943,,,,
3660,10/26/15 05:00:00 PM,24.750,29.704,,,,
3661,10/26/15 05:30:00 PM,23.978,30.551,,,,
3662,10/26/15 06:00:00 PM,22.202,38.549,,,,
3663,10/26/15 06:30:00 PM,19.793,43.752,,,,
3664,10/26/15 07:00:00 PM,18.057,48.009,,,,
3665,10/26/15 07:30:00 PM,17.201,50.427,,,,
3666,10/26/15 08:00:00 PM,16.701,54.000,,,,
3667,10/26/15 08:30:00 PM,16.558,52.257,,,,
3668,10/26/15 09:00:00 PM,16.368,55.754,,,,
3669,10/26/15 09:30:00 PM,15.986,56.608,,,,
3670,10/26/15 10:00:00 PM,15.819,53.444,,,,
3671,10/26/15 10:30:00 PM,15.772,52.639,,,,
3672,10/26/15 11:00:00 PM,14.960,53.839,,,,
3673,10/26/15 11:30:00 PM,15.247,49.543,,,,
3674,10/27/15 12:00:00 AM,15.151,49.654,,,,
3675,10/27/15 12:30:00 AM,15.031,50.164,,,,
3676,10/27/15 01:00:00 AM,15.079,47.781,,,,
3677,10/27/15 01:30:00 AM,14.697,52.211,,,,
3678,10/27/15 02:00:00 AM,14.649,49.896,,,,
3679,10/27/15 02:30:00 AM,14.194,58.021,,,,
3680,10/27/15 03:00:00 AM,14.170,55.456,,,,
3681,10/27/15 03:30:00 AM,14.840,54.157,,,,
3682,10/27/15 04:00:00 AM,14.816,54.763,,,,
3683,10/27/15 04:30:00 AM,14.457,56.315,,,,
3684,10/27/15 05:00:00 AM,14.505,54.929,,,,
3685,10/27/15 05:30:00 AM,14.888,54.317,,,,
3686,10/27/15 06:00:00 AM,14.936,53.866,,,,
3687,10/27/15 06:30:00 AM,15.652,52.407,,,,
3688,10/27/15 07:00:00 AM,15.199,54.118,,,,
3689,10/27/15 07:30:00 AM,15.199,53.201,,,,
3690,10/27/15 08:00:00 AM,14.745,54.843,,,,
3691,10/27/15 08:30:00 AM,14.888,53.676,,,,
3692,10/27/15 09:00:00 AM,14.792,55.154,,,,
3693,10/27/15 09:30:00 AM,15.199,53.966,,,,
3694,10/27/15 10:00:00 AM,15.772,51.439,,,,
3695,10/27/15 10:30:00 AM,16.368,49.910,,,,
3696,10/27/15 11:00:00 AM,15.939,54.501,,,,
3697,10/27/15 11:30:00 AM,16.987,52.533,,,,
3698,10/27/15 12:00:00 PM,16.487,55.467,,,,
3699,10/27/15 12:30:00 PM,17.201,48.962,,,,
3700,10/27/15 01:00:00 PM,18.414,44.514,,,,
3701,10/27/15 01:30:00 PM,19.413,43.484,,,,
3702,10/27/15 02:00:00 PM,18.628,47.956,,,,
3703,10/27/15 02:30:00 PM,18.985,47.876,,,,
3704,10/27/15 03:00:00 PM,19.341,46.911,,,,
3705,10/27/15 03:30:00 PM,19.508,46.013,,,,
3706,10/27/15 04:00:00 PM,19.888,43.347,,,,
3707,10/27/15 04:30:00 PM,20.103,43.692,,,,
3708,10/27/15 05:00:00 PM,20.126,43.983,,,,
3709,10/27/15 05:30:00 PM,19.817,45.351,,,,
3710,10/27/15 06:00:00 PM,18.889,47.738,,,,
3711,10/27/15 06:30:00 PM,18.105,49.644,,,,
3712,10/27/15 07:00:00 PM,17.510,53.440,,,,
3713,10/27/15 07:30:00 PM,16.963,58.151,,,,
3714,10/27/15 08:00:00 PM,16.796,61.164,,,,
3715,10/27/15 08:30:00 PM,16.796,60.415,,,,
3716,10/27/15 09:00:00 PM,16.963,59.178,,,,
3717,10/27/15 09:30:00 PM,16.749,59.566,,,,
3718,10/27/15 10:00:00 PM,16.606,60.174,,,,
3719,10/27/15 10:30:00 PM,15.939,61.947,,,,
3720,10/27/15 11:00:00 PM,15.294,67.571,,,,
3721,10/27/15 11:30:00 PM,15.199,68.193,,,,
3722,10/28/15 12:00:00 AM,14.745,70.502,,,,
3723,10/28/15 12:30:00 AM,14.170,72.420,,,,
3724,10/28/15 01:00:00 AM,13.762,74.714,,,,
3725,10/28/15 01:30:00 AM,13.497,76.871,,,,
3726,10/28/15 02:00:00 AM,13.666,84.394,,,,
3727,10/28/15 02:30:00 AM,13.930,85.426,,,,
3728,10/28/15 03:00:00 AM,13.954,86.023,,,,
3729,10/28/15 03:30:00 AM,13.954,85.001,,,,
3730,10/28/15 04:00:00 AM,13.642,87.339,,,,
3731,10/28/15 04:30:00 AM,13.618,87.466,,,,
3732,10/28/15 05:00:00 AM,13.233,89.254,,,,
3733,10/28/15 05:30:00 AM,12.823,91.354,,,,
3734,10/28/15 06:00:00 AM,12.823,92.161,,,,
3735,10/28/15 06:30:00 AM,12.703,92.182,,,,
3736,10/28/15 07:00:00 AM,12.703,92.985,,,,
3737,10/28/15 07:30:00 AM,13.329,92.835,,,,
3738,10/28/15 08:00:00 AM,13.353,92.530,,,,
3739,10/28/15 08:30:00 AM,13.882,90.310,,,,
3740,10/28/15 09:00:00 AM,13.209,95.791,,,,
3741,10/28/15 09:30:00 AM,13.546,98.069,,,,
3742,10/28/15 10:00:00 AM,14.337,98.488,,,,
3743,10/28/15 10:30:00 AM,14.457,98.064,,,,
3744,10/28/15 11:00:00 AM,14.409,97.644,,,,
3745,10/28/15 11:30:00 AM,14.673,95.923,,,,
3746,10/28/15 12:00:00 PM,15.366,94.710,,,,
3747,10/28/15 12:30:00 PM,16.153,91.138,,,,
3748,10/28/15 01:00:00 PM,17.058,89.284,,,,
3749,10/28/15 01:30:00 PM,18.271,79.443,,,,
3750,10/28/15 02:00:00 PM,19.103,72.866,,,,
3751,10/28/15 02:30:00 PM,19.984,66.116,,,,
3752,10/28/15 03:00:00 PM,20.841,66.058,,,,
3753,10/28/15 03:30:00 PM,20.960,55.915,,,,
3754,10/28/15 04:00:00 PM,21.724,49.272,,,,
3755,10/28/15 04:30:00 PM,21.819,50.862,,,,
3756,10/28/15 05:00:00 PM,21.199,52.252,,,,
3757,10/28/15 05:30:00 PM,20.531,53.157,,,,
3758,10/28/15 06:00:00 PM,19.555,56.690,,,,
3759,10/28/15 06:30:00 PM,18.580,58.706,,,,
3760,10/28/15 07:00:00 PM,17.796,62.494,,,,
3761,10/28/15 07:30:00 PM,17.272,65.876,,,,
3762,10/28/15 08:00:00 PM,16.654,68.750,,,,
3763,10/28/15 08:30:00 PM,15.939,72.108,,,,
3764,10/28/15 09:00:00 PM,15.414,74.454,,,,
3765,10/28/15 09:30:00 PM,14.936,76.471,,,,
3766,10/28/15 10:00:00 PM,14.553,77.760,,,,
3767,10/28/15 10:30:00 PM,14.074,79.268,,,,
3768,10/28/15 11:00:00 PM,13.978,78.112,,,,
3769,10/28/15 11:30:00 PM,13.449,78.995,,,,
3770,10/29/15 12:00:00 AM,13.473,77.894,,,,
3771,10/29/15 12:30:00 AM,13.233,78.507,,,,
3772,10/29/15 01:00:00 AM,13.040,79.211,,,,
3773,10/29/15 01:30:00 AM,12.678,80.968,,,,
3774,10/29/15 02:00:00 AM,12.582,81.492,,,,
3775,10/29/15 02:30:00 AM,12.364,82.529,,,,
3776,10/29/15 03:00:00 AM,12.364,82.258,,,,
3777,10/29/15 03:30:00 AM,12.437,81.405,,,,
3778,10/29/15 04:00:00 AM,12.268,82.074,,,,
3779,10/29/15 04:30:00 AM,12.098,82.794,,,,
3780,10/29/15 05:00:00 AM,11.759,83.740,,,,
3781,10/29/15 05:30:00 AM,11.662,83.932,,,,
3782,10/29/15 06:00:00 AM,11.637,83.819,,,,
3783,10/29/15 06:30:00 AM,11.637,83.228,,,,
3784,10/29/15 07:00:00 AM,11.662,82.722,,,,
3785,10/29/15 07:30:00 AM,11.783,81.423,,,,
3786,10/29/15 08:00:00 AM,11.589,81.840,,,,
3787,10/29/15 08:30:00 AM,11.759,80.356,,,,
3788,10/29/15 09:00:00 AM,12.122,78.380,,,,
3789,10/29/15 09:30:00 AM,12.606,76.045,,,,
3790,10/29/15 10:00:00 AM,13.209,73.278,,,,
3791,10/29/15 10:30:00 AM,14.074,69.830,,,,
3792,10/29/15 11:00:00 AM,14.697,69.401,,,,
3793,10/29/15 11:30:00 AM,15.796,66.992,,,,
3794,10/29/15 12:00:00 PM,17.677,59.079,,,,
3795,10/29/15 12:30:00 PM,18.913,52.401,,,,
3796,10/29/15 01:00:00 PM,19.960,52.049,,,,
3797,10/29/15 01:30:00 PM,21.390,45.797,,,,
3798,10/29/15 02:00:00 PM,22.417,39.683,,,,
3799,10/29/15 02:30:00 PM,23.232,37.934,,,,
3800,10/29/15 03:00:00 PM,23.954,35.229,,,,
3801,10/29/15 03:30:00 PM,24.074,30.155,,,,
3802,10/29/15 04:00:00 PM,24.774,29.774,,,,
3803,10/29/15 04:30:00 PM,24.968,32.250,,,,
3804,10/29/15 05:00:00 PM,24.098,32.977,,,,
3805,10/29/15 05:30:00 PM,23.376,35.704,,,,
3806,10/29/15 06:00:00 PM,22.106,40.041,,,,
3807,10/29/15 06:30:00 PM,20.960,44.562,,,,
3808,10/29/15 07:00:00 PM,19.936,48.975,,,,
3809,10/29/15 07:30:00 PM,19.151,52.621,,,,
3810,10/29/15 08:00:00 PM,18.533,55.065,,,,
3811,10/29/15 08:30:00 PM,17.867,58.019,,,,
3812,10/29/15 09:00:00 PM,17.058,61.326,,,,
3813,10/29/15 09:30:00 PM,16.201,65.423,,,,
3814,10/29/15 10:00:00 PM,15.772,67.658,,,,
3815,10/29/15 10:30:00 PM,15.438,69.048,,,,
3816,10/29/15 11:00:00 PM,15.079,71.169,,,,
3817,10/29/15 11:30:00 PM,15.127,70.144,,,,
3818,10/30/15 12:00:00 AM,14.457,72.533,,,,
3819,10/30/15 12:30:00 AM,14.337,73.503,,,,
3820,10/30/15 01:00:00 AM,14.218,74.129,,,,
3821,10/30/15 01:30:00 AM,13.666,75.928,,,,
3822,10/30/15 02:00:00 AM,13.618,74.881,,,,
3823,10/30/15 02:30:00 AM,13.233,77.260,,,,
3824,10/30/15 03:00:00 AM,13.425,76.967,,,,
3825,10/30/15 03:30:00 AM,13.185,77.555,,,,
3826,10/30/15 04:00:00 AM,13.040,78.079,,,,
3827,10/30/15 04:30:00 AM,13.064,77.253,,,,
3828,10/30/15 05:00:00 AM,13.064,76.585,,,,
3829,10/30/15 05:30:00 AM,12.871,75.486,,,,
3830,10/30/15 06:00:00 AM,12.799,73.591,,,,
3831,10/30/15 06:30:00 AM,12.727,71.514,,,,
3832,10/30/15 07:00:00 AM,12.896,72.651,,,,
3833,10/30/15 07:30:00 AM,12.098,76.911,,,,
3834,10/30/15 08:00:00 AM,12.437,75.368,,,,
3835,10/30/15 08:30:00 AM,12.727,73.070,,,,
3836,10/30/15 09:00:00 AM,12.775,72.656,,,,
3837,10/30/15 09:30:00 AM,13.329,68.052,,,,
3838,10/30/15 10:00:00 AM,14.457,63.680,,,,
3839,10/30/15 10:30:00 AM,15.366,58.986,,,,
3840,10/30/15 11:00:00 AM,16.511,55.562,,,,
3841,10/30/15 11:30:00 AM,17.748,51.619,,,,
3842,10/30/15 12:00:00 PM,20.460,41.998,,,,
3843,10/30/15 12:30:00 PM,21.724,39.414,,,,
3844,10/30/15 01:00:00 PM,22.489,34.228,,,,
3845,10/30/15 01:30:00 PM,24.002,28.426,,,,
3846,10/30/15 02:00:00 PM,25.768,25.527,,,,
3847,10/30/15 02:30:00 PM,26.744,24.944,,,,
3848,10/30/15 03:00:00 PM,27.899,26.610,,,,
3849,10/30/15 03:30:00 PM,28.245,27.769,,,,
3850,10/30/15 04:00:00 PM,29.190,30.581,,,,
3851,10/30/15 04:30:00 PM,29.815,28.371,,,,
3852,10/30/15 05:00:00 PM,28.320,33.728,,,,
3853,10/30/15 05:30:00 PM,27.801,33.748,,,,
3854,10/30/15 06:00:00 PM,25.987,36.290,,,,
3855,10/30/15 06:30:00 PM,24.919,40.245,,,,
3856,10/30/15 07:00:00 PM,24.847,40.828,,,,
3857,10/30/15 07:30:00 PM,23.905,43.555,,,,
3858,10/30/15 08:00:00 PM,23.040,45.967,,,,
3859,10/30/15 08:30:00 PM,22.705,47.301,,,,
3860,10/30/15 09:00:00 PM,22.226,48.958,,,,
3861,10/30/15 09:30:00 PM,21.748,50.506,,,,
3862,10/30/15 10:00:00 PM,21.127,52.086,,,,
3863,10/30/15 10:30:00 PM,20.579,52.790,,,,
3864,10/30/15 11:00:00 PM,20.341,52.663,,,,
3865,10/30/15 11:30:00 PM,19.936,53.538,,,,
3866,10/31/15 12:00:00 AM,19.698,53.969,,,,
3867,10/31/15 12:30:00 AM,19.413,54.670,,,,
3868,10/31/15 01:00:00 AM,19.080,55.514,,,,
3869,10/31/15 01:30:00 AM,18.818,55.966,,,,
3870,10/31/15 02:00:00 AM,18.842,55.448,,,,
3871,10/31/15 02:30:00 AM,18.247,57.256,,,,
3872,10/31/15 03:00:00 AM,18.319,55.984,,,,
3873,10/31/15 03:30:00 AM,18.224,56.642,,,,
3874,10/31/15 04:00:00 AM,17.724,58.300,,,,
3875,10/31/15 04:30:00 AM,17.605,58.826,,,,
3876,10/31/15 05:00:00 AM,17.772,57.670,,,,
3877,10/31/15 05:30:00 AM,17.510,58.690,,,,
3878,10/31/15 06:00:00 AM,17.177,60.085,,,,
3879,10/31/15 06:30:00 AM,17.130,60.258,,,,
