"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2329,11/12/17 11:30:00 PM,11.200,100.000,,,,
2330,11/13/17 12:00:00 AM,11.273,100.000,,,,
2331,11/13/17 12:30:00 AM,11.321,100.000,,,,
2332,11/13/17 01:00:00 AM,11.394,100.000,,,,
2333,11/13/17 01:30:00 AM,11.394,100.000,,,,
2334,11/13/17 02:00:00 AM,11.467,100.000,,,,
2335,11/13/17 02:30:00 AM,11.492,100.000,,,,
2336,11/13/17 03:00:00 AM,11.565,100.000,,,,
2337,11/13/17 03:30:00 AM,11.613,100.000,,,,
2338,11/13/17 04:00:00 AM,11.662,100.000,,,,
2339,11/13/17 04:30:00 AM,11.686,100.000,,,,
2340,11/13/17 05:00:00 AM,11.832,100.000,,,,
2341,11/13/17 05:30:00 AM,11.977,100.000,,,,
2342,11/13/17 06:00:00 AM,12.050,100.000,,,,
2343,11/13/17 06:30:00 AM,12.025,100.000,,,,
2344,11/13/17 07:00:00 AM,11.977,100.000,,,,
2345,11/13/17 07:30:00 AM,11.953,100.000,,,,
2346,11/13/17 08:00:00 AM,12.025,100.000,,,,
2347,11/13/17 08:30:00 AM,12.147,100.000,,,,
2348,11/13/17 09:00:00 AM,12.268,100.000,,,,
2349,11/13/17 09:30:00 AM,12.389,100.000,,,,
2350,11/13/17 10:00:00 AM,12.582,100.000,,,,
2351,11/13/17 10:30:00 AM,12.751,100.000,,,,
2352,11/13/17 11:00:00 AM,12.920,100.000,,,,
2353,11/13/17 11:30:00 AM,12.968,100.000,,,,
2354,11/13/17 12:00:00 PM,13.233,100.000,,,,
2355,11/13/17 12:30:00 PM,13.401,100.000,,,,
2356,11/13/17 01:00:00 PM,13.522,100.000,,,,
2357,11/13/17 01:30:00 PM,13.834,100.000,,,,
2358,11/13/17 02:00:00 PM,13.882,100.000,,,,
2359,11/13/17 02:30:00 PM,13.906,100.000,,,,
2360,11/13/17 03:00:00 PM,13.762,100.000,,,,
2361,11/13/17 03:30:00 PM,13.714,100.000,,,,
2362,11/13/17 04:00:00 PM,13.666,100.000,,,,
2363,11/13/17 04:30:00 PM,13.497,100.000,,,,
2364,11/13/17 05:00:00 PM,13.377,100.000,,,,
2365,11/13/17 05:30:00 PM,13.161,100.000,,,,
2366,11/13/17 06:00:00 PM,12.896,100.000,,,,
2367,11/13/17 06:30:00 PM,12.582,100.000,,,,
2368,11/13/17 07:00:00 PM,12.558,100.000,,,,
2369,11/13/17 07:30:00 PM,12.606,100.000,,,,
2370,11/13/17 08:00:00 PM,12.582,100.000,,,,
2371,11/13/17 08:30:00 PM,12.437,100.000,,,,
2372,11/13/17 09:00:00 PM,12.413,100.000,,,,
2373,11/13/17 09:30:00 PM,12.292,100.000,,,,
2374,11/13/17 10:00:00 PM,12.074,100.000,,,,
2375,11/13/17 10:30:00 PM,11.734,100.000,,,,
2376,11/13/17 11:00:00 PM,11.589,100.000,,,,
2377,11/13/17 11:30:00 PM,11.370,100.000,,,,
2378,11/14/17 12:00:00 AM,11.005,100.000,,,,
2379,11/14/17 12:30:00 AM,10.638,100.000,,,,
2380,11/14/17 01:00:00 AM,10.320,100.000,,,,
2381,11/14/17 01:30:00 AM,10.271,100.000,,,,
2382,11/14/17 02:00:00 AM,10.394,100.000,,,,
2383,11/14/17 02:30:00 AM,10.051,100.000,,,,
2384,11/14/17 03:00:00 AM,9.509,100.000,,,,
2385,11/14/17 03:30:00 AM,9.213,100.000,,,,
2386,11/14/17 04:00:00 AM,8.990,100.000,,,,
2387,11/14/17 04:30:00 AM,8.767,100.000,,,,
2388,11/14/17 05:00:00 AM,8.319,100.000,,,,
2389,11/14/17 05:30:00 AM,7.870,100.000,,,,
2390,11/14/17 06:00:00 AM,7.619,100.000,,,,
2391,11/14/17 06:30:00 AM,7.494,100.000,,,,
2392,11/14/17 07:00:00 AM,7.293,100.000,,,,
2393,11/14/17 07:30:00 AM,7.015,100.000,,,,
2394,11/14/17 08:00:00 AM,6.611,100.000,,,,
2395,11/14/17 08:30:00 AM,7.242,100.000,,,,
2396,11/14/17 09:00:00 AM,7.368,100.000,,,,
2397,11/14/17 09:30:00 AM,7.720,100.000,,,,
2398,11/14/17 10:00:00 AM,8.220,100.000,,,,
2399,11/14/17 10:30:00 AM,8.668,100.000,,,,
2400,11/14/17 11:00:00 AM,8.543,100.000,,,,
2401,11/14/17 11:30:00 AM,9.410,100.000,,,,
2402,11/14/17 12:00:00 PM,9.682,100.000,,,,
2403,11/14/17 12:30:00 PM,10.051,100.000,,,,
2404,11/14/17 01:00:00 PM,10.320,100.000,,,,
2405,11/14/17 01:30:00 PM,10.956,95.649,,,,
2406,11/14/17 02:00:00 PM,11.394,91.046,,,,
2407,11/14/17 02:30:00 PM,11.565,84.312,,,,
2408,11/14/17 03:00:00 PM,12.050,82.566,,,,
2409,11/14/17 03:30:00 PM,12.534,78.523,,,,
2410,11/14/17 04:00:00 PM,12.340,74.258,,,,
2411,11/14/17 04:30:00 PM,12.292,78.444,,,,
2412,11/14/17 05:00:00 PM,12.074,77.680,,,,
2413,11/14/17 05:30:00 PM,11.832,78.125,,,,
2414,11/14/17 06:00:00 PM,11.224,84.848,,,,
2415,11/14/17 06:30:00 PM,11.053,85.234,,,,
2416,11/14/17 07:00:00 PM,10.736,86.723,,,,
2417,11/14/17 07:30:00 PM,10.614,87.484,,,,
2418,11/14/17 08:00:00 PM,10.516,88.718,,,,
2419,11/14/17 08:30:00 PM,10.075,93.536,,,,
2420,11/14/17 09:00:00 PM,9.879,93.612,,,,
2421,11/14/17 09:30:00 PM,9.608,92.215,,,,
2422,11/14/17 10:00:00 PM,9.854,90.192,,,,
2423,11/14/17 10:30:00 PM,9.706,91.958,,,,
2424,11/14/17 11:00:00 PM,9.485,94.650,,,,
2425,11/14/17 11:30:00 PM,9.485,94.600,,,,
2426,11/15/17 12:00:00 AM,9.756,95.127,,,,
2427,11/15/17 12:30:00 AM,9.485,96.462,,,,
2428,11/15/17 01:00:00 AM,9.706,96.422,,,,
2429,11/15/17 01:30:00 AM,9.509,97.469,,,,
2430,11/15/17 02:00:00 AM,9.657,96.108,,,,
2431,11/15/17 02:30:00 AM,9.583,95.585,,,,
2432,11/15/17 03:00:00 AM,9.410,97.192,,,,
2433,11/15/17 03:30:00 AM,9.238,97.991,,,,
2434,11/15/17 04:00:00 AM,9.064,99.426,,,,
2435,11/15/17 04:30:00 AM,9.015,99.929,,,,
2436,11/15/17 05:00:00 AM,8.891,100.000,,,,
2437,11/15/17 05:30:00 AM,8.866,100.000,,,,
2438,11/15/17 06:00:00 AM,8.792,100.000,,,,
2439,11/15/17 06:30:00 AM,8.817,100.000,,,,
2440,11/15/17 07:00:00 AM,8.270,100.000,,,,
2441,11/15/17 07:30:00 AM,8.369,100.000,,,,
2442,11/15/17 08:00:00 AM,8.419,100.000,,,,
2443,11/15/17 08:30:00 AM,8.369,100.000,,,,
2444,11/15/17 09:00:00 AM,8.070,100.000,,,,
2445,11/15/17 09:30:00 AM,7.945,100.000,,,,
2446,11/15/17 10:00:00 AM,8.070,100.000,,,,
2447,11/15/17 10:30:00 AM,8.220,100.000,,,,
2448,11/15/17 11:00:00 AM,8.419,100.000,,,,
2449,11/15/17 11:30:00 AM,8.693,100.000,,,,
2450,11/15/17 12:00:00 PM,9.089,100.000,,,,
2451,11/15/17 12:30:00 PM,9.163,100.000,,,,
2452,11/15/17 01:00:00 PM,9.682,100.000,,,,
2453,11/15/17 01:30:00 PM,9.756,100.000,,,,
2454,11/15/17 02:00:00 PM,9.854,100.000,,,,
2455,11/15/17 02:30:00 PM,10.100,100.000,,,,
2456,11/15/17 03:00:00 PM,10.687,100.000,,,,
2457,11/15/17 03:30:00 PM,10.834,100.000,,,,
2458,11/15/17 04:00:00 PM,10.663,100.000,,,,
2459,11/15/17 04:30:00 PM,10.541,100.000,,,,
2460,11/15/17 05:00:00 PM,10.296,100.000,,,,
2461,11/15/17 05:30:00 PM,10.296,100.000,,,,
2462,11/15/17 06:00:00 PM,10.394,100.000,,,,
2463,11/15/17 06:30:00 PM,10.541,100.000,,,,
2464,11/15/17 07:00:00 PM,10.736,100.000,,,,
2465,11/15/17 07:30:00 PM,10.907,100.000,,,,
2466,11/15/17 08:00:00 PM,11.175,100.000,,,,
2467,11/15/17 08:30:00 PM,11.807,100.000,,,,
2468,11/15/17 09:00:00 PM,12.195,100.000,,,,
2469,11/15/17 09:30:00 PM,12.461,100.000,,,,
2470,11/15/17 10:00:00 PM,12.678,100.000,,,,
2471,11/15/17 10:30:00 PM,12.727,100.000,,,,
2472,11/15/17 11:00:00 PM,12.509,100.000,,,,
2473,11/15/17 11:30:00 PM,12.437,100.000,,,,
2474,11/16/17 12:00:00 AM,12.340,100.000,,,,
2475,11/16/17 12:30:00 AM,12.171,100.000,,,,
2476,11/16/17 01:00:00 AM,12.050,100.000,,,,
2477,11/16/17 01:30:00 AM,12.001,100.000,,,,
2478,11/16/17 02:00:00 AM,11.807,100.000,,,,
2479,11/16/17 02:30:00 AM,11.370,100.000,,,,
2480,11/16/17 03:00:00 AM,10.761,100.000,,,,
2481,11/16/17 03:30:00 AM,10.614,100.000,,,,
2482,11/16/17 04:00:00 AM,10.590,100.000,,,,
2483,11/16/17 04:30:00 AM,10.492,100.000,,,,
2484,11/16/17 05:00:00 AM,10.271,100.000,,,,
2485,11/16/17 05:30:00 AM,10.271,100.000,,,,
2486,11/16/17 06:00:00 AM,10.247,100.000,,,,
2487,11/16/17 06:30:00 AM,10.247,100.000,,,,
2488,11/16/17 07:00:00 AM,10.051,100.000,,,,
2489,11/16/17 07:30:00 AM,10.051,100.000,,,,
2490,11/16/17 08:00:00 AM,10.075,100.000,,,,
2491,11/16/17 08:30:00 AM,10.100,100.000,,,,
2492,11/16/17 09:00:00 AM,10.394,100.000,,,,
2493,11/16/17 09:30:00 AM,10.541,100.000,,,,
2494,11/16/17 10:00:00 AM,10.492,100.000,,,,
2495,11/16/17 10:30:00 AM,10.736,100.000,,,,
2496,11/16/17 11:00:00 AM,10.834,100.000,,,,
2497,11/16/17 11:30:00 AM,11.151,100.000,,,,
2498,11/16/17 12:00:00 PM,11.200,100.000,,,,
2499,11/16/17 12:30:00 PM,10.932,100.000,,,,
2500,11/16/17 01:00:00 PM,10.932,100.000,,,,
2501,11/16/17 01:30:00 PM,11.127,100.000,,,,
2502,11/16/17 02:00:00 PM,11.419,100.000,,,,
2503,11/16/17 02:30:00 PM,11.540,100.000,,,,
2504,11/16/17 03:00:00 PM,11.710,100.000,,,,
2505,11/16/17 03:30:00 PM,11.759,100.000,,,,
2506,11/16/17 04:00:00 PM,11.783,100.000,,,,
2507,11/16/17 04:30:00 PM,11.953,100.000,,,,
2508,11/16/17 05:00:00 PM,11.759,100.000,,,,
2509,11/16/17 05:30:00 PM,11.443,100.000,,,,
2510,11/16/17 06:00:00 PM,10.932,100.000,,,,
2511,11/16/17 06:30:00 PM,10.614,100.000,,,,
2512,11/16/17 07:00:00 PM,10.590,100.000,,,,
2513,11/16/17 07:30:00 PM,10.590,100.000,,,,
2514,11/16/17 08:00:00 PM,10.467,100.000,,,,
2515,11/16/17 08:30:00 PM,10.443,100.000,,,,
2516,11/16/17 09:00:00 PM,10.320,100.000,,,,
2517,11/16/17 09:30:00 PM,10.051,100.000,,,,
2518,11/16/17 10:00:00 PM,9.879,100.000,,,,
2519,11/16/17 10:30:00 PM,9.805,100.000,,,,
2520,11/16/17 11:00:00 PM,9.756,100.000,,,,
2521,11/16/17 11:30:00 PM,9.608,100.000,,,,
2522,11/17/17 12:00:00 AM,9.509,100.000,,,,
2523,11/17/17 12:30:00 AM,9.410,100.000,,,,
2524,11/17/17 01:00:00 AM,9.064,100.000,,,,
2525,11/17/17 01:30:00 AM,8.792,100.000,,,,
2526,11/17/17 02:00:00 AM,8.693,100.000,,,,
2527,11/17/17 02:30:00 AM,8.519,100.000,,,,
2528,11/17/17 03:00:00 AM,8.444,100.000,,,,
2529,11/17/17 03:30:00 AM,8.369,100.000,,,,
2530,11/17/17 04:00:00 AM,8.045,100.000,,,,
2531,11/17/17 04:30:00 AM,7.895,100.000,,,,
2532,11/17/17 05:00:00 AM,7.745,100.000,,,,
2533,11/17/17 05:30:00 AM,7.569,100.000,,,,
2534,11/17/17 06:00:00 AM,7.419,100.000,,,,
2535,11/17/17 06:30:00 AM,7.242,100.000,,,,
2536,11/17/17 07:00:00 AM,7.142,100.000,,,,
2537,11/17/17 07:30:00 AM,6.737,100.000,,,,
2538,11/17/17 08:00:00 AM,6.636,100.000,,,,
2539,11/17/17 08:30:00 AM,6.763,100.000,,,,
2540,11/17/17 09:00:00 AM,6.839,100.000,,,,
2541,11/17/17 09:30:00 AM,6.914,100.000,,,,
2542,11/17/17 10:00:00 AM,6.965,100.000,,,,
2543,11/17/17 10:30:00 AM,7.015,100.000,,,,
2544,11/17/17 11:00:00 AM,7.318,100.000,,,,
2545,11/17/17 11:30:00 AM,7.820,100.000,,,,
2546,11/17/17 12:00:00 PM,8.394,100.000,,,,
2547,11/17/17 12:30:00 PM,9.287,100.000,,,,
2548,11/17/17 01:00:00 PM,9.854,100.000,,,,
2549,11/17/17 01:30:00 PM,10.638,96.019,,,,
2550,11/17/17 02:00:00 PM,11.224,95.873,,,,
2551,11/17/17 02:30:00 PM,11.904,85.220,,,,
2552,11/17/17 03:00:00 PM,12.171,80.146,,,,
2553,11/17/17 03:30:00 PM,12.606,70.922,,,,
2554,11/17/17 04:00:00 PM,12.823,64.102,,,,
2555,11/17/17 04:30:00 PM,12.727,63.031,,,,
2556,11/17/17 05:00:00 PM,12.968,57.949,,,,
2557,11/17/17 05:30:00 PM,12.001,62.761,,,,
2558,11/17/17 06:00:00 PM,11.273,63.046,,,,
2559,11/17/17 06:30:00 PM,11.053,53.122,,,,
2560,11/17/17 07:00:00 PM,11.273,51.942,,,,
2561,11/17/17 07:30:00 PM,11.321,52.434,,,,
2562,11/17/17 08:00:00 PM,10.907,54.487,,,,
2563,11/17/17 08:30:00 PM,10.565,47.783,,,,
2564,11/17/17 09:00:00 PM,9.558,57.445,,,,
2565,11/17/17 09:30:00 PM,7.945,64.464,,,,
2566,11/17/17 10:00:00 PM,8.070,64.773,,,,
2567,11/17/17 10:30:00 PM,7.770,64.117,,,,
2568,11/17/17 11:00:00 PM,8.220,58.442,,,,
2569,11/17/17 11:30:00 PM,8.120,55.829,,,,
2570,11/18/17 12:00:00 AM,7.970,63.059,,,,
2571,11/18/17 12:30:00 AM,7.419,77.645,,,,
2572,11/18/17 01:00:00 AM,7.242,80.410,,,,
2573,11/18/17 01:30:00 AM,7.469,78.387,,,,
2574,11/18/17 02:00:00 AM,7.041,83.501,,,,
2575,11/18/17 02:30:00 AM,6.408,84.353,,,,
2576,11/18/17 03:00:00 AM,6.509,85.292,,,,
2577,11/18/17 03:30:00 AM,6.306,85.557,,,,
2578,11/18/17 04:00:00 AM,6.051,86.483,,,,
2579,11/18/17 04:30:00 AM,5.514,87.463,,,,
2580,11/18/17 05:00:00 AM,4.999,84.698,,,,
2581,11/18/17 05:30:00 AM,4.818,87.625,,,,
2582,11/18/17 06:00:00 AM,4.376,83.274,,,,
2583,11/18/17 06:30:00 AM,4.921,76.029,,,,
2584,11/18/17 07:00:00 AM,5.231,75.824,,,,
2585,11/18/17 07:30:00 AM,4.947,76.062,,,,
2586,11/18/17 08:00:00 AM,6.000,67.296,,,,
2587,11/18/17 08:30:00 AM,5.231,75.959,,,,
2588,11/18/17 09:00:00 AM,5.334,73.611,,,,
2589,11/18/17 09:30:00 AM,6.153,67.127,,,,
2590,11/18/17 10:00:00 AM,7.419,59.718,,,,
2591,11/18/17 10:30:00 AM,8.145,60.304,,,,
2592,11/18/17 11:00:00 AM,8.965,64.241,,,,
2593,11/18/17 11:30:00 AM,9.928,66.912,,,,
2594,11/18/17 12:00:00 PM,10.736,53.650,,,,
2595,11/18/17 12:30:00 PM,11.297,64.650,,,,
2596,11/18/17 01:00:00 PM,12.098,65.951,,,,
2597,11/18/17 01:30:00 PM,12.098,61.839,,,,
2598,11/18/17 02:00:00 PM,12.727,50.650,,,,
2599,11/18/17 02:30:00 PM,13.473,58.447,,,,
2600,11/18/17 03:00:00 PM,13.930,59.117,,,,
2601,11/18/17 03:30:00 PM,14.433,47.044,,,,
2602,11/18/17 04:00:00 PM,14.218,47.048,,,,
2603,11/18/17 04:30:00 PM,14.194,43.410,,,,
2604,11/18/17 05:00:00 PM,14.122,41.061,,,,
2605,11/18/17 05:30:00 PM,13.137,41.867,,,,
2606,11/18/17 06:00:00 PM,12.654,41.686,,,,
2607,11/18/17 06:30:00 PM,11.904,47.526,,,,
2608,11/18/17 07:00:00 PM,10.932,52.106,,,,
2609,11/18/17 07:30:00 PM,10.198,58.788,,,,
2610,11/18/17 08:00:00 PM,9.928,59.570,,,,
2611,11/18/17 08:30:00 PM,9.731,61.063,,,,
2612,11/18/17 09:00:00 PM,9.805,59.197,,,,
2613,11/18/17 09:30:00 PM,8.965,63.780,,,,
2614,11/18/17 10:00:00 PM,8.643,66.791,,,,
2615,11/18/17 10:30:00 PM,8.593,66.782,,,,
2616,11/18/17 11:00:00 PM,8.618,64.353,,,,
2617,11/18/17 11:30:00 PM,8.817,66.281,,,,
2618,11/19/17 12:00:00 AM,8.444,67.892,,,,
2619,11/19/17 12:30:00 AM,7.444,73.352,,,,
2620,11/19/17 01:00:00 AM,7.116,74.168,,,,
2621,11/19/17 01:30:00 AM,7.469,72.610,,,,
2622,11/19/17 02:00:00 AM,7.619,77.281,,,,
2623,11/19/17 02:30:00 AM,7.720,73.103,,,,
2624,11/19/17 03:00:00 AM,7.920,72.867,,,,
2625,11/19/17 03:30:00 AM,7.142,75.270,,,,
2626,11/19/17 04:00:00 AM,7.091,75.369,,,,
2627,11/19/17 04:30:00 AM,7.217,78.441,,,,
2628,11/19/17 05:00:00 AM,7.242,75.428,,,,
2629,11/19/17 05:30:00 AM,7.293,77.537,,,,
2630,11/19/17 06:00:00 AM,6.990,79.684,,,,
2631,11/19/17 06:30:00 AM,6.661,79.745,,,,
2632,11/19/17 07:00:00 AM,6.763,77.613,,,,
2633,11/19/17 07:30:00 AM,7.242,77.933,,,,
2634,11/19/17 08:00:00 AM,7.015,75.600,,,,
2635,11/19/17 08:30:00 AM,6.408,81.024,,,,
2636,11/19/17 09:00:00 AM,6.813,76.647,,,,
2637,11/19/17 09:30:00 AM,7.720,71.771,,,,
2638,11/19/17 10:00:00 AM,8.020,76.466,,,,
2639,11/19/17 10:30:00 AM,8.469,68.887,,,,
2640,11/19/17 11:00:00 AM,9.015,72.082,,,,
2641,11/19/17 11:30:00 AM,9.854,72.975,,,,
2642,11/19/17 12:00:00 PM,10.858,72.531,,,,
2643,11/19/17 12:30:00 PM,11.273,73.958,,,,
2644,11/19/17 01:00:00 PM,12.534,65.855,,,,
2645,11/19/17 01:30:00 PM,13.040,63.026,,,,
2646,11/19/17 02:00:00 PM,13.882,60.360,,,,
2647,11/19/17 02:30:00 PM,14.122,65.263,,,,
2648,11/19/17 03:00:00 PM,14.505,63.835,,,,
2649,11/19/17 03:30:00 PM,14.409,59.253,,,,
2650,11/19/17 04:00:00 PM,14.409,65.255,,,,
2651,11/19/17 04:30:00 PM,14.242,67.901,,,,
2652,11/19/17 05:00:00 PM,13.522,65.478,,,,
2653,11/19/17 05:30:00 PM,12.871,65.770,,,,
2654,11/19/17 06:00:00 PM,12.243,66.729,,,,
2655,11/19/17 06:30:00 PM,12.074,68.567,,,,
2656,11/19/17 07:00:00 PM,12.147,68.781,,,,
2657,11/19/17 07:30:00 PM,12.074,69.567,,,,
2658,11/19/17 08:00:00 PM,11.807,72.859,,,,
2659,11/19/17 08:30:00 PM,11.565,74.353,,,,
2660,11/19/17 09:00:00 PM,11.419,75.076,,,,
2661,11/19/17 09:30:00 PM,11.127,78.853,,,,
2662,11/19/17 10:00:00 PM,11.078,77.028,,,,
2663,11/19/17 10:30:00 PM,11.127,80.000,,,,
2664,11/19/17 11:00:00 PM,10.100,90.668,,,,
2665,11/19/17 11:30:00 PM,9.682,95.208,,,,
2666,11/20/17 12:00:00 AM,9.361,96.479,,,,
2667,11/20/17 12:30:00 AM,9.262,96.852,,,,
2668,11/20/17 01:00:00 AM,9.435,97.473,,,,
2669,11/20/17 01:30:00 AM,9.460,95.904,,,,
2670,11/20/17 02:00:00 AM,9.262,97.650,,,,
2671,11/20/17 02:30:00 AM,9.188,99.165,,,,
2672,11/20/17 03:00:00 AM,9.163,100.000,,,,
2673,11/20/17 03:30:00 AM,9.015,100.000,,,,
2674,11/20/17 04:00:00 AM,9.015,100.000,,,,
2675,11/20/17 04:30:00 AM,9.064,100.000,,,,
2676,11/20/17 05:00:00 AM,9.114,100.000,,,,
2677,11/20/17 05:30:00 AM,9.114,100.000,,,,
2678,11/20/17 06:00:00 AM,9.336,100.000,,,,
2679,11/20/17 06:30:00 AM,9.386,100.000,,,,
2680,11/20/17 07:00:00 AM,9.805,100.000,,,,
2681,11/20/17 07:30:00 AM,10.001,100.000,,,,
2682,11/20/17 08:00:00 AM,9.977,100.000,,,,
2683,11/20/17 08:30:00 AM,10.590,100.000,,,,
2684,11/20/17 09:00:00 AM,10.590,100.000,,,,
2685,11/20/17 09:30:00 AM,10.810,100.000,,,,
2686,11/20/17 10:00:00 AM,11.273,100.000,,,,
2687,11/20/17 10:30:00 AM,11.370,100.000,,,,
2688,11/20/17 11:00:00 AM,11.565,100.000,,,,
2689,11/20/17 11:30:00 AM,11.297,100.000,,,,
2690,11/20/17 12:00:00 PM,11.005,100.000,,,,
2691,11/20/17 12:30:00 PM,11.248,100.000,,,,
2692,11/20/17 01:00:00 PM,11.565,100.000,,,,
2693,11/20/17 01:30:00 PM,11.710,100.000,,,,
2694,11/20/17 02:00:00 PM,12.147,100.000,,,,
2695,11/20/17 02:30:00 PM,12.606,100.000,,,,
2696,11/20/17 03:00:00 PM,12.630,100.000,,,,
2697,11/20/17 03:30:00 PM,12.582,100.000,,,,
2698,11/20/17 04:00:00 PM,12.461,100.000,,,,
2699,11/20/17 04:30:00 PM,12.582,100.000,,,,
2700,11/20/17 05:00:00 PM,12.461,100.000,,,,
2701,11/20/17 05:30:00 PM,12.413,100.000,,,,
2702,11/20/17 06:00:00 PM,12.389,100.000,,,,
2703,11/20/17 06:30:00 PM,12.268,100.000,,,,
2704,11/20/17 07:00:00 PM,12.243,100.000,,,,
2705,11/20/17 07:30:00 PM,12.340,100.000,,,,
2706,11/20/17 08:00:00 PM,12.389,100.000,,,,
2707,11/20/17 08:30:00 PM,12.413,100.000,,,,
2708,11/20/17 09:00:00 PM,12.389,100.000,,,,
2709,11/20/17 09:30:00 PM,12.630,100.000,,,,
2710,11/20/17 10:00:00 PM,12.630,100.000,,,,
2711,11/20/17 10:30:00 PM,12.534,100.000,,,,
2712,11/20/17 11:00:00 PM,12.437,100.000,,,,
2713,11/20/17 11:30:00 PM,12.485,100.000,,,,
2714,11/21/17 12:00:00 AM,12.437,100.000,,,,
2715,11/21/17 12:30:00 AM,12.437,100.000,,,,
2716,11/21/17 01:00:00 AM,12.389,100.000,,,,
2717,11/21/17 01:30:00 AM,12.485,100.000,,,,
2718,11/21/17 02:00:00 AM,12.509,100.000,,,,
2719,11/21/17 02:30:00 AM,12.389,100.000,,,,
2720,11/21/17 03:00:00 AM,12.268,100.000,,,,
2721,11/21/17 03:30:00 AM,12.050,100.000,,,,
2722,11/21/17 04:00:00 AM,12.074,100.000,,,,
2723,11/21/17 04:30:00 AM,11.953,100.000,,,,
2724,11/21/17 05:00:00 AM,11.807,100.000,,,,
2725,11/21/17 05:30:00 AM,11.832,100.000,,,,
2726,11/21/17 06:00:00 AM,11.904,100.000,,,,
2727,11/21/17 06:30:00 AM,11.807,100.000,,,,
2728,11/21/17 07:00:00 AM,11.419,100.000,,,,
2729,11/21/17 07:30:00 AM,11.613,100.000,,,,
2730,11/21/17 08:00:00 AM,11.710,100.000,,,,
2731,11/21/17 08:30:00 AM,11.078,100.000,,,,
2732,11/21/17 09:00:00 AM,11.053,100.000,,,,
2733,11/21/17 09:30:00 AM,11.029,100.000,,,,
2734,11/21/17 10:00:00 AM,11.151,100.000,,,,
2735,11/21/17 10:30:00 AM,11.419,100.000,,,,
2736,11/21/17 11:00:00 AM,11.565,100.000,,,,
2737,11/21/17 11:30:00 AM,12.268,100.000,,,,
2738,11/21/17 12:00:00 PM,12.944,100.000,,,,
2739,11/21/17 12:30:00 PM,14.146,100.000,,,,
2740,11/21/17 01:00:00 PM,15.605,100.000,,,,
2741,11/21/17 01:30:00 PM,16.654,100.000,,,,
2742,11/21/17 01:49:14 PM,,,,Logged,,
2743,11/21/17 01:49:21 PM,,,,,Logged,Logged
