"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4701,02/23/17 03:00:00 PM,9.928,60.832,,,,
4702,02/23/17 03:30:00 PM,10.222,49.727,,,,
4703,02/23/17 04:00:00 PM,10.296,48.545,,,,
4704,02/23/17 04:30:00 PM,10.590,51.208,,,,
4705,02/23/17 05:00:00 PM,9.952,53.475,,,,
4706,02/23/17 05:30:00 PM,9.805,57.720,,,,
4707,02/23/17 06:00:00 PM,9.386,63.477,,,,
4708,02/23/17 06:30:00 PM,8.668,68.557,,,,
4709,02/23/17 07:00:00 PM,7.845,64.131,,,,
4710,02/23/17 07:30:00 PM,6.788,66.735,,,,
4711,02/23/17 08:00:00 PM,6.179,71.300,,,,
4712,02/23/17 08:30:00 PM,5.668,76.404,,,,
4713,02/23/17 09:00:00 PM,4.999,79.697,,,,
4714,02/23/17 09:30:00 PM,4.792,81.558,,,,
4715,02/23/17 10:00:00 PM,4.506,82.204,,,,
4716,02/23/17 10:30:00 PM,4.063,84.735,,,,
4717,02/23/17 11:00:00 PM,3.564,86.753,,,,
4718,02/23/17 11:30:00 PM,3.221,88.629,,,,
4719,02/24/17 12:00:00 AM,3.168,89.375,,,,
4720,02/24/17 12:30:00 AM,3.248,89.496,,,,
4721,02/24/17 01:00:00 AM,3.195,89.785,,,,
4722,02/24/17 01:30:00 AM,2.877,91.607,,,,
4723,02/24/17 02:00:00 AM,2.690,92.700,,,,
4724,02/24/17 02:30:00 AM,2.717,92.485,,,,
4725,02/24/17 03:00:00 AM,1.425,93.546,,,,
4726,02/24/17 03:30:00 AM,1.480,96.767,,,,
4727,02/24/17 04:00:00 AM,0.962,96.767,,,,
4728,02/24/17 04:30:00 AM,1.235,97.851,,,,
4729,02/24/17 05:00:00 AM,1.507,96.389,,,,
4730,02/24/17 05:30:00 AM,1.289,96.473,,,,
4731,02/24/17 06:00:00 AM,0.605,97.768,,,,
4732,02/24/17 06:30:00 AM,0.439,98.054,,,,
4733,02/24/17 07:00:00 AM,0.577,98.996,,,,
4734,02/24/17 07:30:00 AM,0.770,97.049,,,,
4735,02/24/17 08:00:00 AM,0.880,95.297,,,,
4736,02/24/17 08:30:00 AM,0.907,95.764,,,,
4737,02/24/17 09:00:00 AM,1.208,94.123,,,,
4738,02/24/17 09:30:00 AM,1.453,93.406,,,,
4739,02/24/17 10:00:00 AM,1.534,92.739,,,,
4740,02/24/17 10:30:00 AM,2.289,90.606,,,,
4741,02/24/17 11:00:00 AM,3.380,87.602,,,,
4742,02/24/17 11:30:00 AM,4.895,86.126,,,,
4743,02/24/17 12:00:00 PM,6.331,75.129,,,,
4744,02/24/17 12:30:00 PM,7.066,77.136,,,,
4745,02/24/17 01:00:00 PM,7.870,74.377,,,,
4746,02/24/17 01:30:00 PM,8.469,69.648,,,,
4747,02/24/17 02:00:00 PM,9.558,61.151,,,,
4748,02/24/17 02:30:00 PM,9.780,54.291,,,,
4749,02/24/17 03:00:00 PM,10.687,60.958,,,,
4750,02/24/17 03:30:00 PM,10.173,60.080,,,,
4751,02/24/17 04:00:00 PM,10.100,62.758,,,,
4752,02/24/17 04:30:00 PM,10.638,63.549,,,,
4753,02/24/17 05:00:00 PM,10.883,54.904,,,,
4754,02/24/17 05:30:00 PM,9.780,70.153,,,,
4755,02/24/17 06:00:00 PM,8.494,70.384,,,,
4756,02/24/17 06:30:00 PM,7.945,74.034,,,,
4757,02/24/17 07:00:00 PM,7.116,78.878,,,,
4758,02/24/17 07:30:00 PM,6.408,79.501,,,,
4759,02/24/17 08:00:00 PM,5.539,82.810,,,,
4760,02/24/17 08:30:00 PM,4.818,84.967,,,,
4761,02/24/17 09:00:00 PM,4.298,86.239,,,,
4762,02/24/17 09:30:00 PM,3.880,87.266,,,,
4763,02/24/17 10:00:00 PM,3.827,85.403,,,,
4764,02/24/17 10:30:00 PM,3.801,85.551,,,,
4765,02/24/17 11:00:00 PM,3.643,86.465,,,,
4766,02/24/17 11:30:00 PM,3.380,90.034,,,,
4767,02/25/17 12:00:00 AM,2.690,91.857,,,,
4768,02/25/17 12:30:00 AM,2.717,92.361,,,,
4769,02/25/17 01:00:00 AM,2.717,93.153,,,,
4770,02/25/17 01:30:00 AM,2.530,93.004,,,,
4771,02/25/17 02:00:00 AM,2.343,94.136,,,,
4772,02/25/17 02:30:00 AM,2.155,95.112,,,,
4773,02/25/17 03:00:00 AM,2.128,96.174,,,,
4774,02/25/17 03:30:00 AM,2.155,97.052,,,,
4775,02/25/17 04:00:00 AM,2.236,96.592,,,,
4776,02/25/17 04:30:00 AM,2.074,97.175,,,,
4777,02/25/17 05:00:00 AM,2.370,96.047,,,,
4778,02/25/17 05:30:00 AM,2.155,95.939,,,,
4779,02/25/17 06:00:00 AM,1.967,96.759,,,,
4780,02/25/17 06:30:00 AM,2.423,96.304,,,,
4781,02/25/17 07:00:00 AM,2.074,96.208,,,,
4782,02/25/17 07:30:00 AM,2.021,97.545,,,,
4783,02/25/17 08:00:00 AM,1.967,97.722,,,,
4784,02/25/17 08:30:00 AM,2.101,98.144,,,,
4785,02/25/17 09:00:00 AM,2.450,97.617,,,,
4786,02/25/17 09:30:00 AM,3.301,98.387,,,,
4787,02/25/17 10:00:00 AM,4.766,95.923,,,,
4788,02/25/17 10:30:00 AM,5.024,92.218,,,,
4789,02/25/17 11:00:00 AM,6.560,93.323,,,,
4790,02/25/17 11:30:00 AM,7.920,79.161,,,,
4791,02/25/17 12:00:00 PM,8.618,75.934,,,,
4792,02/25/17 12:30:00 PM,9.188,71.753,,,,
4793,02/25/17 01:00:00 PM,9.657,68.487,,,,
4794,02/25/17 01:30:00 PM,9.706,71.715,,,,
4795,02/25/17 02:00:00 PM,9.879,72.085,,,,
4796,02/25/17 02:30:00 PM,10.443,63.137,,,,
4797,02/25/17 03:00:00 PM,10.492,65.952,,,,
4798,02/25/17 03:30:00 PM,11.248,61.080,,,,
4799,02/25/17 04:00:00 PM,10.687,65.699,,,,
4800,02/25/17 04:30:00 PM,9.977,74.698,,,,
4801,02/25/17 05:00:00 PM,9.410,75.384,,,,
4802,02/25/17 05:30:00 PM,9.089,77.677,,,,
4803,02/25/17 06:00:00 PM,8.618,80.448,,,,
4804,02/25/17 06:30:00 PM,7.845,83.132,,,,
4805,02/25/17 07:00:00 PM,7.116,82.884,,,,
4806,02/25/17 07:30:00 PM,6.788,83.811,,,,
4807,02/25/17 08:00:00 PM,6.560,82.756,,,,
4808,02/25/17 08:30:00 PM,6.357,82.868,,,,
4809,02/25/17 09:00:00 PM,5.642,87.700,,,,
4810,02/25/17 09:30:00 PM,5.076,89.630,,,,
4811,02/25/17 10:00:00 PM,4.688,90.822,,,,
4812,02/25/17 10:30:00 PM,4.558,90.031,,,,
4813,02/25/17 11:00:00 PM,4.246,89.242,,,,
4814,02/25/17 11:30:00 PM,4.350,83.242,,,,
4815,02/26/17 12:00:00 AM,4.168,88.256,,,,
4816,02/26/17 12:30:00 AM,3.617,90.069,,,,
4817,02/26/17 01:00:00 AM,3.433,91.552,,,,
4818,02/26/17 01:30:00 AM,3.327,88.757,,,,
4819,02/26/17 02:00:00 AM,3.617,87.864,,,,
4820,02/26/17 02:30:00 AM,3.142,91.227,,,,
4821,02/26/17 03:00:00 AM,3.354,90.429,,,,
4822,02/26/17 03:30:00 AM,3.195,91.540,,,,
4823,02/26/17 04:00:00 AM,2.956,88.968,,,,
4824,02/26/17 04:30:00 AM,2.289,90.606,,,,
4825,02/26/17 05:00:00 AM,1.588,92.581,,,,
4826,02/26/17 05:30:00 AM,1.913,91.554,,,,
4827,02/26/17 06:00:00 AM,1.480,94.952,,,,
4828,02/26/17 06:30:00 AM,2.316,94.423,,,,
4829,02/26/17 07:00:00 AM,2.209,93.658,,,,
4830,02/26/17 07:30:00 AM,1.967,94.426,,,,
4831,02/26/17 08:00:00 AM,1.453,95.988,,,,
4832,02/26/17 08:30:00 AM,1.371,96.327,,,,
4833,02/26/17 09:00:00 AM,1.940,93.438,,,,
4834,02/26/17 09:30:00 AM,2.209,92.425,,,,
4835,02/26/17 10:00:00 AM,3.195,93.280,,,,
4836,02/26/17 10:30:00 AM,4.402,87.497,,,,
4837,02/26/17 11:00:00 AM,5.024,86.002,,,,
4838,02/26/17 11:30:00 AM,5.975,84.041,,,,
4839,02/26/17 12:00:00 PM,6.763,83.094,,,,
4840,02/26/17 12:30:00 PM,7.870,78.285,,,,
4841,02/26/17 01:00:00 PM,8.494,75.909,,,,
4842,02/26/17 01:30:00 PM,10.980,72.246,,,,
4843,02/26/17 02:00:00 PM,11.856,63.263,,,,
4844,02/26/17 02:30:00 PM,10.858,70.614,,,,
4845,02/26/17 03:00:00 PM,11.029,71.918,,,,
4846,02/26/17 03:30:00 PM,12.147,66.451,,,,
4847,02/26/17 04:00:00 PM,11.078,63.799,,,,
4848,02/26/17 04:30:00 PM,11.759,63.917,,,,
4849,02/26/17 05:00:00 PM,10.712,68.513,,,,
4850,02/26/17 05:30:00 PM,8.965,76.446,,,,
4851,02/26/17 06:00:00 PM,8.543,75.754,,,,
4852,02/26/17 06:30:00 PM,7.820,74.945,,,,
4853,02/26/17 07:00:00 PM,6.965,79.678,,,,
4854,02/26/17 07:30:00 PM,6.051,84.530,,,,
4855,02/26/17 08:00:00 PM,4.973,88.099,,,,
4856,02/26/17 08:30:00 PM,4.662,89.982,,,,
4857,02/26/17 09:00:00 PM,4.636,91.111,,,,
4858,02/26/17 09:30:00 PM,5.050,89.649,,,,
4859,02/26/17 10:00:00 PM,5.076,88.687,,,,
4860,02/26/17 10:30:00 PM,4.402,90.396,,,,
4861,02/26/17 11:00:00 PM,4.246,91.789,,,,
4862,02/26/17 11:30:00 PM,4.037,92.957,,,,
4863,02/27/17 12:00:00 AM,4.141,93.283,,,,
4864,02/27/17 12:30:00 AM,4.194,94.140,,,,
4865,02/27/17 01:00:00 AM,4.272,94.656,,,,
4866,02/27/17 01:30:00 AM,4.194,94.437,,,,
4867,02/27/17 02:00:00 AM,3.775,94.670,,,,
4868,02/27/17 02:30:00 AM,3.248,96.192,,,,
4869,02/27/17 03:00:00 AM,2.956,97.034,,,,
4870,02/27/17 03:30:00 AM,2.770,98.141,,,,
4871,02/27/17 04:00:00 AM,2.744,98.901,,,,
4872,02/27/17 04:30:00 AM,2.450,98.937,,,,
4873,02/27/17 05:00:00 AM,1.967,99.062,,,,
4874,02/27/17 05:30:00 AM,1.913,99.475,,,,
4875,02/27/17 06:00:00 AM,1.805,99.681,,,,
4876,02/27/17 06:30:00 AM,1.751,99.095,,,,
4877,02/27/17 07:00:00 AM,1.425,99.050,,,,
4878,02/27/17 07:30:00 AM,1.153,99.161,,,,
4879,02/27/17 08:00:00 AM,0.962,99.485,,,,
4880,02/27/17 08:30:00 AM,0.962,99.769,,,,
4881,02/27/17 09:00:00 AM,0.825,100.000,,,,
4882,02/27/17 09:30:00 AM,1.235,100.000,,,,
4883,02/27/17 10:00:00 AM,1.534,99.508,,,,
4884,02/27/17 10:30:00 AM,2.262,97.155,,,,
4885,02/27/17 11:00:00 AM,3.354,93.074,,,,
4886,02/27/17 11:30:00 AM,4.506,87.676,,,,
4887,02/27/17 12:00:00 PM,5.565,86.391,,,,
4888,02/27/17 12:30:00 PM,6.914,76.369,,,,
4889,02/27/17 01:00:00 PM,7.820,70.982,,,,
4890,02/27/17 01:30:00 PM,8.941,65.243,,,,
4891,02/27/17 02:00:00 PM,10.247,64.928,,,,
4892,02/27/17 02:30:00 PM,10.858,56.666,,,,
4893,02/27/17 03:00:00 PM,11.248,56.905,,,,
4894,02/27/17 03:30:00 PM,11.832,53.568,,,,
4895,02/27/17 04:00:00 PM,11.297,51.124,,,,
4896,02/27/17 04:30:00 PM,12.582,49.710,,,,
4897,02/27/17 05:00:00 PM,12.534,43.559,,,,
4898,02/27/17 05:30:00 PM,11.710,46.511,,,,
4899,02/27/17 06:00:00 PM,10.712,65.473,,,,
4900,02/27/17 06:30:00 PM,9.583,71.157,,,,
4901,02/27/17 07:00:00 PM,8.270,76.956,,,,
4902,02/27/17 07:30:00 PM,7.217,79.868,,,,
4903,02/27/17 08:00:00 PM,7.041,73.877,,,,
4904,02/27/17 08:30:00 PM,6.611,73.184,,,,
4905,02/27/17 09:00:00 PM,6.051,76.811,,,,
4906,02/27/17 09:30:00 PM,5.642,80.559,,,,
4907,02/27/17 10:00:00 PM,5.282,82.777,,,,
4908,02/27/17 10:30:00 PM,4.973,83.570,,,,
4909,02/27/17 11:00:00 PM,4.714,84.735,,,,
4910,02/27/17 11:30:00 PM,4.428,85.134,,,,
4911,02/28/17 12:00:00 AM,4.610,82.622,,,,
4912,02/28/17 12:30:00 AM,4.584,83.610,,,,
4913,02/28/17 01:00:00 AM,4.063,86.207,,,,
4914,02/28/17 01:30:00 AM,4.141,85.788,,,,
4915,02/28/17 02:00:00 AM,3.880,87.751,,,,
4916,02/28/17 02:30:00 AM,3.958,87.132,,,,
4917,02/28/17 03:00:00 AM,3.512,89.361,,,,
4918,02/28/17 03:30:00 AM,3.221,90.295,,,,
4919,02/28/17 04:00:00 AM,3.327,88.148,,,,
4920,02/28/17 04:30:00 AM,3.248,87.187,,,,
4921,02/28/17 05:00:00 AM,3.063,87.243,,,,
4922,02/28/17 05:30:00 AM,3.221,85.566,,,,
4923,02/28/17 06:00:00 AM,2.770,87.629,,,,
4924,02/28/17 06:30:00 AM,2.610,88.020,,,,
4925,02/28/17 07:00:00 AM,2.584,87.912,,,,
4926,02/28/17 07:30:00 AM,2.423,87.999,,,,
4927,02/28/17 08:00:00 AM,2.450,87.574,,,,
4928,02/28/17 08:30:00 AM,2.503,87.207,,,,
4929,02/28/17 09:00:00 AM,2.637,87.112,,,,
4930,02/28/17 09:30:00 AM,3.089,85.071,,,,
4931,02/28/17 10:00:00 AM,3.564,84.098,,,,
4932,02/28/17 10:30:00 AM,4.350,81.774,,,,
4933,02/28/17 11:00:00 AM,5.488,79.939,,,,
4934,02/28/17 11:30:00 AM,6.509,77.071,,,,
4935,02/28/17 12:00:00 PM,7.695,77.542,,,,
4936,02/28/17 12:30:00 PM,8.866,69.047,,,,
4937,02/28/17 01:00:00 PM,10.026,65.379,,,,
4938,02/28/17 01:30:00 PM,10.834,60.012,,,,
4939,02/28/17 02:00:00 PM,12.001,55.793,,,,
4940,02/28/17 02:30:00 PM,12.582,52.340,,,,
4941,02/28/17 03:00:00 PM,13.257,50.661,,,,
4942,02/28/17 03:30:00 PM,14.290,46.495,,,,
4943,02/28/17 04:00:00 PM,14.840,48.869,,,,
4944,02/28/17 04:30:00 PM,14.888,48.472,,,,
4945,02/28/17 05:00:00 PM,14.840,55.950,,,,
4946,02/28/17 05:30:00 PM,13.233,62.471,,,,
4947,02/28/17 06:00:00 PM,12.364,68.449,,,,
4948,02/28/17 06:30:00 PM,11.224,73.165,,,,
4949,02/28/17 07:00:00 PM,9.460,75.780,,,,
4950,02/28/17 07:30:00 PM,7.970,80.519,,,,
4951,02/28/17 08:00:00 PM,7.594,82.118,,,,
4952,02/28/17 08:30:00 PM,7.318,83.803,,,,
4953,02/28/17 09:00:00 PM,7.091,84.986,,,,
4954,02/28/17 09:30:00 PM,7.494,82.122,,,,
4955,02/28/17 10:00:00 PM,7.368,81.427,,,,
4956,02/28/17 10:30:00 PM,6.763,83.805,,,,
4957,02/28/17 11:00:00 PM,6.433,85.457,,,,
4958,02/28/17 11:30:00 PM,6.000,87.247,,,,
4959,03/01/17 12:00:00 AM,5.745,88.649,,,,
4960,03/01/17 12:30:00 AM,5.539,89.467,,,,
4961,03/01/17 01:00:00 AM,5.179,91.151,,,,
4962,03/01/17 01:30:00 AM,5.205,90.804,,,,
4963,03/01/17 02:00:00 AM,4.921,92.115,,,,
4964,03/01/17 02:30:00 AM,4.921,92.366,,,,
4965,03/01/17 03:00:00 AM,4.636,92.866,,,,
4966,03/01/17 03:30:00 AM,4.402,92.954,,,,
4967,03/01/17 04:00:00 AM,4.350,93.736,,,,
4968,03/01/17 04:30:00 AM,4.298,93.325,,,,
4969,03/01/17 05:00:00 AM,4.246,93.013,,,,
4970,03/01/17 05:30:00 AM,3.749,93.947,,,,
4971,03/01/17 06:00:00 AM,3.327,95.823,,,,
4972,03/01/17 06:30:00 AM,3.116,96.204,,,,
4973,03/01/17 07:00:00 AM,3.221,96.768,,,,
4974,03/01/17 07:30:00 AM,3.221,96.623,,,,
4975,03/01/17 08:00:00 AM,3.380,97.055,,,,
4976,03/01/17 08:30:00 AM,4.194,93.297,,,,
4977,03/01/17 09:00:00 AM,4.402,92.555,,,,
4978,03/01/17 09:30:00 AM,4.740,91.037,,,,
4979,03/01/17 10:00:00 AM,5.154,84.579,,,,
4980,03/01/17 10:30:00 AM,5.949,83.405,,,,
4981,03/01/17 11:00:00 AM,7.091,83.645,,,,
4982,03/01/17 11:30:00 AM,8.767,78.805,,,,
4983,03/01/17 12:00:00 PM,10.320,71.019,,,,
4984,03/01/17 12:30:00 PM,11.127,67.073,,,,
4985,03/01/17 01:00:00 PM,12.147,68.179,,,,
4986,03/01/17 01:30:00 PM,13.377,57.863,,,,
4987,03/01/17 02:00:00 PM,14.601,52.627,,,,
4988,03/01/17 02:30:00 PM,15.366,50.271,,,,
4989,03/01/17 03:00:00 PM,16.392,50.720,,,,
4990,03/01/17 03:30:00 PM,17.415,48.302,,,,
4991,03/01/17 04:00:00 PM,18.366,44.699,,,,
4992,03/01/17 04:30:00 PM,18.105,46.093,,,,
4993,03/01/17 05:00:00 PM,17.701,48.621,,,,
4994,03/01/17 05:30:00 PM,16.487,55.589,,,,
4995,03/01/17 06:00:00 PM,15.127,58.347,,,,
4996,03/01/17 06:30:00 PM,13.714,58.515,,,,
4997,03/01/17 07:00:00 PM,11.904,61.307,,,,
4998,03/01/17 07:30:00 PM,10.369,65.267,,,,
4999,03/01/17 08:00:00 PM,9.509,67.007,,,,
5000,03/01/17 08:30:00 PM,9.114,70.279,,,,
5001,03/01/17 09:00:00 PM,8.643,73.373,,,,
5002,03/01/17 09:30:00 PM,8.469,73.448,,,,
5003,03/01/17 10:00:00 PM,8.020,74.931,,,,
5004,03/01/17 10:30:00 PM,7.995,75.256,,,,
5005,03/01/17 11:00:00 PM,7.368,78.690,,,,
5006,03/01/17 11:30:00 PM,7.645,77.612,,,,
5007,03/02/17 12:00:00 AM,7.217,79.815,,,,
5008,03/02/17 12:30:00 AM,7.419,79.294,,,,
5009,03/02/17 01:00:00 AM,7.293,78.943,,,,
5010,03/02/17 01:30:00 AM,7.242,79.820,,,,
5011,03/02/17 02:00:00 AM,6.788,83.126,,,,
5012,03/02/17 02:30:00 AM,6.458,83.734,,,,
5013,03/02/17 03:00:00 AM,6.509,83.140,,,,
5014,03/02/17 03:30:00 AM,6.509,84.035,,,,
5015,03/02/17 04:00:00 AM,6.000,86.030,,,,
5016,03/02/17 04:30:00 AM,5.975,87.008,,,,
5017,03/02/17 05:00:00 AM,6.204,85.533,,,,
5018,03/02/17 05:30:00 AM,6.204,86.079,,,,
5019,03/02/17 06:00:00 AM,6.484,84.213,,,,
5020,03/02/17 06:30:00 AM,6.331,84.780,,,,
5021,03/02/17 07:00:00 AM,6.306,84.748,,,,
5022,03/02/17 07:30:00 AM,6.306,83.462,,,,
5023,03/02/17 08:00:00 AM,6.051,83.928,,,,
5024,03/02/17 08:30:00 AM,6.382,82.821,,,,
5025,03/02/17 09:00:00 AM,7.015,78.370,,,,
5026,03/02/17 09:30:00 AM,7.920,83.732,,,,
5027,03/02/17 10:00:00 AM,9.089,77.458,,,,
5028,03/02/17 10:30:00 AM,9.854,77.429,,,,
5029,03/02/17 11:00:00 AM,10.418,77.357,,,,
5030,03/02/17 11:30:00 AM,11.370,73.726,,,,
5031,03/02/17 12:00:00 PM,12.775,63.596,,,,
5032,03/02/17 12:30:00 PM,13.546,55.120,,,,
5033,03/02/17 01:00:00 PM,15.031,55.736,,,,
5034,03/02/17 01:30:00 PM,16.034,55.247,,,,
5035,03/02/17 02:00:00 PM,17.677,49.431,,,,
5036,03/02/17 02:30:00 PM,17.915,45.943,,,,
5037,03/02/17 03:00:00 PM,19.555,42.731,,,,
5038,03/02/17 03:30:00 PM,20.579,43.941,,,,
5039,03/02/17 04:00:00 PM,21.175,38.312,,,,
5040,03/02/17 04:30:00 PM,21.413,33.233,,,,
5041,03/02/17 05:00:00 PM,21.223,39.751,,,,
5042,03/02/17 05:30:00 PM,19.508,48.132,,,,
5043,03/02/17 06:00:00 PM,17.558,54.277,,,,
5044,03/02/17 06:30:00 PM,15.724,58.350,,,,
5045,03/02/17 07:00:00 PM,13.642,60.974,,,,
5046,03/02/17 07:30:00 PM,12.292,65.609,,,,
5047,03/02/17 08:00:00 PM,11.565,68.558,,,,
5048,03/02/17 08:30:00 PM,11.175,70.817,,,,
5049,03/02/17 09:00:00 PM,11.029,70.052,,,,
5050,03/02/17 09:30:00 PM,11.102,67.413,,,,
5051,03/02/17 10:00:00 PM,10.736,69.741,,,,
5052,03/02/17 10:30:00 PM,10.173,75.292,,,,
5053,03/02/17 11:00:00 PM,10.247,75.640,,,,
5054,03/02/17 11:30:00 PM,10.394,69.874,,,,
5055,03/03/17 12:00:00 AM,9.262,69.687,,,,
5056,03/03/17 12:30:00 AM,9.780,68.879,,,,
5057,03/03/17 01:00:00 AM,9.657,71.480,,,,
5058,03/03/17 01:30:00 AM,8.444,75.678,,,,
5059,03/03/17 02:00:00 AM,8.270,76.710,,,,
5060,03/03/17 02:30:00 AM,7.770,79.398,,,,
5061,03/03/17 03:00:00 AM,8.045,80.723,,,,
5062,03/03/17 03:30:00 AM,7.293,83.137,,,,
5063,03/03/17 04:00:00 AM,7.469,83.389,,,,
5064,03/03/17 04:30:00 AM,7.091,84.933,,,,
5065,03/03/17 05:00:00 AM,7.142,84.525,,,,
5066,03/03/17 05:30:00 AM,6.788,85.751,,,,
5067,03/03/17 06:00:00 AM,6.331,87.017,,,,
5068,03/03/17 06:30:00 AM,6.408,86.206,,,,
5069,03/03/17 07:00:00 AM,6.965,85.139,,,,
5070,03/03/17 07:30:00 AM,6.864,85.977,,,,
5071,03/03/17 08:00:00 AM,7.015,84.863,,,,
5072,03/03/17 08:30:00 AM,6.940,84.609,,,,
5073,03/03/17 09:00:00 AM,6.940,86.126,,,,
5074,03/03/17 09:30:00 AM,7.695,83.785,,,,
5075,03/03/17 10:00:00 AM,8.120,80.095,,,,
5076,03/03/17 10:30:00 AM,9.312,75.418,,,,
5077,03/03/17 11:00:00 AM,10.614,76.572,,,,
5078,03/03/17 11:30:00 AM,12.389,77.111,,,,
5079,03/03/17 12:00:00 PM,13.834,72.524,,,,
5080,03/03/17 12:30:00 PM,14.649,71.143,,,,
5081,03/03/17 01:00:00 PM,15.055,66.012,,,,
5082,03/03/17 01:30:00 PM,15.485,64.445,,,,
5083,03/03/17 02:00:00 PM,16.320,62.040,,,,
5084,03/03/17 02:30:00 PM,16.844,62.396,,,,
5085,03/03/17 03:00:00 PM,17.082,60.791,,,,
5086,03/03/17 03:30:00 PM,16.939,58.873,,,,
5087,03/03/17 04:00:00 PM,17.106,60.855,,,,
5088,03/03/17 04:30:00 PM,16.153,61.685,,,,
5089,03/03/17 05:00:00 PM,15.509,60.027,,,,
5090,03/03/17 05:30:00 PM,16.296,58.470,,,,
5091,03/03/17 06:00:00 PM,14.840,61.883,,,,
5092,03/03/17 06:30:00 PM,12.992,68.364,,,,
5093,03/03/17 07:00:00 PM,10.883,74.688,,,,
5094,03/03/17 07:30:00 PM,9.534,79.162,,,,
5095,03/03/17 08:00:00 PM,8.817,83.622,,,,
5096,03/03/17 08:30:00 PM,8.469,85.312,,,,
5097,03/03/17 09:00:00 PM,8.220,84.251,,,,
5098,03/03/17 09:30:00 PM,7.970,84.536,,,,
5099,03/03/17 10:00:00 PM,7.745,85.220,,,,
5100,03/03/17 10:30:00 PM,7.444,89.330,,,,
5101,03/03/17 11:00:00 PM,7.066,92.194,,,,
5102,03/03/17 11:30:00 PM,6.813,93.289,,,,
5103,03/04/17 12:00:00 AM,6.763,96.518,,,,
5104,03/04/17 12:30:00 AM,7.268,94.714,,,,
5105,03/04/17 01:00:00 AM,6.839,92.034,,,,
5106,03/04/17 01:30:00 AM,6.051,94.389,,,,
5107,03/04/17 02:00:00 AM,6.230,95.084,,,,
5108,03/04/17 02:30:00 AM,6.230,97.235,,,,
5109,03/04/17 03:00:00 AM,5.437,96.893,,,,
5110,03/04/17 03:30:00 AM,5.024,98.268,,,,
5111,03/04/17 04:00:00 AM,5.024,97.464,,,,
5112,03/04/17 04:30:00 AM,5.411,98.619,,,,
5113,03/04/17 05:00:00 AM,5.231,98.739,,,,
5114,03/04/17 05:30:00 AM,5.334,99.301,,,,
5115,03/04/17 06:00:00 AM,5.411,98.595,,,,
5116,03/04/17 06:30:00 AM,5.437,98.699,,,,
5117,03/04/17 07:00:00 AM,5.693,97.454,,,,
5118,03/04/17 07:30:00 AM,5.642,97.513,,,,
5119,03/04/17 08:00:00 AM,5.975,98.364,,,,
5120,03/04/17 08:30:00 AM,6.357,99.445,,,,
5121,03/04/17 09:00:00 AM,6.813,100.000,,,,
5122,03/04/17 09:30:00 AM,7.519,100.000,,,,
5123,03/04/17 10:00:00 AM,8.220,100.000,,,,
5124,03/04/17 10:30:00 AM,8.891,100.000,,,,
5125,03/04/17 11:00:00 AM,9.558,100.000,,,,
5126,03/04/17 11:30:00 AM,10.271,99.963,,,,
5127,03/04/17 12:00:00 PM,10.541,99.147,,,,
5128,03/04/17 12:30:00 PM,10.247,99.214,,,,
5129,03/04/17 01:00:00 PM,10.198,100.000,,,,
5130,03/04/17 01:30:00 PM,10.247,100.000,,,,
5131,03/04/17 02:00:00 PM,10.051,100.000,,,,
5132,03/04/17 02:30:00 PM,10.100,100.000,,,,
5133,03/04/17 03:00:00 PM,10.173,100.000,,,,
5134,03/04/17 03:30:00 PM,10.247,100.000,,,,
5135,03/04/17 04:00:00 PM,10.271,100.000,,,,
5136,03/04/17 04:30:00 PM,10.173,100.000,,,,
5137,03/04/17 05:00:00 PM,10.001,100.000,,,,
5138,03/04/17 05:30:00 PM,9.928,100.000,,,,
5139,03/04/17 06:00:00 PM,9.879,100.000,,,,
5140,03/04/17 06:30:00 PM,9.780,100.000,,,,
5141,03/04/17 07:00:00 PM,9.657,100.000,,,,
5142,03/04/17 07:30:00 PM,9.657,100.000,,,,
5143,03/04/17 08:00:00 PM,9.583,100.000,,,,
5144,03/04/17 08:30:00 PM,8.519,100.000,,,,
5145,03/04/17 09:00:00 PM,7.343,100.000,,,,
5146,03/04/17 09:30:00 PM,7.066,100.000,,,,
5147,03/04/17 10:00:00 PM,6.839,100.000,,,,
5148,03/04/17 10:30:00 PM,6.484,100.000,,,,
5149,03/04/17 11:00:00 PM,6.458,100.000,,,,
5150,03/04/17 11:30:00 PM,6.611,100.000,,,,
5151,03/05/17 12:00:00 AM,6.737,100.000,,,,
5152,03/05/17 12:30:00 AM,6.509,100.000,,,,
5153,03/05/17 01:00:00 AM,6.128,100.000,,,,
5154,03/05/17 01:30:00 AM,6.102,100.000,,,,
5155,03/05/17 02:00:00 AM,6.179,100.000,,,,
5156,03/05/17 02:30:00 AM,5.975,100.000,,,,
5157,03/05/17 03:00:00 AM,5.488,100.000,,,,
5158,03/05/17 03:30:00 AM,4.999,100.000,,,,
5159,03/05/17 04:00:00 AM,4.636,98.474,,,,
5160,03/05/17 04:30:00 AM,4.141,98.625,,,,
