"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
2769,06/29/16 01:00:00 AM,20.293,55.786,,,,
2770,06/29/16 01:30:00 AM,19.199,58.681,,,,
2771,06/29/16 02:00:00 AM,18.081,61.404,,,,
2772,06/29/16 02:30:00 AM,17.011,64.886,,,,
2773,06/29/16 03:00:00 AM,16.225,67.798,,,,
2774,06/29/16 03:30:00 AM,15.461,71.471,,,,
2775,06/29/16 04:00:00 AM,14.960,74.136,,,,
2776,06/29/16 04:30:00 AM,14.792,75.317,,,,
2777,06/29/16 05:00:00 AM,14.792,74.612,,,,
2778,06/29/16 05:30:00 AM,14.361,75.819,,,,
2779,06/29/16 06:00:00 AM,14.218,76.490,,,,
2780,06/29/16 06:30:00 AM,14.505,76.829,,,,
2781,06/29/16 07:00:00 AM,14.888,76.124,,,,
2782,06/29/16 07:30:00 AM,14.697,77.791,,,,
2783,06/29/16 08:00:00 AM,14.816,77.118,,,,
2784,06/29/16 08:30:00 AM,15.485,77.257,,,,
2785,06/29/16 09:00:00 AM,16.749,74.124,,,,
2786,06/29/16 09:30:00 AM,18.889,67.165,,,,
2787,06/29/16 10:00:00 AM,20.770,62.508,,,,
2788,06/29/16 10:30:00 AM,21.748,58.803,,,,
2789,06/29/16 11:00:00 AM,23.136,56.703,,,,
2790,06/29/16 11:30:00 AM,24.919,51.629,,,,
2791,06/29/16 12:00:00 PM,27.407,46.889,,,,
2792,06/29/16 12:30:00 PM,27.998,46.312,,,,
2793,06/29/16 01:00:00 PM,28.245,43.763,,,,
2794,06/29/16 01:30:00 PM,29.090,42.445,,,,
2795,06/29/16 02:00:00 PM,29.765,41.892,,,,
2796,06/29/16 02:30:00 PM,30.697,39.365,,,,
2797,06/29/16 03:00:00 PM,32.381,36.913,,,,
2798,06/29/16 03:30:00 PM,33.626,34.722,,,,
2799,06/29/16 04:00:00 PM,32.433,37.189,,,,
2800,06/29/16 04:30:00 PM,31.408,38.131,,,,
2801,06/29/16 05:00:00 PM,30.798,39.376,,,,
2802,06/29/16 05:30:00 PM,29.340,41.118,,,,
2803,06/29/16 06:00:00 PM,29.065,40.889,,,,
2804,06/29/16 06:30:00 PM,27.801,43.417,,,,
2805,06/29/16 07:00:00 PM,25.890,46.670,,,,
2806,06/29/16 07:30:00 PM,24.581,49.136,,,,
2807,06/29/16 08:00:00 PM,22.489,54.120,,,,
2808,06/29/16 08:30:00 PM,19.912,60.857,,,,
2809,06/29/16 09:00:00 PM,18.129,65.643,,,,
2810,06/29/16 09:30:00 PM,17.082,69.062,,,,
2811,06/29/16 10:00:00 PM,16.511,71.328,,,,
2812,06/29/16 10:30:00 PM,16.415,72.344,,,,
2813,06/29/16 11:00:00 PM,16.558,72.084,,,,
2814,06/29/16 11:30:00 PM,16.034,74.067,,,,
2815,06/30/16 12:00:00 AM,15.652,74.615,,,,
2816,06/30/16 12:30:00 AM,15.008,77.577,,,,
2817,06/30/16 01:00:00 AM,14.529,79.255,,,,
2818,06/30/16 01:30:00 AM,14.218,79.989,,,,
2819,06/30/16 02:00:00 AM,13.930,80.504,,,,
2820,06/30/16 02:30:00 AM,13.810,81.219,,,,
2821,06/30/16 03:00:00 AM,13.690,81.793,,,,
2822,06/30/16 03:30:00 AM,13.329,82.421,,,,
2823,06/30/16 04:00:00 AM,12.485,84.579,,,,
2824,06/30/16 04:30:00 AM,12.147,86.556,,,,
2825,06/30/16 05:00:00 AM,12.364,86.847,,,,
2826,06/30/16 05:30:00 AM,12.437,85.933,,,,
2827,06/30/16 06:00:00 AM,12.219,87.581,,,,
2828,06/30/16 06:30:00 AM,12.195,87.099,,,,
2829,06/30/16 07:00:00 AM,12.243,87.666,,,,
2830,06/30/16 07:30:00 AM,12.534,87.816,,,,
2831,06/30/16 08:00:00 AM,13.137,87.112,,,,
2832,06/30/16 08:30:00 AM,14.457,84.577,,,,
2833,06/30/16 09:00:00 AM,16.415,76.269,,,,
2834,06/30/16 09:30:00 AM,19.318,69.826,,,,
2835,06/30/16 10:00:00 AM,20.698,62.948,,,,
2836,06/30/16 10:30:00 AM,21.604,61.009,,,,
2837,06/30/16 11:00:00 AM,23.256,58.791,,,,
2838,06/30/16 11:30:00 AM,25.720,53.983,,,,
2839,06/30/16 12:00:00 PM,28.493,47.509,,,,
2840,06/30/16 12:30:00 PM,29.290,45.064,,,,
2841,06/30/16 01:00:00 PM,29.340,42.473,,,,
2842,06/30/16 01:30:00 PM,30.369,42.753,,,,
2843,06/30/16 02:00:00 PM,31.459,41.514,,,,
2844,06/30/16 02:30:00 PM,32.613,38.892,,,,
2845,06/30/16 03:00:00 PM,34.387,36.123,,,,
2846,06/30/16 03:30:00 PM,36.092,31.917,,,,
2847,06/30/16 04:00:00 PM,34.413,34.589,,,,
2848,06/30/16 04:30:00 PM,33.757,33.846,,,,
2849,06/30/16 05:00:00 PM,33.992,33.182,,,,
2850,06/30/16 05:30:00 PM,33.313,34.830,,,,
2851,06/30/16 06:00:00 PM,33.783,32.271,,,,
2852,06/30/16 06:30:00 PM,33.495,35.732,,,,
2853,06/30/16 07:00:00 PM,32.458,35.362,,,,
2854,06/30/16 07:30:00 PM,31.204,37.337,,,,
2855,06/30/16 08:00:00 PM,29.590,40.979,,,,
2856,06/30/16 08:30:00 PM,27.186,41.049,,,,
2857,06/30/16 09:00:00 PM,25.550,44.590,,,,
2858,06/30/16 09:30:00 PM,24.363,47.733,,,,
2859,06/30/16 10:00:00 PM,23.785,47.469,,,,
2860,06/30/16 10:30:00 PM,23.593,47.732,,,,
2861,06/30/16 11:00:00 PM,22.657,51.825,,,,
2862,06/30/16 11:30:00 PM,22.130,52.882,,,,
2863,07/01/16 12:00:00 AM,21.390,55.886,,,,
2864,07/01/16 12:30:00 AM,20.436,59.301,,,,
2865,07/01/16 01:00:00 AM,19.270,63.010,,,,
2866,07/01/16 01:30:00 AM,18.913,63.160,,,,
2867,07/01/16 02:00:00 AM,17.796,67.586,,,,
2868,07/01/16 02:30:00 AM,17.558,68.362,,,,
2869,07/01/16 03:00:00 AM,16.939,72.014,,,,
2870,07/01/16 03:30:00 AM,16.534,73.882,,,,
2871,07/01/16 04:00:00 AM,16.272,74.711,,,,
2872,07/01/16 04:30:00 AM,15.891,75.116,,,,
2873,07/01/16 05:00:00 AM,15.223,76.895,,,,
2874,07/01/16 05:30:00 AM,14.792,78.034,,,,
2875,07/01/16 06:00:00 AM,14.242,79.027,,,,
2876,07/01/16 06:30:00 AM,13.930,79.043,,,,
2877,07/01/16 07:00:00 AM,13.690,81.192,,,,
2878,07/01/16 07:30:00 AM,13.978,81.420,,,,
2879,07/01/16 08:00:00 AM,14.361,81.779,,,,
2880,07/01/16 08:30:00 AM,15.223,80.263,,,,
2881,07/01/16 09:00:00 AM,16.582,77.627,,,,
2882,07/01/16 09:30:00 AM,19.175,70.267,,,,
2883,07/01/16 10:00:00 AM,21.103,65.536,,,,
2884,07/01/16 10:30:00 AM,22.202,63.078,,,,
2885,07/01/16 11:00:00 AM,23.785,58.718,,,,
2886,07/01/16 11:30:00 AM,25.939,53.509,,,,
2887,07/01/16 12:00:00 PM,28.048,49.134,,,,
2888,07/01/16 12:30:00 PM,28.990,47.408,,,,
2889,07/01/16 01:00:00 PM,28.965,45.124,,,,
2890,07/01/16 01:30:00 PM,30.142,44.442,,,,
2891,07/01/16 02:00:00 PM,30.874,41.815,,,,
2892,07/01/16 02:30:00 PM,31.408,41.175,,,,
2893,07/01/16 03:00:00 PM,32.587,38.486,,,,
2894,07/01/16 03:30:00 PM,33.079,37.523,,,,
2895,07/01/16 04:00:00 PM,31.001,41.929,,,,
2896,07/01/16 04:30:00 PM,29.916,42.075,,,,
2897,07/01/16 05:00:00 PM,29.389,42.479,,,,
2898,07/01/16 05:30:00 PM,27.949,44.514,,,,
2899,07/01/16 06:00:00 PM,28.171,43.558,,,,
2900,07/01/16 06:30:00 PM,27.284,45.283,,,,
2901,07/01/16 07:00:00 PM,25.744,47.940,,,,
2902,07/01/16 07:30:00 PM,23.905,50.890,,,,
2903,07/01/16 08:00:00 PM,22.178,55.506,,,,
2904,07/01/16 08:30:00 PM,20.507,59.921,,,,
2905,07/01/16 09:00:00 PM,18.889,63.066,,,,
2906,07/01/16 09:30:00 PM,17.796,65.762,,,,
2907,07/01/16 10:00:00 PM,17.249,67.721,,,,
2908,07/01/16 10:30:00 PM,16.701,70.007,,,,
2909,07/01/16 11:00:00 PM,16.082,72.021,,,,
2910,07/01/16 11:30:00 PM,15.533,73.768,,,,
2911,07/02/16 12:00:00 AM,14.888,74.716,,,,
2912,07/02/16 12:30:00 AM,14.433,76.311,,,,
2913,07/02/16 01:00:00 AM,14.170,76.648,,,,
2914,07/02/16 01:30:00 AM,13.834,78.164,,,,
2915,07/02/16 02:00:00 AM,13.834,79.520,,,,
2916,07/02/16 02:30:00 AM,13.930,79.596,,,,
2917,07/02/16 03:00:00 AM,13.954,79.435,,,,
2918,07/02/16 03:30:00 AM,13.522,81.182,,,,
2919,07/02/16 04:00:00 AM,13.257,81.942,,,,
2920,07/02/16 04:30:00 AM,12.920,83.413,,,,
2921,07/02/16 05:00:00 AM,12.775,84.297,,,,
2922,07/02/16 05:30:00 AM,12.654,84.269,,,,
2923,07/02/16 06:00:00 AM,12.582,85.406,,,,
2924,07/02/16 06:30:00 AM,12.534,85.394,,,,
2925,07/02/16 07:00:00 AM,12.606,86.453,,,,
2926,07/02/16 07:30:00 AM,12.968,85.576,,,,
2927,07/02/16 08:00:00 AM,13.546,84.097,,,,
2928,07/02/16 08:30:00 AM,14.457,82.566,,,,
2929,07/02/16 09:00:00 AM,15.533,79.776,,,,
2930,07/02/16 09:30:00 AM,17.439,74.604,,,,
2931,07/02/16 10:00:00 AM,18.842,69.971,,,,
2932,07/02/16 10:30:00 AM,19.770,66.434,,,,
2933,07/02/16 11:00:00 AM,20.936,64.040,,,,
2934,07/02/16 11:30:00 AM,22.585,59.485,,,,
2935,07/02/16 12:00:00 PM,24.774,54.823,,,,
2936,07/02/16 12:30:00 PM,25.793,52.508,,,,
2937,07/02/16 01:00:00 PM,25.744,53.419,,,,
2938,07/02/16 01:30:00 PM,26.671,50.654,,,,
2939,07/02/16 02:00:00 PM,27.259,49.129,,,,
2940,07/02/16 02:30:00 PM,27.875,47.270,,,,
2941,07/02/16 03:00:00 PM,29.190,45.019,,,,
2942,07/02/16 03:30:00 PM,30.495,42.337,,,,
2943,07/02/16 04:00:00 PM,28.692,45.091,,,,
2944,07/02/16 04:30:00 PM,26.965,48.061,,,,
2945,07/02/16 05:00:00 PM,26.475,47.806,,,,
2946,07/02/16 05:30:00 PM,25.331,49.137,,,,
2947,07/02/16 06:00:00 PM,25.186,49.661,,,,
2948,07/02/16 06:30:00 PM,24.074,52.587,,,,
2949,07/02/16 07:00:00 PM,22.848,55.574,,,,
2950,07/02/16 07:30:00 PM,21.079,59.066,,,,
2951,07/02/16 08:00:00 PM,19.103,63.849,,,,
2952,07/02/16 08:30:00 PM,17.130,69.971,,,,
2953,07/02/16 09:00:00 PM,15.676,74.166,,,,
2954,07/02/16 09:30:00 PM,14.553,77.175,,,,
2955,07/02/16 10:00:00 PM,13.497,80.931,,,,
2956,07/02/16 10:30:00 PM,13.040,82.818,,,,
2957,07/02/16 11:00:00 PM,12.727,83.666,,,,
2958,07/02/16 11:30:00 PM,12.437,85.452,,,,
2959,07/03/16 12:00:00 AM,12.389,85.815,,,,
2960,07/03/16 12:30:00 AM,12.389,86.028,,,,
2961,07/03/16 01:00:00 AM,12.389,86.188,,,,
2962,07/03/16 01:30:00 AM,12.292,86.298,,,,
2963,07/03/16 02:00:00 AM,12.074,86.539,,,,
2964,07/03/16 02:30:00 AM,11.783,87.687,,,,
2965,07/03/16 03:00:00 AM,11.637,88.967,,,,
2966,07/03/16 03:30:00 AM,11.516,89.670,,,,
2967,07/03/16 04:00:00 AM,11.589,89.322,,,,
2968,07/03/16 04:30:00 AM,11.662,89.602,,,,
2969,07/03/16 05:00:00 AM,11.856,88.864,,,,
2970,07/03/16 05:30:00 AM,11.637,89.753,,,,
2971,07/03/16 06:00:00 AM,11.565,90.126,,,,
2972,07/03/16 06:30:00 AM,11.540,90.459,,,,
2973,07/03/16 07:00:00 AM,11.662,90.541,,,,
2974,07/03/16 07:30:00 AM,12.050,89.541,,,,
2975,07/03/16 08:00:00 AM,12.558,88.086,,,,
2976,07/03/16 08:30:00 AM,13.305,85.548,,,,
2977,07/03/16 09:00:00 AM,14.194,84.543,,,,
2978,07/03/16 09:30:00 AM,16.034,80.023,,,,
2979,07/03/16 10:00:00 AM,17.439,74.689,,,,
2980,07/03/16 10:30:00 AM,18.176,70.603,,,,
2981,07/03/16 11:00:00 AM,19.508,66.506,,,,
2982,07/03/16 11:30:00 AM,21.199,62.458,,,,
2983,07/03/16 12:00:00 PM,23.304,55.080,,,,
2984,07/03/16 12:30:00 PM,24.581,53.885,,,,
2985,07/03/16 01:00:00 PM,24.702,52.421,,,,
2986,07/03/16 01:30:00 PM,25.744,50.691,,,,
2987,07/03/16 02:00:00 PM,26.353,49.685,,,,
2988,07/03/16 02:30:00 PM,27.063,46.717,,,,
2989,07/03/16 03:00:00 PM,28.221,42.414,,,,
2990,07/03/16 03:30:00 PM,30.016,40.427,,,,
2991,07/03/16 04:00:00 PM,28.468,44.346,,,,
2992,07/03/16 04:30:00 PM,27.407,45.460,,,,
2993,07/03/16 05:00:00 PM,26.916,46.375,,,,
2994,07/03/16 05:30:00 PM,25.695,48.415,,,,
2995,07/03/16 06:00:00 PM,25.331,48.048,,,,
2996,07/03/16 06:30:00 PM,24.581,51.329,,,,
2997,07/03/16 07:00:00 PM,23.184,53.907,,,,
2998,07/03/16 07:30:00 PM,21.103,58.734,,,,
2999,07/03/16 08:00:00 PM,18.913,64.681,,,,
3000,07/03/16 08:30:00 PM,16.796,71.786,,,,
3001,07/03/16 09:00:00 PM,15.270,75.949,,,,
3002,07/03/16 09:30:00 PM,14.170,79.868,,,,
3003,07/03/16 10:00:00 PM,13.257,83.327,,,,
3004,07/03/16 10:30:00 PM,12.389,86.507,,,,
3005,07/03/16 11:00:00 PM,11.662,89.131,,,,
3006,07/03/16 11:30:00 PM,11.589,91.173,,,,
3007,07/04/16 12:00:00 AM,11.759,91.294,,,,
3008,07/04/16 12:30:00 AM,11.662,91.762,,,,
3009,07/04/16 01:00:00 AM,11.516,92.525,,,,
3010,07/04/16 01:30:00 AM,11.443,93.073,,,,
3011,07/04/16 02:00:00 AM,11.321,93.657,,,,
3012,07/04/16 02:30:00 AM,11.151,94.507,,,,
3013,07/04/16 03:00:00 AM,10.761,94.684,,,,
3014,07/04/16 03:30:00 AM,10.443,95.259,,,,
3015,07/04/16 04:00:00 AM,10.198,96.203,,,,
3016,07/04/16 04:30:00 AM,10.124,97.287,,,,
3017,07/04/16 05:00:00 AM,10.149,97.444,,,,
3018,07/04/16 05:30:00 AM,10.198,97.407,,,,
3019,07/04/16 06:00:00 AM,10.247,97.571,,,,
3020,07/04/16 06:30:00 AM,10.345,97.848,,,,
3021,07/04/16 07:00:00 AM,10.590,97.364,,,,
3022,07/04/16 07:30:00 AM,10.785,97.016,,,,
3023,07/04/16 08:00:00 AM,11.078,95.758,,,,
3024,07/04/16 08:30:00 AM,11.467,95.430,,,,
3025,07/04/16 09:00:00 AM,12.074,93.365,,,,
3026,07/04/16 09:30:00 AM,12.871,91.054,,,,
3027,07/04/16 10:00:00 AM,13.594,89.290,,,,
3028,07/04/16 10:30:00 AM,14.792,84.329,,,,
3029,07/04/16 11:00:00 AM,15.986,81.755,,,,
3030,07/04/16 11:30:00 AM,17.629,75.440,,,,
3031,07/04/16 12:00:00 PM,19.936,69.736,,,,
3032,07/04/16 12:30:00 PM,21.175,65.937,,,,
3033,07/04/16 01:00:00 PM,21.509,65.666,,,,
3034,07/04/16 01:30:00 PM,22.130,64.483,,,,
3035,07/04/16 02:00:00 PM,23.088,60.881,,,,
3036,07/04/16 02:30:00 PM,24.171,57.571,,,,
3037,07/04/16 03:00:00 PM,25.453,54.260,,,,
3038,07/04/16 03:30:00 PM,26.842,51.475,,,,
3039,07/04/16 04:00:00 PM,25.065,54.613,,,,
3040,07/04/16 04:30:00 PM,24.339,55.323,,,,
3041,07/04/16 05:00:00 PM,23.713,56.260,,,,
3042,07/04/16 05:30:00 PM,22.585,58.287,,,,
3043,07/04/16 06:00:00 PM,22.441,58.388,,,,
3044,07/04/16 06:30:00 PM,21.509,60.568,,,,
3045,07/04/16 07:00:00 PM,20.150,64.804,,,,
3046,07/04/16 07:30:00 PM,18.747,67.787,,,,
3047,07/04/16 08:00:00 PM,16.844,72.972,,,,
3048,07/04/16 08:30:00 PM,14.792,79.838,,,,
3049,07/04/16 09:00:00 PM,13.425,84.285,,,,
3050,07/04/16 09:30:00 PM,12.437,87.713,,,,
3051,07/04/16 10:00:00 PM,11.734,89.699,,,,
3052,07/04/16 10:30:00 PM,11.613,91.283,,,,
3053,07/04/16 11:00:00 PM,11.662,90.958,,,,
3054,07/04/16 11:30:00 PM,11.321,92.243,,,,
3055,07/05/16 12:00:00 AM,11.005,92.677,,,,
3056,07/05/16 12:30:00 AM,10.883,93.236,,,,
3057,07/05/16 01:00:00 AM,10.736,93.632,,,,
3058,07/05/16 01:30:00 AM,10.467,95.012,,,,
3059,07/05/16 02:00:00 AM,10.443,95.386,,,,
3060,07/05/16 02:30:00 AM,10.296,96.104,,,,
3061,07/05/16 03:00:00 AM,10.222,96.612,,,,
3062,07/05/16 03:30:00 AM,10.051,96.992,,,,
3063,07/05/16 04:00:00 AM,9.928,97.533,,,,
3064,07/05/16 04:30:00 AM,9.829,97.856,,,,
3065,07/05/16 05:00:00 AM,9.756,98.159,,,,
3066,07/05/16 05:30:00 AM,9.583,98.285,,,,
3067,07/05/16 06:00:00 AM,9.435,98.542,,,,
3068,07/05/16 06:30:00 AM,9.460,98.945,,,,
3069,07/05/16 07:00:00 AM,9.460,99.044,,,,
3070,07/05/16 07:30:00 AM,9.435,98.963,,,,
3071,07/05/16 08:00:00 AM,9.682,99.205,,,,
3072,07/05/16 08:30:00 AM,9.952,98.437,,,,
3073,07/05/16 09:00:00 AM,10.394,98.410,,,,
3074,07/05/16 09:30:00 AM,10.638,98.278,,,,
3075,07/05/16 10:00:00 AM,11.200,97.832,,,,
3076,07/05/16 10:30:00 AM,11.686,95.488,,,,
3077,07/05/16 11:00:00 AM,12.751,93.875,,,,
3078,07/05/16 11:30:00 AM,13.714,87.463,,,,
3079,07/05/16 12:00:00 PM,17.130,77.741,,,,
3080,07/05/16 12:30:00 PM,19.365,69.543,,,,
3081,07/05/16 01:00:00 PM,19.793,66.587,,,,
3082,07/05/16 01:30:00 PM,21.318,62.327,,,,
3083,07/05/16 02:00:00 PM,22.513,58.860,,,,
3084,07/05/16 02:30:00 PM,23.809,54.559,,,,
3085,07/05/16 03:00:00 PM,25.307,51.903,,,,
3086,07/05/16 03:30:00 PM,26.695,47.576,,,,
3087,07/05/16 04:00:00 PM,25.355,50.353,,,,
3088,07/05/16 04:30:00 PM,25.065,50.505,,,,
3089,07/05/16 05:00:00 PM,25.186,49.501,,,,
3090,07/05/16 05:30:00 PM,23.785,51.885,,,,
3091,07/05/16 06:00:00 PM,23.569,51.950,,,,
3092,07/05/16 06:30:00 PM,22.872,53.706,,,,
3093,07/05/16 07:00:00 PM,20.984,58.287,,,,
3094,07/05/16 07:30:00 PM,19.008,63.056,,,,
3095,07/05/16 08:00:00 PM,16.844,69.018,,,,
3096,07/05/16 08:30:00 PM,14.601,75.784,,,,
3097,07/05/16 09:00:00 PM,13.112,79.914,,,,
3098,07/05/16 09:30:00 PM,11.953,83.030,,,,
3099,07/05/16 10:00:00 PM,11.102,86.995,,,,
3100,07/05/16 10:30:00 PM,10.590,88.055,,,,
3101,07/05/16 11:00:00 PM,10.247,89.694,,,,
3102,07/05/16 11:30:00 PM,9.903,90.747,,,,
3103,07/06/16 12:00:00 AM,9.509,92.828,,,,
3104,07/06/16 12:30:00 AM,9.312,92.598,,,,
3105,07/06/16 01:00:00 AM,9.114,94.299,,,,
3106,07/06/16 01:30:00 AM,9.015,93.818,,,,
3107,07/06/16 02:00:00 AM,9.238,95.089,,,,
3108,07/06/16 02:30:00 AM,9.114,95.961,,,,
3109,07/06/16 03:00:00 AM,8.841,96.138,,,,
3110,07/06/16 03:30:00 AM,8.792,96.624,,,,
3111,07/06/16 04:00:00 AM,8.693,97.046,,,,
3112,07/06/16 04:30:00 AM,8.742,97.606,,,,
3113,07/06/16 05:00:00 AM,8.792,97.521,,,,
3114,07/06/16 05:30:00 AM,8.668,97.337,,,,
3115,07/06/16 06:00:00 AM,8.668,97.933,,,,
3116,07/06/16 06:30:00 AM,8.891,98.490,,,,
3117,07/06/16 07:00:00 AM,9.312,98.359,,,,
3118,07/06/16 07:30:00 AM,9.657,98.256,,,,
3119,07/06/16 08:00:00 AM,10.320,97.316,,,,
3120,07/06/16 08:30:00 AM,10.980,95.554,,,,
3121,07/06/16 09:00:00 AM,11.589,92.441,,,,
3122,07/06/16 09:30:00 AM,13.497,85.540,,,,
3123,07/06/16 10:00:00 AM,15.963,75.046,,,,
3124,07/06/16 10:30:00 AM,17.439,72.427,,,,
3125,07/06/16 11:00:00 AM,19.175,69.273,,,,
3126,07/06/16 11:30:00 AM,21.175,62.363,,,,
3127,07/06/16 12:00:00 PM,23.737,55.080,,,,
3128,07/06/16 12:30:00 PM,24.774,52.368,,,,
3129,07/06/16 01:00:00 PM,24.532,49.416,,,,
3130,07/06/16 01:30:00 PM,25.525,47.366,,,,
3131,07/06/16 02:00:00 PM,26.549,47.300,,,,
3132,07/06/16 02:30:00 PM,26.818,45.812,,,,
3133,07/06/16 03:00:00 PM,27.653,43.597,,,,
3134,07/06/16 03:30:00 PM,28.692,43.191,,,,
3135,07/06/16 04:00:00 PM,27.161,45.659,,,,
3136,07/06/16 04:30:00 PM,26.158,47.283,,,,
3137,07/06/16 05:00:00 PM,25.598,48.563,,,,
3138,07/06/16 05:30:00 PM,24.653,50.609,,,,
3139,07/06/16 06:00:00 PM,24.895,49.623,,,,
3140,07/06/16 06:30:00 PM,24.002,52.230,,,,
3141,07/06/16 07:00:00 PM,23.088,54.612,,,,
3142,07/06/16 07:30:00 PM,21.891,57.103,,,,
3143,07/06/16 08:00:00 PM,20.079,61.911,,,,
3144,07/06/16 08:30:00 PM,18.271,67.054,,,,
3145,07/06/16 09:00:00 PM,17.153,70.237,,,,
3146,07/06/16 09:30:00 PM,17.296,69.567,,,,
3147,07/06/16 10:00:00 PM,16.654,71.240,,,,
3148,07/06/16 10:30:00 PM,15.557,75.134,,,,
3149,07/06/16 11:00:00 PM,15.366,76.278,,,,
3150,07/06/16 11:30:00 PM,15.127,75.948,,,,
3151,07/07/16 12:00:00 AM,14.529,78.089,,,,
3152,07/07/16 12:30:00 AM,14.002,80.548,,,,
3153,07/07/16 01:00:00 AM,13.329,82.747,,,,
3154,07/07/16 01:30:00 AM,12.437,85.692,,,,
3155,07/07/16 02:00:00 AM,12.001,87.951,,,,
3156,07/07/16 02:30:00 AM,11.589,88.956,,,,
3157,07/07/16 03:00:00 AM,11.029,90.019,,,,
3158,07/07/16 03:30:00 AM,10.296,91.672,,,,
3159,07/07/16 04:00:00 AM,9.928,92.911,,,,
3160,07/07/16 04:30:00 AM,9.756,93.198,,,,
3161,07/07/16 05:00:00 AM,9.312,93.693,,,,
3162,07/07/16 05:30:00 AM,8.891,93.734,,,,
3163,07/07/16 06:00:00 AM,8.593,93.504,,,,
3164,07/07/16 06:30:00 AM,8.270,93.799,,,,
3165,07/07/16 07:00:00 AM,8.270,95.358,,,,
3166,07/07/16 07:30:00 AM,9.163,95.874,,,,
3167,07/07/16 08:00:00 AM,10.443,96.370,,,,
3168,07/07/16 08:30:00 AM,11.370,94.768,,,,
3169,07/07/16 09:00:00 AM,11.904,93.115,,,,
3170,07/07/16 09:30:00 AM,13.618,88.661,,,,
3171,07/07/16 10:00:00 AM,15.581,83.229,,,,
3172,07/07/16 10:30:00 AM,16.654,77.276,,,,
3173,07/07/16 11:00:00 AM,18.390,70.992,,,,
3174,07/07/16 11:30:00 AM,20.603,63.564,,,,
3175,07/07/16 12:00:00 PM,22.609,59.213,,,,
3176,07/07/16 12:30:00 PM,23.641,52.149,,,,
3177,07/07/16 01:00:00 PM,23.641,52.401,,,,
3178,07/07/16 01:30:00 PM,24.726,51.317,,,,
3179,07/07/16 02:00:00 PM,25.695,47.901,,,,
3180,07/07/16 02:30:00 PM,26.500,46.680,,,,
3181,07/07/16 03:00:00 PM,27.014,45.673,,,,
3182,07/07/16 03:30:00 PM,27.702,44.583,,,,
3183,07/07/16 04:00:00 PM,26.158,45.894,,,,
3184,07/07/16 04:30:00 PM,25.453,47.871,,,,
3185,07/07/16 05:00:00 PM,25.210,49.377,,,,
3186,07/07/16 05:30:00 PM,24.629,50.352,,,,
3187,07/07/16 06:00:00 PM,24.677,49.881,,,,
3188,07/07/16 06:30:00 PM,23.665,53.975,,,,
3189,07/07/16 07:00:00 PM,22.465,56.355,,,,
3190,07/07/16 07:30:00 PM,21.223,60.947,,,,
3191,07/07/16 08:00:00 PM,19.651,64.957,,,,
3192,07/07/16 08:30:00 PM,17.153,72.889,,,,
3193,07/07/16 09:00:00 PM,15.127,79.384,,,,
3194,07/07/16 09:30:00 PM,13.930,83.263,,,,
3195,07/07/16 10:00:00 PM,13.112,85.101,,,,
3196,07/07/16 10:30:00 PM,12.582,87.244,,,,
3197,07/07/16 11:00:00 PM,12.243,89.458,,,,
3198,07/07/16 11:30:00 PM,12.025,89.954,,,,
3199,07/08/16 12:00:00 AM,11.565,90.881,,,,
3200,07/08/16 12:30:00 AM,11.151,92.329,,,,
3201,07/08/16 01:00:00 AM,11.200,93.625,,,,
3202,07/08/16 01:30:00 AM,11.297,93.420,,,,
3203,07/08/16 02:00:00 AM,11.321,93.580,,,,
3204,07/08/16 02:30:00 AM,10.785,93.466,,,,
3205,07/08/16 03:00:00 AM,10.443,94.498,,,,
3206,07/08/16 03:30:00 AM,10.198,95.421,,,,
3207,07/08/16 04:00:00 AM,10.247,96.166,,,,
3208,07/08/16 04:30:00 AM,10.443,96.345,,,,
3209,07/08/16 05:00:00 AM,10.492,96.433,,,,
3210,07/08/16 05:30:00 AM,10.492,96.333,,,,
3211,07/08/16 06:00:00 AM,10.394,96.407,,,,
3212,07/08/16 06:30:00 AM,10.345,96.997,,,,
3213,07/08/16 07:00:00 AM,10.687,97.942,,,,
3214,07/08/16 07:30:00 AM,11.175,97.725,,,,
3215,07/08/16 08:00:00 AM,11.565,96.597,,,,
3216,07/08/16 08:30:00 AM,12.243,94.513,,,,
3217,07/08/16 09:00:00 AM,13.161,91.231,,,,
3218,07/08/16 09:30:00 AM,14.266,86.954,,,,
3219,07/08/16 10:00:00 AM,15.963,82.218,,,,
3220,07/08/16 10:30:00 AM,17.130,76.472,,,,
3221,07/08/16 11:00:00 AM,19.032,71.056,,,,
3222,07/08/16 11:30:00 AM,21.413,62.100,,,,
3223,07/08/16 12:00:00 PM,23.833,56.744,,,,
3224,07/08/16 12:30:00 PM,25.162,55.161,,,,
3225,07/08/16 01:00:00 PM,25.162,53.747,,,,
3226,07/08/16 01:30:00 PM,26.378,50.232,,,,
3227,07/08/16 02:00:00 PM,27.727,46.863,,,,
3228,07/08/16 02:30:00 PM,28.518,44.744,,,,
